gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
250,256,519,82,27,0.15,68.0,3.2,230,2026-09-10 07:20:00,PT5M,50.153,57.1205,53.82,46.486,43.1855
270,276,538,85,27,0.15,67.1,3.2,230,2026-09-10 07:25:00,PT5M,54.539,62.9085,58.9439,50.1341,46.1695
291,297,556,88,27,0.15,66.1,3.3,231,2026-09-10 07:30:00,PT5M,58.918,67.886,63.6379,54.1981,49.95
311,317,572,91,28,0.15,65.0,3.4,231,2026-09-10 07:35:00,PT5M,65.219,74.787,70.2547,60.1833,55.651
331,337,587,94,28,0.15,63.6,3.4,231,2026-09-10 07:40:00,PT5M,77.403,85.473,81.6503,73.1557,69.333
351,357,600,97,28,0.15,62.3,3.4,232,2026-09-10 07:45:00,PT5M,81.965,93.8155,88.202,75.728,70.1145
351,357,499,130,28,0.15,61.0,3.5,232,2026-09-10 07:50:00,PT5M,83.936,93.511,88.9754,78.8966,74.361
370,376,510,134,29,0.15,59.8,3.5,232,2026-09-10 07:55:00,PT5M,85.812,93.137,89.6672,81.9568,78.487
389,394,521,138,29,0.15,58.6,3.5,232,2026-09-10 08:00:00,PT5M,87.585,93.7625,90.8363,84.3337,81.4075
408,413,531,142,29,0.15,57.4,3.5,233,2026-09-10 08:05:00,PT5M,89.242,94.2805,91.8938,86.5902,84.2035
420,425,510,156,29,0.15,56.2,3.6,233,2026-09-10 08:10:00,PT5M,90.765,94.677,92.8239,88.7061,86.853
438,443,518,160,30,0.15,55.0,3.6,233,2026-09-10 08:15:00,PT5M,92.138,97.0865,94.7424,89.5336,87.1895
456,461,526,164,30,0.15,53.9,3.6,233,2026-09-10 08:20:00,PT5M,93.351,98.2425,95.9254,90.7766,88.4595
474,479,534,168,30,0.15,52.8,3.7,233,2026-09-10 08:25:00,PT5M,94.388,100.0,98.0616,90.7144,87.408
491,496,540,172,30,0.15,51.7,3.7,234,2026-09-10 08:30:00,PT5M,95.306,100.0,98.9357,91.6763,88.4095
508,513,546,176,31,0.15,50.8,3.7,234,2026-09-10 08:35:00,PT5M,96.15,100.0,99.7344,92.5656,89.3395
525,530,552,180,31,0.15,49.9,3.7,234,2026-09-10 08:40:00,PT5M,96.934,100.0,100.0,93.3951,90.21
550,555,590,171,31,0.15,49.0,3.8,235,2026-09-10 08:45:00,PT5M,97.782,100.0,100.0,94.2576,91.0855
567,572,595,175,31,0.15,48.2,3.8,235,2026-09-10 08:50:00,PT5M,98.459,100.0,100.0,94.9801,91.849
583,588,600,178,31,0.15,47.3,3.8,235,2026-09-10 08:55:00,PT5M,99.094,100.0,100.0,95.6606,92.5705
