gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
251,252,92,206,30,0.14,67.7,7.0,225,2026-09-22 16:00:00,PT5M,35.546,75.002,56.312,14.78,0.0
239,240,87,198,30,0.14,67.7,7.0,225,2026-09-22 16:05:00,PT5M,34.018,72.8,54.4292,13.6068,0.0
228,228,83,190,30,0.14,67.7,7.0,224,2026-09-22 16:10:00,PT5M,32.436,70.561,52.5015,12.3705,0.0
216,216,78,182,30,0.14,67.7,7.0,224,2026-09-22 16:15:00,PT5M,30.803,68.2295,50.5008,11.1052,0.0
204,204,73,173,30,0.14,67.7,7.0,224,2026-09-22 16:20:00,PT5M,29.079,64.61,47.7792,10.3788,0.0
192,192,68,165,30,0.14,67.7,7.0,223,2026-09-22 16:25:00,PT5M,27.219,60.41,44.6877,9.7503,0.0
180,180,62,157,30,0.14,67.7,7.1,223,2026-09-22 16:30:00,PT5M,25.302,56.208,41.568,9.036,0.0
168,168,57,148,29,0.14,67.9,7.1,223,2026-09-22 16:35:00,PT5M,23.465,52.127,38.55,8.38,0.0
156,157,53,139,29,0.14,68.3,7.1,223,2026-09-22 16:40:00,PT5M,21.7,48.1505,35.6211,7.7789,0.0
145,145,48,130,29,0.14,68.7,7.1,223,2026-09-22 16:45:00,PT5M,19.887,44.129,32.6457,7.1283,0.0
134,134,42,121,29,0.14,69.1,7.1,223,2026-09-22 16:50:00,PT5M,18.048,40.0955,29.6518,6.4442,0.0
122,122,36,112,29,0.14,69.5,7.1,223,2026-09-22 16:55:00,PT5M,16.21,36.0915,26.6738,5.7462,0.0
110,111,28,103,29,0.14,69.9,7.1,223,2026-09-22 17:00:00,PT5M,14.365,32.136,23.718,5.012,0.0
98,99,17,94,29,0.14,70.3,7.1,223,2026-09-22 17:05:00,PT5M,12.455,28.215,20.7496,4.1604,0.0
86,87,6,85,29,0.14,70.7,7.1,223,2026-09-22 17:10:00,PT5M,10.532,24.361,17.8103,3.2537,0.0
75,75,0,75,29,0.14,71.1,7.1,224,2026-09-22 17:15:00,PT5M,8.825,20.7455,15.0988,2.5512,0.0
64,64,0,64,28,0.14,71.5,7.1,224,2026-09-22 17:20:00,PT5M,7.485,17.4665,12.7383,2.2317,0.0
53,53,0,53,28,0.14,71.9,7.1,224,2026-09-22 17:25:00,PT5M,6.203,14.239,10.4324,1.9736,0.0
43,43,0,43,28,0.14,72.3,7.1,224,2026-09-22 17:30:00,PT5M,4.873,11.025,8.1108,1.6352,0.0
33,34,0,34,28,0.14,72.7,7.1,224,2026-09-22 17:35:00,PT5M,3.64,8.114,5.9947,1.2853,0.0
25,25,0,25,28,0.14,73.1,7.0,224,2026-09-22 17:40:00,PT5M,2.547,5.5595,4.1325,0.9615,0.0
17,17,0,17,28,0.14,73.5,7.0,224,2026-09-22 17:45:00,PT5M,1.541,3.2065,2.4176,0.6644,0.0
10,10,0,10,28,0.14,73.9,7.0,224,2026-09-22 17:50:00,PT5M,0.633,1.392,1.0325,0.2335,0.0
4,4,0,4,28,0.14,74.3,7.0,224,2026-09-22 17:55:00,PT5M,0.0,0.0915,0.0482,0.0,0.0
0,0,0,0,28,0.14,74.7,6.9,224,2026-09-22 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.1,6.9,224,2026-09-22 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.5,6.9,224,2026-09-22 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.9,6.9,224,2026-09-22 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,6.8,224,2026-09-22 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.8,6.8,224,2026-09-22 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.2,6.8,224,2026-09-22 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,6.8,224,2026-09-22 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,6.7,223,2026-09-22 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.3,6.7,223,2026-09-22 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.7,223,2026-09-22 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.1,6.7,223,2026-09-22 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,6.6,222,2026-09-22 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,6.6,222,2026-09-22 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.3,6.6,222,2026-09-22 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,6.5,222,2026-09-22 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,6.5,221,2026-09-22 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,6.5,221,2026-09-22 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,6.5,221,2026-09-22 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,6.4,221,2026-09-22 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,6.4,221,2026-09-22 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,6.4,221,2026-09-22 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,6.4,222,2026-09-22 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,6.4,222,2026-09-22 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.4,222,2026-09-22 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,6.4,222,2026-09-22 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,6.4,223,2026-09-22 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.4,223,2026-09-22 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.4,223,2026-09-22 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,6.4,223,2026-09-22 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.4,224,2026-09-22 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,6.3,224,2026-09-22 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.3,223,2026-09-22 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.2,223,2026-09-22 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.2,223,2026-09-22 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.2,223,2026-09-22 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.1,222,2026-09-22 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.1,222,2026-09-22 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.0,222,2026-09-22 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.0,222,2026-09-22 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,5.9,221,2026-09-22 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,5.9,221,2026-09-22 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,5.8,221,2026-09-22 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,5.8,221,2026-09-22 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.0,5.9,221,2026-09-22 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,5.9,221,2026-09-22 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,6.0,222,2026-09-22 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,6.0,222,2026-09-22 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,6.1,222,2026-09-22 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.8,6.2,222,2026-09-22 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.2,222,2026-09-22 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.3,222,2026-09-22 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.3,223,2026-09-22 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.4,223,2026-09-22 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,223,2026-09-22 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,223,2026-09-22 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.4,223,2026-09-22 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.4,223,2026-09-22 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.3,223,2026-09-22 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.3,223,2026-09-22 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,6.3,223,2026-09-22 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,6.2,223,2026-09-22 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,6.2,223,2026-09-22 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.2,223,2026-09-22 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.2,223,2026-09-22 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,6.1,222,2026-09-22 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,6.1,222,2026-09-22 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,6.1,222,2026-09-22 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,6.1,222,2026-09-22 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,6.1,222,2026-09-22 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,6.0,222,2026-09-22 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,6.0,222,2026-09-22 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,6.0,222,2026-09-23 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,6.0,222,2026-09-23 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,6.0,221,2026-09-23 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,221,2026-09-23 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,6.0,221,2026-09-23 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.0,221,2026-09-23 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,221,2026-09-23 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,221,2026-09-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,221,2026-09-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,221,2026-09-23 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.9,222,2026-09-23 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.8,222,2026-09-23 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.8,222,2026-09-23 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.8,222,2026-09-23 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.8,223,2026-09-23 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.7,223,2026-09-23 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,223,2026-09-23 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,223,2026-09-23 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,5.7,223,2026-09-23 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.7,224,2026-09-23 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.7,224,2026-09-23 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.7,224,2026-09-23 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.7,224,2026-09-23 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.7,224,2026-09-23 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.7,224,2026-09-23 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.7,224,2026-09-23 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.7,224,2026-09-23 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.8,224,2026-09-23 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.8,224,2026-09-23 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.8,224,2026-09-23 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.8,224,2026-09-23 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,224,2026-09-23 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,224,2026-09-23 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,223,2026-09-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.9,223,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.9,223,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.9,223,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.9,223,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,5.9,223,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,6.0,223,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,6.0,223,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,6.0,223,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,6.0,223,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,6.0,223,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,6.0,223,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.9,223,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.9,223,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.9,223,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.9,223,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,5.8,223,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,5.8,222,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,5.8,222,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.8,5.7,222,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.7,222,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.1,5.7,222,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,89.0,5.7,222,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.7,5.7,222,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,5.7,222,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.7,223,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.7,223,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,5.7,223,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,5.7,223,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,223,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.7,223,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.7,223,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.7,223,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.7,224,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,5.7,223,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,5.7,223,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,5.7,223,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,5.7,223,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,5.7,223,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,84.3,5.7,223,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,84.2,5.7,222,2026-09-23 06:05:00,PT5M,0.0,0.276,0.1453,0.0,0.0
9,9,0,9,25,0.14,84.1,5.7,222,2026-09-23 06:10:00,PT5M,0.466,1.371,0.9423,0.0,0.0
14,14,0,14,25,0.14,83.9,5.7,222,2026-09-23 06:15:00,PT5M,1.127,2.826,2.0212,0.2328,0.0
19,19,0,19,25,0.14,83.8,5.7,222,2026-09-23 06:20:00,PT5M,1.838,4.683,3.3353,0.3407,0.0
25,26,0,26,25,0.14,83.7,5.7,222,2026-09-23 06:25:00,PT5M,2.601,6.6735,4.7444,0.4576,0.0
32,32,0,32,25,0.14,83.6,5.7,222,2026-09-23 06:30:00,PT5M,3.501,9.0015,6.396,0.606,0.0
40,40,0,40,26,0.14,83.3,5.7,221,2026-09-23 06:35:00,PT5M,4.511,11.6805,8.2844,0.7376,0.0
49,49,0,49,26,0.14,82.8,5.7,221,2026-09-23 06:40:00,PT5M,5.613,14.6335,10.3606,0.8654,0.0
59,59,0,59,26,0.14,82.3,5.7,221,2026-09-23 06:45:00,PT5M,6.861,17.7885,12.6122,1.1098,0.0
70,70,0,70,26,0.14,81.8,5.7,221,2026-09-23 06:50:00,PT5M,8.284,21.211,15.0876,1.4804,0.0
81,81,0,81,26,0.14,81.3,5.7,221,2026-09-23 06:55:00,PT5M,9.685,24.7095,17.5925,1.7775,0.0
93,94,0,94,26,0.14,80.8,5.7,220,2026-09-23 07:00:00,PT5M,11.175,28.409,20.2454,2.1046,0.0
106,106,0,106,26,0.14,80.4,5.7,220,2026-09-23 07:05:00,PT5M,12.695,32.0495,22.8814,2.5086,0.0
119,119,0,119,26,0.14,79.9,5.7,220,2026-09-23 07:10:00,PT5M,14.283,35.8235,25.6199,2.9461,0.0
132,133,10,130,27,0.14,79.4,5.7,220,2026-09-23 07:15:00,PT5M,16.487,40.299,29.0194,3.9546,0.0
147,147,24,139,27,0.14,79.0,5.7,220,2026-09-23 07:20:00,PT5M,19.069,45.143,32.7919,5.3461,0.0
162,162,38,148,27,0.14,78.5,5.7,220,2026-09-23 07:25:00,PT5M,21.681,50.038,36.6055,6.7565,0.0
177,177,54,157,27,0.14,78.1,5.7,219,2026-09-23 07:30:00,PT5M,24.641,55.3355,40.7957,8.4863,0.0
191,192,65,165,27,0.14,77.6,5.7,219,2026-09-23 07:35:00,PT5M,27.262,62.605,45.8633,8.6607,0.0
204,205,73,174,27,0.14,77.0,5.8,220,2026-09-23 07:40:00,PT5M,29.368,67.1125,49.2332,9.5028,0.0
217,218,80,182,27,0.14,76.5,5.8,220,2026-09-23 07:45:00,PT5M,31.37,70.3605,51.891,10.849,0.0
231,231,88,190,28,0.14,76.0,5.8,220,2026-09-23 07:50:00,PT5M,33.333,72.884,54.149,12.517,0.0
244,244,95,198,28,0.14,75.5,5.9,221,2026-09-23 07:55:00,PT5M,35.263,75.328,56.3495,14.1765,0.0
257,257,103,206,28,0.14,75.0,5.9,221,2026-09-23 08:00:00,PT5M,37.157,77.6845,58.4869,15.8271,0.0
271,271,110,214,28,0.14,74.5,6.0,221,2026-09-23 08:05:00,PT5M,38.791,79.719,60.3317,17.2503,0.0
284,284,117,221,28,0.14,74.0,6.0,221,2026-09-23 08:10:00,PT5M,40.602,81.8575,62.3151,18.8889,0.0
298,298,124,229,28,0.14,73.5,6.1,222,2026-09-23 08:15:00,PT5M,42.363,83.864,64.2053,20.5207,0.862
311,311,131,236,28,0.14,73.0,6.1,222,2026-09-23 08:20:00,PT5M,44.075,85.732,65.9994,22.1506,2.418
325,325,138,243,29,0.14,72.5,6.2,222,2026-09-23 08:25:00,PT5M,45.767,87.467,67.714,23.82,4.067
338,338,145,250,29,0.14,72.0,6.2,222,2026-09-23 08:30:00,PT5M,47.419,89.117,69.365,25.473,5.721
351,351,150,257,29,0.14,71.3,6.3,223,2026-09-23 08:35:00,PT5M,48.838,90.5305,70.7811,26.8949,7.1455
362,362,154,263,29,0.14,70.4,6.4,224,2026-09-23 08:40:00,PT5M,50.026,91.72,71.9699,28.0821,8.332
374,374,157,270,29,0.14,69.5,6.5,225,2026-09-23 08:45:00,PT5M,51.17,92.678,73.016,29.324,9.662
385,385,160,277,29,0.14,68.6,6.7,226,2026-09-23 08:50:00,PT5M,52.277,93.4825,73.9637,30.5903,11.0715
396,396,163,283,30,0.14,67.7,6.8,227,2026-09-23 08:55:00,PT5M,53.354,94.2675,74.8871,31.8209,12.4405
407,407,167,289,30,0.14,66.8,6.9,227,2026-09-23 09:00:00,PT5M,54.4,95.0325,75.7852,33.0148,13.7675
419,418,170,296,30,0.14,65.9,7.1,228,2026-09-23 09:05:00,PT5M,55.498,95.8445,76.7327,34.2633,15.1515
430,430,174,301,30,0.14,65.1,7.2,229,2026-09-23 09:10:00,PT5M,56.569,96.632,77.6544,35.4836,16.506
441,441,178,307,30,0.14,64.2,7.4,230,2026-09-23 09:15:00,PT5M,57.611,97.394,78.5491,36.6729,17.828
452,451,181,313,31,0.14,63.4,7.5,231,2026-09-23 09:20:00,PT5M,58.623,98.1295,79.4156,37.8304,19.1165
462,462,185,318,31,0.14,62.6,7.6,231,2026-09-23 09:25:00,PT5M,59.607,98.841,80.2561,38.9579,20.373
473,472,188,323,31,0.14,61.8,7.8,232,2026-09-23 09:30:00,PT5M,60.562,99.5275,81.0698,40.0542,21.5965
483,483,192,328,31,0.14,61.3,7.8,232,2026-09-23 09:35:00,PT5M,61.562,100.0,81.9132,41.2108,22.894
494,494,197,333,31,0.14,61.0,7.8,232,2026-09-23 09:40:00,PT5M,62.606,100.0,82.7841,42.4279,24.267
504,504,201,337,31,0.14,60.8,7.8,231,2026-09-23 09:45:00,PT5M,63.586,100.0,83.5949,43.5771,25.5685
515,514,205,342,31,0.14,60.6,7.8,231,2026-09-23 09:50:00,PT5M,64.537,100.0,84.3783,44.6957,26.838
525,524,209,346,31,0.14,60.3,7.8,231,2026-09-23 09:55:00,PT5M,65.459,100.0,85.1342,45.7838,28.0755
534,534,213,350,31,0.14,60.1,7.8,230,2026-09-23 10:00:00,PT5M,66.348,100.0,85.8603,46.8357,29.274
544,543,217,353,32,0.14,59.9,7.8,230,2026-09-23 10:05:00,PT5M,67.207,100.0,86.5593,47.8547,30.437
553,552,221,357,32,0.14,59.7,7.8,229,2026-09-23 10:10:00,PT5M,68.036,100.0,87.2304,48.8416,31.566
562,561,225,360,32,0.14,59.4,7.7,229,2026-09-23 10:15:00,PT5M,68.836,100.0,87.8746,49.7974,32.662
571,570,229,363,32,0.14,59.2,7.7,229,2026-09-23 10:20:00,PT5M,69.606,100.0,88.4915,50.7205,33.723
