gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
604,610,367,317,35,0.15,43.5,7.2,200,2026-09-04 14:35:00,PT5M,69.325,91.5335,81.0135,57.6365,47.1165
611,617,417,289,35,0.15,43.4,7.1,200,2026-09-04 14:40:00,PT5M,68.266,92.316,80.9237,55.6083,44.216
607,613,440,273,35,0.15,43.3,7.0,201,2026-09-04 14:45:00,PT5M,67.171,91.297,79.8687,54.4733,43.045
602,609,464,257,35,0.15,43.2,6.9,201,2026-09-04 14:50:00,PT5M,67.85,92.0435,80.5832,55.1168,43.6565
570,576,400,278,35,0.15,43.1,6.8,201,2026-09-04 14:55:00,PT5M,64.871,89.123,77.635,52.107,40.619
555,561,394,274,35,0.15,43.0,6.8,201,2026-09-04 15:00:00,PT5M,61.823,86.1225,74.612,49.034,37.5235
541,547,388,270,35,0.15,42.9,6.7,202,2026-09-04 15:05:00,PT5M,58.709,83.0435,71.5164,45.9016,34.3745
535,541,410,255,35,0.15,42.8,6.6,202,2026-09-04 15:10:00,PT5M,57.444,81.829,70.278,44.61,33.059
496,501,325,279,35,0.15,42.7,6.5,202,2026-09-04 15:15:00,PT5M,54.554,79.0015,67.4209,41.6871,30.1065
482,487,320,273,35,0.15,42.6,6.4,202,2026-09-04 15:20:00,PT5M,51.384,77.835,65.3054,37.4626,24.933
468,473,315,267,35,0.15,42.5,6.3,202,2026-09-04 15:25:00,PT5M,48.16,71.6885,60.5432,35.7768,24.6315
460,466,336,252,35,0.15,42.4,6.2,203,2026-09-04 15:30:00,PT5M,48.601,69.093,59.3861,37.8159,28.109
438,443,306,254,35,0.15,42.5,6.2,203,2026-09-04 15:35:00,PT5M,45.324,69.268,57.9259,32.7221,21.38
424,429,303,247,35,0.15,42.9,6.3,202,2026-09-04 15:40:00,PT5M,43.976,68.3135,56.785,31.167,19.6385
409,414,299,239,35,0.15,43.3,6.3,202,2026-09-04 15:45:00,PT5M,42.59,69.0565,56.5195,28.6605,16.1235
388,392,271,239,35,0.15,43.7,6.4,202,2026-09-04 15:50:00,PT5M,41.19,64.9745,53.708,28.672,17.4055
361,365,221,244,34,0.15,44.2,6.4,201,2026-09-04 15:55:00,PT5M,39.769,61.8945,51.4138,28.1242,17.6435
346,350,217,236,34,0.15,44.6,6.4,201,2026-09-04 16:00:00,PT5M,36.382,57.2735,47.3773,25.3867,15.4905
332,336,212,227,34,0.15,45.0,6.5,201,2026-09-04 16:05:00,PT5M,34.866,53.1145,44.4703,25.2617,16.6175
302,305,146,233,34,0.15,45.4,6.5,200,2026-09-04 16:10:00,PT5M,31.839,47.926,40.3057,23.3723,15.752
287,290,141,223,34,0.15,45.9,6.6,200,2026-09-04 16:15:00,PT5M,30.232,46.872,38.9898,21.4742,13.592
269,271,118,218,34,0.15,46.3,6.6,200,2026-09-04 16:20:00,PT5M,30.424,52.817,42.2096,18.6384,8.031
250,253,95,211,34,0.15,46.8,6.7,199,2026-09-04 16:25:00,PT5M,29.387,51.571,41.0626,17.7114,7.203
237,239,90,201,34,0.15,47.2,6.7,199,2026-09-04 16:30:00,PT5M,28.189,51.736,40.582,15.796,4.642
219,221,68,194,33,0.15,47.7,6.7,199,2026-09-04 16:35:00,PT5M,26.085,48.8875,38.0861,14.0839,3.2825
199,200,37,186,33,0.15,48.2,6.7,198,2026-09-04 16:40:00,PT5M,25.88,48.7225,37.9022,13.8578,3.0375
180,181,13,176,33,0.15,48.7,6.6,198,2026-09-04 16:45:00,PT5M,24.541,45.881,35.7724,13.3096,3.201
168,169,16,163,33,0.15,49.2,6.5,197,2026-09-04 16:50:00,PT5M,23.113,46.39,35.3639,10.8621,0.0
153,154,18,149,33,0.15,49.7,6.4,196,2026-09-04 16:55:00,PT5M,22.256,43.586,33.4821,11.0299,0.926
134,135,13,131,33,0.15,50.2,6.4,196,2026-09-04 17:00:00,PT5M,19.428,39.5385,30.0123,8.8437,0.0
124,124,15,120,33,0.15,50.8,6.3,195,2026-09-04 17:05:00,PT5M,17.875,36.0515,27.4414,8.3086,0.0
109,109,10,107,32,0.15,51.3,6.2,195,2026-09-04 17:10:00,PT5M,15.505,32.0595,24.2178,6.7922,0.0
