gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
646,647,106,541,30,0.15,65.0,0.2,189,2026-09-16 12:05:00,PT5M,76.234,90.7785,83.8889,68.5791,61.6895
657,658,126,533,30,0.15,64.7,0.2,184,2026-09-16 12:10:00,PT5M,77.323,94.274,86.2444,68.4016,60.372
656,657,125,533,30,0.15,64.4,0.1,175,2026-09-16 12:15:00,PT5M,77.214,94.86,86.5012,67.9268,59.568
654,655,123,533,30,0.15,64.0,0.1,160,2026-09-16 12:20:00,PT5M,77.045,94.113,86.028,68.062,59.977
664,665,143,524,31,0.15,63.7,0.1,135,2026-09-16 12:25:00,PT5M,78.149,95.3925,87.2244,69.0736,60.9055
650,651,120,532,31,0.15,63.3,0.1,103,2026-09-16 12:30:00,PT5M,76.638,93.312,85.4136,67.8624,59.964
659,660,140,522,31,0.15,62.8,0.1,80,2026-09-16 12:35:00,PT5M,77.623,95.624,87.0971,68.1489,59.622
668,669,161,511,31,0.15,62.2,0.2,69,2026-09-16 12:40:00,PT5M,78.667,97.2925,88.4697,68.8643,60.0415
665,666,160,509,31,0.15,61.5,0.2,63,2026-09-16 12:45:00,PT5M,78.337,96.418,87.8532,68.8208,60.256
673,674,182,497,31,0.15,60.9,0.3,59,2026-09-16 12:50:00,PT5M,79.324,95.6925,87.9389,70.7091,62.9555
669,670,181,495,31,0.15,60.2,0.3,57,2026-09-16 12:55:00,PT5M,78.896,93.4375,86.5493,71.2427,64.3545
665,666,180,492,31,0.15,59.6,0.4,55,2026-09-16 13:00:00,PT5M,78.46,92.605,85.9046,71.0154,64.315
648,649,156,499,32,0.15,59.0,0.5,54,2026-09-16 13:05:00,PT5M,76.643,90.1155,83.7337,69.5523,63.1705
620,621,113,513,32,0.15,58.3,0.5,53,2026-09-16 13:10:00,PT5M,73.369,89.6555,81.9407,64.7973,57.0825
615,616,112,510,32,0.15,57.7,0.6,52,2026-09-16 13:15:00,PT5M,72.787,90.2375,81.9713,63.6027,55.3365
598,599,91,514,32,0.15,57.1,0.6,51,2026-09-16 13:20:00,PT5M,70.754,86.7595,79.1778,62.3302,54.7485
592,593,90,510,32,0.15,56.5,0.7,51,2026-09-16 13:25:00,PT5M,70.079,86.1055,78.5139,61.6441,54.0525
575,576,69,512,32,0.15,55.9,0.8,50,2026-09-16 13:30:00,PT5M,67.947,85.813,77.35,58.544,50.081
558,559,49,515,32,0.15,55.7,0.8,54,2026-09-16 13:35:00,PT5M,65.755,83.6275,75.1614,56.3486,47.8825
551,552,46,510,32,0.15,55.9,0.8,61,2026-09-16 13:40:00,PT5M,64.926,84.5955,75.2782,54.5738,45.2565
533,535,26,512,32,0.15,56.1,0.8,68,2026-09-16 13:45:00,PT5M,63.059,85.31,74.7699,51.3481,40.808
506,507,0,507,32,0.15,56.2,0.8,75,2026-09-16 13:50:00,PT5M,59.501,81.885,71.2819,47.7201,37.117
484,485,5,481,32,0.15,56.4,0.8,81,2026-09-16 13:55:00,PT5M,57.105,79.8645,69.0835,45.1265,34.3455
472,473,10,465,32,0.15,56.6,0.9,87,2026-09-16 14:00:00,PT5M,55.781,79.8,68.4224,43.1396,31.762
452,453,12,443,32,0.15,56.8,0.9,93,2026-09-16 14:05:00,PT5M,53.544,76.9945,65.8862,41.2018,30.0935
433,435,12,424,32,0.15,56.9,1.0,97,2026-09-16 14:10:00,PT5M,51.403,73.795,63.1881,39.6179,29.011
416,417,11,408,31,0.15,57.1,1.0,101,2026-09-16 14:15:00,PT5M,49.365,72.0595,61.3093,37.4207,26.6705
405,407,12,397,31,0.15,57.3,1.1,105,2026-09-16 14:20:00,PT5M,48.118,70.6005,59.9507,36.2853,25.6355
390,391,10,383,31,0.15,57.5,1.2,108,2026-09-16 14:25:00,PT5M,46.186,67.759,57.54,34.832,24.613
379,380,9,373,31,0.15,57.7,1.3,111,2026-09-16 14:30:00,PT5M,44.908,66.2895,56.1612,33.6548,23.5265
369,370,7,364,31,0.15,58.9,1.3,120,2026-09-16 14:35:00,PT5M,43.648,66.6995,55.7802,31.5158,20.5965
355,356,4,353,30,0.15,61.3,1.4,135,2026-09-16 14:40:00,PT5M,41.947,65.7765,54.4886,29.4054,18.1175
345,346,2,345,30,0.15,63.9,1.5,148,2026-09-16 14:45:00,PT5M,40.723,66.2495,54.1578,27.2882,15.1965
335,336,0,336,29,0.15,66.5,1.7,159,2026-09-16 14:50:00,PT5M,39.469,65.1365,52.978,25.96,13.8015
325,326,0,326,29,0.15,69.3,1.9,167,2026-09-16 14:55:00,PT5M,38.289,64.707,52.193,24.385,11.871
