gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,82.7,2.8,225,2026-09-05 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.7,226,2026-09-05 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.6,226,2026-09-05 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.6,226,2026-09-05 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.6,226,2026-09-05 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.6,226,2026-09-05 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,226,2026-09-05 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.6,226,2026-09-05 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.6,226,2026-09-05 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.7,226,2026-09-05 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.7,226,2026-09-05 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,2.7,225,2026-09-05 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,2.7,225,2026-09-05 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,2.7,225,2026-09-05 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.7,225,2026-09-05 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.7,225,2026-09-05 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.7,225,2026-09-05 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.7,225,2026-09-05 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,2.7,225,2026-09-05 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,2.8,226,2026-09-05 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.8,226,2026-09-05 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.8,226,2026-09-05 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,2.8,226,2026-09-05 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,2.8,226,2026-09-05 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.9,226,2026-09-05 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,2.9,226,2026-09-05 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,2.9,226,2026-09-05 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,2.9,226,2026-09-05 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,2.9,226,2026-09-05 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,2.8,225,2026-09-05 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,2.8,224,2026-09-05 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,2.8,224,2026-09-05 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,2.7,223,2026-09-05 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,2.7,222,2026-09-05 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,2.7,222,2026-09-05 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,2.7,221,2026-09-05 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,2.6,220,2026-09-05 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,2.6,220,2026-09-05 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.5,2.6,219,2026-09-05 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.5,2.6,219,2026-09-05 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.4,2.6,218,2026-09-05 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.3,2.6,218,2026-09-05 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.2,2.6,218,2026-09-05 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.2,2.6,218,2026-09-05 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.1,2.6,218,2026-09-05 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,2.6,218,2026-09-05 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,218,2026-09-05 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,218,2026-09-05 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,218,2026-09-05 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,217,2026-09-05 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.5,2.6,217,2026-09-05 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.5,2.6,218,2026-09-05 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,218,2026-09-05 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,219,2026-09-05 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,219,2026-09-05 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,220,2026-09-05 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,220,2026-09-05 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,221,2026-09-05 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,221,2026-09-05 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,222,2026-09-05 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,222,2026-09-05 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,2.6,223,2026-09-05 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,2.6,223,2026-09-05 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,224,2026-09-05 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,224,2026-09-05 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,224,2026-09-05 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.4,2.6,225,2026-09-05 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.6,225,2026-09-05 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.6,226,2026-09-05 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,85.9,2.7,226,2026-09-05 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,85.7,2.7,226,2026-09-05 06:10:00,PT5M,0.777,1.295,1.0496,0.5044,0.259
19,20,0,20,25,0.15,85.6,2.7,227,2026-09-05 06:15:00,PT5M,1.955,3.021,2.516,1.394,0.889
29,29,7,29,25,0.15,85.4,2.7,227,2026-09-05 06:20:00,PT5M,3.295,5.3875,4.3963,2.1937,1.2025
40,40,36,37,25,0.15,85.2,2.7,227,2026-09-05 06:25:00,PT5M,5.109,8.582,6.9369,3.2811,1.636
51,52,63,45,25,0.15,85.0,2.7,228,2026-09-05 06:30:00,PT5M,7.314,12.245,9.9092,4.7188,2.383
64,66,94,53,25,0.15,84.5,2.7,228,2026-09-05 06:35:00,PT5M,10.085,16.6605,13.5457,6.6243,3.5095
78,81,130,60,25,0.15,83.5,2.8,228,2026-09-05 06:40:00,PT5M,13.404,21.6895,17.7647,9.0433,5.1185
94,97,167,66,25,0.15,82.6,2.9,227,2026-09-05 06:45:00,PT5M,16.975,26.967,22.2339,11.7161,6.983
110,114,204,72,25,0.15,81.6,3.0,227,2026-09-05 06:50:00,PT5M,20.881,32.504,26.9983,14.7637,9.258
128,132,241,77,26,0.15,80.7,3.1,227,2026-09-05 06:55:00,PT5M,25.065,38.2965,32.0288,18.1012,11.8335
146,151,279,82,26,0.15,79.8,3.1,226,2026-09-05 07:00:00,PT5M,29.569,44.467,37.4099,21.7281,14.671
164,170,313,86,26,0.15,78.9,3.2,226,2026-09-05 07:05:00,PT5M,34.208,50.8495,42.9665,25.4495,17.5665
183,189,341,90,26,0.15,78.0,3.3,226,2026-09-05 07:10:00,PT5M,38.838,57.284,48.5463,29.1297,20.392
202,208,369,94,26,0.15,77.1,3.4,226,2026-09-05 07:15:00,PT5M,43.657,63.922,54.3226,32.9914,23.392
221,228,397,97,26,0.15,76.2,3.5,225,2026-09-05 07:20:00,PT5M,48.633,70.7185,60.2568,37.0092,26.5475
241,248,424,100,27,0.15,75.4,3.6,225,2026-09-05 07:25:00,PT5M,53.723,77.63,66.3054,41.1406,29.816
261,268,451,102,27,0.15,74.5,3.6,225,2026-09-05 07:30:00,PT5M,58.927,84.645,72.4626,45.3914,33.209
281,288,470,105,27,0.15,73.4,3.7,225,2026-09-05 07:35:00,PT5M,63.722,91.306,78.2397,49.2043,36.138
299,306,482,109,27,0.15,72.0,3.8,225,2026-09-05 07:40:00,PT5M,68.036,97.5075,83.5471,52.5249,38.5645
317,324,493,113,27,0.15,70.7,3.8,225,2026-09-05 07:45:00,PT5M,72.493,100.0,89.043,55.943,41.0475
335,343,504,117,28,0.15,69.4,3.9,225,2026-09-05 07:50:00,PT5M,74.414,100.0,91.0748,57.7532,42.758
353,361,514,120,28,0.15,68.1,4.0,225,2026-09-05 07:55:00,PT5M,76.289,100.0,93.0732,59.5048,44.3985
371,379,524,124,28,0.15,66.8,4.0,225,2026-09-05 08:00:00,PT5M,78.017,100.0,94.8738,61.1602,45.9885
389,397,533,127,28,0.15,65.6,4.1,224,2026-09-05 08:05:00,PT5M,79.645,100.0,96.5552,62.7348,47.515
407,415,541,131,29,0.15,64.4,4.2,224,2026-09-05 08:10:00,PT5M,81.158,100.0,98.0972,64.2188,48.973
425,432,550,134,29,0.15,63.2,4.2,224,2026-09-05 08:15:00,PT5M,82.541,100.0,99.4794,65.6026,50.3575
442,450,557,137,29,0.15,62.0,4.3,224,2026-09-05 08:20:00,PT5M,83.785,100.0,100.0,66.8808,51.6665
459,467,564,141,29,0.15,60.9,4.4,224,2026-09-05 08:25:00,PT5M,84.871,100.0,100.0,67.9547,52.7295
476,484,571,144,30,0.15,59.8,4.4,224,2026-09-05 08:30:00,PT5M,85.815,100.0,100.0,69.0097,53.8845
493,501,577,147,30,0.15,58.7,4.5,224,2026-09-05 08:35:00,PT5M,86.684,100.0,100.0,70.0027,54.989
510,517,583,150,30,0.15,57.6,4.5,224,2026-09-05 08:40:00,PT5M,87.491,100.0,100.0,70.9421,56.0475
526,533,588,153,30,0.15,56.6,4.5,224,2026-09-05 08:45:00,PT5M,88.246,100.0,100.0,71.8357,57.066
542,549,593,156,30,0.15,55.6,4.5,224,2026-09-05 08:50:00,PT5M,88.955,100.0,100.0,72.684,58.0395
558,565,598,159,31,0.15,54.6,4.5,224,2026-09-05 08:55:00,PT5M,89.625,100.0,100.0,73.4958,58.979
573,581,603,162,31,0.15,53.6,4.6,224,2026-09-05 09:00:00,PT5M,90.259,100.0,100.0,74.3279,59.9895
588,596,607,165,31,0.15,52.7,4.6,224,2026-09-05 09:05:00,PT5M,90.885,100.0,100.0,75.2355,61.1505
604,611,614,167,31,0.15,51.8,4.6,224,2026-09-05 09:10:00,PT5M,91.585,100.0,100.0,76.2237,62.398
619,627,620,168,32,0.15,50.8,4.6,223,2026-09-05 09:15:00,PT5M,92.252,100.0,100.0,77.172,63.5995
634,642,625,170,32,0.15,49.9,4.6,223,2026-09-05 09:20:00,PT5M,92.889,100.0,100.0,78.0837,64.7585
649,656,631,172,32,0.15,49.1,4.6,223,2026-09-05 09:25:00,PT5M,93.497,100.0,100.0,78.9599,65.876
663,671,637,173,32,0.15,48.2,4.7,223,2026-09-05 09:30:00,PT5M,94.077,100.0,100.0,79.8014,66.953
678,686,644,174,33,0.15,47.4,4.7,223,2026-09-05 09:35:00,PT5M,94.765,100.0,100.0,80.7702,68.1745
694,701,654,173,33,0.15,46.7,4.7,223,2026-09-05 09:40:00,PT5M,95.56,100.0,100.0,81.866,69.541
709,716,663,172,33,0.15,46.0,4.6,223,2026-09-05 09:45:00,PT5M,96.32,100.0,100.0,82.92,70.8595
724,731,671,172,33,0.15,45.3,4.6,223,2026-09-05 09:50:00,PT5M,96.999,100.0,100.0,83.8784,72.0695
738,745,679,171,33,0.15,44.6,4.6,223,2026-09-05 09:55:00,PT5M,97.653,100.0,100.0,84.8056,73.2425
752,759,687,171,34,0.15,43.9,4.6,222,2026-09-05 10:00:00,PT5M,98.285,100.0,100.0,85.7044,74.3815
765,773,695,170,34,0.15,43.2,4.6,222,2026-09-05 10:05:00,PT5M,98.892,100.0,100.0,86.5693,75.4785
778,786,703,169,34,0.15,42.6,4.6,222,2026-09-05 10:10:00,PT5M,99.469,100.0,100.0,87.3966,76.531
791,799,711,167,34,0.15,41.9,4.6,222,2026-09-05 10:15:00,PT5M,100.0,100.0,100.0,88.1707,77.524
804,811,719,166,34,0.15,41.3,4.6,222,2026-09-05 10:20:00,PT5M,100.0,100.0,100.0,88.4068,77.9725
816,823,727,164,35,0.15,40.7,4.6,222,2026-09-05 10:25:00,PT5M,100.0,100.0,100.0,88.6254,78.388
828,835,734,163,35,0.15,40.0,4.5,222,2026-09-05 10:30:00,PT5M,100.0,100.0,100.0,88.8515,78.8175
834,841,729,167,35,0.15,39.5,4.5,221,2026-09-05 10:35:00,PT5M,100.0,100.0,100.0,88.9204,78.9485
