gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
172,172,0,172,32,0.15,56.0,1.5,219,2026-09-15 10:50:00,PT5M,17.573,22.677,20.2593,14.8867,12.469
166,167,0,167,32,0.15,55.5,1.5,218,2026-09-15 10:55:00,PT5M,17.721,23.658,20.8457,14.5963,11.784
161,161,0,161,32,0.15,55.0,1.4,217,2026-09-15 11:00:00,PT5M,17.037,22.3755,19.8467,14.2273,11.6985
155,156,0,156,32,0.15,54.5,1.4,216,2026-09-15 11:05:00,PT5M,16.349,21.8475,19.2429,13.4551,10.8505
149,150,0,150,32,0.15,54.0,1.4,215,2026-09-15 11:10:00,PT5M,15.678,21.138,18.5516,12.8044,10.218
144,144,0,144,33,0.15,53.5,1.4,213,2026-09-15 11:15:00,PT5M,15.783,21.7115,18.9032,12.6628,9.8545
138,138,0,138,33,0.15,53.1,1.3,212,2026-09-15 11:20:00,PT5M,15.863,21.301,18.7251,13.0009,10.425
139,139,0,139,33,0.15,52.6,1.3,211,2026-09-15 11:25:00,PT5M,15.143,20.2685,17.8406,12.4454,10.0175
139,139,0,139,33,0.15,52.1,1.3,209,2026-09-15 11:30:00,PT5M,15.988,21.083,18.6695,13.3065,10.893
140,140,0,140,33,0.15,51.7,1.2,208,2026-09-15 11:35:00,PT5M,16.04,21.149,18.7289,13.3511,10.931
140,140,0,140,33,0.15,51.4,1.2,206,2026-09-15 11:40:00,PT5M,16.084,21.2045,18.779,13.389,10.9635
140,141,0,141,33,0.15,51.0,1.2,205,2026-09-15 11:45:00,PT5M,16.118,21.2475,18.8177,13.4183,10.9885
140,141,0,141,33,0.15,50.7,1.2,203,2026-09-15 11:50:00,PT5M,16.14,21.276,18.8431,13.4369,11.004
141,141,0,141,33,0.15,50.3,1.1,201,2026-09-15 11:55:00,PT5M,16.96,22.0605,19.6444,14.2756,11.8595
141,141,0,141,34,0.15,50.0,1.1,199,2026-09-15 12:00:00,PT5M,16.96,22.061,19.6447,14.2753,11.859
141,141,0,141,34,0.15,49.7,1.1,197,2026-09-15 12:05:00,PT5M,16.951,22.0495,19.6344,14.2676,11.8525
140,141,0,141,34,0.15,49.3,1.1,195,2026-09-15 12:10:00,PT5M,16.931,22.0135,19.606,14.256,11.8485
147,147,0,147,34,0.15,49.0,1.1,193,2026-09-15 12:15:00,PT5M,16.901,21.9745,19.5712,14.2308,11.8275
147,147,0,147,34,0.15,48.7,1.0,191,2026-09-15 12:20:00,PT5M,17.674,22.6875,20.3126,15.0354,12.6605
146,147,0,147,34,0.15,48.4,1.0,189,2026-09-15 12:25:00,PT5M,17.617,22.617,20.2485,14.9855,12.617
146,146,0,146,34,0.15,48.0,1.0,187,2026-09-15 12:30:00,PT5M,18.369,23.303,20.9658,15.7722,13.435
145,146,0,146,34,0.15,47.7,1.0,186,2026-09-15 12:35:00,PT5M,18.29,23.323,20.9389,15.6411,13.257
144,145,0,145,34,0.15,47.5,1.0,186,2026-09-15 12:40:00,PT5M,20.154,26.1825,23.3268,16.9812,14.1255
144,144,0,144,34,0.15,47.2,0.9,186,2026-09-15 12:45:00,PT5M,21.994,29.135,25.7524,18.2356,14.853
149,150,0,150,34,0.15,47.0,0.9,186,2026-09-15 12:50:00,PT5M,23.798,32.0615,28.1471,19.4489,15.5345
157,158,0,158,34,0.15,46.7,0.9,186,2026-09-15 12:55:00,PT5M,25.543,34.8455,30.439,20.647,16.2405
177,178,0,178,34,0.15,46.4,0.9,187,2026-09-15 13:00:00,PT5M,27.257,37.6835,32.7445,21.7695,16.8305
185,186,0,186,34,0.15,46.2,0.8,187,2026-09-15 13:05:00,PT5M,28.966,41.134,35.3701,22.5619,16.798
205,205,0,205,34,0.15,45.9,0.8,187,2026-09-15 13:10:00,PT5M,30.596,43.838,37.5654,23.6266,17.354
212,213,0,213,34,0.15,45.7,0.8,187,2026-09-15 13:15:00,PT5M,32.137,46.425,39.6569,24.6171,17.849
225,226,0,226,34,0.15,45.4,0.8,187,2026-09-15 13:20:00,PT5M,33.599,49.223,41.822,25.376,17.975
238,239,0,239,34,0.15,45.2,0.7,188,2026-09-15 13:25:00,PT5M,34.983,51.6455,43.7526,26.2134,18.3205
246,246,0,246,34,0.15,44.9,0.7,188,2026-09-15 13:30:00,PT5M,36.288,54.074,45.6489,26.9271,18.502
258,258,0,258,34,0.15,45.0,0.7,179,2026-09-15 13:35:00,PT5M,37.549,56.26,47.3967,27.7013,18.838
269,270,0,270,34,0.15,45.5,0.8,162,2026-09-15 13:40:00,PT5M,38.501,58.179,48.8577,28.1443,18.823
280,281,0,281,34,0.15,46.0,0.9,147,2026-09-15 13:45:00,PT5M,39.697,60.476,50.6331,28.7609,18.918
291,292,0,292,34,0.15,46.5,1.0,137,2026-09-15 13:50:00,PT5M,40.807,63.128,52.5547,29.0593,18.486
301,302,0,302,34,0.15,47.1,1.2,129,2026-09-15 13:55:00,PT5M,41.828,65.4925,54.2828,29.3732,18.1635
310,311,0,311,33,0.15,47.6,1.4,123,2026-09-15 14:00:00,PT5M,42.753,67.7795,55.9246,29.5814,17.7265
318,319,0,319,33,0.15,48.1,1.6,119,2026-09-15 14:05:00,PT5M,43.735,70.148,57.6364,29.8336,17.322
326,327,0,327,33,0.15,48.6,1.8,116,2026-09-15 14:10:00,PT5M,42.532,68.539,56.2197,28.8443,16.525
334,335,0,335,33,0.15,49.2,2.0,113,2026-09-15 14:15:00,PT5M,41.326,66.912,54.7921,27.8599,15.74
340,341,0,341,33,0.15,49.7,2.2,111,2026-09-15 14:20:00,PT5M,40.187,65.3355,53.4228,26.9512,15.0385
331,332,0,332,33,0.15,50.3,2.4,109,2026-09-15 14:25:00,PT5M,39.029,63.711,52.0193,26.0387,14.347
321,322,0,322,33,0.15,50.8,2.6,108,2026-09-15 14:30:00,PT5M,37.86,62.051,50.5919,25.1281,13.669
312,313,0,313,32,0.15,51.8,2.8,107,2026-09-15 14:35:00,PT5M,36.802,60.5515,49.3015,24.3025,13.0525
304,305,0,305,32,0.15,53.4,2.9,108,2026-09-15 14:40:00,PT5M,35.845,59.2035,48.1387,23.5513,12.4865
296,297,0,297,31,0.15,54.9,3.1,108,2026-09-15 14:45:00,PT5M,34.877,57.828,46.9563,22.7977,11.926
288,289,0,289,31,0.15,56.5,3.2,109,2026-09-15 14:50:00,PT5M,33.898,56.4245,45.7539,22.0421,11.3715
280,281,0,281,31,0.15,58.2,3.3,109,2026-09-15 14:55:00,PT5M,32.908,55.007,44.5389,21.2771,10.809
272,272,0,272,30,0.15,59.9,3.5,110,2026-09-15 15:00:00,PT5M,31.91,53.569,43.3093,20.5107,10.251
263,264,0,264,30,0.15,61.7,3.6,110,2026-09-15 15:05:00,PT5M,30.921,52.1435,42.0906,19.7514,9.6985
255,256,0,256,30,0.15,63.5,3.8,110,2026-09-15 15:10:00,PT5M,29.936,50.7195,40.8745,18.9975,9.1525
247,248,0,248,29,0.15,65.4,3.9,110,2026-09-15 15:15:00,PT5M,28.943,49.2665,39.6394,18.2466,8.6195
238,239,0,239,29,0.15,67.3,4.0,111,2026-09-15 15:20:00,PT5M,27.942,47.7845,38.3852,17.4988,8.0995
230,231,0,231,28,0.15,69.4,4.2,111,2026-09-15 15:25:00,PT5M,26.918,46.256,37.0957,16.7403,7.58
222,222,0,222,28,0.15,71.4,4.3,111,2026-09-15 15:30:00,PT5M,25.885,44.694,35.7843,15.9857,7.076
213,214,0,214,28,0.15,72.7,4.3,111,2026-09-15 15:35:00,PT5M,24.857,43.0505,34.4324,15.2816,6.6635
205,206,0,206,28,0.15,73.2,4.1,109,2026-09-15 15:40:00,PT5M,23.834,41.326,33.0402,14.6278,6.342
197,197,0,197,28,0.15,73.7,3.9,107,2026-09-15 15:45:00,PT5M,22.837,39.595,31.6569,14.0171,6.079
189,189,0,189,28,0.15,74.3,3.8,106,2026-09-15 15:50:00,PT5M,21.861,37.8485,30.2753,13.4467,5.8735
180,181,0,181,27,0.15,74.8,3.6,104,2026-09-15 15:55:00,PT5M,20.884,36.0685,28.8757,12.8923,5.6995
172,172,0,172,27,0.15,75.3,3.4,101,2026-09-15 16:00:00,PT5M,19.905,34.37,27.518,12.292,5.44
163,164,0,164,27,0.15,75.8,3.3,99,2026-09-15 16:05:00,PT5M,18.919,32.5295,26.0823,11.7557,5.3085
155,155,0,155,27,0.15,76.3,3.1,96,2026-09-15 16:10:00,PT5M,17.927,30.662,24.6295,11.2245,5.192
146,147,0,147,27,0.15,76.9,3.0,94,2026-09-15 16:15:00,PT5M,16.927,28.764,23.1569,10.6971,5.09
138,138,0,138,27,0.15,77.4,2.8,90,2026-09-15 16:20:00,PT5M,15.923,26.837,21.6671,10.1789,5.009
