gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,96.0,2.3,239,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.3,240,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.3,240,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.3,240,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,240,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,241,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,242,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.2,242,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.2,242,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.1,242,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.2,242,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,242,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,242,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,241,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,241,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.2,241,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.2,240,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.2,240,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.2,240,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.2,240,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.2,241,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.2,241,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.3,242,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.3,242,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.3,243,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,2.3,243,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,2.3,244,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,2.3,244,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,2.4,244,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,2.4,245,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,2.4,245,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,2.4,246,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,2.5,247,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,2.5,248,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,2.5,249,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,2.6,250,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,2.6,251,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.15,93.8,2.7,252,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,24,0.15,93.7,2.7,252,2026-09-16 06:10:00,PT5M,0.168,0.49,0.3375,0.0,0.0
10,11,0,11,24,0.15,93.5,2.7,253,2026-09-16 06:15:00,PT5M,0.709,1.403,1.0743,0.3437,0.015
15,15,0,15,24,0.15,93.4,2.8,254,2026-09-16 06:20:00,PT5M,1.282,2.2655,1.7996,0.7644,0.2985
20,20,0,20,24,0.15,93.2,2.8,255,2026-09-16 06:25:00,PT5M,1.881,3.1755,2.5623,1.1997,0.5865
25,25,0,25,24,0.15,93.1,2.9,256,2026-09-16 06:30:00,PT5M,2.567,4.2245,3.4394,1.6946,0.9095
32,32,0,32,24,0.15,92.8,2.9,255,2026-09-16 06:35:00,PT5M,3.46,5.544,4.5568,2.3632,1.376
41,41,0,41,24,0.15,92.3,2.8,254,2026-09-16 06:40:00,PT5M,4.562,7.1035,5.8996,3.2244,2.0205
51,51,0,51,25,0.15,91.9,2.8,253,2026-09-16 06:45:00,PT5M,5.841,8.883,7.442,4.24,2.799
62,62,0,62,25,0.15,91.4,2.8,252,2026-09-16 06:50:00,PT5M,7.367,11.502,9.5433,5.1907,3.232
75,75,0,75,25,0.15,91.0,2.8,251,2026-09-16 06:55:00,PT5M,8.985,14.499,11.8871,6.0829,3.471
89,90,0,90,25,0.15,90.5,2.7,249,2026-09-16 07:00:00,PT5M,10.747,17.891,14.5069,6.9871,3.603
105,105,0,105,25,0.15,90.1,2.7,248,2026-09-16 07:05:00,PT5M,12.612,21.575,17.3293,7.8947,3.649
121,121,0,121,25,0.15,89.6,2.7,247,2026-09-16 07:10:00,PT5M,14.619,25.6685,20.4344,8.8036,3.5695
138,139,17,134,25,0.15,89.2,2.7,245,2026-09-16 07:15:00,PT5M,17.734,31.1285,24.7836,10.6844,4.3395
157,158,44,143,25,0.15,88.7,2.7,244,2026-09-16 07:20:00,PT5M,21.622,37.6285,30.0463,13.1977,5.6155
178,178,75,152,25,0.15,88.3,2.7,243,2026-09-16 07:25:00,PT5M,26.187,45.075,36.1279,16.2461,7.299
