gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
434,435,0,435,32,0.15,59.0,0.5,54,2026-09-16 13:05:00,PT5M,52.113,59.845,56.1824,48.0436,44.381
450,451,0,451,32,0.15,58.3,0.5,53,2026-09-16 13:10:00,PT5M,53.911,66.0365,60.2927,47.5293,41.7855
466,467,0,467,32,0.15,57.7,0.6,52,2026-09-16 13:15:00,PT5M,55.637,69.503,62.9348,48.3392,41.771
472,473,0,473,32,0.15,57.1,0.6,51,2026-09-16 13:20:00,PT5M,56.176,71.285,64.128,48.224,41.067
487,488,0,488,32,0.15,56.5,0.7,51,2026-09-16 13:25:00,PT5M,57.794,73.4845,66.052,49.536,42.1035
482,483,0,483,32,0.15,55.9,0.8,50,2026-09-16 13:30:00,PT5M,57.114,73.8875,65.942,48.286,40.3405
486,488,0,488,32,0.15,55.7,0.8,54,2026-09-16 13:35:00,PT5M,57.515,73.4245,65.8883,49.1417,41.6055
490,491,0,491,32,0.15,55.9,0.8,61,2026-09-16 13:40:00,PT5M,57.866,74.8215,66.7898,48.9422,40.9105
493,495,0,495,32,0.15,56.1,0.8,68,2026-09-16 13:45:00,PT5M,58.168,75.874,67.4868,48.8492,40.462
477,478,0,478,32,0.15,56.2,0.8,75,2026-09-16 13:50:00,PT5M,56.256,74.2185,65.7098,46.8022,38.2935
470,471,0,471,32,0.15,56.4,0.8,81,2026-09-16 13:55:00,PT5M,55.404,72.7205,64.5178,46.2902,38.0875
453,455,0,455,32,0.15,56.6,0.9,87,2026-09-16 14:00:00,PT5M,53.483,69.819,62.0808,44.8852,37.147
437,438,0,438,32,0.15,56.8,0.9,93,2026-09-16 14:05:00,PT5M,51.57,67.2435,59.8191,43.3209,35.8965
421,422,0,422,32,0.15,56.9,1.0,97,2026-09-16 14:10:00,PT5M,49.658,65.5105,58.0013,41.3147,33.8055
413,414,0,414,31,0.15,57.1,1.0,101,2026-09-16 14:15:00,PT5M,48.725,64.3145,56.9299,40.5201,33.1355
397,398,0,398,31,0.15,57.3,1.1,105,2026-09-16 14:20:00,PT5M,46.82,61.339,54.4615,39.1785,32.301
389,390,0,390,31,0.15,57.5,1.2,108,2026-09-16 14:25:00,PT5M,45.836,58.741,52.628,39.044,32.931
381,382,0,382,31,0.15,57.7,1.3,111,2026-09-16 14:30:00,PT5M,44.823,56.9235,51.1916,38.4544,32.7225
373,374,0,374,31,0.15,58.9,1.3,120,2026-09-16 14:35:00,PT5M,43.831,54.826,49.6177,38.0443,32.836
365,366,0,366,30,0.15,61.3,1.4,135,2026-09-16 14:40:00,PT5M,42.859,54.8945,49.1934,36.5246,30.8235
356,357,0,357,30,0.15,63.9,1.5,148,2026-09-16 14:45:00,PT5M,41.864,53.985,48.2434,35.4846,29.743
340,341,0,341,29,0.15,66.5,1.7,159,2026-09-16 14:50:00,PT5M,40.025,52.7335,46.7136,33.3364,27.3165
