gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
12,12,0,12,27,0.15,69.3,5.3,225,2026-08-28 06:50:00,PT5M,0.87,1.6,1.2542,0.4858,0.14
14,14,0,14,27,0.15,68.8,5.3,226,2026-08-28 06:55:00,PT5M,1.122,1.963,1.5646,0.6794,0.281
16,16,0,16,27,0.15,68.3,5.4,226,2026-08-28 07:00:00,PT5M,1.36,2.3045,1.8571,0.8629,0.4155
17,18,0,18,27,0.15,67.7,5.4,226,2026-08-28 07:05:00,PT5M,1.606,2.6575,2.1594,1.0526,0.5545
19,20,0,20,27,0.15,67.2,5.4,226,2026-08-28 07:10:00,PT5M,1.849,3.01,2.46,1.238,0.688
22,23,0,23,27,0.15,66.7,5.5,226,2026-08-28 07:15:00,PT5M,2.265,3.9315,3.1421,1.3879,0.5985
24,25,0,25,27,0.15,66.2,5.5,226,2026-08-28 07:20:00,PT5M,2.523,4.333,3.4756,1.5704,0.713
26,27,0,27,27,0.15,65.6,5.6,226,2026-08-28 07:25:00,PT5M,2.774,4.488,3.6761,1.8719,1.06
30,31,0,31,28,0.15,65.1,5.6,226,2026-08-28 07:30:00,PT5M,3.233,5.459,4.4046,2.0614,1.007
34,35,0,35,28,0.15,64.4,5.7,227,2026-08-28 07:35:00,PT5M,3.684,8.363,6.1466,1.2214,0.0
44,46,0,46,28,0.15,63.3,5.7,227,2026-08-28 07:40:00,PT5M,4.903,10.4685,7.8322,1.9738,0.0
54,56,0,56,28,0.15,62.3,5.7,227,2026-08-28 07:45:00,PT5M,5.927,12.6115,9.4451,2.4089,0.0
67,69,0,69,28,0.15,61.3,5.7,227,2026-08-28 07:50:00,PT5M,7.455,14.486,11.1555,3.7545,0.424
82,85,0,85,29,0.15,60.3,5.7,227,2026-08-28 07:55:00,PT5M,9.298,16.923,13.3111,5.2849,1.673
95,99,0,99,29,0.15,59.4,5.7,227,2026-08-28 08:00:00,PT5M,11.048,19.1475,15.3108,6.7852,2.9485
110,114,0,114,29,0.15,58.4,5.7,228,2026-08-28 08:05:00,PT5M,12.965,21.299,17.3512,8.5788,4.631
133,138,0,138,29,0.15,57.5,5.7,228,2026-08-28 08:10:00,PT5M,15.863,24.7615,20.5463,11.1797,6.9645
151,157,0,157,30,0.15,56.6,5.7,228,2026-08-28 08:15:00,PT5M,18.003,27.009,22.7429,13.2631,8.997
171,177,0,177,30,0.15,55.7,5.7,228,2026-08-28 08:20:00,PT5M,20.297,29.488,25.1343,15.4597,11.106
187,193,0,193,30,0.15,54.8,5.7,228,2026-08-28 08:25:00,PT5M,22.199,31.741,27.221,17.177,12.657
203,211,0,211,30,0.15,53.9,5.7,228,2026-08-28 08:30:00,PT5M,24.24,33.4465,29.0854,19.3946,15.0335
211,218,0,218,30,0.15,53.1,5.8,229,2026-08-28 08:35:00,PT5M,25.167,37.78,31.8053,18.5287,12.554
235,243,0,243,31,0.15,52.4,5.8,228,2026-08-28 08:40:00,PT5M,28.078,40.794,34.7705,21.3855,15.362
255,264,0,264,31,0.15,51.6,5.8,228,2026-08-28 08:45:00,PT5M,30.495,42.8885,37.0178,23.9722,18.1015
276,285,3,284,31,0.15,50.9,5.9,228,2026-08-28 08:50:00,PT5M,33.161,44.307,39.0272,27.2948,22.015
297,308,8,303,31,0.15,50.2,5.9,228,2026-08-28 08:55:00,PT5M,36.054,46.344,41.4697,30.6383,25.764
319,332,16,321,31,0.15,49.5,5.9,228,2026-08-28 09:00:00,PT5M,39.178,49.796,44.7663,33.5897,28.56
343,357,27,338,32,0.15,48.8,6.0,228,2026-08-28 09:05:00,PT5M,42.535,54.951,49.0696,36.0004,30.119
362,378,39,350,32,0.15,48.1,6.0,228,2026-08-28 09:10:00,PT5M,45.06,59.4155,52.6154,37.5046,30.7045
387,406,59,362,32,0.15,47.5,6.0,228,2026-08-28 09:15:00,PT5M,49.039,65.3155,57.6054,40.4726,32.7625
408,430,95,359,32,0.15,46.8,6.1,228,2026-08-28 09:20:00,PT5M,53.204,71.015,62.5781,43.8299,35.393
433,460,142,352,32,0.15,46.2,6.1,228,2026-08-28 09:25:00,PT5M,57.994,78.0985,68.5751,47.4129,37.8895
457,488,184,345,33,0.15,45.5,6.1,228,2026-08-28 09:30:00,PT5M,62.318,84.53,74.0083,50.6277,40.106
484,520,236,334,33,0.15,44.9,6.2,228,2026-08-28 09:35:00,PT5M,67.182,89.705,79.036,55.328,44.659
509,551,284,323,33,0.15,44.4,6.2,228,2026-08-28 09:40:00,PT5M,71.433,95.369,84.0307,58.8353,47.497
536,583,337,309,33,0.15,43.9,6.2,228,2026-08-28 09:45:00,PT5M,75.751,100.0,88.9339,62.5681,50.703
566,618,397,290,33,0.15,43.4,6.2,228,2026-08-28 09:50:00,PT5M,80.416,100.0,93.9429,66.8891,54.7145
596,654,460,269,33,0.15,42.9,6.2,228,2026-08-28 09:55:00,PT5M,84.902,100.0,99.2418,70.5622,57.656
627,691,526,244,34,0.15,42.4,6.2,228,2026-08-28 10:00:00,PT5M,89.255,100.0,100.0,74.3981,61.0265
660,729,596,217,34,0.15,42.0,6.2,228,2026-08-28 10:05:00,PT5M,93.49,100.0,100.0,78.275,64.581
669,739,597,220,34,0.15,41.5,6.2,227,2026-08-28 10:10:00,PT5M,93.779,100.0,100.0,78.6437,65.0215
678,749,597,222,34,0.15,41.0,6.3,227,2026-08-28 10:15:00,PT5M,94.046,100.0,100.0,78.9891,65.4375
687,758,598,225,34,0.15,40.6,6.3,227,2026-08-28 10:20:00,PT5M,94.292,100.0,100.0,79.3049,65.816
696,767,599,228,34,0.15,40.1,6.3,227,2026-08-28 10:25:00,PT5M,94.517,100.0,100.0,79.5915,66.158
704,775,599,230,35,0.15,39.6,6.3,227,2026-08-28 10:30:00,PT5M,94.724,100.0,100.0,79.8527,66.468
710,782,597,234,35,0.15,39.2,6.3,227,2026-08-28 10:35:00,PT5M,94.79,100.0,100.0,79.9434,66.581
716,787,592,239,35,0.15,38.9,6.3,226,2026-08-28 10:40:00,PT5M,94.715,100.0,100.0,79.8637,66.497
721,792,587,243,35,0.15,38.5,6.3,226,2026-08-28 10:45:00,PT5M,94.623,100.0,100.0,79.7593,66.3815
726,797,582,248,35,0.15,38.2,6.3,226,2026-08-28 10:50:00,PT5M,94.515,100.0,100.0,79.6308,66.2345
730,800,577,253,35,0.15,37.9,6.3,225,2026-08-28 10:55:00,PT5M,94.388,100.0,100.0,79.4746,66.052
733,804,572,257,35,0.15,37.5,6.3,225,2026-08-28 11:00:00,PT5M,94.241,100.0,100.0,79.2876,65.829
737,807,567,262,36,0.15,37.2,6.3,225,2026-08-28 11:05:00,PT5M,94.068,100.0,100.0,79.0535,65.54
739,809,562,266,36,0.15,36.9,6.3,225,2026-08-28 11:10:00,PT5M,93.88,100.0,100.0,78.7984,65.2245
742,811,557,270,36,0.15,36.5,6.3,224,2026-08-28 11:15:00,PT5M,93.684,100.0,100.0,78.5432,64.916
744,813,551,275,36,0.15,36.2,6.3,224,2026-08-28 11:20:00,PT5M,93.474,100.0,100.0,78.2695,64.585
745,814,546,279,36,0.15,35.9,6.3,224,2026-08-28 11:25:00,PT5M,93.241,100.0,100.0,77.9565,64.2
746,815,540,283,36,0.15,35.6,6.3,223,2026-08-28 11:30:00,PT5M,92.99,100.0,100.0,77.6166,63.78
746,814,532,288,36,0.15,35.3,6.3,223,2026-08-28 11:35:00,PT5M,92.617,100.0,100.0,77.1717,63.2705
744,811,522,293,36,0.15,35.2,6.3,223,2026-08-28 11:40:00,PT5M,92.2,100.0,100.0,76.7013,62.752
742,808,512,299,36,0.15,35.1,6.3,223,2026-08-28 11:45:00,PT5M,91.689,100.0,100.0,76.1308,62.128
739,805,502,305,36,0.15,34.9,6.3,223,2026-08-28 11:50:00,PT5M,91.157,100.0,100.0,75.5325,61.47
736,801,492,310,36,0.15,34.8,6.4,223,2026-08-28 11:55:00,PT5M,90.595,100.0,100.0,74.8966,60.7675
732,796,482,315,37,0.15,34.7,6.4,223,2026-08-28 12:00:00,PT5M,89.993,100.0,100.0,74.2125,60.0095
728,791,471,320,37,0.15,34.5,6.4,222,2026-08-28 12:05:00,PT5M,89.371,100.0,100.0,73.5023,59.22
723,785,461,325,37,0.15,34.4,6.4,222,2026-08-28 12:10:00,PT5M,88.78,100.0,100.0,72.8171,58.45
718,779,451,330,37,0.15,34.3,6.4,222,2026-08-28 12:15:00,PT5M,88.232,100.0,100.0,72.1691,57.712
