gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
337,334,599,88,31,0.14,57.8,7.6,234,2026-09-25 16:20:00,PT5M,68.941,79.8525,74.6838,63.1982,58.0295
316,314,584,85,31,0.14,58.3,7.6,234,2026-09-25 16:25:00,PT5M,60.654,75.6535,68.5483,52.7597,45.6545
296,294,567,83,30,0.14,58.8,7.6,234,2026-09-25 16:30:00,PT5M,52.836,71.007,62.3995,43.2725,34.665
253,251,394,113,30,0.14,59.3,7.6,233,2026-09-25 16:35:00,PT5M,40.475,61.15,51.3564,29.5936,19.8
223,222,306,121,30,0.14,60.0,7.5,233,2026-09-25 16:40:00,PT5M,29.639,49.261,39.9662,19.3118,10.017
195,195,226,125,30,0.14,60.6,7.4,233,2026-09-25 16:45:00,PT5M,21.86,35.9675,29.2849,14.4351,7.7525
167,167,135,128,30,0.14,61.3,7.4,232,2026-09-25 16:50:00,PT5M,16.613,24.424,20.724,12.502,8.802
149,149,105,121,30,0.14,61.9,7.3,232,2026-09-25 16:55:00,PT5M,14.514,19.3525,17.0605,11.9675,9.6755
122,122,13,119,30,0.14,62.6,7.3,232,2026-09-25 17:00:00,PT5M,12.754,17.8655,15.4442,10.0638,7.6425
106,106,0,106,29,0.14,63.3,7.2,231,2026-09-25 17:05:00,PT5M,11.056,14.8395,13.0473,9.0647,7.2725
85,86,0,86,29,0.14,64.0,7.1,231,2026-09-25 17:10:00,PT5M,9.164,12.0955,10.7069,7.6211,6.2325
71,71,0,71,29,0.14,64.6,7.1,231,2026-09-25 17:15:00,PT5M,7.599,9.5705,8.6366,6.5614,5.6275
58,58,0,58,29,0.14,65.3,7.0,230,2026-09-25 17:20:00,PT5M,6.225,8.0335,7.1768,5.2732,4.4165
51,51,0,51,29,0.14,66.1,7.0,230,2026-09-25 17:25:00,PT5M,5.394,7.703,6.6092,4.1788,3.085
43,43,0,43,29,0.14,66.8,6.9,229,2026-09-25 17:30:00,PT5M,4.717,7.246,6.048,3.386,2.188
34,34,0,34,29,0.14,67.2,6.9,229,2026-09-25 17:35:00,PT5M,3.502,4.934,4.2557,2.7483,2.07
22,22,0,22,29,0.14,67.4,6.8,229,2026-09-25 17:40:00,PT5M,2.298,2.951,2.6417,1.9543,1.645
16,16,0,16,29,0.14,67.5,6.8,229,2026-09-25 17:45:00,PT5M,1.241,1.7405,1.5039,0.9781,0.7415
8,8,0,8,29,0.14,67.7,6.7,228,2026-09-25 17:50:00,PT5M,0.355,0.619,0.4939,0.2161,0.091
