gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
939,943,792,167,38,0.15,27.5,4.0,248,2026-09-10 12:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
934,938,789,168,38,0.15,27.5,4.0,248,2026-09-10 12:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
928,932,787,169,38,0.15,27.4,4.0,248,2026-09-10 13:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
921,925,784,169,38,0.15,27.4,4.0,248,2026-09-10 13:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
914,918,780,170,38,0.15,27.3,4.0,248,2026-09-10 13:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
906,910,777,170,38,0.15,27.3,4.0,248,2026-09-10 13:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
898,902,774,171,38,0.15,27.2,3.9,248,2026-09-10 13:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
890,894,770,171,38,0.15,27.2,3.9,248,2026-09-10 13:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
881,885,767,171,38,0.15,27.1,3.9,247,2026-09-10 13:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
871,875,762,172,38,0.15,27.1,3.9,247,2026-09-10 13:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
860,865,758,172,38,0.15,27.2,3.9,247,2026-09-10 13:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
850,854,753,173,38,0.15,27.3,3.8,246,2026-09-10 13:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
838,843,748,173,38,0.15,27.3,3.8,246,2026-09-10 13:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
827,831,743,173,38,0.15,27.4,3.8,245,2026-09-10 13:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
815,819,737,174,38,0.15,27.4,3.7,245,2026-09-10 14:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
802,806,732,174,38,0.15,27.5,3.7,244,2026-09-10 14:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
789,793,726,174,38,0.15,27.5,3.7,244,2026-09-10 14:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
775,780,720,174,38,0.15,27.6,3.6,243,2026-09-10 14:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
762,766,713,174,38,0.15,27.7,3.6,243,2026-09-10 14:20:00,PT5M,99.965,100.0,100.0,98.614,97.398
747,752,707,174,38,0.15,27.7,3.6,242,2026-09-10 14:25:00,PT5M,99.371,100.0,100.0,97.9887,96.7445
733,737,700,174,38,0.15,27.8,3.5,242,2026-09-10 14:30:00,PT5M,98.747,98.747,98.747,98.747,98.747
718,722,694,173,38,0.15,27.9,3.6,240,2026-09-10 14:35:00,PT5M,98.148,100.0,100.0,95.7428,93.578
703,708,689,171,38,0.15,28.1,3.6,239,2026-09-10 14:40:00,PT5M,91.884,98.893,95.5729,88.1951,84.875
688,692,684,169,38,0.15,28.3,3.7,238,2026-09-10 14:45:00,PT5M,89.295,99.6695,94.7552,83.8348,78.9205
672,677,679,167,38,0.15,28.5,3.7,236,2026-09-10 14:50:00,PT5M,86.539,100.0,93.7586,79.3194,72.8215
622,626,554,218,38,0.15,28.7,3.8,235,2026-09-10 14:55:00,PT5M,83.587,100.0,92.5266,74.6474,66.6015
595,600,514,229,38,0.15,28.9,3.9,233,2026-09-10 15:00:00,PT5M,80.441,100.0,91.6153,69.2667,59.2095
569,573,474,239,38,0.15,29.1,3.9,232,2026-09-10 15:05:00,PT5M,77.114,99.574,88.9349,65.2931,54.654
543,547,436,246,38,0.15,29.3,4.0,231,2026-09-10 15:10:00,PT5M,73.742,98.255,86.6434,60.8406,49.229
517,521,398,253,38,0.15,29.5,4.1,230,2026-09-10 15:15:00,PT5M,70.198,96.2385,83.9033,56.4927,44.1575
486,490,344,263,38,0.15,29.7,4.1,229,2026-09-10 15:20:00,PT5M,66.498,94.7845,81.3854,51.6106,38.2115
466,469,323,261,38,0.15,29.9,4.2,228,2026-09-10 15:25:00,PT5M,62.653,92.036,78.1175,47.1885,33.27
436,439,275,267,38,0.15,30.1,4.3,226,2026-09-10 15:30:00,PT5M,58.72,88.9925,74.6526,42.7874,28.4475
411,414,243,266,38,0.15,30.5,4.4,226,2026-09-10 15:35:00,PT5M,54.885,85.914,71.2158,38.5542,23.856
388,390,215,263,37,0.15,31.1,4.5,227,2026-09-10 15:40:00,PT5M,51.259,83.0405,67.9858,34.5322,19.4775
365,367,188,260,37,0.15,31.6,4.6,227,2026-09-10 15:45:00,PT5M,47.645,80.012,64.68,30.61,15.278
342,345,162,254,37,0.15,32.2,4.6,227,2026-09-10 15:50:00,PT5M,44.084,76.74,61.2711,26.8969,11.428
320,322,139,248,37,0.15,32.8,4.7,228,2026-09-10 15:55:00,PT5M,40.794,73.6945,58.1098,23.4782,7.8935
299,301,116,240,36,0.15,33.4,4.8,228,2026-09-10 16:00:00,PT5M,37.39,70.3405,54.7321,20.0479,4.4395
277,279,94,232,36,0.15,34.0,4.9,228,2026-09-10 16:05:00,PT5M,34.009,66.764,51.2482,16.7698,1.254
257,259,76,222,36,0.15,34.6,5.0,229,2026-09-10 16:10:00,PT5M,32.05,64.063,48.8987,15.2013,0.037
238,239,61,211,36,0.15,35.3,5.1,229,2026-09-10 16:15:00,PT5M,30.032,61.249,46.4617,13.6023,0.0
219,221,44,201,36,0.15,35.9,5.2,229,2026-09-10 16:20:00,PT5M,27.96,58.3245,43.9411,11.9789,0.0
206,207,36,192,35,0.15,36.6,5.3,230,2026-09-10 16:25:00,PT5M,25.963,54.829,41.1554,10.7706,0.0
193,194,28,182,35,0.15,37.3,5.4,230,2026-09-10 16:30:00,PT5M,24.234,50.942,38.2906,10.1774,0.0
180,181,21,173,35,0.15,37.8,5.5,230,2026-09-10 16:35:00,PT5M,22.374,47.0775,35.3756,9.3724,0.0
168,169,16,163,35,0.15,38.2,5.5,230,2026-09-10 16:40:00,PT5M,20.679,43.4845,32.6817,8.6763,0.0
156,157,11,153,35,0.15,38.5,5.5,230,2026-09-10 16:45:00,PT5M,18.962,39.8825,29.9726,7.9514,0.0
144,144,5,143,35,0.15,38.9,5.5,230,2026-09-10 16:50:00,PT5M,17.224,36.2725,27.2494,7.1986,0.0
132,132,0,132,34,0.15,39.3,5.5,230,2026-09-10 16:55:00,PT5M,15.511,32.712,24.564,6.458,0.0
120,120,0,120,34,0.15,39.7,5.5,230,2026-09-10 17:00:00,PT5M,14.104,29.495,22.2044,6.0036,0.0
108,109,0,109,34,0.15,40.1,5.5,229,2026-09-10 17:05:00,PT5M,12.708,26.3455,19.8855,5.5305,0.0
96,96,0,96,34,0.15,40.5,5.5,229,2026-09-10 17:10:00,PT5M,11.275,23.2575,17.5815,4.9685,0.0
84,84,0,84,34,0.15,40.9,5.5,229,2026-09-10 17:15:00,PT5M,9.884,20.3065,15.3694,4.3986,0.0
73,73,0,73,34,0.15,41.3,5.5,229,2026-09-10 17:20:00,PT5M,8.407,17.32,13.098,3.716,0.0
62,62,0,62,34,0.15,41.8,5.5,229,2026-09-10 17:25:00,PT5M,7.08,14.474,10.9715,3.1885,0.0
51,52,0,52,33,0.15,42.2,5.5,229,2026-09-10 17:30:00,PT5M,5.866,11.82,8.9996,2.7324,0.0
41,41,0,41,33,0.15,42.6,5.5,228,2026-09-10 17:35:00,PT5M,4.56,8.133,6.4405,2.6795,0.987
31,32,0,32,33,0.15,43.0,5.5,227,2026-09-10 17:40:00,PT5M,3.302,5.8705,4.6538,1.9502,0.7335
23,23,0,23,33,0.15,43.5,5.5,226,2026-09-10 17:45:00,PT5M,2.284,4.076,3.2271,1.3409,0.492
16,16,0,16,33,0.15,43.9,5.5,225,2026-09-10 17:50:00,PT5M,1.392,2.618,2.0373,0.7467,0.166
10,10,0,10,33,0.15,44.3,5.5,224,2026-09-10 17:55:00,PT5M,0.602,1.31,0.9746,0.2294,0.0
5,5,0,5,33,0.15,44.8,5.5,223,2026-09-10 18:00:00,PT5M,0.0,0.145,0.0763,0.0,0.0
1,1,0,1,32,0.15,45.2,5.5,222,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.7,5.5,221,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,46.2,5.6,220,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,46.6,5.6,219,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.1,5.6,218,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.6,5.6,218,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.2,5.7,217,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,5.7,217,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.8,5.7,217,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.6,5.8,217,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.5,5.8,217,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.3,5.9,217,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.2,5.9,217,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,6.0,217,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.9,6.0,217,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,6.0,217,2026-09-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.7,6.1,217,2026-09-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.7,6.1,217,2026-09-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.4,6.1,217,2026-09-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,6.0,218,2026-09-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,5.9,218,2026-09-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
