gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
963,960,837,131,34,0.15,53.0,4.2,228,2026-09-19 11:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
965,962,837,131,34,0.15,52.8,4.2,229,2026-09-19 11:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
967,964,837,132,34,0.15,52.7,4.3,229,2026-09-19 11:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
968,965,837,132,34,0.15,52.5,4.3,230,2026-09-19 11:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
969,966,837,132,34,0.15,52.4,4.4,230,2026-09-19 11:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
969,966,836,133,34,0.15,52.2,4.4,231,2026-09-19 12:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
968,966,836,133,34,0.15,52.1,4.5,231,2026-09-19 12:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
968,965,835,133,34,0.15,51.9,4.5,232,2026-09-19 12:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
966,963,834,134,34,0.15,51.8,4.6,232,2026-09-19 12:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
964,962,833,134,34,0.15,51.6,4.6,233,2026-09-19 12:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
962,959,832,134,34,0.15,51.5,4.7,233,2026-09-19 12:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
959,956,831,134,34,0.15,51.3,4.7,233,2026-09-19 12:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
955,953,831,134,34,0.15,51.5,4.7,234,2026-09-19 12:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
952,949,831,133,34,0.15,51.9,4.7,235,2026-09-19 12:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
947,945,831,132,34,0.15,52.3,4.7,235,2026-09-19 12:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
943,940,831,131,34,0.15,52.8,4.6,236,2026-09-19 12:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
937,935,831,130,34,0.15,53.2,4.6,237,2026-09-19 12:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
932,929,831,129,34,0.15,53.7,4.6,237,2026-09-19 13:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
925,923,830,128,33,0.15,54.1,4.6,238,2026-09-19 13:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
919,916,830,127,33,0.15,54.6,4.5,239,2026-09-19 13:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
911,909,829,126,33,0.15,55.1,4.5,239,2026-09-19 13:15:00,PT5M,100.0,100.0,100.0,99.679,99.39
904,901,828,125,33,0.15,55.5,4.5,240,2026-09-19 13:20:00,PT5M,100.0,100.0,100.0,98.82,97.758
864,862,739,174,33,0.15,56.0,4.5,241,2026-09-19 13:25:00,PT5M,100.0,100.0,100.0,97.169,94.621
848,846,718,184,33,0.15,56.5,4.4,241,2026-09-19 13:30:00,PT5M,100.0,100.0,100.0,95.1924,90.8655
830,828,692,196,33,0.15,57.1,4.4,242,2026-09-19 13:35:00,PT5M,100.0,100.0,100.0,93.9696,88.542
810,808,662,210,32,0.15,58.0,4.4,241,2026-09-19 13:40:00,PT5M,99.708,100.0,100.0,92.4186,85.858
780,779,607,236,32,0.15,58.8,4.4,241,2026-09-19 13:45:00,PT5M,96.873,100.0,100.0,88.6163,81.185
759,758,576,248,32,0.15,59.7,4.4,240,2026-09-19 13:50:00,PT5M,95.064,100.0,100.0,86.056,77.9485
737,736,543,261,32,0.15,60.6,4.4,240,2026-09-19 13:55:00,PT5M,93.066,100.0,100.0,83.017,73.9725
714,713,510,272,32,0.15,61.5,4.4,240,2026-09-19 14:00:00,PT5M,90.9,100.0,100.0,79.9683,70.1295
690,689,476,283,32,0.15,62.4,4.3,239,2026-09-19 14:05:00,PT5M,88.52,100.0,100.0,76.4368,65.5615
665,665,441,293,32,0.15,63.3,4.3,239,2026-09-19 14:10:00,PT5M,85.945,100.0,98.8911,72.9989,61.347
640,639,406,302,32,0.15,64.2,4.3,239,2026-09-19 14:15:00,PT5M,83.18,100.0,97.1724,69.1876,56.594
610,610,364,312,31,0.15,65.2,4.3,238,2026-09-19 14:20:00,PT5M,79.64,100.0,95.1271,64.1529,50.214
584,584,330,318,31,0.15,66.1,4.3,238,2026-09-19 14:25:00,PT5M,76.557,100.0,93.2675,59.8465,44.8065
558,558,298,322,31,0.15,67.1,4.3,238,2026-09-19 14:30:00,PT5M,73.31,100.0,90.8597,55.7603,39.965
531,531,267,323,31,0.15,67.6,4.3,238,2026-09-19 14:35:00,PT5M,69.959,100.0,88.5774,51.3406,34.5835
508,509,246,320,31,0.15,67.5,4.2,239,2026-09-19 14:40:00,PT5M,67.202,100.0,86.2417,48.1623,31.026
485,486,225,317,31,0.15,67.4,4.2,239,2026-09-19 14:45:00,PT5M,64.307,100.0,83.8172,44.7968,27.237
463,464,207,311,31,0.15,67.3,4.2,240,2026-09-19 14:50:00,PT5M,61.572,99.416,81.4896,41.6544,23.728
449,449,198,306,31,0.15,67.3,4.2,241,2026-09-19 14:55:00,PT5M,59.957,97.9175,79.9359,39.9781,21.9965
434,435,188,301,31,0.15,67.2,4.2,242,2026-09-19 15:00:00,PT5M,58.302,96.3595,78.3319,38.2721,20.2445
420,420,180,296,31,0.15,67.1,4.2,243,2026-09-19 15:05:00,PT5M,56.703,94.772,76.739,36.667,18.634
406,406,172,290,31,0.15,67.1,4.2,243,2026-09-19 15:10:00,PT5M,55.064,93.173,75.121,35.007,16.955
392,392,164,284,31,0.15,67.0,4.2,244,2026-09-19 15:15:00,PT5M,53.385,91.51,73.4505,33.3195,15.26
377,378,156,278,31,0.15,66.9,4.1,245,2026-09-19 15:20:00,PT5M,51.658,89.7745,71.719,31.597,13.5415
363,364,147,271,31,0.15,66.8,4.1,246,2026-09-19 15:25:00,PT5M,49.879,87.959,69.9208,29.8372,11.799
349,349,139,265,31,0.15,66.8,4.1,247,2026-09-19 15:30:00,PT5M,48.052,86.06,68.0559,28.0481,10.044
336,336,134,257,31,0.15,66.8,4.1,247,2026-09-19 15:35:00,PT5M,46.526,84.4475,66.4844,26.5676,8.6045
324,324,132,249,31,0.15,66.8,4.1,246,2026-09-19 15:40:00,PT5M,45.307,83.144,65.2209,25.3931,7.47
312,312,129,240,31,0.15,66.9,4.0,246,2026-09-19 15:45:00,PT5M,44.07,81.7185,63.8847,24.2553,6.4215
299,300,126,232,31,0.15,66.9,4.0,245,2026-09-19 15:50:00,PT5M,42.776,80.158,62.4504,23.1016,5.394
287,288,123,223,31,0.15,67.0,3.9,245,2026-09-19 15:55:00,PT5M,41.423,78.4655,60.9187,21.9273,4.3805
275,275,120,215,31,0.15,67.1,3.9,244,2026-09-19 16:00:00,PT5M,40.015,76.6545,59.2986,20.7314,3.3755
262,263,117,206,31,0.15,67.1,3.9,244,2026-09-19 16:05:00,PT5M,38.553,74.7365,57.5966,19.5094,2.3695
249,250,113,197,31,0.15,67.2,3.8,243,2026-09-19 16:10:00,PT5M,37.041,72.7245,55.8215,18.2605,1.3575
237,237,110,188,30,0.15,67.2,3.8,243,2026-09-19 16:15:00,PT5M,35.483,70.6285,53.9803,16.9857,0.3375
224,225,106,180,30,0.15,67.3,3.8,242,2026-09-19 16:20:00,PT5M,33.807,67.775,51.6846,15.9294,0.0
211,212,102,171,30,0.15,67.4,3.7,242,2026-09-19 16:25:00,PT5M,32.04,63.8665,48.7905,15.2895,0.2135
198,199,97,162,30,0.15,67.4,3.7,241,2026-09-19 16:30:00,PT5M,30.0,59.789,45.6782,14.3218,0.211
