gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,81.5,3.4,228,2026-09-06 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,3.4,228,2026-09-06 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,3.3,228,2026-09-06 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,3.3,229,2026-09-06 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,3.3,229,2026-09-06 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,3.3,230,2026-09-06 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,3.3,230,2026-09-06 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,3.2,231,2026-09-06 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,3.2,231,2026-09-06 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,232,2026-09-06 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,232,2026-09-06 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.2,233,2026-09-06 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.1,232,2026-09-06 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.1,232,2026-09-06 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.0,231,2026-09-06 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,230,2026-09-06 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,230,2026-09-06 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,229,2026-09-06 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,228,2026-09-06 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.7,227,2026-09-06 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.7,227,2026-09-06 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.6,226,2026-09-06 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.6,225,2026-09-06 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.5,224,2026-09-06 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.5,223,2026-09-06 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.5,223,2026-09-06 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.5,222,2026-09-06 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.5,222,2026-09-06 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.5,221,2026-09-06 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.4,221,2026-09-06 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.4,221,2026-09-06 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.4,220,2026-09-06 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.4,220,2026-09-06 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.4,219,2026-09-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.4,219,2026-09-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.4,219,2026-09-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.4,218,2026-09-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.4,219,2026-09-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.4,219,2026-09-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.4,219,2026-09-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.4,219,2026-09-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,220,2026-09-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,220,2026-09-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,220,2026-09-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,220,2026-09-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,221,2026-09-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,221,2026-09-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.3,221,2026-09-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.3,221,2026-09-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.3,221,2026-09-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.3,222,2026-09-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.3,222,2026-09-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.4,222,2026-09-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.4,222,2026-09-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,81.6,2.4,222,2026-09-06 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.15,81.4,2.4,222,2026-09-06 06:10:00,PT5M,0.563,1.0055,0.7959,0.3301,0.1205
17,17,0,17,25,0.15,81.2,2.5,222,2026-09-06 06:15:00,PT5M,1.571,2.3515,1.9818,1.1602,0.7905
25,25,0,25,25,0.15,81.0,2.5,222,2026-09-06 06:20:00,PT5M,2.694,4.0865,3.4269,1.9611,1.3015
35,35,0,35,25,0.15,80.8,2.5,222,2026-09-06 06:25:00,PT5M,3.91,6.17,5.0995,2.7205,1.65
46,46,0,46,25,0.15,80.6,2.5,222,2026-09-06 06:30:00,PT5M,5.286,8.529,6.9928,3.5792,2.043
58,58,21,55,25,0.15,80.1,2.6,222,2026-09-06 06:35:00,PT5M,7.416,11.8675,9.7589,5.0731,2.9645
71,72,53,63,25,0.15,79.2,2.7,223,2026-09-06 06:40:00,PT5M,10.116,15.912,13.1665,7.0655,4.32
86,87,87,71,26,0.15,78.4,2.8,224,2026-09-06 06:45:00,PT5M,13.237,20.444,17.0301,9.4439,6.03
101,104,122,79,26,0.15,77.6,2.8,225,2026-09-06 06:50:00,PT5M,16.818,25.442,21.3569,12.2791,8.194
118,121,160,85,26,0.15,76.8,2.9,225,2026-09-06 06:55:00,PT5M,20.83,30.915,26.1378,15.5222,10.745
137,140,199,91,26,0.15,76.0,3.0,226,2026-09-06 07:00:00,PT5M,25.192,36.849,31.3272,19.0568,13.535
155,159,238,95,26,0.15,75.2,3.1,227,2026-09-06 07:05:00,PT5M,29.859,42.747,36.642,23.076,16.971
174,179,273,100,26,0.15,74.4,3.2,227,2026-09-06 07:10:00,PT5M,34.7,48.6505,42.0422,27.3578,20.7495
194,199,309,103,27,0.15,73.7,3.3,228,2026-09-06 07:15:00,PT5M,39.903,54.837,47.7629,32.0431,24.969
215,220,346,106,27,0.15,72.9,3.3,228,2026-09-06 07:20:00,PT5M,45.388,61.171,53.6947,37.0813,29.605
236,242,384,108,27,0.15,72.1,3.4,229,2026-09-06 07:25:00,PT5M,51.142,67.673,59.8424,42.4416,34.611
259,265,423,108,27,0.15,71.4,3.5,229,2026-09-06 07:30:00,PT5M,57.165,74.3975,66.2346,48.0954,39.9325
279,286,449,110,27,0.15,70.5,3.6,230,2026-09-06 07:35:00,PT5M,62.385,82.757,73.1069,51.6631,42.013
297,304,460,115,27,0.15,69.4,3.6,229,2026-09-06 07:40:00,PT5M,66.615,88.2655,78.0098,55.2202,44.9645
315,322,471,119,28,0.15,68.4,3.6,229,2026-09-06 07:45:00,PT5M,70.915,93.9225,83.024,58.806,47.9075
333,340,482,123,28,0.15,67.3,3.7,229,2026-09-06 07:50:00,PT5M,72.824,95.8665,84.9514,60.6966,49.7815
351,358,492,127,28,0.15,66.3,3.7,229,2026-09-06 07:55:00,PT5M,74.652,97.7125,86.7889,62.5151,51.5915
369,376,501,131,28,0.15,65.3,3.8,229,2026-09-06 08:00:00,PT5M,76.392,99.516,88.5623,64.2217,53.268
387,393,510,135,28,0.15,64.3,3.8,229,2026-09-06 08:05:00,PT5M,78.032,100.0,90.1884,65.8756,54.9345
404,411,519,139,29,0.15,63.3,3.9,229,2026-09-06 08:10:00,PT5M,79.559,100.0,91.6851,67.4329,56.519
422,429,526,143,29,0.15,62.4,3.9,228,2026-09-06 08:15:00,PT5M,81.02,100.0,93.0964,68.9436,58.0745
439,446,534,146,29,0.15,61.5,3.9,228,2026-09-06 08:20:00,PT5M,82.28,100.0,94.2838,70.2762,59.4725
456,463,541,150,29,0.15,60.5,4.0,228,2026-09-06 08:25:00,PT5M,83.384,100.0,95.2875,71.4805,60.767
473,480,547,153,29,0.15,59.6,4.0,228,2026-09-06 08:30:00,PT5M,84.355,100.0,96.1356,72.5744,61.9715
490,497,554,156,30,0.15,58.7,4.1,228,2026-09-06 08:35:00,PT5M,85.333,100.0,96.9836,73.6824,63.1965
507,514,562,159,30,0.15,57.8,4.1,228,2026-09-06 08:40:00,PT5M,86.327,100.0,97.8437,74.8103,64.445
524,530,570,162,30,0.15,57.0,4.2,228,2026-09-06 08:45:00,PT5M,87.267,100.0,98.6468,75.8872,65.645
540,547,577,164,30,0.15,56.1,4.2,228,2026-09-06 08:50:00,PT5M,88.155,100.0,99.3993,76.9107,66.7905
557,563,584,167,30,0.15,55.3,4.3,228,2026-09-06 08:55:00,PT5M,89.003,100.0,100.0,77.949,68.0
573,580,591,169,31,0.15,54.5,4.3,228,2026-09-06 09:00:00,PT5M,89.812,100.0,100.0,79.0395,69.344
589,596,598,171,31,0.15,53.7,4.4,228,2026-09-06 09:05:00,PT5M,90.617,100.0,100.0,80.1143,70.6615
605,612,606,172,31,0.15,52.9,4.4,228,2026-09-06 09:10:00,PT5M,91.485,100.0,100.0,81.2728,72.0815
621,628,615,173,31,0.15,52.1,4.5,228,2026-09-06 09:15:00,PT5M,92.318,100.0,100.0,82.3876,73.45
637,644,623,174,31,0.15,51.3,4.5,228,2026-09-06 09:20:00,PT5M,93.117,100.0,100.0,83.4606,74.7695
653,660,631,175,32,0.15,50.5,4.6,228,2026-09-06 09:25:00,PT5M,93.885,100.0,100.0,84.4944,76.0425
668,675,639,175,32,0.15,49.8,4.6,228,2026-09-06 09:30:00,PT5M,94.621,100.0,100.0,85.4883,77.2685
682,689,644,176,32,0.15,49.1,4.7,229,2026-09-06 09:35:00,PT5M,95.192,100.0,100.0,86.2927,78.283
695,702,647,179,32,0.15,48.4,4.7,229,2026-09-06 09:40:00,PT5M,95.603,100.0,100.0,86.9129,79.0915
708,715,649,181,32,0.15,47.7,4.7,230,2026-09-06 09:45:00,PT5M,95.98,100.0,100.0,87.4899,79.8485
720,726,651,184,33,0.15,47.1,4.6,230,2026-09-06 09:50:00,PT5M,96.286,100.0,100.0,87.9788,80.502
731,738,652,186,33,0.15,46.4,4.6,230,2026-09-06 09:55:00,PT5M,96.573,100.0,100.0,88.4416,81.123
742,748,653,189,33,0.15,45.8,4.6,231,2026-09-06 10:00:00,PT5M,96.843,100.0,100.0,88.8805,81.714
752,759,654,192,33,0.15,45.1,4.6,231,2026-09-06 10:05:00,PT5M,97.094,100.0,100.0,89.2925,82.271
763,769,655,194,33,0.15,44.5,4.6,232,2026-09-06 10:10:00,PT5M,97.326,100.0,100.0,89.6782,82.795
772,779,655,197,34,0.15,43.9,4.6,232,2026-09-06 10:15:00,PT5M,97.538,100.0,100.0,90.0365,83.285
781,788,656,199,34,0.15,43.3,4.6,233,2026-09-06 10:20:00,PT5M,97.731,100.0,100.0,90.3688,83.7425
790,797,656,201,34,0.15,42.7,4.6,233,2026-09-06 10:25:00,PT5M,97.905,100.0,100.0,90.6749,84.1675
799,805,656,204,34,0.15,42.1,4.6,234,2026-09-06 10:30:00,PT5M,98.067,100.0,100.0,90.9637,84.5705
807,813,658,205,34,0.15,41.6,4.6,234,2026-09-06 10:35:00,PT5M,98.271,100.0,100.0,91.3027,85.031
816,822,660,207,34,0.15,41.1,4.6,234,2026-09-06 10:40:00,PT5M,98.518,100.0,100.0,91.6926,85.5495
824,830,662,208,35,0.15,40.7,4.6,234,2026-09-06 10:45:00,PT5M,98.744,100.0,100.0,92.0546,86.034
831,837,664,209,35,0.15,40.2,4.7,235,2026-09-06 10:50:00,PT5M,98.949,100.0,100.0,92.3881,86.483
839,845,665,210,35,0.15,39.7,4.7,235,2026-09-06 10:55:00,PT5M,99.133,100.0,100.0,92.6923,86.8955
845,851,667,211,35,0.15,39.3,4.7,235,2026-09-06 11:00:00,PT5M,99.295,100.0,100.0,92.9654,87.2685
852,858,669,211,35,0.15,38.8,4.8,235,2026-09-06 11:05:00,PT5M,99.433,100.0,100.0,93.1981,87.5865
857,863,670,212,35,0.15,38.4,4.8,236,2026-09-06 11:10:00,PT5M,99.557,100.0,100.0,93.4179,87.8925
863,869,672,213,36,0.15,38.0,4.8,236,2026-09-06 11:15:00,PT5M,99.667,100.0,100.0,93.6218,88.181
868,873,673,213,36,0.15,37.5,4.8,236,2026-09-06 11:20:00,PT5M,99.759,100.0,100.0,93.7986,88.434
872,878,674,214,36,0.15,37.1,4.9,236,2026-09-06 11:25:00,PT5M,99.831,100.0,100.0,93.9445,88.6465
876,882,675,214,36,0.15,36.7,4.9,237,2026-09-06 11:30:00,PT5M,99.887,100.0,100.0,94.0671,88.829
879,885,676,215,36,0.15,36.3,4.9,237,2026-09-06 11:35:00,PT5M,99.934,100.0,100.0,94.1028,88.8545
882,888,677,215,36,0.15,36.0,4.9,237,2026-09-06 11:40:00,PT5M,99.972,100.0,100.0,94.0529,88.7255
885,891,678,215,36,0.15,35.7,4.9,238,2026-09-06 11:45:00,PT5M,99.994,100.0,100.0,93.9802,88.5675
886,892,678,216,36,0.15,35.5,4.9,238,2026-09-06 11:50:00,PT5M,99.955,100.0,100.0,93.8314,88.32
888,893,678,216,36,0.15,35.2,4.9,238,2026-09-06 11:55:00,PT5M,99.9,100.0,100.0,93.6598,88.0435
888,894,677,217,37,0.15,34.9,4.8,239,2026-09-06 12:00:00,PT5M,99.827,100.0,100.0,93.4632,87.7355
888,894,677,217,37,0.15,34.6,4.8,239,2026-09-06 12:05:00,PT5M,99.74,100.0,100.0,93.2462,87.4015
888,894,677,217,37,0.15,34.3,4.8,240,2026-09-06 12:10:00,PT5M,99.744,100.0,100.0,93.1365,87.1895
887,893,676,218,37,0.15,34.1,4.8,240,2026-09-06 12:15:00,PT5M,99.732,100.0,100.0,93.004,86.9485
886,892,675,218,37,0.15,33.8,4.8,240,2026-09-06 12:20:00,PT5M,99.702,100.0,100.0,92.8458,86.675
884,890,675,218,37,0.15,33.5,4.8,241,2026-09-06 12:25:00,PT5M,99.656,100.0,100.0,92.664,86.371
881,887,673,218,37,0.15,33.2,4.8,241,2026-09-06 12:30:00,PT5M,99.552,100.0,100.0,92.4087,85.9795
875,881,665,222,37,0.15,33.0,4.8,241,2026-09-06 12:35:00,PT5M,99.136,100.0,100.0,91.7774,85.1545
866,872,651,229,37,0.15,32.8,4.8,242,2026-09-06 12:40:00,PT5M,98.411,100.0,100.0,90.7853,83.922
856,862,636,235,37,0.15,32.6,4.7,242,2026-09-06 12:45:00,PT5M,97.667,100.0,100.0,89.7529,82.63
846,852,622,241,38,0.15,32.5,4.7,242,2026-09-06 12:50:00,PT5M,96.901,100.0,100.0,88.6911,81.302
836,841,608,247,38,0.15,32.3,4.7,242,2026-09-06 12:55:00,PT5M,96.111,100.0,100.0,87.5927,79.926
825,831,595,253,38,0.15,32.1,4.7,243,2026-09-06 13:00:00,PT5M,95.296,100.0,100.0,86.459,78.5055
814,819,581,258,38,0.15,31.9,4.7,243,2026-09-06 13:05:00,PT5M,94.463,100.0,100.0,85.3079,77.068
802,808,567,263,38,0.15,31.7,4.6,243,2026-09-06 13:10:00,PT5M,93.613,100.0,100.0,84.1437,75.621
790,796,554,267,38,0.15,31.6,4.6,243,2026-09-06 13:15:00,PT5M,92.726,100.0,100.0,82.922,74.098
778,783,540,271,38,0.15,31.4,4.6,243,2026-09-06 13:20:00,PT5M,91.808,100.0,100.0,81.6597,72.526
766,771,527,275,38,0.15,31.2,4.6,244,2026-09-06 13:25:00,PT5M,90.858,100.0,100.0,80.3571,70.906
753,758,514,279,38,0.15,31.0,4.6,244,2026-09-06 13:30:00,PT5M,89.935,100.0,100.0,79.0741,69.299
740,746,502,281,38,0.15,31.0,4.6,244,2026-09-06 13:35:00,PT5M,89.012,100.0,100.0,77.8093,67.7265
728,733,492,282,38,0.15,31.0,4.6,243,2026-09-06 13:40:00,PT5M,88.147,100.0,99.6829,76.6111,66.2285
716,721,482,284,38,0.15,31.0,4.6,242,2026-09-06 13:45:00,PT5M,87.253,100.0,99.1275,75.3785,64.691
703,708,472,284,38,0.15,31.1,4.6,241,2026-09-06 13:50:00,PT5M,86.336,100.0,98.5542,74.1178,63.121
690,695,462,285,38,0.15,31.1,4.6,240,2026-09-06 13:55:00,PT5M,85.389,100.0,97.9567,72.8213,61.51
677,682,452,285,38,0.15,31.2,4.6,239,2026-09-06 14:00:00,PT5M,84.411,100.0,97.3342,71.4878,59.8565
664,669,442,285,38,0.15,31.2,4.6,239,2026-09-06 14:05:00,PT5M,83.402,100.0,96.6863,70.1177,58.1615
650,655,432,284,38,0.15,31.3,4.6,238,2026-09-06 14:10:00,PT5M,82.362,100.0,96.0134,68.7106,56.424
636,641,422,284,38,0.15,31.3,4.6,237,2026-09-06 14:15:00,PT5M,81.288,100.0,95.3133,67.2627,54.6395
622,627,412,283,38,0.15,31.3,4.6,236,2026-09-06 14:20:00,PT5M,80.185,100.0,94.589,65.781,52.817
608,613,403,281,38,0.15,31.4,4.6,235,2026-09-06 14:25:00,PT5M,79.05,100.0,93.8369,64.2631,50.9545
593,598,392,280,38,0.15,31.4,4.6,234,2026-09-06 14:30:00,PT5M,77.842,100.0,92.9246,62.7594,49.1845
577,582,380,279,38,0.15,31.7,4.6,233,2026-09-06 14:35:00,PT5M,76.456,100.0,91.9489,60.9631,47.019
561,565,365,279,38,0.15,32.2,4.5,230,2026-09-06 14:40:00,PT5M,74.898,100.0,90.8175,58.9785,44.6505
544,548,351,278,37,0.15,32.7,4.5,227,2026-09-06 14:45:00,PT5M,73.274,100.0,89.6229,56.9251,42.2105
527,531,336,277,37,0.15,33.3,4.5,225,2026-09-06 14:50:00,PT5M,71.639,100.0,88.4195,54.8585,39.7555
510,514,322,275,37,0.15,33.8,4.5,222,2026-09-06 14:55:00,PT5M,69.962,100.0,87.062,52.862,37.4715
493,497,308,273,37,0.15,34.4,4.5,220,2026-09-06 15:00:00,PT5M,68.243,100.0,85.578,50.908,35.306
476,480,295,271,37,0.15,35.0,4.5,217,2026-09-06 15:05:00,PT5M,66.481,99.8425,84.0394,48.9226,33.1195
460,464,282,267,36,0.15,35.5,4.6,214,2026-09-06 15:10:00,PT5M,64.748,98.4995,82.5117,46.9843,30.9965
443,447,270,264,36,0.15,36.1,4.6,212,2026-09-06 15:15:00,PT5M,63.004,97.116,80.9574,45.0506,28.892
427,431,257,260,36,0.15,36.7,4.6,209,2026-09-06 15:20:00,PT5M,61.216,95.6625,79.3454,43.0866,26.7695
411,415,245,256,36,0.15,37.3,4.7,207,2026-09-06 15:25:00,PT5M,59.381,94.134,77.6718,41.0902,24.628
395,398,233,251,36,0.15,37.9,4.8,205,2026-09-06 15:30:00,PT5M,57.489,92.522,75.9271,39.0509,22.456
380,384,225,245,36,0.15,38.4,4.8,203,2026-09-06 15:35:00,PT5M,55.926,91.168,74.4741,37.3779,20.684
367,370,221,238,35,0.15,38.7,4.9,202,2026-09-06 15:40:00,PT5M,54.695,90.077,73.3168,36.0732,19.313
353,357,216,231,35,0.15,39.1,5.0,202,2026-09-06 15:45:00,PT5M,53.475,88.959,72.1505,34.7995,17.991
