gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,85.5,5.7,232,2026-09-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,5.6,232,2026-09-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,5.6,233,2026-09-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,5.5,233,2026-09-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,5.5,233,2026-09-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,5.5,233,2026-09-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,5.4,233,2026-09-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,5.4,234,2026-09-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,5.3,234,2026-09-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.1,5.3,234,2026-09-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.2,234,2026-09-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.2,234,2026-09-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.1,234,2026-09-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.1,234,2026-09-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.1,234,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.0,233,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.0,233,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.9,233,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.9,232,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.9,232,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.8,232,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.8,231,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.7,231,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.7,230,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.7,230,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,4.7,230,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.8,230,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.8,229,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.8,229,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.8,229,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,83.9,4.9,229,2026-09-17 06:05:00,PT5M,0.0,0.0505,0.0266,0.0,0.0
10,10,0,10,25,0.15,83.7,4.9,228,2026-09-17 06:10:00,PT5M,0.632,1.2135,0.938,0.326,0.0505
17,17,0,17,25,0.15,83.5,4.9,228,2026-09-17 06:15:00,PT5M,1.537,2.526,2.0575,1.0165,0.548
24,24,0,24,25,0.15,83.4,5.0,228,2026-09-17 06:20:00,PT5M,2.532,3.7095,3.1517,1.9123,1.3545
34,34,0,34,25,0.15,83.2,5.0,228,2026-09-17 06:25:00,PT5M,3.701,5.537,4.6673,2.7347,1.865
44,44,0,44,25,0.15,83.0,5.0,228,2026-09-17 06:30:00,PT5M,5.102,8.0425,6.6496,3.5544,2.1615
57,57,0,57,25,0.15,82.7,5.0,227,2026-09-17 06:35:00,PT5M,6.749,11.1125,9.0455,4.4525,2.3855
72,72,16,69,25,0.15,82.2,5.1,226,2026-09-17 06:40:00,PT5M,9.061,15.3375,12.3644,5.7576,2.7845
89,89,59,78,26,0.15,81.6,5.1,226,2026-09-17 06:45:00,PT5M,12.686,21.242,17.1891,8.1829,4.13
108,109,118,84,26,0.15,81.1,5.1,225,2026-09-17 06:50:00,PT5M,17.529,30.103,24.1468,10.9112,4.955
