gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
176,176,0,176,25,0.15,92.2,2.7,239,2026-09-16 07:35:00,PT5M,20.841,23.8845,22.4428,19.2392,17.7975
172,172,0,172,25,0.15,91.5,2.6,239,2026-09-16 07:40:00,PT5M,20.175,23.529,21.9402,18.4098,16.821
178,179,0,179,25,0.15,90.9,2.6,240,2026-09-16 07:45:00,PT5M,20.687,24.4105,22.6467,18.7273,16.9635
184,185,0,185,25,0.15,90.3,2.6,240,2026-09-16 07:50:00,PT5M,21.409,25.095,23.349,19.469,17.723
190,191,0,191,26,0.15,89.7,2.6,241,2026-09-16 07:55:00,PT5M,22.074,25.468,23.8603,20.2877,18.68
204,205,0,205,26,0.15,89.0,2.5,241,2026-09-16 08:00:00,PT5M,23.686,27.754,25.827,21.545,19.618
214,214,0,214,26,0.15,88.4,2.5,242,2026-09-16 08:05:00,PT5M,24.803,29.3075,27.1738,22.4322,20.2985
223,224,0,224,26,0.15,87.8,2.5,242,2026-09-16 08:10:00,PT5M,25.907,30.2835,28.2104,23.6036,21.5305
233,233,0,233,26,0.15,87.2,2.4,243,2026-09-16 08:15:00,PT5M,27.003,31.8595,29.559,24.447,22.1465
247,248,0,248,26,0.15,86.6,2.4,243,2026-09-16 08:20:00,PT5M,28.69,33.733,31.3442,26.0358,23.647
262,263,0,263,27,0.15,86.0,2.4,244,2026-09-16 08:25:00,PT5M,30.468,35.707,33.2253,27.7107,25.229
278,279,0,279,27,0.15,85.5,2.3,244,2026-09-16 08:30:00,PT5M,32.304,41.146,36.9576,27.6504,23.462
287,288,0,288,27,0.15,84.7,2.3,244,2026-09-16 08:35:00,PT5M,33.496,43.339,38.6764,28.3156,23.653
303,304,0,304,27,0.15,83.8,2.2,243,2026-09-16 08:40:00,PT5M,35.375,48.065,42.0538,28.6962,22.685
319,320,0,320,27,0.15,82.9,2.1,241,2026-09-16 08:45:00,PT5M,37.28,53.701,45.9225,28.6375,20.859
335,336,0,336,27,0.15,82.0,2.0,240,2026-09-16 08:50:00,PT5M,39.204,56.151,48.1233,30.2847,22.257
352,353,0,353,27,0.15,81.1,1.9,238,2026-09-16 08:55:00,PT5M,41.16,57.9435,49.9933,32.3267,24.3765
361,363,0,363,28,0.15,80.3,1.9,236,2026-09-16 09:00:00,PT5M,42.332,58.917,51.0608,33.6032,25.747
379,380,0,380,28,0.15,79.4,1.8,234,2026-09-16 09:05:00,PT5M,44.352,58.4685,51.7816,36.9224,30.2355
396,397,0,397,28,0.15,78.6,1.7,232,2026-09-16 09:10:00,PT5M,46.415,56.408,51.6744,41.1556,36.422
414,415,0,415,28,0.15,77.7,1.6,229,2026-09-16 09:15:00,PT5M,48.505,59.639,54.3649,42.6451,37.371
424,425,0,425,28,0.15,76.9,1.6,227,2026-09-16 09:20:00,PT5M,49.706,65.318,57.9227,41.4893,34.094
445,446,26,426,28,0.15,76.1,1.5,224,2026-09-16 09:25:00,PT5M,53.18,70.743,62.4235,43.9365,35.617
457,458,41,426,29,0.15,75.3,1.5,221,2026-09-16 09:30:00,PT5M,54.658,73.933,64.8026,44.5134,35.383
477,479,69,423,29,0.15,74.3,1.4,219,2026-09-16 09:35:00,PT5M,57.897,79.0995,69.056,46.738,36.6945
489,490,82,423,29,0.15,73.2,1.3,217,2026-09-16 09:40:00,PT5M,59.592,81.8675,71.3158,47.8682,37.3165
501,502,95,423,29,0.15,72.2,1.3,215,2026-09-16 09:45:00,PT5M,61.179,83.7885,73.0785,49.2795,38.5695
512,513,107,423,29,0.15,71.1,1.3,214,2026-09-16 09:50:00,PT5M,62.677,84.442,74.1321,51.2219,40.912
523,525,120,423,29,0.15,70.1,1.2,212,2026-09-16 09:55:00,PT5M,63.985,86.0225,75.5835,52.3865,41.9475
540,541,142,419,30,0.15,69.1,1.2,210,2026-09-16 10:00:00,PT5M,66.187,88.8595,78.1197,54.2543,43.5145
550,551,153,418,30,0.15,68.1,1.1,208,2026-09-16 10:05:00,PT5M,67.392,90.3475,79.4736,55.3104,44.4365
560,561,164,416,30,0.15,67.1,1.1,205,2026-09-16 10:10:00,PT5M,68.536,92.7555,81.2829,55.7891,44.3165
570,571,175,415,30,0.15,66.1,1.0,203,2026-09-16 10:15:00,PT5M,69.619,94.886,82.9172,56.3208,44.352
580,581,186,413,30,0.15,65.1,1.0,200,2026-09-16 10:20:00,PT5M,70.645,96.7175,84.3671,56.9229,44.5725
589,590,197,411,30,0.15,64.2,1.0,197,2026-09-16 10:25:00,PT5M,71.62,98.6545,85.8485,57.3915,44.5855
599,599,208,408,31,0.15,63.3,0.9,194,2026-09-16 10:30:00,PT5M,72.546,100.0,87.281,57.811,44.549
604,605,213,407,31,0.15,62.5,0.9,192,2026-09-16 10:35:00,PT5M,72.947,100.0,87.9768,57.9172,44.39
604,605,210,408,31,0.15,61.8,0.9,190,2026-09-16 10:40:00,PT5M,72.743,100.0,88.0388,57.4472,43.6805
602,603,207,408,31,0.15,61.2,0.9,188,2026-09-16 10:45:00,PT5M,72.387,100.0,87.9157,56.8583,42.882
599,600,202,408,31,0.15,60.6,0.8,186,2026-09-16 10:50:00,PT5M,71.877,100.0,87.7054,56.0486,41.8025
