gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
85,85,0,85,31,0.15,56.5,5.5,195,2026-09-05 17:20:00,PT5M,10.008,12.623,11.3843,8.6317,7.393
61,61,0,61,31,0.15,57.1,5.5,195,2026-09-05 17:25:00,PT5M,7.01,10.0665,8.6187,5.4013,3.9535
46,46,0,46,31,0.15,57.7,5.5,196,2026-09-05 17:30:00,PT5M,5.216,7.916,6.637,3.795,2.516
37,38,0,38,30,0.15,58.4,5.5,196,2026-09-05 17:35:00,PT5M,4.141,5.8465,5.0386,3.2434,2.4355
30,30,0,30,30,0.15,59.4,5.4,196,2026-09-05 17:40:00,PT5M,3.176,4.6835,3.9694,2.3826,1.6685
19,19,0,19,30,0.15,60.4,5.3,195,2026-09-05 17:45:00,PT5M,1.798,3.9445,2.9277,0.6683,0.0
8,8,0,8,30,0.15,61.4,5.3,195,2026-09-05 17:50:00,PT5M,0.349,1.2745,0.8361,0.0,0.0
12,12,0,12,29,0.15,62.4,5.2,195,2026-09-05 17:55:00,PT5M,0.871,1.8615,1.3923,0.3497,0.0
7,7,0,7,29,0.15,63.5,5.2,195,2026-09-05 18:00:00,PT5M,0.238,0.6595,0.4598,0.0162,0.0
3,3,0,3,29,0.15,64.5,5.1,195,2026-09-05 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.6,5.0,194,2026-09-05 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,5.0,194,2026-09-05 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.8,4.9,194,2026-09-05 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.9,4.8,194,2026-09-05 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,4.8,194,2026-09-05 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.9,4.7,194,2026-09-05 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.7,195,2026-09-05 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
