gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
228,229,0,229,27,0.15,82.0,2.0,240,2026-09-16 08:50:00,PT5M,23.066,29.0105,26.1946,19.9374,17.1215
241,242,0,242,27,0.15,81.1,1.9,238,2026-09-16 08:55:00,PT5M,26.439,37.5335,32.2781,20.5999,15.3445
254,254,0,254,28,0.15,80.3,1.9,236,2026-09-16 09:00:00,PT5M,27.201,38.832,33.3225,21.0795,15.57
260,261,0,261,28,0.15,79.4,1.8,234,2026-09-16 09:05:00,PT5M,29.42,41.8885,35.9823,22.8577,16.9515
294,295,0,295,28,0.15,78.6,1.7,232,2026-09-16 09:10:00,PT5M,31.736,44.8705,38.6488,24.8232,18.6015
315,316,0,316,28,0.15,77.7,1.6,229,2026-09-16 09:15:00,PT5M,34.938,49.0735,42.3776,27.4984,20.8025
338,339,0,339,28,0.15,76.9,1.6,227,2026-09-16 09:20:00,PT5M,37.462,51.9765,45.1011,29.8229,22.9475
353,354,0,354,28,0.15,76.1,1.5,224,2026-09-16 09:25:00,PT5M,39.209,54.089,47.0405,31.3775,24.329
360,362,0,362,29,0.15,75.3,1.5,221,2026-09-16 09:30:00,PT5M,40.983,55.056,48.3897,33.5763,26.91
368,369,0,369,29,0.15,74.3,1.4,219,2026-09-16 09:35:00,PT5M,40.97,54.472,48.0762,33.8638,27.468
383,384,0,384,29,0.15,73.2,1.3,217,2026-09-16 09:40:00,PT5M,42.731,55.721,49.5677,35.8943,29.741
390,391,0,391,29,0.15,72.2,1.3,215,2026-09-16 09:45:00,PT5M,43.555,55.726,49.9607,37.1493,31.384
397,398,0,398,29,0.15,71.1,1.3,214,2026-09-16 09:50:00,PT5M,44.349,56.2055,50.5892,38.1088,32.4925
404,405,0,405,29,0.15,70.1,1.2,212,2026-09-16 09:55:00,PT5M,46.095,58.6505,52.703,39.487,33.5395
410,411,0,411,30,0.15,69.1,1.2,210,2026-09-16 10:00:00,PT5M,47.851,59.204,53.8262,41.8758,36.498
416,417,0,417,30,0.15,68.1,1.1,208,2026-09-16 10:05:00,PT5M,48.589,59.5785,54.3729,42.8051,37.5995
431,432,0,432,30,0.15,67.1,1.1,205,2026-09-16 10:10:00,PT5M,49.3,60.429,55.1573,43.4427,38.171
437,438,0,438,30,0.15,66.1,1.0,203,2026-09-16 10:15:00,PT5M,49.982,63.1875,56.9321,43.0319,36.7765
442,444,0,444,30,0.15,65.1,1.0,200,2026-09-16 10:20:00,PT5M,50.636,63.985,57.6617,43.6103,37.287
438,439,0,439,30,0.15,64.2,1.0,197,2026-09-16 10:25:00,PT5M,51.266,63.267,57.5822,44.9498,39.265
443,444,0,444,31,0.15,63.3,0.9,194,2026-09-16 10:30:00,PT5M,50.79,62.9105,57.1691,44.4109,38.6695
438,440,0,440,31,0.15,62.5,0.9,192,2026-09-16 10:35:00,PT5M,51.364,62.9095,57.4405,45.2875,39.8185
443,444,0,444,31,0.15,61.8,0.9,190,2026-09-16 10:40:00,PT5M,51.719,63.8705,58.1144,45.3236,39.5675
437,438,0,438,31,0.15,61.2,0.9,188,2026-09-16 10:45:00,PT5M,53.034,64.673,59.1597,46.9083,41.395
441,442,0,442,31,0.15,60.6,0.8,186,2026-09-16 10:50:00,PT5M,54.208,68.067,61.5021,46.9139,40.349
441,442,1,441,31,0.15,59.9,0.8,183,2026-09-16 10:55:00,PT5M,55.224,70.7045,63.3715,47.0765,39.7435
450,451,3,448,31,0.15,59.3,0.8,181,2026-09-16 11:00:00,PT5M,56.02,73.3235,65.127,46.913,38.7165
457,458,5,453,31,0.15,58.7,0.8,179,2026-09-16 11:05:00,PT5M,56.678,76.2025,66.9539,46.4021,37.1535
463,464,7,457,31,0.15,58.1,0.8,176,2026-09-16 11:10:00,PT5M,57.24,78.0035,68.168,46.312,36.4765
468,469,10,459,31,0.15,57.5,0.8,174,2026-09-16 11:15:00,PT5M,56.982,78.9835,68.5615,45.4025,34.9805
471,472,12,460,32,0.15,56.9,0.8,171,2026-09-16 11:20:00,PT5M,57.237,80.496,69.4784,44.9956,33.978
473,474,14,460,32,0.15,56.4,0.7,168,2026-09-16 11:25:00,PT5M,56.79,81.3185,69.6995,43.8805,32.2615
467,469,13,456,32,0.15,55.8,0.7,165,2026-09-16 11:30:00,PT5M,56.768,82.5055,70.3138,43.2222,31.0305
470,471,15,456,32,0.15,55.3,0.8,164,2026-09-16 11:35:00,PT5M,56.58,83.3365,70.6621,42.4979,29.8235
474,475,18,457,32,0.15,55.0,0.8,164,2026-09-16 11:40:00,PT5M,57.18,85.003,71.8234,42.5366,29.357
478,479,21,458,32,0.15,54.7,0.9,164,2026-09-16 11:45:00,PT5M,57.748,86.976,73.1309,42.3651,28.52
478,479,22,457,32,0.15,54.4,0.9,164,2026-09-16 11:50:00,PT5M,58.078,88.4335,74.0543,42.1017,27.7225
481,483,26,457,32,0.15,54.0,1.0,163,2026-09-16 11:55:00,PT5M,58.564,90.283,75.2579,41.8701,26.845
485,486,29,457,32,0.15,53.7,1.0,163,2026-09-16 12:00:00,PT5M,59.017,91.9435,76.3465,41.6875,26.0905
490,491,35,457,32,0.15,53.4,1.1,163,2026-09-16 12:05:00,PT5M,59.438,93.5115,77.3711,41.5049,25.3645
492,494,38,455,32,0.15,53.1,1.1,163,2026-09-16 12:10:00,PT5M,59.364,93.4825,77.3208,41.4072,25.2455
494,495,42,453,32,0.15,52.8,1.2,163,2026-09-16 12:15:00,PT5M,59.257,93.418,77.2362,41.2778,25.096
496,497,47,451,32,0.15,52.5,1.2,163,2026-09-16 12:20:00,PT5M,59.101,93.292,77.096,41.106,24.91
495,496,46,450,32,0.15,52.2,1.3,163,2026-09-16 12:25:00,PT5M,58.909,93.1245,76.9169,40.9011,24.6935
493,494,45,450,32,0.15,51.9,1.3,163,2026-09-16 12:30:00,PT5M,58.682,92.917,76.7001,40.6639,24.447
489,490,42,448,32,0.15,51.6,1.3,163,2026-09-16 12:35:00,PT5M,58.241,92.44,76.2402,40.2418,24.042
483,485,39,446,33,0.15,51.3,1.3,164,2026-09-16 12:40:00,PT5M,57.584,91.732,75.5563,39.6117,23.436
478,479,36,444,33,0.15,51.0,1.3,165,2026-09-16 12:45:00,PT5M,56.894,90.9445,74.815,38.973,22.8435
472,473,32,441,33,0.15,50.7,1.3,166,2026-09-16 12:50:00,PT5M,56.159,90.1075,74.0263,38.2917,22.2105
465,467,29,438,33,0.15,50.4,1.3,167,2026-09-16 12:55:00,PT5M,55.367,89.211,73.1793,37.5547,21.523
459,460,26,435,33,0.15,50.1,1.2,168,2026-09-16 13:00:00,PT5M,54.81,88.5345,72.5594,37.0606,21.0855
452,453,23,432,33,0.15,49.8,1.2,169,2026-09-16 13:05:00,PT5M,54.069,87.651,71.7434,36.3946,20.487
445,447,20,428,33,0.15,49.6,1.2,170,2026-09-16 13:10:00,PT5M,53.252,86.6895,70.8504,35.6536,19.8145
438,440,16,424,33,0.15,49.3,1.2,171,2026-09-16 13:15:00,PT5M,52.376,85.661,69.8941,34.8579,19.091
431,432,13,420,33,0.15,49.0,1.2,172,2026-09-16 13:20:00,PT5M,51.465,84.5855,68.8966,34.0334,18.3445
424,425,10,416,33,0.15,48.7,1.1,173,2026-09-16 13:25:00,PT5M,50.526,83.468,67.8636,33.1884,17.584
416,418,7,411,33,0.15,48.4,1.1,174,2026-09-16 13:30:00,PT5M,49.565,82.3145,66.8013,32.3287,16.8155
410,411,5,407,33,0.15,49.1,1.2,180,2026-09-16 13:35:00,PT5M,48.783,81.4205,65.9603,31.6057,16.1455
405,406,3,403,33,0.15,50.8,1.5,188,2026-09-16 13:40:00,PT5M,48.173,80.7825,65.3356,31.0104,15.5635
399,401,1,400,32,0.15,52.5,1.8,193,2026-09-16 13:45:00,PT5M,47.535,80.109,64.6789,30.3911,14.961
394,395,0,395,32,0.15,54.3,2.1,197,2026-09-16 13:50:00,PT5M,46.871,79.4,63.9912,29.7508,14.342
388,389,0,389,32,0.15,56.1,2.4,200,2026-09-16 13:55:00,PT5M,46.201,78.674,63.2918,29.1102,13.728
382,383,0,383,31,0.15,58.0,2.8,202,2026-09-16 14:00:00,PT5M,45.502,77.9085,62.5578,28.4462,13.0955
376,377,0,377,31,0.15,60.0,3.1,204,2026-09-16 14:05:00,PT5M,44.775,77.104,61.79,27.76,12.446
370,371,0,371,30,0.15,62.0,3.4,205,2026-09-16 14:10:00,PT5M,44.009,76.251,60.9782,27.0398,11.767
363,364,0,364,30,0.15,64.1,3.8,206,2026-09-16 14:15:00,PT5M,43.219,75.3615,60.1358,26.3022,11.0765
356,357,0,357,30,0.15,66.3,4.1,207,2026-09-16 14:20:00,PT5M,42.403,74.4345,59.2614,25.5446,10.3715
349,350,0,350,29,0.15,68.6,4.4,208,2026-09-16 14:25:00,PT5M,41.547,73.435,58.3299,24.7641,9.659
342,343,0,343,29,0.15,71.0,4.8,209,2026-09-16 14:30:00,PT5M,40.662,72.384,57.3575,23.9665,8.94
335,336,0,336,28,0.15,73.0,4.9,210,2026-09-16 14:35:00,PT5M,39.797,71.3365,56.3965,23.1975,8.2575
328,329,0,329,28,0.15,74.6,4.7,212,2026-09-16 14:40:00,PT5M,38.949,70.293,55.4456,22.4524,7.605
321,322,0,322,28,0.15,76.3,4.6,214,2026-09-16 14:45:00,PT5M,38.079,69.214,54.4656,21.6924,6.944
314,315,0,315,28,0.15,78.0,4.5,215,2026-09-16 14:50:00,PT5M,37.187,68.1075,53.4607,20.9133,6.2665
306,307,0,307,28,0.15,79.7,4.4,217,2026-09-16 14:55:00,PT5M,36.274,66.9715,52.4303,20.1177,5.5765
299,300,0,300,27,0.15,81.5,4.3,220,2026-09-16 15:00:00,PT5M,35.34,65.8045,51.3737,19.3063,4.8755
291,292,0,292,27,0.15,83.4,4.2,222,2026-09-16 15:05:00,PT5M,34.41,64.6605,50.3311,18.4889,4.1595
284,285,0,285,27,0.15,85.2,4.1,224,2026-09-16 15:10:00,PT5M,33.472,63.5095,49.281,17.663,3.4345
276,277,0,277,27,0.15,87.2,4.0,227,2026-09-16 15:15:00,PT5M,32.513,62.318,48.1996,16.8264,2.708
268,269,0,269,26,0.15,89.1,3.9,229,2026-09-16 15:20:00,PT5M,31.534,61.087,47.088,15.98,1.981
260,261,0,261,26,0.15,91.1,3.8,232,2026-09-16 15:25:00,PT5M,30.519,59.797,45.9282,15.1098,1.241
252,252,0,252,26,0.15,93.2,3.8,234,2026-09-16 15:30:00,PT5M,29.485,58.462,44.7358,14.2342,0.508
243,244,0,244,26,0.15,94.1,3.7,235,2026-09-16 15:35:00,PT5M,28.423,57.133,43.5333,13.3127,0.0
235,236,0,236,26,0.15,93.7,3.7,235,2026-09-16 15:40:00,PT5M,27.344,55.8275,42.3351,12.3529,0.0
226,227,0,227,26,0.15,93.4,3.6,234,2026-09-16 15:45:00,PT5M,26.3,54.508,41.1461,11.4539,0.0
218,218,0,218,26,0.15,93.1,3.6,233,2026-09-16 15:50:00,PT5M,25.275,53.152,39.9469,10.6031,0.0
209,209,0,209,26,0.15,92.8,3.5,232,2026-09-16 15:55:00,PT5M,24.247,51.752,38.7231,9.7709,0.0
200,201,0,201,26,0.15,92.5,3.5,231,2026-09-16 16:00:00,PT5M,23.214,50.3105,37.4751,8.9529,0.0
191,192,0,192,26,0.15,92.1,3.4,230,2026-09-16 16:05:00,PT5M,22.172,48.8305,36.2026,8.1414,0.0
182,183,0,183,26,0.15,91.8,3.4,229,2026-09-16 16:10:00,PT5M,21.121,47.311,34.905,7.337,0.0
173,174,0,174,27,0.15,91.5,3.3,228,2026-09-16 16:15:00,PT5M,20.062,45.7635,33.5889,6.5351,0.0
164,165,0,165,27,0.15,91.2,3.3,227,2026-09-16 16:20:00,PT5M,19.017,44.1805,32.2607,5.7733,0.0
156,156,0,156,27,0.15,90.9,3.2,225,2026-09-16 16:25:00,PT5M,18.281,41.992,30.7603,5.8017,0.0
147,147,0,147,27,0.15,90.6,3.2,224,2026-09-16 16:30:00,PT5M,17.388,39.7225,29.1428,5.6332,0.0
138,138,0,138,27,0.15,90.4,3.2,223,2026-09-16 16:35:00,PT5M,16.422,37.2675,27.3931,5.4509,0.0
129,129,0,129,27,0.15,90.2,3.2,223,2026-09-16 16:40:00,PT5M,15.403,34.66,25.5381,5.2679,0.0
119,120,0,120,27,0.15,90.1,3.2,222,2026-09-16 16:45:00,PT5M,14.352,32.0315,23.6568,5.0472,0.0
110,111,0,111,27,0.15,90.0,3.2,222,2026-09-16 16:50:00,PT5M,13.251,29.3595,21.729,4.773,0.0
101,102,0,102,27,0.15,89.8,3.3,221,2026-09-16 16:55:00,PT5M,12.135,26.6915,19.7962,4.4738,0.0
92,92,0,92,27,0.15,89.7,3.3,221,2026-09-16 17:00:00,PT5M,11.015,24.051,17.8759,4.1541,0.0
83,83,0,83,27,0.15,89.6,3.3,220,2026-09-16 17:05:00,PT5M,9.875,21.3445,15.9115,3.8385,0.0
73,74,0,74,27,0.15,89.4,3.3,220,2026-09-16 17:10:00,PT5M,8.737,18.6445,13.9514,3.5226,0.0
64,64,0,64,27,0.15,89.3,3.3,219,2026-09-16 17:15:00,PT5M,7.543,15.967,11.9766,3.1094,0.0
55,56,0,56,27,0.15,89.2,3.4,219,2026-09-16 17:20:00,PT5M,6.397,13.4035,10.0846,2.7094,0.0
47,47,0,47,27,0.15,89.0,3.4,219,2026-09-16 17:25:00,PT5M,5.369,11.0315,8.3492,2.3888,0.0
