gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
953,958,841,125,38,0.15,31.4,4.5,237,2026-09-08 12:35:00,PT5M,100.0,100.0,100.0,99.3769,98.816
949,955,839,125,38,0.15,31.3,4.5,237,2026-09-08 12:40:00,PT5M,100.0,100.0,100.0,98.9645,98.0325
945,950,838,126,38,0.15,31.2,4.5,236,2026-09-08 12:45:00,PT5M,100.0,100.0,100.0,99.2887,98.6485
940,946,836,126,38,0.15,31.0,4.5,236,2026-09-08 12:50:00,PT5M,100.0,100.0,100.0,99.2366,98.5495
935,940,834,127,38,0.15,30.9,4.4,236,2026-09-08 12:55:00,PT5M,100.0,100.0,100.0,99.1779,98.438
929,935,831,127,38,0.15,30.8,4.4,236,2026-09-08 13:00:00,PT5M,100.0,100.0,100.0,99.1134,98.3155
923,928,829,128,38,0.15,30.7,4.4,236,2026-09-08 13:05:00,PT5M,100.0,100.0,100.0,99.0458,98.187
916,922,827,128,38,0.15,30.6,4.4,236,2026-09-08 13:10:00,PT5M,100.0,100.0,100.0,98.2292,96.6355
909,914,824,129,38,0.15,30.5,4.3,236,2026-09-08 13:15:00,PT5M,100.0,100.0,100.0,98.1419,96.4695
901,907,821,129,38,0.15,30.4,4.3,236,2026-09-08 13:20:00,PT5M,100.0,100.0,100.0,98.0469,96.289
893,898,819,129,39,0.15,30.3,4.3,236,2026-09-08 13:25:00,PT5M,100.0,100.0,100.0,97.9445,96.0945
884,890,816,129,39,0.15,30.2,4.3,236,2026-09-08 13:30:00,PT5M,100.0,100.0,100.0,97.8353,95.887
875,880,813,129,39,0.15,30.4,4.3,235,2026-09-08 13:35:00,PT5M,100.0,100.0,100.0,97.3332,94.933
865,871,811,129,38,0.15,30.8,4.4,233,2026-09-08 13:40:00,PT5M,100.0,100.0,100.0,97.2319,94.7405
855,861,808,128,38,0.15,31.3,4.4,232,2026-09-08 13:45:00,PT5M,100.0,100.0,100.0,97.5321,95.311
845,850,805,128,38,0.15,31.9,4.5,230,2026-09-08 13:50:00,PT5M,100.0,100.0,100.0,97.424,95.1055
796,801,691,189,38,0.15,32.4,4.6,229,2026-09-08 13:55:00,PT5M,99.037,100.0,100.0,94.7776,90.944
771,776,648,208,38,0.15,32.9,4.7,228,2026-09-08 14:00:00,PT5M,96.892,100.0,100.0,90.214,84.2035
746,751,606,226,37,0.15,33.4,4.7,227,2026-09-08 14:05:00,PT5M,94.606,100.0,100.0,86.663,79.514
720,725,565,242,37,0.15,34.0,4.8,225,2026-09-08 14:10:00,PT5M,92.176,100.0,100.0,82.3659,73.5365
694,699,524,257,37,0.15,34.5,4.9,224,2026-09-08 14:15:00,PT5M,89.61,100.0,100.0,78.026,67.6
668,673,484,270,37,0.15,35.1,5.0,223,2026-09-08 14:20:00,PT5M,86.899,100.0,99.2898,74.5082,63.356
642,646,445,281,37,0.15,35.7,5.1,222,2026-09-08 14:25:00,PT5M,84.048,100.0,97.6394,70.4566,58.224
615,619,406,291,36,0.15,36.2,5.2,221,2026-09-08 14:30:00,PT5M,81.007,100.0,95.3894,66.6246,53.68
589,592,369,299,36,0.15,36.8,5.2,221,2026-09-08 14:35:00,PT5M,77.885,100.0,93.2221,62.5479,48.744
558,562,324,309,36,0.15,37.3,5.2,224,2026-09-08 14:40:00,PT5M,73.955,100.0,90.3426,57.5674,42.818
533,537,293,312,36,0.15,37.9,5.2,226,2026-09-08 14:45:00,PT5M,70.816,100.0,88.0044,53.6276,38.1575
508,511,263,313,35,0.15,38.4,5.2,228,2026-09-08 14:50:00,PT5M,67.617,100.0,85.498,49.736,33.6425
483,486,236,312,35,0.15,39.0,5.2,230,2026-09-08 14:55:00,PT5M,64.37,99.588,82.9055,45.8345,29.152
457,460,206,311,35,0.15,39.6,5.2,232,2026-09-08 15:00:00,PT5M,60.762,97.1,79.8869,41.6371,24.424
434,436,183,307,35,0.15,40.1,5.3,234,2026-09-08 15:05:00,PT5M,57.567,94.739,77.1309,38.0031,20.395
411,413,163,301,35,0.15,40.7,5.3,236,2026-09-08 15:10:00,PT5M,54.451,92.556,74.5059,34.3961,16.346
388,391,144,293,34,0.15,41.3,5.3,238,2026-09-08 15:15:00,PT5M,51.356,90.2575,71.8301,30.8819,12.4545
366,369,127,285,34,0.15,41.9,5.4,240,2026-09-08 15:20:00,PT5M,48.286,87.926,69.1488,27.4232,8.646
354,356,120,278,34,0.15,42.6,5.4,242,2026-09-08 15:25:00,PT5M,46.74,86.279,67.5497,25.9303,7.201
341,343,113,272,34,0.15,43.2,5.5,244,2026-09-08 15:30:00,PT5M,45.139,84.608,65.9118,24.3662,5.67
329,331,109,264,34,0.15,43.6,5.5,245,2026-09-08 15:35:00,PT5M,43.832,83.1455,64.523,23.141,4.5185
319,321,108,256,33,0.15,43.9,5.4,245,2026-09-08 15:40:00,PT5M,43.051,82.129,63.618,22.484,3.973
308,310,107,248,33,0.15,44.1,5.3,246,2026-09-08 15:45:00,PT5M,42.003,80.8105,62.4277,21.5783,3.1955
298,300,106,240,33,0.15,44.4,5.2,246,2026-09-08 15:50:00,PT5M,40.934,79.3795,61.1681,20.6999,2.4885
287,289,104,232,33,0.15,44.7,5.1,246,2026-09-08 15:55:00,PT5M,39.81,77.815,59.8123,19.8077,1.805
276,277,102,224,33,0.15,44.9,5.0,246,2026-09-08 16:00:00,PT5M,38.628,76.1205,58.3606,18.8954,1.1355
264,266,100,216,33,0.15,45.2,4.9,246,2026-09-08 16:05:00,PT5M,37.385,74.302,56.8147,17.9553,0.468
253,255,98,207,33,0.15,45.4,4.8,246,2026-09-08 16:10:00,PT5M,36.081,72.3695,55.1799,16.9821,0.0
241,243,95,199,33,0.15,45.7,4.7,246,2026-09-08 16:15:00,PT5M,34.716,70.3325,53.4612,15.9708,0.0
229,231,92,190,33,0.15,46.0,4.6,247,2026-09-08 16:20:00,PT5M,33.293,68.1995,51.6645,14.9215,0.0
217,219,88,181,33,0.15,46.2,4.5,247,2026-09-08 16:25:00,PT5M,31.791,65.5885,49.5789,14.0031,0.0
206,207,85,172,33,0.15,46.5,4.4,247,2026-09-08 16:30:00,PT5M,30.054,61.5545,46.6329,13.4751,0.0
193,195,81,164,33,0.15,46.8,4.4,246,2026-09-08 16:35:00,PT5M,28.174,57.5605,43.6403,12.7077,0.0
181,182,76,154,32,0.15,47.3,4.4,245,2026-09-08 16:40:00,PT5M,26.206,53.5785,40.6123,11.7997,0.0
169,170,70,145,32,0.15,47.7,4.5,244,2026-09-08 16:45:00,PT5M,24.216,49.5785,37.5645,10.8675,0.0
156,157,65,136,32,0.15,48.2,4.6,243,2026-09-08 16:50:00,PT5M,22.208,45.558,34.4973,9.9187,0.0
144,145,58,127,32,0.15,48.7,4.6,241,2026-09-08 16:55:00,PT5M,20.178,41.526,31.4136,8.9424,0.0
132,133,52,118,32,0.15,49.1,4.7,240,2026-09-08 17:00:00,PT5M,18.161,37.525,28.3524,7.9696,0.0
120,120,44,109,32,0.15,49.6,4.8,239,2026-09-08 17:05:00,PT5M,16.18,33.5945,25.3454,7.0146,0.0
107,108,34,100,31,0.15,50.1,4.9,238,2026-09-08 17:10:00,PT5M,14.108,29.65,22.2879,5.9281,0.0
95,95,22,90,31,0.15,50.5,4.9,237,2026-09-08 17:15:00,PT5M,12.087,25.844,19.3274,4.8466,0.0
83,83,9,81,31,0.15,51.0,5.0,236,2026-09-08 17:20:00,PT5M,10.075,22.097,16.4023,3.7477,0.0
71,71,0,71,31,0.15,51.5,5.1,235,2026-09-08 17:25:00,PT5M,8.305,18.577,13.7112,2.8988,0.0
60,60,0,60,31,0.15,52.0,5.2,234,2026-09-08 17:30:00,PT5M,6.988,15.449,11.4411,2.5349,0.0
49,49,0,49,31,0.15,52.5,5.2,233,2026-09-08 17:35:00,PT5M,5.636,12.32,9.1538,2.1182,0.0
39,39,0,39,31,0.15,52.9,5.3,233,2026-09-08 17:40:00,PT5M,4.286,9.288,6.9186,1.6534,0.0
30,30,0,30,30,0.15,53.4,5.3,232,2026-09-08 17:45:00,PT5M,3.145,6.677,5.0039,1.2861,0.0
21,21,0,21,30,0.15,53.9,5.3,232,2026-09-08 17:50:00,PT5M,2.108,4.2515,3.2361,0.9799,0.0
14,14,0,14,30,0.15,54.4,5.3,231,2026-09-08 17:55:00,PT5M,1.148,2.3045,1.7567,0.5393,0.0
7,7,0,7,30,0.15,54.8,5.4,231,2026-09-08 18:00:00,PT5M,0.279,0.6895,0.495,0.063,0.0
2,2,0,2,30,0.15,55.3,5.4,230,2026-09-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,5.4,230,2026-09-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.3,5.4,230,2026-09-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
