gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,83.7,5.9,227,2026-09-24 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,5.9,227,2026-09-24 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.9,227,2026-09-24 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.9,227,2026-09-24 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.9,227,2026-09-24 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.9,227,2026-09-24 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.9,227,2026-09-24 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.9,226,2026-09-24 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.9,226,2026-09-24 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.8,225,2026-09-24 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.8,225,2026-09-24 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.8,224,2026-09-24 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.8,224,2026-09-24 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.8,223,2026-09-24 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.8,223,2026-09-24 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.8,222,2026-09-24 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.8,222,2026-09-24 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.8,221,2026-09-24 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.8,221,2026-09-24 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.8,222,2026-09-24 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.8,222,2026-09-24 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.8,222,2026-09-24 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.8,223,2026-09-24 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.8,223,2026-09-25 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.8,224,2026-09-25 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.8,224,2026-09-25 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.8,225,2026-09-25 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,5.8,225,2026-09-25 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,5.8,226,2026-09-25 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,5.8,226,2026-09-25 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.0,5.8,226,2026-09-25 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,5.8,226,2026-09-25 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,5.8,227,2026-09-25 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,5.9,227,2026-09-25 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,5.9,227,2026-09-25 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,5.9,227,2026-09-25 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.7,5.9,227,2026-09-25 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.7,5.9,227,2026-09-25 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,6.0,227,2026-09-25 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,6.0,227,2026-09-25 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,6.0,227,2026-09-25 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.5,6.0,227,2026-09-25 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.5,6.0,227,2026-09-25 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,6.0,227,2026-09-25 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,6.0,227,2026-09-25 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,6.0,226,2026-09-25 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,5.9,226,2026-09-25 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,5.9,226,2026-09-25 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.2,5.9,226,2026-09-25 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.2,5.9,226,2026-09-25 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.1,5.9,226,2026-09-25 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.1,5.8,225,2026-09-25 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,5.8,225,2026-09-25 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,5.8,225,2026-09-25 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,5.8,225,2026-09-25 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,5.8,225,2026-09-25 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,5.8,226,2026-09-25 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,5.8,226,2026-09-25 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,5.7,226,2026-09-25 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,5.7,226,2026-09-25 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,5.7,227,2026-09-25 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,5.7,227,2026-09-25 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,5.7,227,2026-09-25 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,5.7,227,2026-09-25 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,5.7,227,2026-09-25 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,5.7,228,2026-09-25 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,5.7,228,2026-09-25 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,5.7,227,2026-09-25 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.1,5.7,227,2026-09-25 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,5.7,227,2026-09-25 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,5.7,226,2026-09-25 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,5.7,226,2026-09-25 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.1,5.7,226,2026-09-25 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.3,5.7,225,2026-09-25 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,5.7,225,2026-09-25 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,5.7,224,2026-09-25 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,5.7,224,2026-09-25 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,5.7,224,2026-09-25 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.7,224,2026-09-25 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.7,224,2026-09-25 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.8,224,2026-09-25 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.8,225,2026-09-25 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.9,225,2026-09-25 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.9,226,2026-09-25 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.0,226,2026-09-25 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.0,226,2026-09-25 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.1,227,2026-09-25 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.1,227,2026-09-25 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.2,227,2026-09-25 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,6.2,227,2026-09-25 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,6.2,228,2026-09-25 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,6.1,227,2026-09-25 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,6.0,227,2026-09-25 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,5.9,227,2026-09-25 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,5.8,227,2026-09-25 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,84.2,5.7,227,2026-09-25 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.14,84.2,5.6,227,2026-09-25 06:05:00,PT5M,0.073,0.385,0.2372,0.0,0.0
11,11,0,11,25,0.14,84.2,5.5,227,2026-09-25 06:10:00,PT5M,0.824,1.7555,1.3143,0.3337,0.0
18,18,0,18,25,0.14,84.1,5.4,226,2026-09-25 06:15:00,PT5M,1.657,3.172,2.4544,0.8596,0.142
25,25,0,25,25,0.14,84.1,5.3,226,2026-09-25 06:20:00,PT5M,2.552,4.9345,3.8059,1.2981,0.1695
32,33,0,33,25,0.14,84.0,5.2,226,2026-09-25 06:25:00,PT5M,3.524,6.9305,5.3169,1.7311,0.1175
41,41,0,41,25,0.14,84.0,5.1,226,2026-09-25 06:30:00,PT5M,4.673,9.2965,7.1064,2.2396,0.0495
51,51,0,51,25,0.14,84.0,5.0,225,2026-09-25 06:35:00,PT5M,5.951,12.0025,9.1359,2.7661,0.0
62,63,0,63,25,0.14,84.1,5.0,224,2026-09-25 06:40:00,PT5M,7.36,14.9715,11.366,3.354,0.0
75,75,0,75,25,0.14,84.2,5.0,223,2026-09-25 06:45:00,PT5M,8.959,18.246,13.8468,4.0712,0.0
89,89,2,89,25,0.14,84.3,5.0,222,2026-09-25 06:50:00,PT5M,10.84,21.828,16.6231,5.0569,0.0
104,104,25,98,25,0.14,84.4,5.0,221,2026-09-25 06:55:00,PT5M,13.534,26.33,20.2686,6.7994,0.738
120,120,49,107,25,0.14,84.4,5.0,220,2026-09-25 07:00:00,PT5M,16.612,31.2995,24.3421,8.8819,1.9245
136,136,71,116,25,0.14,84.5,5.0,219,2026-09-25 07:05:00,PT5M,19.879,36.3825,28.5649,11.1931,3.3755
153,153,95,124,25,0.14,84.6,5.0,218,2026-09-25 07:10:00,PT5M,23.386,41.7605,33.0566,13.7154,5.0115
171,170,120,131,25,0.14,84.7,5.0,217,2026-09-25 07:15:00,PT5M,27.319,47.6025,37.9944,16.6436,7.0355
189,189,147,138,25,0.14,84.8,5.0,215,2026-09-25 07:20:00,PT5M,31.567,53.838,43.2884,19.8456,9.296
209,208,175,144,25,0.14,84.9,5.0,214,2026-09-25 07:25:00,PT5M,36.142,60.376,48.8965,23.3875,11.908
229,229,204,150,25,0.14,85.0,5.0,213,2026-09-25 07:30:00,PT5M,41.06,67.2825,54.8611,27.2589,14.8375
247,247,223,156,25,0.14,84.5,5.0,213,2026-09-25 07:35:00,PT5M,45.121,75.7405,61.2363,29.0057,14.5015
262,261,230,163,26,0.14,83.6,5.1,214,2026-09-25 07:40:00,PT5M,48.07,80.814,65.3034,30.8366,15.326
277,276,237,170,26,0.14,82.6,5.2,214,2026-09-25 07:45:00,PT5M,50.191,83.852,67.907,32.475,16.53
292,291,244,178,26,0.14,81.7,5.3,215,2026-09-25 07:50:00,PT5M,51.958,85.998,69.8735,34.0425,17.918
307,306,251,185,26,0.14,80.8,5.4,215,2026-09-25 07:55:00,PT5M,53.653,88.027,71.7443,35.5617,19.279
321,321,257,191,27,0.14,79.9,5.4,215,2026-09-25 08:00:00,PT5M,55.271,89.994,73.546,36.996,20.548
336,335,263,198,27,0.14,79.0,5.5,216,2026-09-25 08:05:00,PT5M,56.805,91.7495,75.1965,38.4135,21.8605
351,350,268,205,27,0.14,78.1,5.6,216,2026-09-25 08:10:00,PT5M,58.247,93.3425,76.718,39.776,23.1515
365,364,273,211,27,0.14,77.3,5.7,217,2026-09-25 08:15:00,PT5M,59.593,94.7605,78.1019,41.0841,24.4255
379,378,278,218,28,0.14,76.4,5.8,217,2026-09-25 08:20:00,PT5M,60.84,95.991,79.3402,42.3398,25.689
393,392,282,224,28,0.14,75.6,5.9,218,2026-09-25 08:25:00,PT5M,62.003,97.0315,80.4387,43.5673,26.9745
407,405,287,230,28,0.14,74.7,5.9,218,2026-09-25 08:30:00,PT5M,63.106,97.9725,81.4565,44.7555,28.2395
421,419,291,236,28,0.14,74.1,6.0,219,2026-09-25 08:35:00,PT5M,64.244,98.927,82.4979,45.9901,29.561
434,433,296,242,28,0.14,73.7,6.1,219,2026-09-25 08:40:00,PT5M,65.421,99.905,83.5702,47.2718,30.937
448,447,301,248,28,0.14,73.2,6.2,220,2026-09-25 08:45:00,PT5M,66.546,100.0,84.5833,48.5087,32.2745
462,460,306,253,28,0.14,72.8,6.2,221,2026-09-25 08:50:00,PT5M,67.63,100.0,85.4368,49.8232,33.7965
475,474,311,258,29,0.14,72.4,6.3,222,2026-09-25 08:55:00,PT5M,68.677,100.0,86.1851,51.1689,35.411
489,487,316,263,29,0.14,72.0,6.4,222,2026-09-25 09:00:00,PT5M,69.69,100.0,86.8918,52.4882,37.006
502,500,321,268,29,0.14,71.6,6.4,223,2026-09-25 09:05:00,PT5M,70.775,100.0,87.6637,53.8863,38.686
515,514,327,273,29,0.14,71.1,6.5,224,2026-09-25 09:10:00,PT5M,71.824,100.0,88.405,55.243,40.3195
529,527,332,277,29,0.14,70.7,6.6,225,2026-09-25 09:15:00,PT5M,72.84,100.0,89.1192,56.5608,41.909
541,539,338,281,29,0.14,70.3,6.7,225,2026-09-25 09:20:00,PT5M,73.823,100.0,89.8062,57.8398,43.4545
554,552,343,285,29,0.14,69.9,6.7,226,2026-09-25 09:25:00,PT5M,74.774,100.0,90.4669,59.0811,44.957
567,564,348,288,29,0.14,69.5,6.8,226,2026-09-25 09:30:00,PT5M,75.694,100.0,91.103,60.285,46.4165
579,577,354,292,29,0.14,69.0,6.9,227,2026-09-25 09:35:00,PT5M,76.675,100.0,91.7961,61.5539,47.9445
592,590,360,295,29,0.14,68.4,6.8,227,2026-09-25 09:40:00,PT5M,77.639,100.0,92.4685,62.8095,49.4625
604,602,366,298,30,0.14,67.8,6.8,227,2026-09-25 09:45:00,PT5M,78.526,100.0,93.076,63.976,50.8805
616,614,372,301,30,0.14,67.2,6.8,227,2026-09-25 09:50:00,PT5M,79.377,100.0,93.7486,65.0054,52.0705
628,625,377,304,30,0.14,66.7,6.8,227,2026-09-25 09:55:00,PT5M,80.2,100.0,94.304,66.096,53.402
639,636,383,306,30,0.14,66.1,6.8,227,2026-09-25 10:00:00,PT5M,80.991,100.0,94.836,67.146,54.685
650,647,388,308,30,0.14,65.5,6.8,227,2026-09-25 10:05:00,PT5M,81.752,100.0,95.3452,68.1588,55.9245
661,658,393,310,30,0.14,65.0,6.8,228,2026-09-25 10:10:00,PT5M,82.484,100.0,95.8322,69.1358,57.122
672,669,399,312,31,0.14,64.4,6.8,228,2026-09-25 10:15:00,PT5M,83.186,100.0,96.296,70.076,58.2765
682,679,404,314,31,0.14,63.9,6.8,228,2026-09-25 10:20:00,PT5M,83.858,100.0,96.7367,70.9793,59.388
692,689,409,315,31,0.14,63.3,6.7,228,2026-09-25 10:25:00,PT5M,84.506,100.0,97.1592,71.8528,60.4645
701,698,415,317,31,0.14,62.8,6.7,228,2026-09-25 10:30:00,PT5M,85.129,100.0,97.5627,72.6953,61.5045
709,705,416,319,31,0.14,62.3,6.8,228,2026-09-25 10:35:00,PT5M,85.494,100.0,97.7646,73.2234,62.1795
713,710,414,323,31,0.14,61.9,6.8,228,2026-09-25 10:40:00,PT5M,85.607,100.0,97.7715,73.4425,62.494
718,715,412,326,31,0.14,61.5,6.9,228,2026-09-25 10:45:00,PT5M,85.697,100.0,97.7631,73.6309,62.771
722,719,410,330,31,0.14,61.0,7.0,228,2026-09-25 10:50:00,PT5M,85.76,100.0,97.7366,73.7834,63.004
726,722,408,333,31,0.14,60.6,7.0,229,2026-09-25 10:55:00,PT5M,85.792,100.0,97.6929,73.8911,63.18
729,726,406,336,32,0.14,60.2,7.1,229,2026-09-25 11:00:00,PT5M,85.785,100.0,97.629,73.941,63.281
732,728,403,339,32,0.14,59.8,7.2,229,2026-09-25 11:05:00,PT5M,85.778,100.0,97.557,73.999,63.3975
734,731,401,342,32,0.14,59.4,7.2,229,2026-09-25 11:10:00,PT5M,85.756,100.0,97.47,74.042,63.499
736,733,398,344,32,0.14,59.0,7.3,229,2026-09-25 11:15:00,PT5M,85.702,100.0,97.3655,74.0385,63.541
737,734,396,347,32,0.14,58.6,7.4,229,2026-09-25 11:20:00,PT5M,85.619,100.0,97.2438,73.9942,63.5315
738,735,393,349,32,0.14,58.2,7.4,229,2026-09-25 11:25:00,PT5M,85.51,100.0,97.1048,73.9152,63.4795
739,736,390,352,32,0.14,57.8,7.5,229,2026-09-25 11:30:00,PT5M,85.376,100.0,96.949,73.803,63.387
740,737,389,353,32,0.14,57.5,7.5,229,2026-09-25 11:35:00,PT5M,85.337,100.0,96.8942,73.7798,63.378
742,739,390,354,32,0.14,57.3,7.6,229,2026-09-25 11:40:00,PT5M,85.389,100.0,96.9378,73.8402,63.446
744,740,390,354,32,0.14,57.0,7.6,229,2026-09-25 11:45:00,PT5M,85.412,100.0,96.961,73.863,63.4685
745,741,390,354,32,0.14,56.8,7.6,229,2026-09-25 11:50:00,PT5M,85.404,100.0,96.962,73.846,63.4435
745,742,391,354,32,0.14,56.5,7.6,229,2026-09-25 11:55:00,PT5M,85.367,100.0,96.9426,73.7914,63.373
745,742,391,354,32,0.14,56.3,7.6,229,2026-09-25 12:00:00,PT5M,85.34,100.0,96.9427,73.7373,63.2945
745,742,391,354,32,0.14,56.0,7.7,229,2026-09-25 12:05:00,PT5M,85.36,100.0,96.9988,73.7212,63.246
744,741,390,354,33,0.14,55.8,7.7,229,2026-09-25 12:10:00,PT5M,85.349,100.0,97.0325,73.6655,63.15
743,739,390,354,33,0.14,55.6,7.7,228,2026-09-25 12:15:00,PT5M,85.309,100.0,97.0462,73.5718,63.008
741,738,389,353,33,0.14,55.3,7.7,228,2026-09-25 12:20:00,PT5M,85.239,100.0,97.0385,73.4395,62.8195
739,735,389,352,33,0.14,55.1,7.8,228,2026-09-25 12:25:00,PT5M,85.14,100.0,97.0101,73.2699,62.5865
736,733,388,352,33,0.14,54.8,7.8,228,2026-09-25 12:30:00,PT5M,85.015,100.0,96.9635,73.0665,62.3125
734,731,389,350,33,0.14,54.9,7.8,228,2026-09-25 12:35:00,PT5M,84.994,100.0,97.0254,72.9626,62.134
733,730,391,348,33,0.14,55.2,7.8,228,2026-09-25 12:40:00,PT5M,85.08,100.0,97.1998,72.9602,62.052
731,728,394,345,33,0.14,55.4,7.8,228,2026-09-25 12:45:00,PT5M,85.138,100.0,97.3557,72.9203,61.924
729,725,396,342,32,0.14,55.7,7.8,228,2026-09-25 12:50:00,PT5M,85.162,100.0,97.4944,72.8296,61.73
