gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,84.8,0.8,220,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,225,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,231,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,236,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.8,242,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.8,248,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,0.8,253,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,0.8,258,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.8,261,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.7,266,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.7,270,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.7,275,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.6,281,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,0.6,287,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,0.6,293,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,0.6,300,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,0.6,306,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,313,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,318,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,322,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,325,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,327,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,329,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,332,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,334,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,337,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,339,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,342,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,344,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,347,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.6,349,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,0.6,349,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,0.6,345,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.6,341,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,0.6,337,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,0.5,333,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,0.5,329,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.5,324,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.5,320,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.5,315,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.2,0.6,311,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.4,0.6,307,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,0.6,303,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.6,298,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.6,293,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.6,289,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.6,284,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.7,280,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.7,276,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.7,272,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.8,269,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.6,0.8,266,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.8,263,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.9,261,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.9,259,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.9,257,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.9,256,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.9,255,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.9,253,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,252,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,251,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.9,250,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.9,249,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.9,248,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.9,246,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.9,245,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,244,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.9,244,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.9,244,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,245,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,245,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,246,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,246,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,247,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,247,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,248,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,248,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,249,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,249,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.8,250,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.8,251,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.8,252,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.7,253,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.7,255,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.7,256,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.7,258,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.6,260,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.6,262,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.6,264,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,266,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,269,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,269,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,267,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,265,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,263,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,261,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,259,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,256,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,254,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,252,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,249,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,247,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,245,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,244,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,244,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,245,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,245,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,246,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,246,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.4,247,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.4,248,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.4,249,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,249,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,250,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,251,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,0.3,249,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.3,245,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.3,242,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.4,238,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.4,235,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.4,232,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.15,87.5,0.4,229,2026-09-15 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,87.3,0.4,226,2026-09-15 06:10:00,PT5M,0.005,0.3515,0.1874,0.0,0.0
9,9,0,9,25,0.15,87.1,0.4,224,2026-09-15 06:15:00,PT5M,0.466,1.258,0.8828,0.0492,0.0
13,13,0,13,25,0.15,87.0,0.5,222,2026-09-15 06:20:00,PT5M,0.964,2.2365,1.6337,0.2943,0.0
17,17,0,17,25,0.15,86.8,0.5,220,2026-09-15 06:25:00,PT5M,1.498,3.2855,2.4388,0.5572,0.0
22,22,0,22,25,0.15,86.6,0.5,218,2026-09-15 06:30:00,PT5M,2.122,4.4285,3.3359,0.9081,0.0
28,28,0,28,25,0.15,86.2,0.5,216,2026-09-15 06:35:00,PT5M,2.941,5.825,4.4589,1.4231,0.057
36,36,0,36,25,0.15,85.5,0.5,214,2026-09-15 06:40:00,PT5M,3.949,7.424,5.7779,2.1201,0.474
45,45,0,45,25,0.15,84.7,0.5,212,2026-09-15 06:45:00,PT5M,5.13,9.408,7.3815,2.8785,0.852
56,56,0,56,25,0.15,84.0,0.5,211,2026-09-15 06:50:00,PT5M,6.553,12.1645,9.5064,3.5996,0.9415
68,68,0,68,26,0.15,83.3,0.5,209,2026-09-15 06:55:00,PT5M,8.083,15.1885,11.8227,4.3433,0.9775
82,82,0,82,26,0.15,82.6,0.6,207,2026-09-15 07:00:00,PT5M,9.757,18.609,14.4159,5.0981,0.905
96,97,0,97,26,0.15,81.9,0.6,206,2026-09-15 07:05:00,PT5M,11.546,22.237,17.1727,5.9193,0.855
112,112,0,112,26,0.15,81.2,0.6,204,2026-09-15 07:10:00,PT5M,13.479,26.2,20.1742,6.7838,0.758
129,129,0,129,26,0.15,80.6,0.6,203,2026-09-15 07:15:00,PT5M,15.55,30.482,23.4088,7.6912,0.618
147,148,3,147,26,0.15,79.9,0.6,202,2026-09-15 07:20:00,PT5M,17.925,35.258,27.0475,8.8025,0.592
167,168,31,157,26,0.15,79.2,0.6,200,2026-09-15 07:25:00,PT5M,21.924,41.8445,32.4083,11.4397,2.0035
188,189,62,166,27,0.15,78.6,0.6,199,2026-09-15 07:30:00,PT5M,26.685,49.349,38.6132,14.7568,4.021
207,208,85,174,27,0.15,77.8,0.6,198,2026-09-15 07:35:00,PT5M,30.644,58.147,45.119,16.169,3.141
221,222,96,182,27,0.15,77.0,0.6,198,2026-09-15 07:40:00,PT5M,33.323,63.073,48.9806,17.6654,3.573
236,237,107,190,27,0.15,76.2,0.6,198,2026-09-15 07:45:00,PT5M,35.88,67.423,52.4813,19.2787,4.337
251,252,117,198,27,0.15,75.4,0.6,198,2026-09-15 07:50:00,PT5M,38.011,70.3255,55.0184,21.0036,5.6965
266,267,128,206,27,0.15,74.5,0.6,198,2026-09-15 07:55:00,PT5M,40.304,73.3305,57.6861,22.9219,7.2775
280,282,138,213,28,0.15,73.8,0.6,198,2026-09-15 08:00:00,PT5M,42.527,76.203,60.2509,24.8031,8.851
295,297,148,221,28,0.15,73.0,0.6,198,2026-09-15 08:05:00,PT5M,44.673,78.931,62.7032,26.6428,10.415
310,311,157,228,28,0.15,72.2,0.6,198,2026-09-15 08:10:00,PT5M,46.737,81.5005,65.0333,28.4407,11.9735
325,326,167,234,28,0.15,71.4,0.6,198,2026-09-15 08:15:00,PT5M,48.716,83.8995,67.2333,30.1987,13.5325
340,341,176,241,28,0.15,70.7,0.6,198,2026-09-15 08:20:00,PT5M,50.605,86.118,69.2957,31.9143,15.092
354,356,185,247,29,0.15,69.9,0.6,198,2026-09-15 08:25:00,PT5M,52.418,88.151,71.2245,33.6115,16.685
369,370,194,253,29,0.15,69.2,0.6,198,2026-09-15 08:30:00,PT5M,54.161,90.048,73.0486,35.2734,18.274
383,384,200,259,29,0.15,68.4,0.6,198,2026-09-15 08:35:00,PT5M,55.667,91.627,74.593,36.741,19.707
395,397,205,266,29,0.15,67.7,0.6,198,2026-09-15 08:40:00,PT5M,56.944,92.902,75.869,38.019,20.986
408,410,210,272,29,0.15,66.9,0.7,198,2026-09-15 08:45:00,PT5M,58.163,94.091,77.0722,39.2538,22.235
421,422,215,278,29,0.15,66.2,0.7,198,2026-09-15 08:50:00,PT5M,59.323,95.257,78.2353,40.4107,23.389
433,434,219,284,30,0.15,65.5,0.7,197,2026-09-15 08:55:00,PT5M,60.438,96.2955,79.3101,41.5659,24.5805
445,447,223,290,30,0.15,64.7,0.7,197,2026-09-15 09:00:00,PT5M,61.473,97.234,80.2943,42.6517,25.712
457,459,228,295,30,0.15,64.0,0.7,197,2026-09-15 09:05:00,PT5M,62.576,98.2115,81.3312,43.8208,26.9405
470,471,233,301,30,0.15,63.3,0.7,197,2026-09-15 09:10:00,PT5M,63.668,98.919,82.2209,45.1151,28.417
481,483,237,306,30,0.15,62.6,0.7,197,2026-09-15 09:15:00,PT5M,64.718,99.514,83.0314,46.4046,29.922
493,495,242,310,31,0.15,61.9,0.7,196,2026-09-15 09:20:00,PT5M,65.73,100.0,83.8058,47.6542,31.3855
505,506,246,315,31,0.15,61.3,0.7,196,2026-09-15 09:25:00,PT5M,66.704,100.0,84.5448,48.8632,32.806
516,517,251,320,31,0.15,60.6,0.7,196,2026-09-15 09:30:00,PT5M,67.641,100.0,85.2489,50.0331,34.1855
527,528,254,324,31,0.15,59.9,0.7,196,2026-09-15 09:35:00,PT5M,68.515,100.0,85.9131,51.1169,35.458
537,538,257,329,31,0.15,59.2,0.7,196,2026-09-15 09:40:00,PT5M,69.331,100.0,86.5439,52.1181,36.626
547,548,260,334,31,0.15,58.5,0.7,196,2026-09-15 09:45:00,PT5M,70.086,100.0,87.1212,53.0508,37.7185
557,558,262,338,32,0.15,57.8,0.7,197,2026-09-15 09:50:00,PT5M,70.795,100.0,87.6592,53.9308,38.7525
566,567,264,343,32,0.15,57.1,0.7,197,2026-09-15 09:55:00,PT5M,71.475,100.0,88.1734,54.7766,39.7475
575,576,266,347,32,0.15,56.4,0.7,197,2026-09-15 10:00:00,PT5M,72.127,100.0,88.6654,55.5886,40.7035
584,585,268,351,32,0.15,55.8,0.7,197,2026-09-15 10:05:00,PT5M,72.745,100.0,89.1313,56.3587,41.6105
592,593,270,355,32,0.15,55.1,0.7,197,2026-09-15 10:10:00,PT5M,73.334,100.0,89.5737,57.0943,42.478
600,601,272,358,33,0.15,54.4,0.7,198,2026-09-15 10:15:00,PT5M,73.895,100.0,89.9939,57.7961,43.3065
608,609,274,362,33,0.15,53.8,0.7,198,2026-09-15 10:20:00,PT5M,74.426,100.0,90.3899,58.4621,44.094
615,617,276,365,33,0.15,53.2,0.6,198,2026-09-15 10:25:00,PT5M,74.933,100.0,90.767,59.099,44.848
623,624,277,369,33,0.15,52.5,0.6,198,2026-09-15 10:30:00,PT5M,75.416,100.0,91.125,59.707,45.5685
623,624,269,375,33,0.15,52.0,0.6,199,2026-09-15 10:35:00,PT5M,75.118,100.0,90.8493,59.3867,45.228
617,618,251,383,33,0.15,51.7,0.6,199,2026-09-15 10:40:00,PT5M,74.063,100.0,89.9669,58.1591,43.845
611,612,234,391,33,0.15,51.4,0.5,199,2026-09-15 10:45:00,PT5M,73.01,100.0,89.095,56.925,42.448
604,605,217,399,33,0.15,51.0,0.5,199,2026-09-15 10:50:00,PT5M,71.954,100.0,88.2295,55.6785,41.03
597,598,201,405,34,0.15,50.7,0.5,200,2026-09-15 10:55:00,PT5M,70.88,100.0,87.356,54.404,39.575
589,590,186,412,34,0.15,50.4,0.4,200,2026-09-15 11:00:00,PT5M,69.775,100.0,86.471,53.079,38.052
581,582,170,417,34,0.15,50.0,0.4,201,2026-09-15 11:05:00,PT5M,68.671,100.0,85.5915,51.7505,36.5215
573,574,156,422,34,0.15,49.7,0.4,201,2026-09-15 11:10:00,PT5M,67.599,100.0,84.7366,50.4614,35.037
564,565,142,426,34,0.15,49.4,0.3,202,2026-09-15 11:15:00,PT5M,66.524,99.477,83.8674,49.1806,33.571
555,556,128,430,34,0.15,49.0,0.3,203,2026-09-15 11:20:00,PT5M,65.409,98.561,82.8571,47.9609,32.257
545,546,115,433,34,0.15,48.7,0.3,204,2026-09-15 11:25:00,PT5M,64.274,97.629,81.829,46.719,30.919
535,537,102,435,34,0.15,48.4,0.2,206,2026-09-15 11:30:00,PT5M,63.12,96.679,80.7823,45.4577,29.561
531,532,96,437,34,0.15,48.2,0.2,193,2026-09-15 11:35:00,PT5M,62.614,96.1865,80.2834,44.9446,29.0415
531,533,95,438,34,0.15,48.3,0.3,173,2026-09-15 11:40:00,PT5M,62.669,96.0655,80.2458,45.0922,29.2725
531,533,93,440,34,0.15,48.3,0.4,160,2026-09-15 11:45:00,PT5M,62.694,95.9135,80.1777,45.2103,29.4745
531,532,92,441,34,0.15,48.3,0.5,151,2026-09-15 11:50:00,PT5M,62.672,95.7045,80.0572,45.2868,29.6395
531,532,90,442,34,0.15,48.3,0.6,146,2026-09-15 11:55:00,PT5M,62.615,95.4585,79.9008,45.3292,29.7715
530,531,89,442,34,0.15,48.3,0.7,142,2026-09-15 12:00:00,PT5M,62.528,95.1835,79.7148,45.3412,29.8725
529,530,87,443,34,0.15,48.3,0.8,139,2026-09-15 12:05:00,PT5M,62.411,94.912,79.5165,45.3055,29.91
527,528,86,443,34,0.15,48.3,0.9,137,2026-09-15 12:10:00,PT5M,62.264,94.63,79.2985,45.2295,29.898
525,527,84,443,34,0.15,48.3,1.0,136,2026-09-15 12:15:00,PT5M,62.086,94.316,79.0489,45.1231,29.856
523,525,82,443,34,0.15,48.3,1.1,134,2026-09-15 12:20:00,PT5M,61.866,93.954,78.7541,44.9779,29.778
521,522,80,442,34,0.15,48.3,1.2,133,2026-09-15 12:25:00,PT5M,61.604,93.542,78.4132,44.7948,29.666
518,519,79,441,34,0.15,48.3,1.3,132,2026-09-15 12:30:00,PT5M,61.31,93.0955,78.0389,44.5811,29.5245
513,514,75,440,34,0.15,48.5,1.4,132,2026-09-15 12:35:00,PT5M,60.79,92.416,77.435,44.145,29.164
506,508,70,439,34,0.15,48.7,1.5,133,2026-09-15 12:40:00,PT5M,60.044,91.5435,76.6224,43.4656,28.5445
499,501,65,437,33,0.15,48.9,1.6,133,2026-09-15 12:45:00,PT5M,59.264,90.594,75.7532,42.7748,27.934
492,493,59,435,33,0.15,49.2,1.6,134,2026-09-15 12:50:00,PT5M,58.444,89.601,74.8422,42.0458,27.287
