gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
285,344,382,159,27,0.15,68.9,4.7,230,2026-08-12 08:05:00,PT5M,65.701,93.3885,80.2731,51.1289,38.0135
299,360,389,164,28,0.15,68.0,4.7,230,2026-08-12 08:10:00,PT5M,67.272,95.1025,81.9194,52.6246,39.4415
314,376,396,170,28,0.15,67.2,4.8,231,2026-08-12 08:15:00,PT5M,68.732,96.66,83.4307,54.0333,40.804
328,392,402,175,28,0.15,66.3,4.8,231,2026-08-12 08:20:00,PT5M,70.071,98.0435,84.7931,55.3489,42.0985
342,407,408,180,28,0.15,65.5,4.9,232,2026-08-12 08:25:00,PT5M,71.285,99.245,86.0005,56.5695,43.325
356,422,413,185,28,0.15,64.7,4.9,232,2026-08-12 08:30:00,PT5M,72.387,100.0,87.0497,57.7243,44.5275
371,437,418,190,29,0.15,63.8,4.9,233,2026-08-12 08:35:00,PT5M,73.471,100.0,88.0639,58.8781,45.744
385,453,425,194,29,0.15,62.8,5.0,233,2026-08-12 08:40:00,PT5M,74.58,100.0,89.0937,60.0663,47.0035
399,468,431,199,29,0.15,61.8,5.0,233,2026-08-12 08:45:00,PT5M,75.626,100.0,90.0531,61.1989,48.214
412,483,437,203,29,0.15,60.8,5.0,233,2026-08-12 08:50:00,PT5M,76.616,100.0,90.9518,62.2802,49.3775
426,497,442,207,29,0.15,59.9,5.0,233,2026-08-12 08:55:00,PT5M,77.552,100.0,91.8247,63.2793,50.4335
439,512,448,211,29,0.15,58.9,5.1,234,2026-08-12 09:00:00,PT5M,78.444,100.0,92.6193,64.2687,51.5105
453,526,453,215,30,0.15,58.0,5.1,234,2026-08-12 09:05:00,PT5M,79.295,100.0,93.3706,65.2194,52.551
465,540,458,218,30,0.15,57.1,5.1,234,2026-08-12 09:10:00,PT5M,80.106,100.0,94.08,66.132,53.555
478,554,463,222,30,0.15,56.2,5.1,234,2026-08-12 09:15:00,PT5M,80.963,100.0,94.8217,67.1043,54.631
491,568,469,224,30,0.15,55.3,5.2,235,2026-08-12 09:20:00,PT5M,81.818,100.0,95.5554,68.0806,55.7165
504,582,475,227,30,0.15,54.5,5.2,235,2026-08-12 09:25:00,PT5M,82.636,100.0,96.2518,69.0202,56.7655
516,595,481,230,31,0.15,53.6,5.2,235,2026-08-12 09:30:00,PT5M,83.42,100.0,96.9143,69.9257,57.7805
528,608,484,233,31,0.15,52.9,5.2,235,2026-08-12 09:35:00,PT5M,84.074,100.0,97.4601,70.6879,58.64
540,619,486,237,31,0.15,52.1,5.2,235,2026-08-12 09:40:00,PT5M,84.604,100.0,97.8951,71.3129,59.3505
550,631,488,241,31,0.15,51.4,5.2,235,2026-08-12 09:45:00,PT5M,85.11,100.0,98.2295,71.9905,60.1825
561,642,490,245,31,0.15,50.7,5.1,235,2026-08-12 09:50:00,PT5M,85.594,100.0,98.5248,72.6632,61.025
571,652,491,249,31,0.15,50.0,5.1,235,2026-08-12 09:55:00,PT5M,86.037,100.0,98.7884,73.2856,61.809
581,663,491,253,32,0.15,49.4,5.1,235,2026-08-12 10:00:00,PT5M,86.422,100.0,99.0063,73.8377,62.5115
590,672,492,256,32,0.15,48.7,5.0,235,2026-08-12 10:05:00,PT5M,86.787,100.0,99.2107,74.3633,63.1815
599,681,492,260,32,0.15,48.0,5.0,235,2026-08-12 10:10:00,PT5M,87.129,100.0,99.4012,74.8568,63.8115
608,690,492,264,32,0.15,47.4,5.0,235,2026-08-12 10:15:00,PT5M,87.45,100.0,99.5777,75.3223,64.407
616,699,492,268,32,0.15,46.8,5.0,235,2026-08-12 10:20:00,PT5M,87.749,100.0,99.7393,75.7587,64.967
624,707,492,271,32,0.15,46.1,4.9,235,2026-08-12 10:25:00,PT5M,88.027,100.0,99.8865,76.1675,65.4935
631,715,491,275,33,0.15,45.5,4.9,235,2026-08-12 10:30:00,PT5M,88.283,100.0,100.0,76.5474,65.985
638,721,488,279,33,0.15,45.0,4.9,235,2026-08-12 10:35:00,PT5M,88.344,100.0,100.0,76.6739,66.1705
642,725,482,285,33,0.15,44.6,4.9,234,2026-08-12 10:40:00,PT5M,88.219,100.0,99.8799,76.5581,66.063
646,728,476,291,33,0.15,44.2,5.0,234,2026-08-12 10:45:00,PT5M,88.08,100.0,99.7369,76.4231,65.9315
650,732,469,296,33,0.15,43.8,5.0,234,2026-08-12 10:50:00,PT5M,87.923,100.0,99.5815,76.2645,65.7715
654,734,463,301,33,0.15,43.4,5.0,234,2026-08-12 10:55:00,PT5M,87.749,100.0,99.4154,76.0826,65.5825
657,737,457,307,33,0.15,43.0,5.1,233,2026-08-12 11:00:00,PT5M,87.554,100.0,99.2362,75.8718,65.3575
659,739,450,312,34,0.15,42.6,5.1,233,2026-08-12 11:05:00,PT5M,87.337,100.0,99.0444,75.6296,65.0925
661,740,444,317,34,0.15,42.3,5.1,233,2026-08-12 11:10:00,PT5M,87.081,100.0,98.8361,75.3259,64.746
663,741,437,322,34,0.15,41.9,5.1,232,2026-08-12 11:15:00,PT5M,86.822,100.0,98.6192,75.0248,64.407
664,741,430,326,34,0.15,41.5,5.2,232,2026-08-12 11:20:00,PT5M,86.558,100.0,98.3933,74.7227,64.0705
665,741,424,331,34,0.15,41.1,5.2,232,2026-08-12 11:25:00,PT5M,86.271,100.0,98.1534,74.3886,63.694
665,741,417,336,34,0.15,40.8,5.2,231,2026-08-12 11:30:00,PT5M,85.954,100.0,97.8988,74.0092,63.2585
666,741,411,339,34,0.15,40.5,5.3,231,2026-08-12 11:35:00,PT5M,85.684,100.0,97.6714,73.6966,62.9075
666,741,406,343,34,0.15,40.4,5.3,231,2026-08-12 11:40:00,PT5M,85.459,100.0,97.4696,73.4484,62.6385
666,740,401,346,34,0.15,40.3,5.3,231,2026-08-12 11:45:00,PT5M,85.211,100.0,97.2516,73.1704,62.3335
666,739,396,349,34,0.15,40.3,5.4,231,2026-08-12 11:50:00,PT5M,84.938,100.0,97.0167,72.8593,61.988
665,737,391,352,35,0.15,40.2,5.4,230,2026-08-12 11:55:00,PT5M,84.639,100.0,96.7638,72.5142,61.6015
663,735,385,355,35,0.15,40.1,5.5,230,2026-08-12 12:00:00,PT5M,84.314,100.0,96.447,72.181,61.261
662,733,380,357,35,0.15,40.0,5.5,230,2026-08-12 12:05:00,PT5M,83.96,100.0,96.1561,71.7639,60.787
660,730,374,360,35,0.15,39.9,5.5,230,2026-08-12 12:10:00,PT5M,83.577,100.0,95.8444,71.3096,60.2685
657,727,369,362,35,0.15,39.8,5.6,230,2026-08-12 12:15:00,PT5M,83.242,100.0,95.5894,70.8946,59.7815
654,723,363,364,35,0.15,39.7,5.6,230,2026-08-12 12:20:00,PT5M,82.912,100.0,95.3476,70.4764,59.284
651,719,357,366,35,0.15,39.6,5.6,230,2026-08-12 12:25:00,PT5M,82.552,100.0,95.0839,70.0201,58.741
647,714,351,368,35,0.15,39.5,5.7,229,2026-08-12 12:30:00,PT5M,82.22,100.0,94.8564,69.5836,58.2105
643,709,344,370,35,0.15,39.6,5.7,229,2026-08-12 12:35:00,PT5M,81.745,100.0,94.5161,68.9739,57.4795
638,703,337,372,35,0.15,39.8,5.7,229,2026-08-12 12:40:00,PT5M,81.201,100.0,94.1368,68.2652,56.6225
632,696,329,374,35,0.15,40.0,5.8,228,2026-08-12 12:45:00,PT5M,80.628,100.0,93.7352,67.5208,55.724
626,689,321,376,35,0.15,40.1,5.8,228,2026-08-12 12:50:00,PT5M,80.027,100.0,93.3123,66.7417,54.7845
620,682,313,377,35,0.15,40.3,5.8,228,2026-08-12 12:55:00,PT5M,79.395,100.0,92.8653,65.9247,53.801
613,674,306,378,35,0.15,40.5,5.9,227,2026-08-12 13:00:00,PT5M,78.73,100.0,92.3927,65.0673,52.7705
607,666,298,379,35,0.15,40.7,5.9,227,2026-08-12 13:05:00,PT5M,78.015,100.0,91.8856,64.1444,51.6605
600,658,290,380,34,0.15,40.9,5.9,227,2026-08-12 13:10:00,PT5M,77.276,100.0,91.3558,63.1962,50.524
592,649,282,380,34,0.15,41.1,6.0,226,2026-08-12 13:15:00,PT5M,76.536,100.0,90.8139,62.2581,49.4075
585,640,275,380,34,0.15,41.3,6.0,226,2026-08-12 13:20:00,PT5M,75.77,100.0,90.2487,61.2913,48.26
577,631,267,380,34,0.15,41.5,6.0,226,2026-08-12 13:25:00,PT5M,74.945,100.0,89.6421,60.2479,47.02
569,622,260,379,34,0.15,41.7,6.1,225,2026-08-12 13:30:00,PT5M,74.081,100.0,89.0034,59.1586,45.728
561,614,255,378,34,0.15,41.9,6.1,225,2026-08-12 13:35:00,PT5M,73.359,100.0,88.4656,58.2524,44.656
555,607,252,375,34,0.15,42.0,6.2,224,2026-08-12 13:40:00,PT5M,72.786,100.0,88.036,57.536,43.8105
548,599,249,372,34,0.15,42.1,6.2,224,2026-08-12 13:45:00,PT5M,72.186,100.0,87.5842,56.7878,42.929
541,592,246,369,34,0.15,42.2,6.3,223,2026-08-12 13:50:00,PT5M,71.561,100.0,87.1113,56.0107,42.015
534,584,244,366,34,0.15,42.4,6.3,223,2026-08-12 13:55:00,PT5M,70.911,100.0,86.6176,55.2044,41.068
526,576,241,363,34,0.15,42.5,6.4,223,2026-08-12 14:00:00,PT5M,70.233,100.0,86.1006,54.3654,40.084
518,567,238,359,34,0.15,42.6,6.5,222,2026-08-12 14:05:00,PT5M,69.526,99.9905,85.5597,53.4923,39.0615
510,558,235,355,34,0.15,42.7,6.5,222,2026-08-12 14:10:00,PT5M,68.79,99.58,84.995,52.585,38.0
502,549,232,351,34,0.15,42.8,6.6,222,2026-08-12 14:15:00,PT5M,68.025,99.1495,84.406,51.644,36.9005
493,540,229,347,34,0.15,43.0,6.7,221,2026-08-12 14:20:00,PT5M,67.228,98.699,83.7914,50.6646,35.757
484,531,226,343,34,0.15,43.1,6.7,221,2026-08-12 14:25:00,PT5M,66.4,98.1605,83.1158,49.6842,34.6395
475,521,222,339,34,0.15,43.2,6.8,220,2026-08-12 14:30:00,PT5M,65.545,97.4685,82.3466,48.7434,33.6215
465,510,217,335,34,0.15,43.4,6.9,220,2026-08-12 14:35:00,PT5M,64.486,96.6095,81.3928,47.5792,32.3625
454,498,210,331,34,0.15,43.7,6.9,220,2026-08-12 14:40:00,PT5M,63.257,95.6035,80.2812,46.2328,30.9105
443,485,202,327,33,0.15,44.0,7.0,220,2026-08-12 14:45:00,PT5M,61.998,94.559,79.1351,44.8609,29.437
432,473,195,323,33,0.15,44.3,7.1,220,2026-08-12 14:50:00,PT5M,60.705,93.471,77.95,43.46,27.939
421,460,188,318,33,0.15,44.6,7.2,219,2026-08-12 14:55:00,PT5M,59.378,92.3375,76.7248,42.0312,26.4185
410,448,181,313,33,0.15,44.9,7.2,219,2026-08-12 15:00:00,PT5M,58.016,91.1565,75.4581,40.5739,24.8755
398,435,174,308,33,0.15,45.2,7.3,219,2026-08-12 15:05:00,PT5M,56.618,89.9255,74.148,39.088,23.3105
387,422,166,303,33,0.15,45.5,7.4,219,2026-08-12 15:10:00,PT5M,55.186,88.598,72.771,37.601,21.774
375,409,160,298,33,0.15,45.8,7.5,219,2026-08-12 15:15:00,PT5M,53.764,87.3005,71.4145,36.1135,20.2275
364,397,153,292,33,0.15,46.1,7.6,219,2026-08-12 15:20:00,PT5M,52.344,85.981,70.0474,34.6406,18.707
352,384,147,286,33,0.15,46.4,7.6,218,2026-08-12 15:25:00,PT5M,50.887,84.605,68.633,33.141,17.169
341,371,140,280,33,0.15,46.8,7.7,218,2026-08-12 15:30:00,PT5M,49.392,83.1705,67.1699,31.6141,15.6135
330,359,135,273,33,0.15,47.2,7.7,218,2026-08-12 15:35:00,PT5M,48.092,81.909,65.8901,30.2939,14.275
320,348,133,266,32,0.15,47.7,7.6,218,2026-08-12 15:40:00,PT5M,46.978,80.8175,64.788,29.168,13.1385
309,337,131,258,32,0.15,48.2,7.6,218,2026-08-12 15:45:00,PT5M,45.828,79.6685,63.6385,28.0175,11.9875
298,326,128,251,32,0.15,48.7,7.5,218,2026-08-12 15:50:00,PT5M,44.64,78.4535,62.4363,26.8437,10.8265
288,314,125,243,32,0.15,49.2,7.4,218,2026-08-12 15:55:00,PT5M,43.405,77.158,61.1694,25.6406,9.652
277,302,122,235,32,0.15,49.7,7.3,218,2026-08-12 16:00:00,PT5M,42.141,75.7615,59.8357,24.4463,8.5205
266,291,119,227,32,0.15,50.3,7.3,217,2026-08-12 16:05:00,PT5M,40.84,74.242,58.4197,23.2603,7.438
254,279,115,219,32,0.15,50.8,7.2,217,2026-08-12 16:10:00,PT5M,39.48,72.592,56.9071,22.0529,6.368
243,267,111,211,32,0.15,51.4,7.1,217,2026-08-12 16:15:00,PT5M,38.062,70.818,55.3017,20.8223,5.306
232,254,107,203,31,0.15,51.9,7.0,217,2026-08-12 16:20:00,PT5M,36.589,68.933,53.6119,19.5661,4.245
221,242,103,195,31,0.15,52.5,7.0,217,2026-08-12 16:25:00,PT5M,35.278,67.162,52.0588,18.4972,3.394
209,230,99,186,31,0.15,53.0,6.9,217,2026-08-12 16:30:00,PT5M,33.703,65.085,50.2196,17.1864,2.321
198,217,93,178,31,0.15,53.8,6.8,217,2026-08-12 16:35:00,PT5M,31.972,62.788,48.1907,15.7533,1.156
187,205,86,170,31,0.15,54.8,6.8,217,2026-08-12 16:40:00,PT5M,29.948,58.7845,45.1249,14.7711,1.1115
175,192,79,161,30,0.15,55.8,6.7,218,2026-08-12 16:45:00,PT5M,27.818,54.6795,41.9554,13.6806,0.9565
164,179,71,153,30,0.15,56.9,6.6,218,2026-08-12 16:50:00,PT5M,25.666,50.59,38.7837,12.5483,0.742
153,166,63,144,30,0.15,57.9,6.5,219,2026-08-12 16:55:00,PT5M,23.514,46.515,35.6196,11.4084,0.513
142,154,55,136,30,0.15,59.0,6.5,219,2026-08-12 17:00:00,PT5M,21.376,42.46,32.4727,10.2793,0.292
131,141,46,127,29,0.15,60.1,6.4,220,2026-08-12 17:05:00,PT5M,19.237,38.419,29.3326,9.1414,0.055
120,129,37,118,29,0.15,61.2,6.3,220,2026-08-12 17:10:00,PT5M,17.134,34.398,26.2202,8.0478,0.0
109,117,27,109,29,0.15,62.4,6.3,221,2026-08-12 17:15:00,PT5M,15.088,30.512,23.2058,6.9702,0.0
99,104,15,101,29,0.15,63.5,6.2,222,2026-08-12 17:20:00,PT5M,13.05,26.71,20.2394,5.8606,0.0
89,92,1,92,28,0.15,64.7,6.1,222,2026-08-12 17:25:00,PT5M,11.002,22.991,17.3119,4.6921,0.0
77,80,0,80,28,0.15,65.9,6.0,223,2026-08-12 17:30:00,PT5M,9.474,19.872,14.9465,4.0015,0.0
65,68,0,68,28,0.15,66.9,6.0,223,2026-08-12 17:35:00,PT5M,7.92,15.2265,11.7655,4.0745,0.6135
54,56,0,56,28,0.15,67.5,6.0,222,2026-08-12 17:40:00,PT5M,6.472,12.1485,9.4596,3.4844,0.7955
43,45,0,45,28,0.15,68.2,6.0,222,2026-08-12 17:45:00,PT5M,5.14,9.3695,7.366,2.914,0.9105
34,35,0,35,27,0.15,68.9,5.9,221,2026-08-12 17:50:00,PT5M,3.854,6.8485,5.43,2.278,0.8595
26,27,0,27,27,0.15,69.6,5.9,221,2026-08-12 17:55:00,PT5M,2.76,4.821,3.8447,1.6753,0.699
19,19,0,19,27,0.15,70.3,5.9,220,2026-08-12 18:00:00,PT5M,1.84,3.193,2.5521,1.1279,0.487
12,13,0,13,27,0.15,71.0,5.9,220,2026-08-12 18:05:00,PT5M,1.016,1.9385,1.5015,0.5305,0.0935
7,7,0,7,27,0.15,71.7,5.9,219,2026-08-12 18:10:00,PT5M,0.29,0.739,0.5263,0.0537,0.0
3,3,0,3,27,0.15,72.4,5.8,219,2026-08-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.8,218,2026-08-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,5.8,218,2026-08-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,5.8,218,2026-08-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,5.8,217,2026-08-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.8,217,2026-08-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,5.8,217,2026-08-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,5.8,217,2026-08-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,5.8,217,2026-08-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,5.8,217,2026-08-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,5.9,217,2026-08-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,5.9,217,2026-08-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,5.9,217,2026-08-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,5.9,217,2026-08-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,5.9,217,2026-08-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,5.9,217,2026-08-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,5.9,218,2026-08-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,5.9,218,2026-08-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,5.9,218,2026-08-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,5.8,219,2026-08-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,5.8,219,2026-08-12 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,5.8,220,2026-08-12 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,5.8,220,2026-08-12 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,5.8,220,2026-08-12 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,5.7,221,2026-08-12 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,5.7,221,2026-08-12 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,5.7,222,2026-08-12 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,5.7,222,2026-08-12 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.7,222,2026-08-12 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,222,2026-08-12 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,222,2026-08-12 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,222,2026-08-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,222,2026-08-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,221,2026-08-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,221,2026-08-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,221,2026-08-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,221,2026-08-12 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.6,221,2026-08-12 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.5,221,2026-08-12 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.5,221,2026-08-12 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.5,221,2026-08-12 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,5.5,221,2026-08-12 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,5.5,221,2026-08-12 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,5.5,221,2026-08-12 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,5.5,221,2026-08-12 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,5.5,221,2026-08-12 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,5.4,221,2026-08-12 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,5.4,221,2026-08-12 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,5.4,222,2026-08-12 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,5.4,222,2026-08-12 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,5.4,222,2026-08-12 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,5.4,222,2026-08-12 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,5.4,222,2026-08-12 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,5.4,221,2026-08-12 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,5.4,221,2026-08-12 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,5.4,221,2026-08-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
