gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
855,862,845,102,35,0.15,40.0,3.6,238,2026-09-07 10:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
866,872,847,103,35,0.15,39.4,3.6,238,2026-09-07 10:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
875,882,849,104,35,0.15,38.9,3.6,238,2026-09-07 10:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
885,891,850,105,35,0.15,38.4,3.6,239,2026-09-07 10:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
893,900,851,105,35,0.15,37.9,3.6,239,2026-09-07 10:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
902,908,853,106,36,0.15,37.5,3.6,239,2026-09-07 10:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
910,916,854,107,36,0.15,37.0,3.6,240,2026-09-07 10:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
917,923,855,107,36,0.15,36.6,3.6,240,2026-09-07 10:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
924,930,856,108,36,0.15,36.2,3.6,240,2026-09-07 11:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
930,936,856,109,36,0.15,35.7,3.6,240,2026-09-07 11:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
936,942,857,109,36,0.15,35.3,3.6,241,2026-09-07 11:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
941,947,858,110,37,0.15,34.9,3.6,241,2026-09-07 11:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
946,952,858,110,37,0.15,34.5,3.6,241,2026-09-07 11:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
950,956,858,111,37,0.15,34.1,3.6,242,2026-09-07 11:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
954,960,859,111,37,0.15,33.7,3.6,242,2026-09-07 11:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
957,963,859,112,37,0.15,33.3,3.6,242,2026-09-07 11:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
960,966,859,112,37,0.15,33.1,3.6,243,2026-09-07 11:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
962,968,859,113,37,0.15,32.9,3.6,243,2026-09-07 11:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
964,970,858,113,37,0.15,32.6,3.6,243,2026-09-07 11:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
965,971,858,114,38,0.15,32.4,3.6,244,2026-09-07 11:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
966,972,858,114,38,0.15,32.1,3.6,244,2026-09-07 12:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
966,972,857,114,38,0.15,31.9,3.6,245,2026-09-07 12:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
965,971,857,115,38,0.15,31.6,3.6,245,2026-09-07 12:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
964,970,856,115,38,0.15,31.4,3.6,246,2026-09-07 12:15:00,PT5M,100.0,100.0,100.0,99.6997,99.4295
963,969,855,115,38,0.15,31.2,3.6,246,2026-09-07 12:20:00,PT5M,100.0,100.0,100.0,98.8579,97.83
936,942,787,158,38,0.15,30.9,3.6,246,2026-09-07 12:25:00,PT5M,100.0,100.0,100.0,98.0216,96.241
927,933,771,167,38,0.15,30.7,3.6,247,2026-09-07 12:30:00,PT5M,100.0,100.0,100.0,97.1419,94.5695
917,923,752,178,38,0.15,30.7,3.6,246,2026-09-07 12:35:00,PT5M,100.0,100.0,100.0,96.2259,92.829
905,911,729,190,38,0.15,30.8,3.6,244,2026-09-07 12:40:00,PT5M,100.0,100.0,100.0,95.2714,91.0155
892,897,705,203,38,0.15,30.9,3.6,242,2026-09-07 12:45:00,PT5M,98.96,100.0,100.0,93.2356,88.0835
877,882,678,217,38,0.15,31.0,3.6,241,2026-09-07 12:50:00,PT5M,97.585,100.0,100.0,90.8422,84.7735
861,866,650,231,38,0.15,31.1,3.6,239,2026-09-07 12:55:00,PT5M,96.063,100.0,100.0,88.1089,80.95
843,848,620,246,38,0.15,31.3,3.6,237,2026-09-07 13:00:00,PT5M,94.391,100.0,100.0,85.3733,77.257
824,829,588,260,38,0.15,31.4,3.6,235,2026-09-07 13:05:00,PT5M,92.576,100.0,100.0,82.2814,73.016
804,809,556,275,38,0.15,31.5,3.6,233,2026-09-07 13:10:00,PT5M,90.706,100.0,100.0,79.312,69.057
782,787,523,288,38,0.15,31.6,3.6,231,2026-09-07 13:15:00,PT5M,88.597,100.0,100.0,76.1148,64.8805
760,764,489,301,38,0.15,31.8,3.6,229,2026-09-07 13:20:00,PT5M,86.333,100.0,99.8599,72.8061,60.6315
736,741,455,313,38,0.15,31.9,3.6,228,2026-09-07 13:25:00,PT5M,83.917,100.0,98.4252,69.4088,56.351
712,716,422,323,38,0.15,32.0,3.7,226,2026-09-07 13:30:00,PT5M,81.356,100.0,96.8073,65.9047,51.998
689,693,392,331,38,0.15,32.5,3.7,223,2026-09-07 13:35:00,PT5M,78.934,100.0,95.28,62.588,47.876
666,670,366,335,37,0.15,33.4,3.7,218,2026-09-07 13:40:00,PT5M,77.892,100.0,94.4751,61.3089,46.3835
644,647,341,338,37,0.15,34.3,3.8,214,2026-09-07 13:45:00,PT5M,76.878,100.0,93.6996,60.0564,44.9165
621,624,317,340,37,0.15,35.2,3.9,209,2026-09-07 13:50:00,PT5M,75.836,100.0,92.8968,58.7752,43.42
608,611,307,339,36,0.15,36.1,4.0,205,2026-09-07 13:55:00,PT5M,74.761,100.0,92.0626,57.4594,41.8875
595,598,298,337,36,0.15,37.1,4.2,202,2026-09-07 14:00:00,PT5M,73.651,100.0,91.1947,56.1073,40.3175
582,585,288,336,36,0.15,38.1,4.3,198,2026-09-07 14:05:00,PT5M,72.505,100.0,90.2918,54.7182,38.7095
569,572,278,334,35,0.15,39.1,4.5,195,2026-09-07 14:10:00,PT5M,71.323,100.0,89.3551,53.2909,37.0615
555,559,269,331,35,0.15,40.2,4.7,192,2026-09-07 14:15:00,PT5M,70.104,100.0,88.3834,51.8246,35.3725
542,545,260,329,35,0.15,41.3,4.9,189,2026-09-07 14:20:00,PT5M,68.85,100.0,87.3768,50.3232,33.6485
528,532,251,326,34,0.15,42.4,5.1,187,2026-09-07 14:25:00,PT5M,67.563,100.0,86.3374,48.7886,31.891
515,518,241,323,34,0.15,43.6,5.3,184,2026-09-07 14:30:00,PT5M,66.201,100.0,85.2257,47.1763,30.0535
500,503,231,320,34,0.15,44.5,5.4,183,2026-09-07 14:35:00,PT5M,64.717,100.0,84.0014,45.4326,28.076
485,488,220,317,34,0.15,45.1,5.4,183,2026-09-07 14:40:00,PT5M,63.118,100.0,82.6706,43.5654,25.9675
470,473,209,313,34,0.15,45.7,5.4,183,2026-09-07 14:45:00,PT5M,61.503,99.158,81.3211,41.6849,23.848
456,458,198,309,33,0.15,46.3,5.4,183,2026-09-07 14:50:00,PT5M,59.838,97.9925,79.919,39.757,21.6835
441,444,187,305,33,0.15,46.9,5.4,183,2026-09-07 14:55:00,PT5M,58.139,96.788,78.4802,37.7978,19.49
