gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
141,142,0,142,30,0.14,66.8,4.9,235,2026-09-21 16:20:00,PT5M,12.196,16.7645,14.6004,9.7916,7.6275
143,143,0,143,30,0.14,66.8,4.9,235,2026-09-21 16:25:00,PT5M,12.64,24.226,18.7378,6.5422,1.054
134,135,0,135,30,0.14,66.9,4.8,235,2026-09-21 16:30:00,PT5M,12.603,21.201,17.1282,8.0778,4.005
122,123,0,123,30,0.14,67.0,4.8,234,2026-09-21 16:35:00,PT5M,12.47,22.487,17.742,7.198,2.453
122,122,0,122,29,0.14,67.3,4.9,233,2026-09-21 16:40:00,PT5M,11.016,18.2145,14.8046,7.2274,3.8175
108,108,0,108,29,0.14,67.5,4.9,233,2026-09-21 16:45:00,PT5M,10.466,21.286,16.1606,4.7714,0.0
97,97,0,97,29,0.14,67.8,5.0,232,2026-09-21 16:50:00,PT5M,9.07,16.474,12.9668,5.1732,1.666
84,84,0,84,29,0.14,68.0,5.1,232,2026-09-21 16:55:00,PT5M,7.765,12.991,10.5155,5.0145,2.539
76,76,0,76,29,0.14,68.3,5.1,231,2026-09-21 17:00:00,PT5M,6.352,9.5825,8.0522,4.6518,3.1215
63,63,0,63,29,0.14,68.6,5.2,231,2026-09-21 17:05:00,PT5M,5.238,8.13,6.7601,3.7159,2.346
55,55,0,55,29,0.14,68.8,5.2,230,2026-09-21 17:10:00,PT5M,3.917,5.771,4.8928,2.9412,2.063
46,46,0,46,29,0.14,69.1,5.3,230,2026-09-21 17:15:00,PT5M,3.015,4.3935,3.7405,2.2895,1.6365
34,34,0,34,29,0.14,69.3,5.4,229,2026-09-21 17:20:00,PT5M,1.955,2.9895,2.4995,1.4105,0.9205
24,24,0,24,29,0.14,69.6,5.4,229,2026-09-21 17:25:00,PT5M,1.542,2.9535,2.2849,0.7991,0.1305
20,21,0,21,28,0.14,69.9,5.5,228,2026-09-21 17:30:00,PT5M,1.328,2.5025,1.9461,0.7099,0.1535
18,18,0,18,28,0.14,70.1,5.5,228,2026-09-21 17:35:00,PT5M,0.888,1.939,1.4411,0.3349,0.0
13,13,0,13,28,0.14,70.3,5.5,227,2026-09-21 17:40:00,PT5M,0.595,1.423,1.0308,0.1592,0.0
10,10,0,10,28,0.14,70.6,5.5,227,2026-09-21 17:45:00,PT5M,0.442,0.9235,0.6954,0.1886,0.0
6,6,0,6,28,0.14,70.8,5.5,226,2026-09-21 17:50:00,PT5M,0.0,0.148,0.0779,0.0,0.0
3,3,0,3,28,0.14,71.1,5.5,226,2026-09-21 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.3,5.5,225,2026-09-21 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.5,5.4,225,2026-09-21 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.8,5.4,224,2026-09-21 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.0,5.4,224,2026-09-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.3,5.4,223,2026-09-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.5,5.4,223,2026-09-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.8,5.4,222,2026-09-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.0,5.4,222,2026-09-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,5.5,222,2026-09-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,5.5,223,2026-09-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.9,5.5,223,2026-09-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.2,5.6,223,2026-09-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.5,5.6,223,2026-09-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.8,5.7,224,2026-09-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.1,5.7,224,2026-09-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.4,5.8,224,2026-09-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.7,5.8,224,2026-09-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.0,5.9,225,2026-09-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,5.9,225,2026-09-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,5.9,225,2026-09-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,5.9,225,2026-09-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.9,5.9,226,2026-09-21 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.1,5.9,226,2026-09-21 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,5.8,226,2026-09-21 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,5.8,226,2026-09-21 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,5.8,227,2026-09-21 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.8,5.8,227,2026-09-21 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,5.7,227,2026-09-21 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,5.7,227,2026-09-21 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,5.7,227,2026-09-21 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,5.7,228,2026-09-21 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.8,5.7,228,2026-09-21 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.6,228,2026-09-21 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,5.6,227,2026-09-21 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,5.6,227,2026-09-21 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.6,227,2026-09-21 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.5,227,2026-09-21 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,5.5,226,2026-09-21 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.2,5.5,226,2026-09-21 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,5.5,226,2026-09-21 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.4,226,2026-09-21 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,5.4,225,2026-09-21 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,5.4,225,2026-09-21 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,5.4,225,2026-09-21 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,5.4,225,2026-09-21 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,5.4,225,2026-09-21 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,5.4,224,2026-09-21 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.3,224,2026-09-21 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,5.3,224,2026-09-21 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.3,224,2026-09-21 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
