gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,96.4,2.3,262,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,260,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,259,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,257,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,256,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.5,254,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,24,0.15,96.4,2.5,253,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,24,0.15,96.4,2.6,252,2026-09-16 06:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.15,96.4,2.6,250,2026-09-16 06:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.15,96.4,2.6,249,2026-09-16 06:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,24,0.15,96.4,2.7,248,2026-09-16 06:25:00,PT5M,0.0,0.0505,0.0266,0.0,0.0
5,5,0,5,24,0.15,96.4,2.7,247,2026-09-16 06:30:00,PT5M,0.0,0.166,0.0874,0.0,0.0
6,6,0,6,24,0.15,96.3,2.7,246,2026-09-16 06:35:00,PT5M,0.058,0.3485,0.2109,0.0,0.0
8,8,0,8,24,0.15,95.9,2.7,245,2026-09-16 06:40:00,PT5M,0.278,0.7245,0.513,0.043,0.0
9,9,0,9,24,0.15,95.6,2.7,245,2026-09-16 06:45:00,PT5M,0.449,1.0325,0.7561,0.1419,0.0
10,10,0,10,24,0.15,95.3,2.7,244,2026-09-16 06:50:00,PT5M,0.643,1.3815,1.0317,0.2543,0.0
12,12,0,12,24,0.15,94.9,2.7,243,2026-09-16 06:55:00,PT5M,0.832,1.7195,1.2991,0.3649,0.0
13,13,0,13,24,0.15,94.6,2.7,243,2026-09-16 07:00:00,PT5M,1.021,2.059,1.5673,0.4747,0.0
15,15,0,15,24,0.15,94.3,2.7,242,2026-09-16 07:05:00,PT5M,1.212,2.3815,1.8275,0.5965,0.0425
16,16,0,16,24,0.15,94.0,2.7,242,2026-09-16 07:10:00,PT5M,1.404,2.69,2.0808,0.7272,0.118
18,18,0,18,25,0.15,93.6,2.7,241,2026-09-16 07:15:00,PT5M,1.596,2.998,2.3339,0.8581,0.194
19,19,0,19,25,0.15,93.3,2.7,240,2026-09-16 07:20:00,PT5M,1.785,3.301,2.5829,0.9871,0.269
27,27,0,27,25,0.15,93.0,2.7,240,2026-09-16 07:25:00,PT5M,2.684,4.446,3.6114,1.7566,0.922
35,35,0,35,25,0.15,92.7,2.7,239,2026-09-16 07:30:00,PT5M,3.758,5.5085,4.6793,2.8367,2.0075
46,46,0,46,25,0.15,92.2,2.7,239,2026-09-16 07:35:00,PT5M,4.965,6.6965,5.8763,4.0537,3.2335
57,57,0,57,25,0.15,91.5,2.6,239,2026-09-16 07:40:00,PT5M,6.23,8.088,7.2079,5.2521,4.372
70,70,0,70,25,0.15,90.9,2.6,240,2026-09-16 07:45:00,PT5M,7.627,10.163,8.9617,6.2923,5.091
85,85,0,85,25,0.15,90.3,2.6,240,2026-09-16 07:50:00,PT5M,9.39,12.552,11.0542,7.7258,6.228
101,101,0,101,26,0.15,89.7,2.6,241,2026-09-16 07:55:00,PT5M,11.454,15.5615,13.6158,9.2922,7.3465
118,119,0,119,26,0.15,89.0,2.5,241,2026-09-16 08:00:00,PT5M,13.746,18.653,16.3286,11.1634,8.839
138,138,0,138,26,0.15,88.4,2.5,242,2026-09-16 08:05:00,PT5M,16.054,22.0685,19.2195,12.8885,10.0395
