gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
629,729,804,102,32,0.15,44.5,4.4,239,2026-08-19 09:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
642,743,808,103,32,0.15,43.9,4.4,239,2026-08-19 09:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
655,757,812,103,33,0.15,43.2,4.4,238,2026-08-19 09:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
668,770,815,104,33,0.15,42.7,4.3,238,2026-08-19 09:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
681,783,819,104,33,0.15,42.1,4.3,238,2026-08-19 09:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
693,796,822,105,33,0.15,41.5,4.3,238,2026-08-19 10:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
704,808,825,106,33,0.15,40.9,4.2,238,2026-08-19 10:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
716,820,828,106,34,0.15,40.3,4.2,238,2026-08-19 10:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
727,832,831,106,34,0.15,39.8,4.2,238,2026-08-19 10:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
737,843,833,107,34,0.15,39.2,4.1,237,2026-08-19 10:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
747,853,836,107,34,0.15,38.7,4.1,237,2026-08-19 10:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
757,864,838,108,34,0.15,38.2,4.1,237,2026-08-19 10:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
766,873,840,108,35,0.15,37.7,4.0,237,2026-08-19 10:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
775,882,842,108,35,0.15,37.3,4.0,237,2026-08-19 10:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
783,891,844,109,35,0.15,37.0,4.0,237,2026-08-19 10:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
791,899,846,109,35,0.15,36.6,4.0,237,2026-08-19 10:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
798,907,847,109,35,0.15,36.3,4.0,237,2026-08-19 10:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
805,914,849,109,35,0.15,35.9,3.9,237,2026-08-19 11:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
812,921,850,110,35,0.15,35.5,3.9,237,2026-08-19 11:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
818,927,851,110,36,0.15,35.2,3.9,237,2026-08-19 11:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
823,933,852,110,36,0.15,34.9,3.9,237,2026-08-19 11:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
828,938,853,110,36,0.15,34.5,3.9,237,2026-08-19 11:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
813,918,785,153,36,0.15,34.2,3.9,237,2026-08-19 11:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
815,919,779,157,36,0.15,33.8,3.8,237,2026-08-19 11:30:00,PT5M,100.0,100.0,100.0,99.9408,99.8875
816,920,772,161,36,0.15,33.6,3.8,237,2026-08-19 11:35:00,PT5M,100.0,100.0,100.0,99.31,98.689
817,920,765,166,36,0.15,33.3,3.8,238,2026-08-19 11:40:00,PT5M,100.0,100.0,100.0,98.6734,97.4795
816,919,757,171,36,0.15,33.1,3.8,238,2026-08-19 11:45:00,PT5M,100.0,100.0,100.0,98.0529,96.3005
816,918,749,176,37,0.15,32.9,3.8,239,2026-08-19 11:50:00,PT5M,100.0,100.0,100.0,97.1695,94.622
814,916,741,181,37,0.15,32.7,3.7,240,2026-08-19 11:55:00,PT5M,100.0,100.0,100.0,96.1087,92.6065
812,913,733,186,37,0.15,32.5,3.7,241,2026-08-19 12:00:00,PT5M,100.0,100.0,100.0,94.9609,90.4255
810,910,723,191,37,0.15,32.2,3.7,241,2026-08-19 12:05:00,PT5M,100.0,100.0,100.0,94.2559,89.086
807,906,714,196,37,0.15,32.0,3.7,242,2026-08-19 12:10:00,PT5M,100.0,100.0,100.0,92.8688,86.4505
803,901,704,201,37,0.15,31.8,3.7,243,2026-08-19 12:15:00,PT5M,100.0,100.0,100.0,91.9522,84.709
798,896,694,206,37,0.15,31.6,3.7,244,2026-08-19 12:20:00,PT5M,100.0,100.0,100.0,91.0988,83.0875
793,890,684,211,37,0.15,31.4,3.6,244,2026-08-19 12:25:00,PT5M,99.511,100.0,100.0,90.3485,82.102
785,880,667,220,37,0.15,31.2,3.6,245,2026-08-19 12:30:00,PT5M,98.658,100.0,100.0,89.0058,80.3185
779,873,657,224,37,0.15,31.0,3.6,246,2026-08-19 12:35:00,PT5M,98.117,100.0,100.0,88.2116,79.2965
772,865,646,229,37,0.15,31.0,3.6,245,2026-08-19 12:40:00,PT5M,97.49,100.0,100.0,87.2589,78.0505
764,855,632,234,37,0.15,30.9,3.7,245,2026-08-19 12:45:00,PT5M,96.74,100.0,100.0,86.1849,76.685
757,847,622,237,37,0.15,30.8,3.7,245,2026-08-19 12:50:00,PT5M,96.099,100.0,100.0,85.2734,75.53
751,840,616,240,37,0.15,30.7,3.7,245,2026-08-19 12:55:00,PT5M,95.702,100.0,100.0,84.6993,74.7965
745,833,609,242,37,0.15,30.6,3.7,245,2026-08-19 13:00:00,PT5M,95.283,100.0,100.0,84.0916,74.019
738,826,602,244,38,0.15,30.5,3.7,245,2026-08-19 13:05:00,PT5M,94.838,100.0,100.0,83.445,73.191
731,818,595,246,38,0.15,30.4,3.7,245,2026-08-19 13:10:00,PT5M,94.374,100.0,100.0,82.7795,72.344
724,810,588,247,38,0.15,30.4,3.7,245,2026-08-19 13:15:00,PT5M,93.898,100.0,100.0,82.1092,71.499
716,801,582,249,38,0.15,30.3,3.7,245,2026-08-19 13:20:00,PT5M,93.395,100.0,100.0,81.3962,70.597
708,792,575,250,38,0.15,30.2,3.7,245,2026-08-19 13:25:00,PT5M,92.862,100.0,100.0,80.6401,69.64
699,783,568,251,38,0.15,30.1,3.8,245,2026-08-19 13:30:00,PT5M,92.302,100.0,100.0,79.848,68.639
691,773,561,252,38,0.15,30.1,3.8,244,2026-08-19 13:35:00,PT5M,91.728,100.0,100.0,79.0243,67.5905
681,763,554,253,38,0.15,30.2,3.8,243,2026-08-19 13:40:00,PT5M,91.14,100.0,100.0,78.1697,66.496
672,752,547,253,38,0.15,30.3,3.8,243,2026-08-19 13:45:00,PT5M,90.527,100.0,100.0,77.2848,65.3665
662,742,540,253,38,0.15,30.3,3.9,242,2026-08-19 13:50:00,PT5M,89.891,100.0,100.0,76.3723,64.205
652,731,533,253,38,0.15,30.4,3.9,241,2026-08-19 13:55:00,PT5M,89.236,100.0,100.0,75.436,63.0155
642,719,527,253,38,0.15,30.5,3.9,240,2026-08-19 14:00:00,PT5M,88.554,100.0,100.0,74.4671,61.7885
631,708,520,253,38,0.15,30.6,4.0,239,2026-08-19 14:05:00,PT5M,87.847,100.0,100.0,73.5512,60.6845
620,696,513,252,38,0.15,30.6,4.0,238,2026-08-19 14:10:00,PT5M,87.125,100.0,100.0,72.5337,59.401
609,683,506,251,38,0.15,30.7,4.0,237,2026-08-19 14:15:00,PT5M,86.361,100.0,100.0,71.4686,58.065
597,671,499,250,38,0.15,30.8,4.1,237,2026-08-19 14:20:00,PT5M,85.568,100.0,100.0,70.3667,56.685
586,658,492,249,38,0.15,30.9,4.1,236,2026-08-19 14:25:00,PT5M,84.75,100.0,100.0,69.2347,55.2705
574,645,484,248,38,0.15,31.0,4.1,235,2026-08-19 14:30:00,PT5M,83.905,100.0,99.7387,68.0713,53.8205
560,630,474,248,38,0.15,31.1,4.2,234,2026-08-19 14:35:00,PT5M,82.852,100.0,99.0259,66.6781,52.121
546,615,462,248,38,0.15,31.4,4.3,234,2026-08-19 14:40:00,PT5M,81.633,100.0,98.1469,65.1191,50.256
532,599,449,248,37,0.15,31.7,4.4,233,2026-08-19 14:45:00,PT5M,80.379,100.0,97.1995,63.5585,48.4195
518,583,437,247,37,0.15,32.0,4.4,233,2026-08-19 14:50:00,PT5M,79.087,100.0,96.1083,62.0657,46.746
504,567,424,247,37,0.15,32.2,4.5,232,2026-08-19 14:55:00,PT5M,77.757,100.0,94.9588,60.5552,45.073
489,551,412,246,37,0.15,32.5,4.6,231,2026-08-19 15:00:00,PT5M,76.387,100.0,93.772,59.002,43.355
475,535,400,244,37,0.15,32.8,4.7,231,2026-08-19 15:05:00,PT5M,74.978,100.0,92.5374,57.4186,41.6145
460,518,387,243,37,0.15,33.1,4.7,230,2026-08-19 15:10:00,PT5M,73.527,100.0,91.2512,55.8028,39.8505
446,502,376,240,37,0.15,33.4,4.8,230,2026-08-19 15:15:00,PT5M,72.11,100.0,89.9837,54.2363,38.1495
431,486,365,237,37,0.15,33.7,4.9,229,2026-08-19 15:20:00,PT5M,70.686,100.0,88.6965,52.6755,36.4655
417,470,354,234,37,0.15,34.0,5.0,229,2026-08-19 15:25:00,PT5M,69.222,100.0,87.3575,51.0865,34.764
402,454,343,231,37,0.15,34.3,5.1,228,2026-08-19 15:30:00,PT5M,67.714,100.0,85.9621,49.4659,33.042
389,440,337,226,37,0.15,34.6,5.1,228,2026-08-19 15:35:00,PT5M,66.536,100.0,84.8649,48.2071,31.7105
376,427,334,221,36,0.15,35.0,5.2,228,2026-08-19 15:40:00,PT5M,65.693,100.0,84.0716,47.3144,30.773
364,413,331,214,36,0.15,35.4,5.2,229,2026-08-19 15:45:00,PT5M,64.803,99.7915,83.2177,46.3883,29.8145
351,400,328,208,36,0.15,35.8,5.2,229,2026-08-19 15:50:00,PT5M,63.86,98.8845,82.2936,45.4264,28.8355
338,386,324,202,36,0.15,36.2,5.3,229,2026-08-19 15:55:00,PT5M,62.843,97.8595,81.2724,44.4136,27.8265
325,372,320,196,36,0.15,36.6,5.3,229,2026-08-19 16:00:00,PT5M,61.73,96.632,80.0992,43.3608,26.828
311,357,316,190,36,0.15,37.0,5.4,229,2026-08-19 16:05:00,PT5M,60.516,95.164,78.7515,42.2805,25.868
298,343,311,184,35,0.15,37.5,5.4,229,2026-08-19 16:10:00,PT5M,59.204,93.5855,77.2992,41.1088,24.8225
284,328,306,177,35,0.15,37.9,5.5,230,2026-08-19 16:15:00,PT5M,57.797,91.8465,75.7175,39.8765,23.7475
270,314,300,171,35,0.15,38.3,5.5,230,2026-08-19 16:20:00,PT5M,56.305,89.9665,74.0213,38.5887,22.6435
257,299,294,164,35,0.15,38.8,5.5,230,2026-08-19 16:25:00,PT5M,54.733,87.959,72.2201,37.2459,21.507
243,284,288,158,35,0.15,39.2,5.6,230,2026-08-19 16:30:00,PT5M,53.088,85.8345,70.3227,35.8533,20.3415
229,268,280,151,35,0.15,39.6,5.6,230,2026-08-19 16:35:00,PT5M,50.754,82.3035,67.3587,34.1493,19.2045
215,253,272,145,34,0.15,40.1,5.6,229,2026-08-19 16:40:00,PT5M,47.551,77.042,63.0723,32.0297,18.06
201,237,263,138,34,0.15,40.6,5.5,228,2026-08-19 16:45:00,PT5M,44.348,71.8555,58.8254,29.8706,16.8405
187,222,253,131,34,0.15,41.1,5.5,227,2026-08-19 16:50:00,PT5M,41.139,66.6855,54.5843,27.6937,15.5925
173,206,242,124,34,0.15,41.6,5.5,227,2026-08-19 16:55:00,PT5M,37.925,61.517,50.3416,25.5084,14.333
159,191,231,117,34,0.15,42.1,5.4,226,2026-08-19 17:00:00,PT5M,34.705,56.3465,46.0951,23.3149,13.0635
146,176,219,110,34,0.15,42.6,5.4,225,2026-08-19 17:05:00,PT5M,31.488,51.194,41.8594,21.1166,11.782
132,160,206,103,33,0.15,43.1,5.4,224,2026-08-19 17:10:00,PT5M,28.31,46.103,37.6746,18.9454,10.517
119,145,191,96,33,0.15,43.6,5.3,223,2026-08-19 17:15:00,PT5M,25.203,41.124,33.5823,16.8237,9.282
106,129,170,89,33,0.15,44.1,5.3,222,2026-08-19 17:20:00,PT5M,21.867,36.0095,29.3103,14.4237,7.7245
94,114,147,82,33,0.15,44.6,5.3,222,2026-08-19 17:25:00,PT5M,18.757,31.202,25.3069,12.2071,6.312
82,99,124,74,33,0.15,45.2,5.3,221,2026-08-19 17:30:00,PT5M,15.661,26.4635,21.3464,9.9756,4.8585
70,84,99,67,32,0.15,45.8,5.3,220,2026-08-19 17:35:00,PT5M,12.785,21.912,17.5886,7.9814,3.658
60,70,73,59,32,0.15,46.4,5.3,220,2026-08-19 17:40:00,PT5M,10.108,17.5005,13.9987,6.2173,2.7155
50,57,46,51,32,0.15,47.1,5.3,220,2026-08-19 17:45:00,PT5M,7.598,13.3415,10.6208,4.5752,1.8545
42,45,21,43,32,0.15,47.8,5.3,219,2026-08-19 17:50:00,PT5M,5.454,9.681,7.6787,3.2293,1.227
33,35,0,35,32,0.15,48.5,5.3,219,2026-08-19 17:55:00,PT5M,3.775,6.697,5.3129,2.2371,0.853
24,25,0,25,31,0.15,49.2,5.3,219,2026-08-19 18:00:00,PT5M,2.546,4.226,3.4302,1.6618,0.866
15,16,0,16,31,0.15,49.9,5.3,219,2026-08-19 18:05:00,PT5M,1.407,2.299,1.8765,0.9375,0.515
8,8,0,8,31,0.15,50.6,5.3,218,2026-08-19 18:10:00,PT5M,0.256,0.546,0.4086,0.1034,0.0
2,2,0,2,31,0.15,51.4,5.3,218,2026-08-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.1,5.3,218,2026-08-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,5.3,218,2026-08-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.6,5.3,217,2026-08-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,5.3,217,2026-08-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.9,5.2,217,2026-08-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.4,5.1,218,2026-08-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.0,5.1,218,2026-08-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,5.0,218,2026-08-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,5.0,218,2026-08-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.8,4.9,218,2026-08-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,4.9,218,2026-08-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.0,4.8,218,2026-08-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,4.8,218,2026-08-19 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.2,4.7,219,2026-08-19 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.8,4.7,219,2026-08-19 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,4.6,219,2026-08-19 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.9,4.6,220,2026-08-19 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
