gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,82.7,2.8,224,2026-09-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,224,2026-09-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,224,2026-09-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.8,224,2026-09-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.7,224,2026-09-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,224,2026-09-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,224,2026-09-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,224,2026-09-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.7,223,2026-09-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.7,223,2026-09-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.7,223,2026-09-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.7,223,2026-09-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.6,223,2026-09-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,223,2026-09-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,223,2026-09-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,223,2026-09-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.6,223,2026-09-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.6,223,2026-09-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.6,223,2026-09-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.5,223,2026-09-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.5,223,2026-09-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.15,82.4,2.5,223,2026-09-06 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,6,0,6,25,0.15,82.2,2.5,222,2026-09-06 06:10:00,PT5M,0.038,0.158,0.1012,0.0,0.0
10,11,0,11,25,0.15,82.0,2.5,222,2026-09-06 06:15:00,PT5M,0.716,1.204,0.9728,0.4592,0.228
20,20,0,20,25,0.15,81.9,2.5,222,2026-09-06 06:20:00,PT5M,1.977,2.4245,2.2125,1.7415,1.5295
26,26,0,26,25,0.15,81.7,2.4,222,2026-09-06 06:25:00,PT5M,2.758,3.6625,3.234,2.282,1.8535
33,33,0,33,25,0.15,81.6,2.4,222,2026-09-06 06:30:00,PT5M,3.609,4.7125,4.1898,3.0282,2.5055
43,44,0,44,25,0.15,81.1,2.5,222,2026-09-06 06:35:00,PT5M,4.997,6.5255,5.8015,4.1925,3.4685
56,56,0,56,26,0.15,80.2,2.6,222,2026-09-06 06:40:00,PT5M,6.597,8.6105,7.6567,5.5373,4.5835
70,70,0,70,26,0.15,79.4,2.7,223,2026-09-06 06:45:00,PT5M,8.272,10.707,9.5536,6.9904,5.837
85,85,9,84,26,0.15,78.6,2.8,223,2026-09-06 06:50:00,PT5M,10.548,14.484,12.6195,8.4765,6.612
102,103,32,96,26,0.15,77.7,2.9,224,2026-09-06 06:55:00,PT5M,13.688,20.3815,17.2108,10.1652,6.9945
120,122,67,105,26,0.15,76.9,3.0,224,2026-09-06 07:00:00,PT5M,17.543,26.2065,22.1027,12.9833,8.8795
140,142,116,111,26,0.15,76.1,3.1,225,2026-09-06 07:05:00,PT5M,22.393,33.031,27.9919,16.7941,11.755
160,163,165,115,26,0.15,75.3,3.2,225,2026-09-06 07:10:00,PT5M,27.775,40.368,34.4028,21.1472,15.182
182,185,222,117,27,0.15,74.6,3.3,225,2026-09-06 07:15:00,PT5M,34.054,48.1315,41.4631,26.6449,19.9765
204,209,277,117,27,0.15,73.8,3.4,225,2026-09-06 07:20:00,PT5M,40.578,56.2635,48.8334,32.3226,24.8925
228,233,333,117,27,0.15,73.0,3.5,226,2026-09-06 07:25:00,PT5M,47.472,64.226,56.2897,38.6543,30.718
254,260,396,113,27,0.15,72.3,3.6,226,2026-09-06 07:30:00,PT5M,55.159,72.946,64.5204,45.7976,37.372
279,286,449,110,27,0.15,71.3,3.6,226,2026-09-06 07:35:00,PT5M,62.362,83.346,73.406,51.318,41.378
297,304,460,115,27,0.15,70.2,3.7,227,2026-09-06 07:40:00,PT5M,66.59,88.84,78.3003,54.8797,44.34
315,322,471,119,28,0.15,69.0,3.7,227,2026-09-06 07:45:00,PT5M,70.888,94.4795,83.3044,58.4716,47.2965
333,340,482,123,28,0.15,67.9,3.8,227,2026-09-06 07:50:00,PT5M,72.796,96.368,85.2021,60.3899,49.224
351,358,492,127,28,0.15,66.8,3.8,227,2026-09-06 07:55:00,PT5M,74.623,98.156,87.0086,62.2374,51.09
369,376,501,131,28,0.15,65.8,3.9,227,2026-09-06 08:00:00,PT5M,76.361,99.898,88.7487,63.9733,52.824
387,393,510,135,28,0.15,64.7,4.0,228,2026-09-06 08:05:00,PT5M,77.999,100.0,90.3399,65.6581,54.551
404,411,519,139,29,0.15,63.7,4.0,228,2026-09-06 08:10:00,PT5M,79.524,100.0,91.8014,67.2466,56.1965
422,429,526,143,29,0.15,62.6,4.1,228,2026-09-06 08:15:00,PT5M,80.984,100.0,93.1772,68.7908,57.8165
439,446,534,146,29,0.15,61.6,4.1,228,2026-09-06 08:20:00,PT5M,82.241,100.0,94.3271,70.1549,59.277
456,463,541,150,29,0.15,60.7,4.2,229,2026-09-06 08:25:00,PT5M,83.343,100.0,95.2933,71.3927,60.637
473,480,547,153,30,0.15,59.7,4.2,229,2026-09-06 08:30:00,PT5M,84.312,100.0,96.1039,72.5201,61.907
489,496,552,157,30,0.15,58.7,4.3,229,2026-09-06 08:35:00,PT5M,85.132,100.0,96.7934,73.4706,62.975
