gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
439,440,0,440,32,0.15,54.1,1.3,184,2026-09-15 12:50:00,PT5M,52.756,61.0925,57.1436,48.3684,44.4195
456,458,0,458,32,0.15,53.9,1.3,182,2026-09-15 12:55:00,PT5M,54.654,61.057,58.0239,51.2841,48.251
453,455,0,455,32,0.15,53.6,1.2,181,2026-09-15 13:00:00,PT5M,54.235,58.9605,56.7221,51.7479,49.5095
440,441,0,441,32,0.15,53.4,1.2,179,2026-09-15 13:05:00,PT5M,52.723,56.879,54.9103,50.5357,48.567
427,428,0,428,32,0.15,53.2,1.2,178,2026-09-15 13:10:00,PT5M,51.172,57.196,54.3425,48.0015,45.148
413,415,0,415,32,0.15,53.0,1.1,176,2026-09-15 13:15:00,PT5M,49.584,54.504,52.1734,46.9946,44.664
400,401,0,401,32,0.15,52.8,1.1,174,2026-09-15 13:20:00,PT5M,47.988,52.8215,50.5319,45.4441,43.1545
387,388,0,388,32,0.15,52.6,1.1,172,2026-09-15 13:25:00,PT5M,46.396,50.0865,48.3383,44.4537,42.7055
374,375,0,375,32,0.15,52.4,1.0,170,2026-09-15 13:30:00,PT5M,44.814,48.8195,46.9221,42.7059,40.8085
361,362,0,362,32,0.15,52.3,1.0,169,2026-09-15 13:35:00,PT5M,43.254,47.294,45.3803,41.1277,39.214
348,349,0,349,32,0.15,52.3,1.0,168,2026-09-15 13:40:00,PT5M,41.716,45.674,43.7991,39.6329,37.758
335,337,0,337,32,0.15,52.3,1.0,168,2026-09-15 13:45:00,PT5M,40.193,44.079,42.2382,38.1478,36.307
323,324,0,324,32,0.15,52.3,1.0,168,2026-09-15 13:50:00,PT5M,38.684,43.422,41.1776,36.1904,33.946
311,311,0,311,32,0.15,52.3,0.9,168,2026-09-15 13:55:00,PT5M,37.188,42.304,39.8806,34.4954,32.072
298,299,0,299,32,0.15,52.4,0.9,168,2026-09-15 14:00:00,PT5M,35.706,40.7025,38.3357,33.0763,30.7095
294,295,0,295,32,0.15,52.4,0.9,167,2026-09-15 14:05:00,PT5M,35.135,40.895,38.1665,32.1035,29.375
282,283,0,283,32,0.15,52.4,0.9,167,2026-09-15 14:10:00,PT5M,33.654,40.0725,37.0321,30.2759,27.2355
270,271,0,271,32,0.15,52.4,0.9,167,2026-09-15 14:15:00,PT5M,32.194,37.61,35.0445,29.3435,26.778
258,259,0,259,32,0.15,52.4,0.9,167,2026-09-15 14:20:00,PT5M,30.756,35.641,33.327,28.185,25.871
246,247,0,247,32,0.15,52.4,0.8,166,2026-09-15 14:25:00,PT5M,29.332,34.4955,32.0496,26.6144,24.1685
241,242,0,242,32,0.15,52.5,0.8,166,2026-09-15 14:30:00,PT5M,28.713,34.133,31.5656,25.8604,23.293
230,231,0,231,31,0.15,52.7,0.8,163,2026-09-15 14:35:00,PT5M,27.309,32.6115,30.0997,24.5183,22.0065
225,226,0,226,31,0.15,53.2,0.9,159,2026-09-15 14:40:00,PT5M,26.675,31.808,29.3765,23.9735,21.542
214,214,0,214,31,0.15,53.6,0.9,154,2026-09-15 14:45:00,PT5M,25.302,29.9335,27.7396,22.8644,20.6705
197,197,0,197,31,0.15,54.1,0.9,150,2026-09-15 14:50:00,PT5M,23.265,28.6885,26.1194,20.4106,17.8415
191,192,0,192,31,0.15,54.6,1.0,146,2026-09-15 14:55:00,PT5M,22.569,28.4275,25.6524,19.4856,16.7105
191,192,0,192,31,0.15,55.1,1.0,143,2026-09-15 15:00:00,PT5M,22.508,28.451,25.6358,19.3802,16.565
186,187,0,187,31,0.15,55.5,1.1,139,2026-09-15 15:05:00,PT5M,21.866,28.7225,25.4746,18.2574,15.0095
181,182,0,182,31,0.15,56.0,1.1,136,2026-09-15 15:10:00,PT5M,21.275,28.7035,25.1847,17.3653,13.8465
181,181,0,181,31,0.15,56.5,1.2,134,2026-09-15 15:15:00,PT5M,21.163,29.517,25.5598,16.7662,12.809
176,177,0,177,31,0.15,57.0,1.2,131,2026-09-15 15:20:00,PT5M,20.599,29.1045,25.0755,16.1225,12.0935
172,173,0,173,30,0.15,57.5,1.3,129,2026-09-15 15:25:00,PT5M,20.054,28.7275,24.6189,15.4891,11.3805
171,171,0,171,30,0.15,58.0,1.3,127,2026-09-15 15:30:00,PT5M,19.846,28.475,24.3875,15.3045,11.217
167,167,0,167,30,0.15,58.8,1.4,127,2026-09-15 15:35:00,PT5M,19.333,28.079,23.9361,14.7299,10.587
163,164,0,164,30,0.15,59.8,1.4,128,2026-09-15 15:40:00,PT5M,18.871,27.565,23.4467,14.2953,10.177
160,161,0,161,30,0.15,60.8,1.5,129,2026-09-15 15:45:00,PT5M,18.456,27.2205,23.0688,13.8432,9.6915
158,159,0,159,30,0.15,61.9,1.5,129,2026-09-15 15:50:00,PT5M,18.244,27.1545,22.9337,13.5543,9.3335
