gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
350,351,0,351,32,0.15,54.7,1.4,188,2026-09-15 12:35:00,PT5M,42.382,46.277,44.432,40.332,38.487
348,349,0,349,32,0.15,54.5,1.4,186,2026-09-15 12:40:00,PT5M,42.178,47.5915,45.0272,39.3288,36.7645
337,338,0,338,32,0.15,54.3,1.3,185,2026-09-15 12:45:00,PT5M,40.881,45.2595,43.1854,38.5766,36.5025
335,336,0,336,32,0.15,54.1,1.3,184,2026-09-15 12:50:00,PT5M,40.622,44.974,42.9125,38.3315,36.27
333,334,0,334,32,0.15,53.9,1.3,182,2026-09-15 12:55:00,PT5M,40.308,44.629,42.5822,38.0338,35.987
322,323,0,323,32,0.15,53.6,1.2,181,2026-09-15 13:00:00,PT5M,38.964,43.2595,41.2248,36.7032,34.6685
311,312,0,312,32,0.15,53.4,1.2,179,2026-09-15 13:05:00,PT5M,37.681,41.2905,39.5807,35.7813,34.0715
317,318,0,318,32,0.15,53.2,1.2,178,2026-09-15 13:10:00,PT5M,38.383,42.13,40.3551,36.4109,34.636
306,307,0,307,32,0.15,53.0,1.1,176,2026-09-15 13:15:00,PT5M,37.016,40.567,38.8849,35.1471,33.465
303,304,0,304,32,0.15,52.8,1.1,174,2026-09-15 13:20:00,PT5M,36.631,40.148,38.482,34.78,33.114
308,309,0,309,32,0.15,52.6,1.1,172,2026-09-15 13:25:00,PT5M,37.204,40.8415,39.1184,35.2896,33.5665
297,298,0,298,32,0.15,52.4,1.0,170,2026-09-15 13:30:00,PT5M,35.802,39.2465,37.6149,33.9891,32.3575
302,303,0,303,32,0.15,52.3,1.0,169,2026-09-15 13:35:00,PT5M,36.327,40.3435,38.4409,34.2131,32.3105
298,299,0,299,32,0.15,52.3,1.0,168,2026-09-15 13:40:00,PT5M,35.876,40.1245,38.112,33.64,31.6275
303,304,0,304,32,0.15,52.3,1.0,168,2026-09-15 13:45:00,PT5M,36.35,41.1565,38.8797,33.8203,31.5435
299,300,0,300,32,0.15,52.3,1.0,168,2026-09-15 13:50:00,PT5M,35.852,40.9525,38.5364,33.1676,30.7515
295,296,0,296,32,0.15,52.3,0.9,168,2026-09-15 13:55:00,PT5M,35.335,40.796,38.2092,32.4608,29.874
291,291,0,291,32,0.15,52.4,0.9,168,2026-09-15 14:00:00,PT5M,34.798,40.547,37.8237,31.7723,29.049
286,287,0,287,32,0.15,52.4,0.9,167,2026-09-15 14:05:00,PT5M,34.24,40.7085,37.6444,30.8356,27.7715
274,275,0,275,32,0.15,52.4,0.9,167,2026-09-15 14:10:00,PT5M,32.783,41.141,37.1819,28.3841,24.425
262,263,0,263,32,0.15,52.4,0.9,167,2026-09-15 14:15:00,PT5M,31.346,39.4795,35.6267,27.0653,23.2125
251,252,0,252,32,0.15,52.4,0.9,167,2026-09-15 14:20:00,PT5M,29.93,40.3315,35.4044,24.4556,19.5285
244,245,0,245,32,0.15,52.4,0.8,166,2026-09-15 14:25:00,PT5M,29.091,39.516,34.5778,23.6042,18.666
238,239,0,239,32,0.15,52.5,0.8,166,2026-09-15 14:30:00,PT5M,28.293,38.19,33.5019,23.0841,18.396
232,233,0,233,31,0.15,52.7,0.8,163,2026-09-15 14:35:00,PT5M,27.554,37.1055,32.581,22.527,18.0025
232,232,0,232,31,0.15,53.2,0.9,159,2026-09-15 14:40:00,PT5M,27.468,37.395,32.6927,22.2433,17.541
226,227,0,227,31,0.15,53.6,0.9,154,2026-09-15 14:45:00,PT5M,26.8,36.854,32.0915,21.5085,16.746
226,226,0,226,31,0.15,54.1,0.9,150,2026-09-15 14:50:00,PT5M,26.667,37.005,32.108,21.226,16.329
221,222,0,222,31,0.15,54.6,1.0,146,2026-09-15 14:55:00,PT5M,26.052,36.464,31.5319,20.5721,15.64
220,220,0,220,31,0.15,55.1,1.0,143,2026-09-15 15:00:00,PT5M,25.868,36.2055,31.3087,20.4273,15.5305
215,216,0,216,31,0.15,55.5,1.1,139,2026-09-15 15:05:00,PT5M,25.31,36.321,31.1052,19.5148,14.299
211,212,0,212,31,0.15,56.0,1.1,136,2026-09-15 15:10:00,PT5M,24.803,36.054,30.7245,18.8815,13.552
210,211,0,211,31,0.15,56.5,1.2,134,2026-09-15 15:15:00,PT5M,24.581,36.336,30.7677,18.3943,12.826
208,209,0,209,31,0.15,57.0,1.2,131,2026-09-15 15:20:00,PT5M,24.307,36.601,30.7774,17.8366,12.013
204,205,0,205,30,0.15,57.5,1.3,129,2026-09-15 15:25:00,PT5M,23.798,36.4695,30.4671,17.1289,11.1265
202,203,0,203,30,0.15,58.0,1.3,127,2026-09-15 15:30:00,PT5M,23.444,36.803,30.4749,16.4131,10.085
199,200,0,200,30,0.15,58.8,1.4,127,2026-09-15 15:35:00,PT5M,23.058,37.052,30.4231,15.6929,9.064
