gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
600,603,439,274,38,0.15,28.5,3.7,236,2026-09-10 14:50:00,PT5M,84.619,100.0,93.9717,75.2663,66.8485
585,589,433,270,38,0.15,28.7,3.8,235,2026-09-10 14:55:00,PT5M,76.165,100.0,91.1111,61.2189,47.767
579,583,456,254,38,0.15,28.9,3.9,233,2026-09-10 15:00:00,PT5M,75.075,100.0,90.3171,59.8329,46.1145
537,541,365,283,38,0.15,29.1,3.9,232,2026-09-10 15:05:00,PT5M,72.024,100.0,87.7382,56.3098,42.1665
482,485,235,323,38,0.15,29.3,4.0,231,2026-09-10 15:10:00,PT5M,69.012,100.0,85.3412,52.6828,37.986
461,463,208,323,38,0.15,29.5,4.1,230,2026-09-10 15:15:00,PT5M,62.026,96.6995,80.2749,43.7771,27.3525
432,435,160,329,38,0.15,29.7,4.1,229,2026-09-10 15:20:00,PT5M,58.816,94.023,77.3457,40.2863,23.609
412,414,136,327,38,0.15,29.9,4.2,228,2026-09-10 15:25:00,PT5M,53.572,88.6785,72.0488,35.0952,18.4655
385,387,93,329,38,0.15,30.1,4.3,226,2026-09-10 15:30:00,PT5M,52.15,87.133,70.5618,33.7382,17.167
372,374,89,320,38,0.15,30.5,4.4,226,2026-09-10 15:35:00,PT5M,48.88,83.953,67.3392,30.4208,13.807
352,354,65,315,37,0.15,31.1,4.5,227,2026-09-10 15:40:00,PT5M,47.199,81.7635,65.3905,29.0075,12.6345
339,340,60,306,37,0.15,31.6,4.6,227,2026-09-10 15:45:00,PT5M,43.484,77.7535,61.5203,25.4477,9.2145
319,320,37,300,37,0.15,32.2,4.6,227,2026-09-10 15:50:00,PT5M,41.698,71.73,57.5041,25.8919,11.666
311,312,48,286,37,0.15,32.8,4.7,228,2026-09-10 15:55:00,PT5M,37.902,71.2875,55.473,20.331,4.5165
292,293,25,280,36,0.15,33.4,4.8,228,2026-09-10 16:00:00,PT5M,35.977,68.795,53.2493,18.7047,3.159
273,274,3,272,36,0.15,34.0,4.9,228,2026-09-10 16:05:00,PT5M,32.527,64.248,49.222,15.832,0.806
241,241,0,241,36,0.15,34.6,5.0,229,2026-09-10 16:10:00,PT5M,27.891,60.7435,45.1815,10.6005,0.0
228,228,0,228,36,0.15,35.3,5.1,229,2026-09-10 16:15:00,PT5M,27.362,58.7835,43.8994,10.8246,0.0
203,203,0,203,36,0.15,35.9,5.2,229,2026-09-10 16:20:00,PT5M,24.034,56.4725,41.1066,6.9614,0.0
187,188,0,188,35,0.15,36.6,5.3,230,2026-09-10 16:25:00,PT5M,23.242,53.6395,39.2404,7.2436,0.0
172,172,0,172,35,0.15,37.3,5.4,230,2026-09-10 16:30:00,PT5M,20.887,44.453,33.29,8.484,0.0
151,151,0,151,35,0.15,37.8,5.5,230,2026-09-10 16:35:00,PT5M,20.449,43.364,32.5093,8.3887,0.0
138,138,0,138,35,0.15,38.2,5.5,230,2026-09-10 16:40:00,PT5M,18.517,38.858,29.2226,7.8114,0.0
125,125,0,125,35,0.15,38.5,5.5,230,2026-09-10 16:45:00,PT5M,17.299,35.21,26.7257,7.8723,0.0
120,120,0,120,35,0.15,38.9,5.5,230,2026-09-10 16:50:00,PT5M,15.776,31.1785,23.8824,7.6696,0.3735
111,111,0,111,34,0.15,39.3,5.5,230,2026-09-10 16:55:00,PT5M,14.505,28.526,21.8844,7.1256,0.484
102,102,0,102,34,0.15,39.7,5.5,230,2026-09-10 17:00:00,PT5M,13.03,24.057,18.8336,7.2264,2.003
93,93,0,93,34,0.15,40.1,5.5,229,2026-09-10 17:05:00,PT5M,11.778,21.616,16.9558,6.6002,1.94
84,84,0,84,34,0.15,40.5,5.5,229,2026-09-10 17:10:00,PT5M,10.483,18.979,14.9545,6.0115,1.987
