gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
450,451,714,81,28,0.15,72.5,4.0,241,2026-09-19 08:05:00,PT5M,92.938,92.938,92.938,92.938,92.938
470,470,722,83,29,0.15,71.9,4.0,241,2026-09-19 08:10:00,PT5M,94.267,94.267,94.267,94.267,94.267
489,489,730,85,29,0.15,71.3,4.0,241,2026-09-19 08:15:00,PT5M,95.447,95.447,95.447,95.447,95.447
508,508,738,86,29,0.15,70.7,4.0,241,2026-09-19 08:20:00,PT5M,96.473,96.473,96.473,96.473,96.473
527,527,745,87,29,0.15,70.2,4.1,241,2026-09-19 08:25:00,PT5M,97.321,97.321,97.321,97.321,97.321
545,545,752,89,29,0.15,69.6,4.1,241,2026-09-19 08:30:00,PT5M,98.085,98.085,98.085,98.085,98.085
564,564,758,90,29,0.15,69.0,4.1,241,2026-09-19 08:35:00,PT5M,98.782,98.782,98.782,98.782,98.782
582,582,764,92,29,0.15,68.3,4.1,241,2026-09-19 08:40:00,PT5M,99.422,99.422,99.422,99.422,99.422
600,599,770,93,30,0.15,67.7,4.1,241,2026-09-19 08:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
617,617,776,94,30,0.15,67.0,4.0,240,2026-09-19 08:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
634,634,781,95,30,0.15,66.4,4.0,240,2026-09-19 08:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
651,650,785,97,30,0.15,65.7,4.0,240,2026-09-19 09:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
667,667,790,98,30,0.15,65.1,4.0,240,2026-09-19 09:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
684,683,794,99,30,0.15,64.5,4.0,240,2026-09-19 09:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
699,698,798,100,31,0.15,63.9,3.9,239,2026-09-19 09:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
715,714,802,101,31,0.15,63.3,3.9,239,2026-09-19 09:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
730,729,806,102,31,0.15,62.7,3.9,239,2026-09-19 09:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
745,743,810,103,31,0.15,62.1,3.9,239,2026-09-19 09:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
759,758,813,104,31,0.15,61.5,3.9,239,2026-09-19 09:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
773,771,816,105,31,0.15,61.0,3.9,239,2026-09-19 09:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
786,785,819,106,32,0.15,60.6,3.9,239,2026-09-19 09:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
799,798,822,107,32,0.15,60.1,3.9,239,2026-09-19 09:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
786,784,743,151,32,0.15,59.6,3.9,239,2026-09-19 09:55:00,PT5M,100.0,100.0,100.0,99.8111,99.641
797,795,743,154,32,0.15,59.1,4.0,239,2026-09-19 10:00:00,PT5M,100.0,100.0,100.0,99.0953,98.281
807,805,743,156,32,0.15,58.6,4.0,239,2026-09-19 10:05:00,PT5M,100.0,100.0,100.0,98.0279,96.253
817,815,743,159,32,0.15,58.2,4.0,239,2026-09-19 10:10:00,PT5M,100.0,100.0,100.0,96.694,93.7185
826,825,742,161,32,0.15,57.7,4.0,239,2026-09-19 10:15:00,PT5M,100.0,100.0,100.0,94.5882,89.7175
835,834,742,164,33,0.15,57.2,4.0,239,2026-09-19 10:20:00,PT5M,100.0,100.0,100.0,93.8722,88.357
844,842,741,166,33,0.15,56.8,4.1,239,2026-09-19 10:25:00,PT5M,100.0,100.0,100.0,92.7449,86.215
852,850,741,168,33,0.15,56.3,4.1,239,2026-09-19 10:30:00,PT5M,100.0,100.0,100.0,91.3872,83.6355
859,857,738,171,33,0.15,56.0,4.1,239,2026-09-19 10:35:00,PT5M,100.0,100.0,100.0,90.117,81.222
864,862,733,176,33,0.15,55.7,4.1,239,2026-09-19 10:40:00,PT5M,100.0,100.0,100.0,89.596,80.232
864,862,715,188,33,0.15,55.4,4.0,239,2026-09-19 10:45:00,PT5M,100.0,100.0,100.0,89.0473,79.1895
869,867,711,191,33,0.15,55.2,4.0,239,2026-09-19 10:50:00,PT5M,100.0,100.0,100.0,88.8352,78.7865
869,867,697,200,33,0.15,54.9,4.0,238,2026-09-19 10:55:00,PT5M,100.0,100.0,100.0,88.6744,78.481
873,871,693,204,33,0.15,54.7,4.0,238,2026-09-19 11:00:00,PT5M,100.0,100.0,100.0,88.4128,77.984
874,872,684,210,33,0.15,54.4,4.0,238,2026-09-19 11:05:00,PT5M,100.0,100.0,100.0,88.3907,77.942
877,875,681,212,33,0.15,54.2,4.0,238,2026-09-19 11:10:00,PT5M,100.0,100.0,100.0,88.4005,77.9605
879,877,676,216,34,0.15,53.9,4.0,238,2026-09-19 11:15:00,PT5M,100.0,100.0,100.0,88.5162,78.1805
881,879,674,218,34,0.15,53.7,3.9,238,2026-09-19 11:20:00,PT5M,100.0,100.0,100.0,88.6791,78.49
883,881,669,222,34,0.15,53.4,3.9,238,2026-09-19 11:25:00,PT5M,100.0,100.0,100.0,88.6818,78.495
884,882,664,225,34,0.15,53.2,3.9,238,2026-09-19 11:30:00,PT5M,100.0,100.0,100.0,88.6768,78.4855
883,881,658,229,34,0.15,53.0,3.9,238,2026-09-19 11:35:00,PT5M,100.0,100.0,100.0,88.6423,78.42
882,880,652,233,34,0.15,53.0,4.0,238,2026-09-19 11:40:00,PT5M,99.701,100.0,100.0,88.2786,77.998
881,879,645,238,34,0.15,52.9,4.1,238,2026-09-19 11:45:00,PT5M,99.374,100.0,100.0,87.8787,77.5325
879,877,638,242,34,0.15,52.8,4.1,238,2026-09-19 11:50:00,PT5M,99.025,100.0,100.0,87.4481,77.0285
876,874,631,246,34,0.15,52.8,4.2,238,2026-09-19 11:55:00,PT5M,98.647,100.0,100.0,86.9793,76.478
873,871,623,250,34,0.15,52.7,4.3,238,2026-09-19 12:00:00,PT5M,98.24,100.0,100.0,86.4718,75.88
869,867,615,254,34,0.15,52.7,4.3,238,2026-09-19 12:05:00,PT5M,97.917,100.0,100.0,86.0406,75.3515
865,863,608,258,34,0.15,52.6,4.4,239,2026-09-19 12:10:00,PT5M,97.576,100.0,100.0,85.5825,74.788
860,858,599,262,34,0.15,52.6,4.4,239,2026-09-19 12:15:00,PT5M,97.201,100.0,100.0,85.128,74.262
854,852,591,265,34,0.15,52.5,4.5,239,2026-09-19 12:20:00,PT5M,96.802,100.0,100.0,84.5946,73.6075
848,847,583,269,34,0.15,52.5,4.6,239,2026-09-19 12:25:00,PT5M,96.378,100.0,100.0,84.0277,72.912
842,840,574,273,34,0.15,52.4,4.6,239,2026-09-19 12:30:00,PT5M,95.931,100.0,100.0,83.4304,72.1795
835,834,567,275,34,0.15,52.5,4.6,239,2026-09-19 12:35:00,PT5M,95.487,100.0,100.0,82.8462,71.469
828,827,559,278,34,0.15,52.7,4.5,238,2026-09-19 12:40:00,PT5M,95.045,100.0,100.0,82.2726,70.777
821,819,552,280,34,0.15,52.9,4.5,238,2026-09-19 12:45:00,PT5M,94.58,100.0,100.0,81.6684,70.0475
813,812,545,281,34,0.15,53.1,4.4,238,2026-09-19 12:50:00,PT5M,94.087,100.0,100.0,81.0201,69.2595
805,804,537,283,34,0.15,53.3,4.3,237,2026-09-19 12:55:00,PT5M,93.567,100.0,100.0,80.3338,68.4235
796,795,530,284,34,0.15,53.5,4.2,237,2026-09-19 13:00:00,PT5M,93.031,100.0,100.0,79.6373,67.5825
787,786,523,286,33,0.15,53.7,4.1,236,2026-09-19 13:05:00,PT5M,92.552,100.0,100.0,79.007,66.816
778,777,515,287,33,0.15,53.9,4.1,236,2026-09-19 13:10:00,PT5M,91.962,100.0,100.0,78.2396,65.889
