gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
3,3,0,3,24,0.15,96.4,2.6,249,2026-09-16 06:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,24,0.15,96.4,2.7,248,2026-09-16 06:25:00,PT5M,0.0,0.0505,0.0266,0.0,0.0
5,5,0,5,24,0.15,96.4,2.7,247,2026-09-16 06:30:00,PT5M,0.0,0.1655,0.0871,0.0,0.0
6,6,0,6,24,0.15,96.3,2.7,246,2026-09-16 06:35:00,PT5M,0.057,0.3475,0.2099,0.0,0.0
8,8,0,8,24,0.15,95.9,2.7,245,2026-09-16 06:40:00,PT5M,0.277,0.723,0.5117,0.0423,0.0
9,9,0,9,24,0.15,95.6,2.7,245,2026-09-16 06:45:00,PT5M,0.448,1.031,0.7548,0.1412,0.0
10,10,0,10,24,0.15,95.3,2.7,244,2026-09-16 06:50:00,PT5M,0.643,1.3805,1.0312,0.2548,0.0
12,12,0,12,24,0.15,94.9,2.7,243,2026-09-16 06:55:00,PT5M,0.831,1.718,1.2978,0.3642,0.0
13,13,0,13,24,0.15,94.6,2.7,243,2026-09-16 07:00:00,PT5M,1.02,2.057,1.5658,0.4742,0.0
15,15,0,15,24,0.15,94.3,2.7,242,2026-09-16 07:05:00,PT5M,1.21,2.379,1.8253,0.5947,0.041
18,18,0,18,24,0.15,94.0,2.7,242,2026-09-16 07:10:00,PT5M,1.56,2.837,2.2321,0.8879,0.283
19,19,0,19,25,0.15,93.6,2.7,241,2026-09-16 07:15:00,PT5M,1.766,3.158,2.4986,1.0334,0.374
21,21,0,21,25,0.15,93.3,2.7,240,2026-09-16 07:20:00,PT5M,1.968,3.4725,2.7598,1.1762,0.4635
22,23,0,23,25,0.15,93.0,2.7,240,2026-09-16 07:25:00,PT5M,2.164,3.7785,3.0137,1.3143,0.5495
24,24,0,24,25,0.15,92.7,2.7,239,2026-09-16 07:30:00,PT5M,2.338,4.05,3.239,1.437,0.626
26,26,0,26,25,0.15,92.2,2.7,239,2026-09-16 07:35:00,PT5M,2.492,4.347,3.4683,1.5157,0.637
27,27,0,27,25,0.15,91.5,2.6,239,2026-09-16 07:40:00,PT5M,2.621,4.4905,3.6049,1.6371,0.7515
29,29,0,29,25,0.15,90.9,2.6,240,2026-09-16 07:45:00,PT5M,2.749,4.69,3.7706,1.7274,0.808
31,31,0,31,25,0.15,90.3,2.6,240,2026-09-16 07:50:00,PT5M,2.943,4.9915,4.0211,1.8649,0.8945
32,32,0,32,26,0.15,89.7,2.6,241,2026-09-16 07:55:00,PT5M,3.134,5.289,4.2682,1.9998,0.979
34,34,0,34,26,0.15,89.0,2.5,241,2026-09-16 08:00:00,PT5M,3.322,5.581,4.5109,2.1331,1.063
35,36,0,36,26,0.15,88.4,2.5,242,2026-09-16 08:05:00,PT5M,3.508,5.8705,4.7514,2.2646,1.1455
49,50,0,50,26,0.15,87.8,2.5,242,2026-09-16 08:10:00,PT5M,5.151,7.537,6.4068,3.8952,2.765
62,62,0,62,26,0.15,87.2,2.4,243,2026-09-16 08:15:00,PT5M,6.658,9.0745,7.9298,5.3862,4.2415
74,74,0,74,26,0.15,86.6,2.4,243,2026-09-16 08:20:00,PT5M,8.007,10.483,9.3101,6.7039,5.531
92,92,0,92,27,0.15,86.0,2.4,244,2026-09-16 08:25:00,PT5M,10.234,14.012,12.2224,8.2456,6.456
109,110,0,110,27,0.15,85.5,2.3,244,2026-09-16 08:30:00,PT5M,12.425,17.0905,14.8805,9.9695,7.7595
