gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
109,109,0,109,30,0.15,58.3,1.3,188,2026-09-16 15:50:00,PT5M,12.183,16.509,14.4598,9.9062,7.857
119,119,0,119,30,0.15,61.3,1.6,195,2026-09-16 15:55:00,PT5M,13.549,20.644,17.2831,9.8149,6.454
125,125,0,125,29,0.15,64.5,1.9,200,2026-09-16 16:00:00,PT5M,14.374,22.0225,18.3995,10.3485,6.7255
127,127,0,127,29,0.15,67.9,2.3,204,2026-09-16 16:05:00,PT5M,14.603,22.6825,18.8553,10.3507,6.5235
139,139,0,139,28,0.15,71.4,2.6,206,2026-09-16 16:10:00,PT5M,16.011,24.452,20.4536,11.5684,7.57
143,143,0,143,28,0.15,75.1,3.0,208,2026-09-16 16:15:00,PT5M,16.479,26.0525,21.5176,11.4404,6.9055
139,139,0,139,27,0.15,79.0,3.4,210,2026-09-16 16:20:00,PT5M,16.069,25.04,20.7905,11.3475,7.098
142,142,0,142,26,0.15,83.2,3.7,211,2026-09-16 16:25:00,PT5M,16.655,26.8685,22.0304,11.2796,6.4415
140,141,0,141,26,0.15,87.5,4.1,212,2026-09-16 16:30:00,PT5M,16.656,27.1125,22.1593,11.1527,6.1995
144,144,0,144,25,0.15,90.1,4.2,213,2026-09-16 16:35:00,PT5M,17.223,27.514,22.6392,11.8068,6.932
140,140,0,140,25,0.15,90.7,4.1,213,2026-09-16 16:40:00,PT5M,16.843,25.897,21.6082,12.0778,7.789
135,136,0,136,25,0.15,91.3,4.0,214,2026-09-16 16:45:00,PT5M,16.352,24.901,20.8514,11.8526,7.803
133,133,0,133,25,0.15,91.8,3.9,215,2026-09-16 16:50:00,PT5M,16.044,22.882,19.6429,12.4451,9.206
117,117,0,117,25,0.15,92.4,3.8,215,2026-09-16 16:55:00,PT5M,14.096,21.3485,17.913,10.279,6.8435
106,106,0,106,25,0.15,93.0,3.7,216,2026-09-16 17:00:00,PT5M,12.789,18.5775,15.8355,9.7425,7.0005
99,99,0,99,25,0.15,93.7,3.6,217,2026-09-16 17:05:00,PT5M,11.954,17.713,14.985,8.923,6.195
88,88,0,88,25,0.15,94.3,3.4,218,2026-09-16 17:10:00,PT5M,10.584,14.8575,12.8332,8.3348,6.3105
78,78,0,78,25,0.15,94.9,3.3,219,2026-09-16 17:15:00,PT5M,9.35,12.93,11.2342,7.4658,5.77
66,66,0,66,25,0.15,95.5,3.2,220,2026-09-16 17:20:00,PT5M,7.78,10.603,9.2658,6.2942,4.957
