gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,81.6,5.8,222,2026-09-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,5.8,222,2026-09-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.8,5.8,222,2026-09-23 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.8,223,2026-09-23 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,5.7,223,2026-09-23 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,5.7,223,2026-09-23 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,5.7,223,2026-09-23 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,5.7,223,2026-09-23 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.7,223,2026-09-23 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,5.7,223,2026-09-23 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.4,5.7,223,2026-09-23 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,224,2026-09-23 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.7,224,2026-09-23 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,223,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,223,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,223,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
