gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
3,3,0,3,25,0.15,77.5,2.9,222,2026-09-08 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,26,0.15,77.4,2.8,222,2026-09-08 06:10:00,PT5M,0.611,0.6955,0.6555,0.5665,0.5265
17,17,0,17,26,0.15,77.2,2.8,221,2026-09-08 06:15:00,PT5M,1.595,1.7415,1.6721,1.5179,1.4485
26,26,0,26,26,0.15,77.1,2.8,220,2026-09-08 06:20:00,PT5M,2.862,3.0005,2.9349,2.7891,2.7235
36,37,0,37,26,0.15,76.9,2.8,219,2026-09-08 06:25:00,PT5M,4.073,4.1895,4.1343,4.0117,3.9565
47,47,0,47,26,0.15,76.8,2.8,218,2026-09-08 06:30:00,PT5M,5.435,5.673,5.5603,5.3097,5.197
60,60,0,60,26,0.15,76.2,2.8,218,2026-09-08 06:35:00,PT5M,7.119,7.4125,7.2735,6.9645,6.8255
73,74,0,74,26,0.15,75.3,2.9,219,2026-09-08 06:40:00,PT5M,9.149,9.8645,9.5256,8.7724,8.4335
88,89,27,84,26,0.15,74.3,2.9,220,2026-09-08 06:45:00,PT5M,11.515,12.4995,12.0331,10.9969,10.5305
104,105,62,92,26,0.15,73.4,3.0,221,2026-09-08 06:50:00,PT5M,14.152,14.957,14.5757,13.7283,13.347
118,120,83,101,26,0.15,72.5,3.0,221,2026-09-08 06:55:00,PT5M,17.763,19.047,18.4388,17.0872,16.479
133,135,103,109,27,0.15,71.6,3.1,222,2026-09-08 07:00:00,PT5M,20.759,22.203,21.519,19.999,19.315
149,151,119,118,27,0.15,70.7,3.1,223,2026-09-08 07:05:00,PT5M,23.696,25.343,24.5628,22.8292,22.049
163,166,130,128,27,0.15,69.9,3.2,223,2026-09-08 07:10:00,PT5M,26.525,28.3445,27.4826,25.5674,24.7055
181,184,160,134,27,0.15,69.0,3.3,224,2026-09-08 07:15:00,PT5M,30.784,33.4515,32.1879,29.3801,28.1165
196,199,170,143,27,0.15,68.2,3.3,225,2026-09-08 07:20:00,PT5M,33.799,36.795,35.3758,32.2222,30.803
212,215,179,151,27,0.15,67.3,3.4,225,2026-09-08 07:25:00,PT5M,36.793,40.0375,38.5006,35.0854,33.5485
227,230,188,160,28,0.15,66.5,3.4,226,2026-09-08 07:30:00,PT5M,39.778,42.415,41.1659,38.3901,37.141
246,250,217,164,28,0.15,65.5,3.5,226,2026-09-08 07:35:00,PT5M,44.625,48.2545,46.5352,42.7148,40.9955
262,265,224,173,28,0.15,64.4,3.5,227,2026-09-08 07:40:00,PT5M,47.635,54.791,51.4013,43.8687,40.479
277,281,231,181,28,0.15,63.2,3.6,228,2026-09-08 07:45:00,PT5M,50.514,59.2505,55.1121,45.9159,41.7775
298,301,261,184,28,0.15,62.1,3.6,228,2026-09-08 07:50:00,PT5M,54.593,65.498,60.3324,48.8536,43.688
