gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,94.8,3.8,216,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.6,3.9,216,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.3,4.0,215,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.2,4.0,215,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.3,4.1,214,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.3,4.1,214,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.4,4.1,214,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.4,4.1,214,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.5,4.2,213,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.5,4.2,213,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.6,4.2,213,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.6,4.3,213,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.7,4.3,212,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.7,4.3,212,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.7,4.3,212,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,4.4,212,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,4.4,212,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,4.5,211,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,4.5,211,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
