ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
26,0,26,25,2026-07-09 06:35:00,PT5M,2.749,3.3295,2.1685
34,0,34,25,2026-07-09 06:40:00,PT5M,3.644,4.45,2.838
41,0,41,25,2026-07-09 06:45:00,PT5M,4.56,5.5125,3.6075
48,0,48,25,2026-07-09 06:50:00,PT5M,5.496,6.6235,4.3685
58,0,58,26,2026-07-09 06:55:00,PT5M,6.762,8.1405,5.3835
68,0,68,26,2026-07-09 07:00:00,PT5M,7.943,9.3285,6.5575
78,0,78,26,2026-07-09 07:05:00,PT5M,9.22,10.884,7.556
88,0,88,26,2026-07-09 07:10:00,PT5M,10.513,12.472,8.554
97,0,97,26,2026-07-09 07:15:00,PT5M,11.598,13.5045,9.6915
108,0,108,26,2026-07-09 07:20:00,PT5M,12.954,15.0225,10.8855
120,0,120,26,2026-07-09 07:25:00,PT5M,14.325,16.41,12.24
133,0,133,27,2026-07-09 07:30:00,PT5M,15.719,17.4905,13.9475
139,0,139,27,2026-07-09 07:35:00,PT5M,16.422,19.1645,13.6795
160,0,160,27,2026-07-09 07:40:00,PT5M,18.629,21.5875,15.6705
175,0,175,27,2026-07-09 07:45:00,PT5M,20.062,23.3315,16.7925
194,1,194,27,2026-07-09 07:50:00,PT5M,22.277,26.0515,18.5025
210,5,208,28,2026-07-09 07:55:00,PT5M,24.479,29.165,19.793
228,11,223,28,2026-07-09 08:00:00,PT5M,26.901,32.754,21.048
245,19,236,28,2026-07-09 08:05:00,PT5M,29.545,38.354,20.736
267,33,250,28,2026-07-09 08:10:00,PT5M,32.948,43.777,22.119
285,58,256,29,2026-07-09 08:15:00,PT5M,36.431,50.4475,22.4145
305,87,259,29,2026-07-09 08:20:00,PT5M,40.49,55.986,24.994
325,117,261,29,2026-07-09 08:25:00,PT5M,44.503,61.8095,27.1965
347,154,260,29,2026-07-09 08:30:00,PT5M,48.904,68.003,29.805
368,184,261,29,2026-07-09 08:35:00,PT5M,52.691,72.6025,32.7795
391,221,259,30,2026-07-09 08:40:00,PT5M,56.871,78.275,35.467
413,253,258,30,2026-07-09 08:45:00,PT5M,60.368,82.706,38.03
435,285,255,30,2026-07-09 08:50:00,PT5M,63.787,87.0145,40.5595
459,321,251,30,2026-07-09 08:55:00,PT5M,67.303,91.339,43.267
481,354,248,30,2026-07-09 09:00:00,PT5M,70.45,95.2875,45.6125
504,387,243,31,2026-07-09 09:05:00,PT5M,73.528,100.0,45.596
518,394,246,31,2026-07-09 09:10:00,PT5M,74.572,100.0,46.7465
532,401,250,31,2026-07-09 09:15:00,PT5M,75.573,100.0,47.868
546,409,253,31,2026-07-09 09:20:00,PT5M,76.612,100.0,49.0525
560,417,256,31,2026-07-09 09:25:00,PT5M,77.635,100.0,50.236
574,424,258,32,2026-07-09 09:30:00,PT5M,78.616,100.0,51.3885
587,432,261,32,2026-07-09 09:35:00,PT5M,79.56,100.0,52.4765
601,439,263,32,2026-07-09 09:40:00,PT5M,80.471,100.0,53.502
613,446,265,32,2026-07-09 09:45:00,PT5M,81.346,100.0,54.4945
626,452,267,32,2026-07-09 09:50:00,PT5M,82.186,100.0,55.454
638,459,269,33,2026-07-09 09:55:00,PT5M,82.994,100.0,56.3825
650,465,271,33,2026-07-09 10:00:00,PT5M,83.769,100.0,57.278
662,471,273,33,2026-07-09 10:05:00,PT5M,84.479,100.0,58.1
673,477,274,33,2026-07-09 10:10:00,PT5M,85.14,100.0,58.8645
684,482,276,34,2026-07-09 10:15:00,PT5M,85.77,100.0,59.597
694,487,277,34,2026-07-09 10:20:00,PT5M,86.37,100.0,60.298
704,492,279,34,2026-07-09 10:25:00,PT5M,86.94,100.0,60.967
714,497,280,34,2026-07-09 10:30:00,PT5M,87.48,100.0,61.605
723,500,282,34,2026-07-09 10:35:00,PT5M,87.887,100.0,62.106
730,501,284,34,2026-07-09 10:40:00,PT5M,88.163,100.0,62.4705
737,501,287,35,2026-07-09 10:45:00,PT5M,88.414,100.0,62.8105
743,502,289,35,2026-07-09 10:50:00,PT5M,88.641,100.0,63.126
749,502,291,35,2026-07-09 10:55:00,PT5M,88.845,100.0,63.4155
755,502,294,35,2026-07-09 11:00:00,PT5M,89.022,100.0,63.673
760,503,296,35,2026-07-09 11:05:00,PT5M,89.167,100.0,63.8855
765,503,298,35,2026-07-09 11:10:00,PT5M,89.271,100.0,64.0535
769,502,300,35,2026-07-09 11:15:00,PT5M,89.371,100.0,64.2145
773,502,301,35,2026-07-09 11:20:00,PT5M,89.457,100.0,64.3725
