gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
377,378,0,378,29,0.15,66.5,1.7,159,2026-09-16 14:50:00,PT5M,44.19,57.975,51.4451,36.9349,30.405
368,369,0,369,29,0.15,69.3,1.9,167,2026-09-16 14:55:00,PT5M,43.069,56.141,49.9489,36.1891,29.997
351,352,0,352,28,0.15,72.1,2.2,173,2026-09-16 15:00:00,PT5M,41.124,54.927,48.3886,33.8594,27.321
334,335,0,335,28,0.15,75.1,2.5,177,2026-09-16 15:05:00,PT5M,39.233,53.814,46.9071,31.5589,24.652
318,319,0,319,27,0.15,78.3,2.8,181,2026-09-16 15:10:00,PT5M,37.382,49.0325,43.5137,31.2503,25.7315
316,317,0,317,27,0.15,81.6,3.1,184,2026-09-16 15:15:00,PT5M,37.009,51.2395,44.4986,29.5194,22.7785
300,301,0,301,26,0.15,85.0,3.5,186,2026-09-16 15:20:00,PT5M,35.159,48.8575,42.3686,27.9494,21.4605
290,291,0,291,26,0.15,88.5,3.8,188,2026-09-16 15:25:00,PT5M,34.0,42.374,38.4073,29.5927,25.626
286,287,0,287,25,0.15,92.3,4.1,190,2026-09-16 15:30:00,PT5M,33.481,39.644,36.7246,30.2374,27.318
277,278,0,278,25,0.15,94.1,4.2,191,2026-09-16 15:35:00,PT5M,32.293,38.875,35.7572,28.8288,25.711
279,279,0,279,25,0.15,94.0,4.2,192,2026-09-16 15:40:00,PT5M,32.369,39.858,36.3105,28.4275,24.88
269,270,0,270,25,0.15,93.8,4.1,192,2026-09-16 15:45:00,PT5M,31.197,36.5955,34.0383,28.3557,25.7985
264,265,0,265,25,0.15,93.7,4.1,193,2026-09-16 15:50:00,PT5M,30.625,36.173,33.545,27.705,25.077
259,260,0,260,25,0.15,93.6,4.0,193,2026-09-16 15:55:00,PT5M,30.004,35.412,32.8503,27.1577,24.596
259,259,0,259,25,0.15,93.4,3.9,194,2026-09-16 16:00:00,PT5M,29.878,37.3595,33.8156,25.9404,22.3965
252,253,0,253,26,0.15,93.3,3.9,194,2026-09-16 16:05:00,PT5M,29.123,38.2785,33.9416,24.3044,19.9675
241,242,0,242,26,0.15,93.2,3.8,195,2026-09-16 16:10:00,PT5M,27.798,34.554,31.3537,24.2423,21.042
230,230,0,230,26,0.15,93.0,3.8,196,2026-09-16 16:15:00,PT5M,26.458,33.104,29.9558,22.9602,19.812
218,219,0,219,26,0.15,92.9,3.7,196,2026-09-16 16:20:00,PT5M,25.135,33.9025,29.7494,20.5206,16.3675
205,206,4,204,26,0.15,92.8,3.7,197,2026-09-16 16:25:00,PT5M,24.442,34.979,29.9877,18.8963,13.905
196,197,9,193,26,0.15,92.6,3.6,198,2026-09-16 16:30:00,PT5M,23.916,33.371,28.8922,18.9398,14.461
185,186,14,181,26,0.15,92.5,3.5,199,2026-09-16 16:35:00,PT5M,23.116,35.941,29.8659,16.3661,10.291
171,171,16,166,26,0.15,92.4,3.5,202,2026-09-16 16:40:00,PT5M,21.602,34.3015,28.2858,14.9182,8.9025
157,157,17,152,26,0.15,92.3,3.4,204,2026-09-16 16:45:00,PT5M,19.966,33.4265,27.0504,12.8816,6.5055
143,143,17,138,26,0.15,92.2,3.4,207,2026-09-16 16:50:00,PT5M,18.208,31.3255,25.1118,11.3042,5.0905
129,130,15,126,26,0.15,92.1,3.3,210,2026-09-16 16:55:00,PT5M,16.394,28.6705,22.8552,9.9328,4.1175
116,117,11,114,26,0.15,92.0,3.3,213,2026-09-16 17:00:00,PT5M,14.557,25.6215,20.3803,8.7337,3.4925
103,103,6,102,26,0.15,92.0,3.3,216,2026-09-16 17:05:00,PT5M,12.664,22.7385,17.9663,7.3617,2.5895
