gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,72.8,3.8,229,2026-09-10 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,3.8,229,2026-09-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,3.8,229,2026-09-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,3.8,229,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.8,229,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.8,228,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.7,228,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.7,228,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,3.7,227,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.7,227,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.6,227,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.6,226,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.6,226,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.6,226,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.5,225,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.5,225,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.5,224,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.5,224,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.5,224,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.4,224,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.4,224,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.4,224,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.4,224,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.3,224,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.3,224,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.3,224,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.3,224,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.2,224,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.2,224,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.2,224,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,224,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,224,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,224,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,224,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,224,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,224,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,224,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,225,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,225,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.1,225,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.1,225,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.1,225,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,225,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,225,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,226,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,226,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,226,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,226,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,226,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,227,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,227,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,227,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,227,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,227,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,228,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.1,227,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.0,227,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.0,227,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.0,227,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.0,227,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,227,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,227,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,227,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,2.8,226,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,2.8,226,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,2.8,226,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,2.8,225,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,2.8,225,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,2.8,224,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,75.9,2.8,224,2026-09-10 06:05:00,PT5M,0.0,0.0025,0.0013,0.0,0.0
9,9,0,9,25,0.15,75.8,2.8,224,2026-09-10 06:10:00,PT5M,0.56,1.1655,0.8787,0.2413,0.0
16,16,0,16,25,0.15,75.6,2.8,223,2026-09-10 06:15:00,PT5M,1.464,2.6175,2.0711,0.8569,0.3105
24,24,0,24,25,0.15,75.5,2.8,223,2026-09-10 06:20:00,PT5M,2.449,4.5445,3.5519,1.3461,0.3535
32,32,0,32,25,0.15,75.4,2.8,223,2026-09-10 06:25:00,PT5M,3.505,6.8125,5.2458,1.7642,0.1975
41,42,0,42,26,0.15,75.3,2.8,222,2026-09-10 06:30:00,PT5M,4.712,9.3895,7.1738,2.2502,0.0345
52,53,0,53,26,0.15,74.9,2.9,223,2026-09-10 06:35:00,PT5M,6.187,12.3785,9.4456,2.9284,0.0
66,66,0,66,26,0.15,74.2,2.9,223,2026-09-10 06:40:00,PT5M,7.808,15.555,11.8853,3.7307,0.061
80,80,14,78,26,0.15,73.5,3.0,224,2026-09-10 06:45:00,PT5M,10.045,19.341,14.9376,5.1524,0.749
95,96,46,87,26,0.15,72.8,3.0,225,2026-09-10 06:50:00,PT5M,13.266,24.059,18.9464,7.5856,2.473
112,113,81,95,26,0.15,72.1,3.1,225,2026-09-10 06:55:00,PT5M,16.879,29.1615,23.3434,10.4146,4.5965
130,132,119,102,26,0.15,71.5,3.2,226,2026-09-10 07:00:00,PT5M,20.998,34.8165,28.2708,13.7252,7.1795
149,151,156,109,26,0.15,70.8,3.2,227,2026-09-10 07:05:00,PT5M,25.446,40.871,33.5643,17.3277,10.021
169,171,192,115,27,0.15,70.1,3.3,227,2026-09-10 07:10:00,PT5M,30.258,47.326,39.241,21.275,13.19
189,192,231,120,27,0.15,69.5,3.3,228,2026-09-10 07:15:00,PT5M,35.483,54.2375,45.3536,25.6124,16.7285
211,214,271,124,27,0.15,68.8,3.4,228,2026-09-10 07:20:00,PT5M,41.125,61.5135,51.8556,30.3944,20.7365
233,237,313,126,27,0.15,68.2,3.5,229,2026-09-10 07:25:00,PT5M,47.15,69.159,58.7335,35.5665,25.141
257,261,357,127,27,0.15,67.6,3.5,229,2026-09-10 07:30:00,PT5M,53.583,77.1905,66.0078,41.1582,29.9755
278,282,386,130,27,0.15,66.8,3.6,230,2026-09-10 07:35:00,PT5M,58.988,84.2895,72.3044,45.6716,33.6865
296,301,398,135,28,0.15,65.8,3.6,229,2026-09-10 07:40:00,PT5M,63.12,90.1785,77.3611,48.8789,36.0615
314,319,410,141,28,0.15,64.9,3.7,229,2026-09-10 07:45:00,PT5M,67.0,95.6915,82.1005,51.8995,38.3085
332,337,421,146,28,0.15,64.0,3.7,229,2026-09-10 07:50:00,PT5M,69.073,98.002,84.2985,53.8475,40.144
350,355,431,151,28,0.15,63.1,3.8,229,2026-09-10 07:55:00,PT5M,71.055,100.0,86.3908,55.7192,41.9165
368,373,441,156,28,0.15,62.2,3.8,229,2026-09-10 08:00:00,PT5M,72.94,100.0,88.37,57.51,43.6225
386,391,451,161,28,0.15,61.3,3.9,229,2026-09-10 08:05:00,PT5M,74.717,100.0,90.2217,59.2123,45.2575
404,408,459,165,29,0.15,60.4,3.9,229,2026-09-10 08:10:00,PT5M,76.374,100.0,91.929,60.819,46.819
421,426,468,170,29,0.15,59.6,3.9,229,2026-09-10 08:15:00,PT5M,77.899,100.0,93.4745,62.3235,48.305
439,443,476,175,29,0.15,58.7,4.0,229,2026-09-10 08:20:00,PT5M,79.285,100.0,94.9432,63.6268,49.534
456,460,483,179,29,0.15,57.9,4.0,229,2026-09-10 08:25:00,PT5M,80.511,100.0,96.1168,64.9052,50.8595
473,477,490,183,29,0.15,57.1,4.1,229,2026-09-10 08:30:00,PT5M,81.619,100.0,97.1432,66.0948,52.1225
489,494,496,188,30,0.15,56.1,4.1,229,2026-09-10 08:35:00,PT5M,82.661,100.0,98.1052,67.2168,53.3165
506,510,503,192,30,0.15,55.0,4.1,229,2026-09-10 08:40:00,PT5M,83.643,100.0,99.0122,68.2738,54.441
522,527,509,196,30,0.15,54.0,4.2,229,2026-09-10 08:45:00,PT5M,84.566,100.0,99.8544,69.2776,55.5175
538,543,514,199,30,0.15,52.9,4.2,229,2026-09-10 08:50:00,PT5M,85.431,100.0,100.0,70.2241,56.5375
554,558,520,203,31,0.15,51.9,4.2,229,2026-09-10 08:55:00,PT5M,86.25,100.0,100.0,71.1284,57.5185
569,574,525,207,31,0.15,50.9,4.2,229,2026-09-10 09:00:00,PT5M,87.027,100.0,100.0,71.993,58.462
585,589,531,210,31,0.15,49.9,4.2,229,2026-09-10 09:05:00,PT5M,87.824,100.0,100.0,72.8616,59.395
600,605,538,213,31,0.15,49.0,4.2,229,2026-09-10 09:10:00,PT5M,88.651,100.0,100.0,73.8833,60.592
615,620,544,215,32,0.15,48.0,4.3,229,2026-09-10 09:15:00,PT5M,89.44,100.0,100.0,74.9234,61.858
630,635,550,218,32,0.15,47.1,4.3,230,2026-09-10 09:20:00,PT5M,90.227,100.0,100.0,75.9533,63.1065
645,649,556,220,32,0.15,46.2,4.3,230,2026-09-10 09:25:00,PT5M,90.938,100.0,100.0,76.8995,64.2645
659,664,562,222,32,0.15,45.3,4.3,230,2026-09-10 09:30:00,PT5M,91.615,100.0,100.0,77.8036,65.373
673,677,566,225,33,0.15,44.5,4.3,230,2026-09-10 09:35:00,PT5M,92.186,100.0,100.0,78.5781,66.3305
685,690,568,228,33,0.15,43.8,4.3,230,2026-09-10 09:40:00,PT5M,92.656,100.0,100.0,79.2289,67.144
697,702,570,232,33,0.15,43.1,4.3,230,2026-09-10 09:45:00,PT5M,93.077,100.0,100.0,79.8201,67.8885
709,713,571,235,33,0.15,42.4,4.4,230,2026-09-10 09:50:00,PT5M,93.437,100.0,100.0,80.3383,68.549
720,724,572,239,33,0.15,41.8,4.4,230,2026-09-10 09:55:00,PT5M,93.778,100.0,100.0,80.8306,69.1775
731,734,572,243,34,0.15,41.1,4.4,230,2026-09-10 10:00:00,PT5M,94.098,100.0,100.0,81.2948,69.7715
741,745,573,246,34,0.15,40.4,4.4,230,2026-09-10 10:05:00,PT5M,94.396,100.0,100.0,81.7273,70.325
751,754,573,250,34,0.15,39.8,4.4,230,2026-09-10 10:10:00,PT5M,94.674,100.0,100.0,82.1324,70.8445
760,764,573,253,34,0.15,39.2,4.4,230,2026-09-10 10:15:00,PT5M,94.929,100.0,100.0,82.5071,71.327
769,773,573,256,34,0.15,38.5,4.4,230,2026-09-10 10:20:00,PT5M,95.163,100.0,100.0,82.8535,71.7745
777,781,573,260,34,0.15,37.9,4.4,230,2026-09-10 10:25:00,PT5M,95.378,100.0,100.0,83.1743,72.1905
785,789,573,263,35,0.15,37.3,4.4,230,2026-09-10 10:30:00,PT5M,95.576,100.0,100.0,83.4717,72.5775
794,798,576,264,35,0.15,36.8,4.4,231,2026-09-10 10:35:00,PT5M,95.897,100.0,100.0,83.9154,73.1315
804,807,580,265,35,0.15,36.3,4.4,231,2026-09-10 10:40:00,PT5M,96.338,100.0,100.0,84.5014,73.848
813,816,585,265,35,0.15,35.9,4.4,232,2026-09-10 10:45:00,PT5M,96.753,100.0,100.0,85.0545,74.5255
821,825,590,265,35,0.15,35.4,4.4,233,2026-09-10 10:50:00,PT5M,97.141,100.0,100.0,85.5725,75.1605
830,833,594,265,35,0.15,35.0,4.4,233,2026-09-10 10:55:00,PT5M,97.503,100.0,100.0,86.0545,75.7505
837,841,598,265,35,0.15,34.5,4.4,234,2026-09-10 11:00:00,PT5M,97.833,100.0,100.0,86.489,76.279
845,848,603,265,36,0.15,34.1,4.4,235,2026-09-10 11:05:00,PT5M,98.136,100.0,100.0,86.8801,76.7495
852,855,607,265,36,0.15,33.7,4.4,235,2026-09-10 11:10:00,PT5M,98.425,100.0,100.0,87.2647,77.22
858,862,611,264,36,0.15,33.2,4.4,236,2026-09-10 11:15:00,PT5M,98.697,100.0,100.0,87.6314,77.672
864,868,615,264,36,0.15,32.8,4.4,237,2026-09-10 11:20:00,PT5M,98.943,100.0,100.0,87.9563,78.068
870,873,619,263,36,0.15,32.4,4.4,237,2026-09-10 11:25:00,PT5M,99.166,100.0,100.0,88.247,78.4195
875,878,623,262,36,0.15,32.0,4.4,238,2026-09-10 11:30:00,PT5M,99.368,100.0,100.0,88.5077,78.733
878,881,622,264,36,0.15,31.6,4.4,238,2026-09-10 11:35:00,PT5M,99.364,100.0,100.0,88.5134,78.7475
878,881,618,267,36,0.15,31.3,4.3,238,2026-09-10 11:40:00,PT5M,99.154,100.0,100.0,88.2647,78.464
878,881,614,270,37,0.15,31.0,4.3,238,2026-09-10 11:45:00,PT5M,98.92,100.0,100.0,87.9831,78.1395
877,880,609,273,37,0.15,30.7,4.3,238,2026-09-10 11:50:00,PT5M,98.633,100.0,100.0,87.635,77.7365
876,879,603,276,37,0.15,30.3,4.3,238,2026-09-10 11:55:00,PT5M,98.327,100.0,100.0,87.2596,77.2985
874,877,598,279,37,0.15,30.0,4.3,238,2026-09-10 12:00:00,PT5M,98.003,100.0,100.0,86.8577,76.8265
871,874,592,282,37,0.15,29.7,4.3,238,2026-09-10 12:05:00,PT5M,97.693,100.0,100.0,86.4619,76.3535
868,872,587,285,37,0.15,29.4,4.3,238,2026-09-10 12:10:00,PT5M,97.437,100.0,100.0,86.113,75.921
865,868,581,288,37,0.15,29.1,4.3,238,2026-09-10 12:15:00,PT5M,97.162,100.0,100.0,85.7367,75.4535
861,864,575,290,37,0.15,28.8,4.3,238,2026-09-10 12:20:00,PT5M,96.866,100.0,100.0,85.3817,75.0455
857,860,569,293,37,0.15,28.5,4.3,238,2026-09-10 12:25:00,PT5M,96.535,100.0,100.0,84.9312,74.4875
851,855,563,296,38,0.15,28.2,4.3,237,2026-09-10 12:30:00,PT5M,96.155,100.0,100.0,84.4199,73.858
845,848,554,300,38,0.15,27.9,4.3,238,2026-09-10 12:35:00,PT5M,95.641,100.0,100.0,83.7551,73.0575
836,840,542,304,38,0.15,27.8,4.3,238,2026-09-10 12:40:00,PT5M,95.078,100.0,100.0,83.0227,72.1725
828,831,530,309,38,0.15,27.6,4.4,238,2026-09-10 12:45:00,PT5M,94.41,100.0,100.0,82.177,71.167
818,822,519,313,38,0.15,27.5,4.4,238,2026-09-10 12:50:00,PT5M,93.714,100.0,100.0,81.2945,70.1165
809,812,507,317,38,0.15,27.3,4.5,239,2026-09-10 12:55:00,PT5M,92.982,100.0,100.0,80.3575,68.995
799,802,496,321,38,0.15,27.2,4.5,239,2026-09-10 13:00:00,PT5M,92.222,100.0,100.0,79.3859,67.833
789,792,485,324,38,0.15,27.1,4.6,239,2026-09-10 13:05:00,PT5M,91.447,100.0,100.0,78.4109,66.678
