gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
538,543,274,335,35,0.15,43.2,6.9,201,2026-09-04 14:50:00,PT5M,84.401,100.0,94.1672,74.6348,65.845
525,530,269,330,35,0.15,43.1,6.8,201,2026-09-04 14:55:00,PT5M,79.725,100.0,93.3824,66.0676,53.7755
504,508,240,333,35,0.15,43.0,6.8,201,2026-09-04 15:00:00,PT5M,78.7,100.0,91.7993,65.6007,53.811
507,512,283,310,35,0.15,42.9,6.7,202,2026-09-04 15:05:00,PT5M,77.635,100.0,91.6037,63.6663,51.094
494,498,279,304,35,0.15,42.8,6.6,202,2026-09-04 15:10:00,PT5M,78.547,100.0,92.4476,64.6464,52.1355
480,485,275,297,35,0.15,42.7,6.5,202,2026-09-04 15:15:00,PT5M,71.657,99.874,86.5078,56.8062,43.44
474,479,295,282,35,0.15,42.6,6.4,202,2026-09-04 15:20:00,PT5M,70.558,99.6585,85.8738,55.2422,41.4575
460,465,290,276,35,0.15,42.5,6.3,202,2026-09-04 15:25:00,PT5M,69.415,95.5405,83.165,55.665,43.2895
431,436,238,285,35,0.15,42.4,6.2,203,2026-09-04 15:30:00,PT5M,70.262,99.342,85.567,54.957,41.182
424,429,258,270,35,0.15,42.5,6.2,203,2026-09-04 15:35:00,PT5M,67.06,93.4165,80.9316,53.1884,40.7035
410,415,255,262,35,0.15,42.9,6.3,202,2026-09-04 15:40:00,PT5M,65.957,95.745,81.6346,50.2794,36.169
390,394,228,261,35,0.15,43.3,6.3,202,2026-09-04 15:45:00,PT5M,64.801,90.8,78.4845,51.1175,38.802
369,373,203,259,35,0.15,43.7,6.4,202,2026-09-04 15:50:00,PT5M,61.437,89.361,76.1336,46.7404,33.513
349,353,178,256,34,0.15,44.2,6.4,201,2026-09-04 15:55:00,PT5M,55.866,87.879,72.7147,39.0173,23.853
335,339,174,247,34,0.15,44.6,6.4,201,2026-09-04 16:00:00,PT5M,54.421,85.767,70.9186,37.9234,23.075
321,324,170,238,34,0.15,45.0,6.5,201,2026-09-04 16:05:00,PT5M,52.897,82.765,68.6167,37.1773,23.029
292,294,107,241,34,0.15,45.4,6.5,200,2026-09-04 16:10:00,PT5M,44.992,74.683,60.6186,29.3654,15.301
273,275,85,235,34,0.15,45.9,6.6,200,2026-09-04 16:15:00,PT5M,43.337,72.5675,58.7212,27.9528,14.1065
255,257,64,228,34,0.15,46.3,6.6,200,2026-09-04 16:20:00,PT5M,39.807,65.589,53.3763,26.2377,14.025
230,231,12,225,34,0.15,46.8,6.7,199,2026-09-04 16:25:00,PT5M,36.044,66.6655,52.1603,19.9277,5.4225
213,214,0,214,34,0.15,47.2,6.7,199,2026-09-04 16:30:00,PT5M,34.149,63.021,49.3445,18.9535,5.277
190,190,0,190,33,0.15,47.7,6.7,199,2026-09-04 16:35:00,PT5M,30.34,60.6215,46.2774,14.4026,0.0585
168,168,0,168,33,0.15,48.2,6.7,198,2026-09-04 16:40:00,PT5M,25.551,55.3995,41.2605,9.8415,0.0
153,154,0,154,33,0.15,48.7,6.6,198,2026-09-04 16:45:00,PT5M,21.857,49.3365,36.3197,7.3943,0.0
145,146,0,146,33,0.15,49.2,6.5,197,2026-09-04 16:50:00,PT5M,20.701,45.9615,33.9958,7.4062,0.0
130,131,0,131,33,0.15,49.7,6.4,196,2026-09-04 16:55:00,PT5M,19.105,42.5045,31.4203,6.7897,0.0
115,115,0,115,33,0.15,50.2,6.4,196,2026-09-04 17:00:00,PT5M,16.506,37.8945,27.7629,5.2491,0.0
105,105,0,105,33,0.15,50.8,6.3,195,2026-09-04 17:05:00,PT5M,15.282,34.514,25.4039,5.1601,0.0
92,92,0,92,32,0.15,51.3,6.2,195,2026-09-04 17:10:00,PT5M,13.243,30.325,22.2334,4.2526,0.0
84,84,0,84,32,0.15,51.9,6.2,194,2026-09-04 17:15:00,PT5M,11.722,26.8105,19.6632,3.7808,0.0
71,71,0,71,32,0.15,52.4,6.1,193,2026-09-04 17:20:00,PT5M,10.028,23.3315,17.0297,3.0263,0.0
61,61,0,61,32,0.15,53.0,6.0,193,2026-09-04 17:25:00,PT5M,8.636,20.042,14.6391,2.6329,0.0
52,52,0,52,32,0.15,53.5,6.0,192,2026-09-04 17:30:00,PT5M,7.186,14.9165,11.2546,3.1174,0.0
43,43,0,43,32,0.15,54.1,5.9,192,2026-09-04 17:35:00,PT5M,5.811,11.4005,8.7528,2.8692,0.2215
33,33,0,33,31,0.15,54.7,5.9,192,2026-09-04 17:40:00,PT5M,4.469,8.3715,6.5229,2.4151,0.5665
26,26,0,26,31,0.15,55.3,5.9,193,2026-09-04 17:45:00,PT5M,3.381,6.595,5.0726,1.6894,0.167
20,20,0,20,31,0.15,55.9,6.0,193,2026-09-04 17:50:00,PT5M,2.415,4.5155,3.5205,1.3095,0.3145
17,17,0,17,31,0.15,56.5,6.0,194,2026-09-04 17:55:00,PT5M,1.687,3.1115,2.4367,0.9373,0.2625
10,10,0,10,31,0.15,57.1,6.0,194,2026-09-04 18:00:00,PT5M,0.733,1.4175,1.0933,0.3727,0.0485
4,4,0,4,30,0.15,57.8,6.0,195,2026-09-04 18:05:00,PT5M,0.0,0.057,0.03,0.0,0.0
0,0,0,0,30,0.15,58.4,6.0,195,2026-09-04 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.1,6.0,196,2026-09-04 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.7,6.0,196,2026-09-04 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.4,6.1,197,2026-09-04 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,61.1,6.1,197,2026-09-04 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,6.0,198,2026-09-04 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.0,5.9,198,2026-09-04 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.4,5.9,199,2026-09-04 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.8,5.8,199,2026-09-04 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.2,5.7,200,2026-09-04 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.6,5.6,201,2026-09-04 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.0,5.5,201,2026-09-04 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.4,5.5,202,2026-09-04 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.8,5.4,203,2026-09-04 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.2,5.3,204,2026-09-04 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.6,5.2,204,2026-09-04 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,5.1,205,2026-09-04 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,5.1,206,2026-09-04 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,5.2,207,2026-09-04 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,5.2,207,2026-09-04 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.5,5.2,208,2026-09-04 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,5.3,208,2026-09-04 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.3,5.3,209,2026-09-04 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.6,5.3,210,2026-09-04 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.0,5.4,210,2026-09-04 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.4,5.4,211,2026-09-04 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.8,5.5,211,2026-09-04 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,5.5,212,2026-09-04 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.5,5.6,212,2026-09-04 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.9,5.6,213,2026-09-04 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.2,5.5,213,2026-09-04 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,5.5,213,2026-09-04 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,5.5,214,2026-09-04 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,5.5,214,2026-09-04 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,5.5,214,2026-09-04 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,5.5,215,2026-09-04 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.4,215,2026-09-04 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,5.4,215,2026-09-04 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,5.4,216,2026-09-04 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,5.4,216,2026-09-04 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,5.4,216,2026-09-04 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,5.3,217,2026-09-04 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,5.2,218,2026-09-04 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.0,5.2,218,2026-09-04 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,5.1,219,2026-09-04 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,5.0,220,2026-09-04 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,4.9,220,2026-09-04 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,4.9,221,2026-09-04 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,4.8,222,2026-09-04 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,4.7,223,2026-09-04 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,4.6,224,2026-09-04 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.6,225,2026-09-04 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.5,225,2026-09-04 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,4.4,226,2026-09-04 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.4,226,2026-09-04 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.3,226,2026-09-04 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.2,226,2026-09-04 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.2,226,2026-09-04 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.1,226,2026-09-04 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,4.0,227,2026-09-04 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,4.0,227,2026-09-04 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,227,2026-09-04 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.8,227,2026-09-04 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.8,227,2026-09-04 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.7,227,2026-09-04 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.7,227,2026-09-04 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.6,227,2026-09-04 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.6,226,2026-09-04 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.5,226,2026-09-04 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.5,225,2026-09-04 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.5,225,2026-09-05 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.4,224,2026-09-05 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.4,224,2026-09-05 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
