gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,81.3,1.2,232,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.2,233,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.2,234,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.2,235,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.2,235,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,1.2,236,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.2,237,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.3,238,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.3,238,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.3,239,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.4,1.3,240,2026-09-13 06:05:00,PT5M,0.0,0.0745,0.0392,0.0,0.0
10,10,0,10,25,0.15,80.2,1.3,240,2026-09-13 06:10:00,PT5M,0.691,1.3995,1.0639,0.3181,0.0
17,17,0,17,25,0.15,80.1,1.3,241,2026-09-13 06:15:00,PT5M,1.626,3.186,2.447,0.805,0.066
25,25,0,25,25,0.15,79.9,1.3,242,2026-09-13 06:20:00,PT5M,2.646,5.4455,4.1194,1.1726,0.0
34,34,0,34,25,0.15,79.8,1.3,242,2026-09-13 06:25:00,PT5M,3.737,7.934,5.9459,1.5281,0.0
44,44,0,44,25,0.15,79.6,1.3,243,2026-09-13 06:30:00,PT5M,4.992,10.793,8.0451,1.9389,0.0
55,55,0,55,26,0.15,79.2,1.3,244,2026-09-13 06:35:00,PT5M,6.486,14.0335,10.4583,2.5137,0.0
68,68,3,68,26,0.15,78.6,1.4,245,2026-09-13 06:40:00,PT5M,8.188,17.5065,13.0924,3.2836,0.0
82,82,32,76,26,0.15,78.1,1.4,246,2026-09-13 06:45:00,PT5M,10.894,21.9605,16.7184,5.0696,0.0
97,98,62,85,26,0.15,77.5,1.4,247,2026-09-13 06:50:00,PT5M,14.107,26.9035,20.8419,7.3721,1.3105
114,115,95,93,26,0.15,76.9,1.4,248,2026-09-13 06:55:00,PT5M,17.641,32.1215,25.2622,10.0198,3.1605
132,133,131,100,26,0.15,76.3,1.4,249,2026-09-13 07:00:00,PT5M,21.648,37.8535,30.1771,13.1189,5.4425
150,151,164,106,26,0.15,75.8,1.4,249,2026-09-13 07:05:00,PT5M,25.865,43.8625,35.3372,16.3928,7.8675
168,171,197,112,26,0.15,75.2,1.4,250,2026-09-13 07:10:00,PT5M,30.425,50.2355,40.8514,19.9986,10.6145
188,190,231,117,27,0.15,74.7,1.4,251,2026-09-13 07:15:00,PT5M,35.337,56.9525,46.7134,23.9606,13.7215
209,211,267,121,27,0.15,74.1,1.4,252,2026-09-13 07:20:00,PT5M,40.599,64.0,52.9151,28.2829,17.198
230,233,304,124,27,0.15,73.6,1.4,253,2026-09-13 07:25:00,PT5M,46.186,71.345,59.4274,32.9446,21.027
252,256,342,126,27,0.15,73.0,1.5,254,2026-09-13 07:30:00,PT5M,52.123,79.0075,66.2725,37.9735,25.2385
273,276,369,129,27,0.15,72.3,1.4,255,2026-09-13 07:35:00,PT5M,57.267,86.016,72.3978,42.1362,28.518
291,294,382,134,27,0.15,71.5,1.4,258,2026-09-13 07:40:00,PT5M,61.423,92.2375,77.6409,45.2051,30.6085
309,312,395,139,27,0.15,70.6,1.4,260,2026-09-13 07:45:00,PT5M,65.132,97.692,82.2686,47.9954,32.572
327,330,408,144,28,0.15,69.7,1.4,263,2026-09-13 07:50:00,PT5M,67.327,100.0,84.727,49.927,34.2665
345,348,421,148,28,0.15,68.9,1.3,266,2026-09-13 07:55:00,PT5M,69.431,100.0,87.0686,51.7934,35.919
363,366,432,152,28,0.15,68.1,1.3,269,2026-09-13 08:00:00,PT5M,71.438,100.0,89.2859,53.5901,37.5265
381,384,444,156,28,0.15,67.2,1.3,271,2026-09-13 08:05:00,PT5M,73.338,100.0,91.3651,55.3109,39.086
399,402,455,160,29,0.15,66.4,1.3,274,2026-09-13 08:10:00,PT5M,75.117,100.0,93.2872,56.9468,40.593
416,420,465,164,29,0.15,65.6,1.3,278,2026-09-13 08:15:00,PT5M,76.764,100.0,95.0363,58.4917,42.046
434,437,475,167,29,0.15,64.8,1.3,281,2026-09-13 08:20:00,PT5M,78.272,100.0,96.6025,59.9415,43.4435
451,454,485,171,29,0.15,64.1,1.3,284,2026-09-13 08:25:00,PT5M,79.614,100.0,97.9792,61.2488,44.7195
468,472,494,174,29,0.15,63.3,1.3,287,2026-09-13 08:30:00,PT5M,80.847,100.0,99.1778,62.5162,46.018
485,488,501,178,30,0.15,62.5,1.3,288,2026-09-13 08:35:00,PT5M,81.926,100.0,100.0,63.6497,47.2005
501,504,507,181,30,0.15,61.6,1.2,288,2026-09-13 08:40:00,PT5M,82.861,100.0,100.0,64.6555,48.27
517,520,513,185,30,0.15,60.8,1.2,287,2026-09-13 08:45:00,PT5M,83.74,100.0,100.0,65.6174,49.3065
533,536,519,188,30,0.15,59.9,1.2,286,2026-09-13 08:50:00,PT5M,84.566,100.0,100.0,66.5339,50.3045
548,551,524,192,30,0.15,59.1,1.2,286,2026-09-13 08:55:00,PT5M,85.349,100.0,100.0,67.4169,51.2775
563,566,529,195,31,0.15,58.3,1.2,285,2026-09-13 09:00:00,PT5M,86.092,100.0,100.0,68.2678,52.2255
578,581,535,198,31,0.15,57.5,1.2,284,2026-09-13 09:05:00,PT5M,86.923,100.0,100.0,69.2888,53.4175
594,596,542,200,31,0.15,56.7,1.2,284,2026-09-13 09:10:00,PT5M,87.716,100.0,100.0,70.3513,54.7225
609,611,548,202,31,0.15,55.9,1.2,283,2026-09-13 09:15:00,PT5M,88.472,100.0,100.0,71.3744,55.986
623,626,554,204,32,0.15,55.1,1.1,282,2026-09-13 09:20:00,PT5M,89.193,100.0,100.0,72.3599,57.2095
638,640,560,206,32,0.15,54.4,1.1,281,2026-09-13 09:25:00,PT5M,89.881,100.0,100.0,73.3094,58.3945
652,654,566,208,32,0.15,53.6,1.1,281,2026-09-13 09:30:00,PT5M,90.537,100.0,100.0,74.2244,59.5425
665,667,570,211,32,0.15,52.9,1.1,282,2026-09-13 09:35:00,PT5M,91.091,100.0,100.0,75.0276,60.57
677,680,573,214,32,0.15,52.2,1.1,285,2026-09-13 09:40:00,PT5M,91.548,100.0,100.0,75.7293,61.492
689,691,575,217,33,0.15,51.6,1.1,287,2026-09-13 09:45:00,PT5M,91.947,100.0,100.0,76.3628,62.3365
700,703,576,220,33,0.15,50.9,1.1,290,2026-09-13 09:50:00,PT5M,92.297,100.0,100.0,76.9375,63.1135
711,713,577,223,33,0.15,50.2,1.1,293,2026-09-13 09:55:00,PT5M,92.627,100.0,100.0,77.4857,63.858
721,724,578,226,33,0.15,49.6,1.1,296,2026-09-13 10:00:00,PT5M,92.937,100.0,100.0,78.0067,64.569
731,734,579,229,33,0.15,49.0,1.1,299,2026-09-13 10:05:00,PT5M,93.226,100.0,100.0,78.497,65.2405
741,743,580,232,33,0.15,48.3,1.1,302,2026-09-13 10:10:00,PT5M,93.494,100.0,100.0,78.9592,65.8775
750,752,581,234,34,0.15,47.7,1.1,305,2026-09-13 10:15:00,PT5M,93.74,100.0,100.0,79.3921,66.4785
759,761,581,237,34,0.15,47.1,1.1,308,2026-09-13 10:20:00,PT5M,93.965,100.0,100.0,79.7971,67.0455
767,769,581,240,34,0.15,46.5,1.1,311,2026-09-13 10:25:00,PT5M,94.173,100.0,100.0,80.179,67.584
775,777,582,242,34,0.15,45.9,1.1,314,2026-09-13 10:30:00,PT5M,94.364,100.0,100.0,80.5376,68.0935
780,782,576,248,34,0.15,45.4,1.1,316,2026-09-13 10:35:00,PT5M,94.228,100.0,100.0,80.5014,68.147
782,784,565,256,34,0.15,45.0,1.2,319,2026-09-13 10:40:00,PT5M,93.774,100.0,100.0,80.0792,67.7535
783,785,553,263,35,0.15,44.7,1.2,322,2026-09-13 10:45:00,PT5M,93.308,100.0,100.0,79.639,67.3365
784,786,542,271,35,0.15,44.3,1.2,325,2026-09-13 10:50:00,PT5M,92.83,100.0,100.0,79.1789,66.8925
784,786,530,279,35,0.15,43.9,1.2,328,2026-09-13 10:55:00,PT5M,92.336,100.0,100.0,78.6936,66.415
784,785,519,286,35,0.15,43.5,1.2,330,2026-09-13 11:00:00,PT5M,91.893,100.0,100.0,78.2395,65.951
783,785,507,293,35,0.15,43.2,1.3,333,2026-09-13 11:05:00,PT5M,91.368,100.0,100.0,77.6945,65.388
782,783,496,301,35,0.15,42.8,1.3,335,2026-09-13 11:10:00,PT5M,90.845,100.0,100.0,77.1615,64.846
780,782,485,307,35,0.15,42.4,1.3,337,2026-09-13 11:15:00,PT5M,90.313,100.0,100.0,76.6182,64.2925
778,779,474,314,35,0.15,42.1,1.4,339,2026-09-13 11:20:00,PT5M,89.757,100.0,100.0,76.0333,63.6815
775,777,462,321,35,0.15,41.7,1.4,341,2026-09-13 11:25:00,PT5M,89.183,100.0,100.0,75.4201,63.033
772,773,451,327,36,0.15,41.4,1.4,343,2026-09-13 11:30:00,PT5M,88.591,100.0,100.0,74.7802,62.35
766,768,437,334,36,0.15,41.1,1.4,347,2026-09-13 11:35:00,PT5M,87.818,100.0,100.0,73.8922,61.3585
759,761,421,342,36,0.15,40.8,1.4,352,2026-09-13 11:40:00,PT5M,86.863,100.0,100.0,72.7548,60.057
751,753,404,350,36,0.15,40.6,1.4,357,2026-09-13 11:45:00,PT5M,85.89,100.0,100.0,71.5921,58.7235
743,744,388,357,36,0.15,40.4,1.4,3,2026-09-13 11:50:00,PT5M,84.867,100.0,99.3654,70.3686,57.3195
734,736,372,365,36,0.15,40.1,1.5,8,2026-09-13 11:55:00,PT5M,83.825,100.0,98.5298,69.1202,55.8855
725,726,356,371,36,0.15,39.9,1.5,13,2026-09-13 12:00:00,PT5M,82.765,100.0,97.6821,67.8479,54.422
715,717,340,377,36,0.15,39.7,1.5,18,2026-09-13 12:05:00,PT5M,81.862,100.0,96.997,66.727,53.105
705,707,325,383,36,0.15,39.5,1.6,22,2026-09-13 12:10:00,PT5M,80.86,100.0,96.2176,65.5024,51.68
695,697,310,388,36,0.15,39.2,1.6,27,2026-09-13 12:15:00,PT5M,79.837,100.0,95.422,64.252,50.225
685,686,295,392,36,0.15,39.0,1.7,30,2026-09-13 12:20:00,PT5M,78.789,100.0,94.6053,62.9727,48.7375
674,675,280,397,36,0.15,38.8,1.8,34,2026-09-13 12:25:00,PT5M,77.687,100.0,93.742,61.632,47.182
662,664,266,400,36,0.15,38.6,1.9,37,2026-09-13 12:30:00,PT5M,76.557,100.0,92.8544,60.2596,45.5915
653,654,255,403,36,0.15,38.7,2.0,43,2026-09-13 12:35:00,PT5M,75.645,100.0,92.1497,59.1403,44.2855
645,647,246,404,36,0.15,39.3,2.1,52,2026-09-13 12:40:00,PT5M,74.95,100.0,91.6279,58.2721,43.2615
637,638,238,404,36,0.15,39.8,2.3,60,2026-09-13 12:45:00,PT5M,74.223,100.0,91.0785,57.3675,42.197
628,630,230,405,36,0.15,40.4,2.5,66,2026-09-13 12:50:00,PT5M,73.46,100.0,90.4984,56.4216,41.0865
620,621,222,405,36,0.15,41.0,2.8,71,2026-09-13 12:55:00,PT5M,72.646,100.0,89.8783,55.4137,39.904
611,612,214,405,35,0.15,41.6,3.0,75,2026-09-13 13:00:00,PT5M,71.809,100.0,89.2342,54.3838,38.7005
602,603,207,404,35,0.15,42.2,3.3,79,2026-09-13 13:05:00,PT5M,70.964,100.0,88.5716,53.3564,37.509
592,594,199,404,35,0.15,42.8,3.6,82,2026-09-13 13:10:00,PT5M,70.092,100.0,87.8862,52.2978,36.2825
583,584,191,402,35,0.15,43.4,3.9,85,2026-09-13 13:15:00,PT5M,69.155,100.0,87.1471,51.1629,34.9695
573,574,184,401,35,0.15,44.0,4.2,87,2026-09-13 13:20:00,PT5M,68.178,100.0,86.3719,49.9841,33.609
563,564,176,399,35,0.15,44.7,4.5,89,2026-09-13 13:25:00,PT5M,67.166,100.0,85.5636,48.7684,32.21
552,554,169,397,34,0.15,45.3,4.8,90,2026-09-13 13:30:00,PT5M,66.123,100.0,84.7253,47.5207,30.778
542,543,161,395,34,0.15,46.0,5.0,91,2026-09-13 13:35:00,PT5M,65.037,100.0,83.8354,46.2386,29.3195
531,532,153,393,34,0.15,46.6,5.0,91,2026-09-13 13:40:00,PT5M,63.909,99.984,82.8955,44.9225,27.834
520,522,146,390,34,0.15,47.3,5.0,92,2026-09-13 13:45:00,PT5M,62.751,99.185,81.9265,43.5755,26.317
509,511,138,387,34,0.15,48.0,4.9,92,2026-09-13 13:50:00,PT5M,61.561,98.355,80.9259,42.1961,24.767
498,499,131,384,33,0.15,48.7,4.9,92,2026-09-13 13:55:00,PT5M,60.338,97.494,79.8935,40.7825,23.182
487,488,123,381,33,0.15,49.4,4.9,92,2026-09-13 14:00:00,PT5M,59.081,96.601,78.828,39.334,21.561
475,477,116,377,33,0.15,50.1,4.9,92,2026-09-13 14:05:00,PT5M,57.79,95.675,77.7291,37.8509,19.905
464,465,109,373,33,0.15,50.8,4.9,93,2026-09-13 14:10:00,PT5M,56.458,94.712,76.5914,36.3246,18.204
452,453,102,368,33,0.15,51.6,4.9,93,2026-09-13 14:15:00,PT5M,55.211,93.835,75.5391,34.8829,16.587
440,442,95,363,33,0.15,52.3,4.8,93,2026-09-13 14:20:00,PT5M,53.826,92.82,74.3488,33.3032,14.832
428,430,88,358,32,0.15,53.1,4.8,93,2026-09-13 14:25:00,PT5M,52.394,91.7595,73.1123,31.6757,13.0285
416,418,80,353,32,0.15,53.9,4.8,93,2026-09-13 14:30:00,PT5M,50.91,90.6485,71.8247,29.9953,11.1715
405,406,74,347,32,0.15,54.1,4.7,93,2026-09-13 14:35:00,PT5M,49.453,88.112,69.7995,29.1065,10.794
393,394,69,341,32,0.15,53.8,4.6,92,2026-09-13 14:40:00,PT5M,48.027,86.4985,68.2748,27.7792,9.5555
382,383,63,335,32,0.15,53.4,4.4,90,2026-09-13 14:45:00,PT5M,46.577,84.8385,66.7143,26.4397,8.3155
370,372,58,328,33,0.15,53.1,4.2,89,2026-09-13 14:50:00,PT5M,45.101,83.13,65.1159,25.0861,7.072
359,360,53,322,33,0.15,52.8,4.1,87,2026-09-13 14:55:00,PT5M,43.602,81.378,63.4838,23.7202,5.826
347,348,47,315,33,0.15,52.4,3.9,86,2026-09-13 15:00:00,PT5M,42.08,79.5965,61.8252,22.3348,4.5635
336,337,42,307,33,0.15,52.1,3.7,84,2026-09-13 15:05:00,PT5M,40.557,77.8065,60.1617,20.9523,3.3075
325,326,37,300,33,0.15,51.8,3.6,82,2026-09-13 15:10:00,PT5M,39.052,76.045,58.5217,19.5823,2.059
313,314,33,292,33,0.15,51.5,3.4,80,2026-09-13 15:15:00,PT5M,37.524,74.2305,56.8429,18.2051,0.8175
302,303,28,285,33,0.15,51.2,3.3,77,2026-09-13 15:20:00,PT5M,36.361,72.751,55.5133,17.2087,0.0
291,292,23,277,33,0.15,50.8,3.2,75,2026-09-13 15:25:00,PT5M,34.767,70.7795,53.7206,15.8134,0.0
279,280,18,269,33,0.15,50.5,3.0,72,2026-09-13 15:30:00,PT5M,33.144,68.77,51.8942,14.3938,0.0
269,270,15,261,33,0.15,50.5,3.0,69,2026-09-13 15:35:00,PT5M,31.646,66.93,50.2162,13.0758,0.0
259,259,12,252,33,0.15,50.7,3.0,67,2026-09-13 15:40:00,PT5M,30.272,65.265,48.6891,11.8549,0.0
248,249,10,244,33,0.15,50.8,2.9,65,2026-09-13 15:45:00,PT5M,28.899,63.5425,47.1321,10.6659,0.0
238,239,7,235,33,0.15,51.0,2.9,63,2026-09-13 15:50:00,PT5M,27.541,61.741,45.5407,9.5413,0.0
228,228,4,226,33,0.15,51.2,2.9,61,2026-09-13 15:55:00,PT5M,26.167,59.85,43.8946,8.4394,0.0
217,218,1,217,33,0.15,51.4,2.9,59,2026-09-13 16:00:00,PT5M,24.774,57.8735,42.1945,7.3535,0.0
207,208,0,208,33,0.15,51.6,2.9,57,2026-09-13 16:05:00,PT5M,23.51,55.971,40.5945,6.4255,0.0
197,197,0,197,33,0.15,51.8,3.0,55,2026-09-13 16:10:00,PT5M,22.324,54.101,39.0485,5.5995,0.0
186,187,0,187,33,0.15,52.0,3.0,53,2026-09-13 16:15:00,PT5M,21.133,52.1855,37.4762,4.7898,0.0
176,176,0,176,33,0.15,52.2,3.0,51,2026-09-13 16:20:00,PT5M,19.939,50.231,35.8819,3.9961,0.0
166,166,0,166,33,0.15,52.4,3.0,49,2026-09-13 16:25:00,PT5M,19.03,47.6515,34.0937,3.9663,0.0
155,156,0,156,33,0.15,52.6,3.0,47,2026-09-13 16:30:00,PT5M,18.052,44.788,32.1233,3.9807,0.0
145,146,0,146,32,0.15,53.1,3.1,46,2026-09-13 16:35:00,PT5M,17.019,41.8955,30.1117,3.9263,0.0
136,136,0,136,32,0.15,53.8,3.1,45,2026-09-13 16:40:00,PT5M,15.964,38.993,28.0843,3.8437,0.0
126,126,0,126,32,0.15,54.5,3.1,44,2026-09-13 16:45:00,PT5M,14.879,36.0775,26.0359,3.7221,0.0
116,117,0,117,32,0.15,55.2,3.1,43,2026-09-13 16:50:00,PT5M,13.749,33.12,23.9441,3.5539,0.0
107,107,0,107,32,0.15,56.0,3.1,42,2026-09-13 16:55:00,PT5M,12.596,30.154,21.8369,3.3551,0.0
97,97,0,97,32,0.15,56.8,3.2,42,2026-09-13 17:00:00,PT5M,11.438,27.212,19.74,3.136,0.0
87,88,0,88,31,0.15,57.5,3.2,41,2026-09-13 17:05:00,PT5M,10.28,24.281,17.6488,2.9112,0.0
77,78,0,78,31,0.15,58.3,3.2,40,2026-09-13 17:10:00,PT5M,9.099,21.244,15.491,2.707,0.0
68,68,0,68,31,0.15,59.1,3.3,39,2026-09-13 17:15:00,PT5M,7.911,18.286,13.3714,2.4506,0.0
59,59,0,59,31,0.15,59.9,3.3,38,2026-09-13 17:20:00,PT5M,6.704,15.3975,11.2795,2.1285,0.0
50,50,0,50,31,0.15,60.7,3.3,38,2026-09-13 17:25:00,PT5M,5.63,12.7215,9.3623,1.8977,0.0
41,41,0,41,30,0.15,61.5,3.3,37,2026-09-13 17:30:00,PT5M,4.613,10.189,7.5477,1.6783,0.0
33,33,0,33,30,0.15,62.2,3.3,36,2026-09-13 17:35:00,PT5M,3.553,7.743,5.7582,1.3478,0.0
26,26,0,26,30,0.15,62.7,3.3,35,2026-09-13 17:40:00,PT5M,2.603,5.6515,4.2074,0.9986,0.0
19,19,0,19,30,0.15,63.2,3.2,34,2026-09-13 17:45:00,PT5M,1.786,3.8715,2.8836,0.6884,0.0
13,13,0,13,30,0.15,63.8,3.1,33,2026-09-13 17:50:00,PT5M,1.024,2.301,1.6961,0.3519,0.0
8,8,0,8,30,0.15,64.3,3.1,32,2026-09-13 17:55:00,PT5M,0.329,0.9515,0.6566,0.0014,0.0
3,3,0,3,30,0.15,64.8,3.0,31,2026-09-13 18:00:00,PT5M,0.0,0.0165,0.0087,0.0,0.0
0,0,0,0,30,0.15,65.4,2.9,30,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.9,2.9,29,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,66.4,2.8,27,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,67.0,2.7,26,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,67.5,2.7,25,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,68.1,2.6,23,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,68.8,2.6,22,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,69.7,2.5,20,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.6,2.4,17,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.5,2.3,15,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,72.4,2.2,13,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.3,2.1,10,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.3,2.0,7,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,2.0,4,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.2,1.9,0,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.2,1.8,357,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.2,1.8,353,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
