gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,96.3,2.7,240,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.7,240,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.7,241,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.8,241,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.8,242,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.8,242,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.8,243,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.8,243,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.8,244,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.8,244,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.9,245,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.9,245,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.9,243,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.9,242,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.9,241,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.9,240,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.9,239,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.9,238,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.0,237,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.0,235,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.0,234,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.0,233,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.0,232,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.1,232,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.1,232,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.1,232,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.1,233,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.1,233,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,3.1,233,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,3.1,234,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,3.1,234,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,3.1,234,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,3.1,235,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,3.1,235,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,3.2,235,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,3.2,235,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,3.2,235,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,3.3,235,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,3.3,235,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,3.4,236,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,3.4,236,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,3.5,236,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,3.5,236,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,3.6,236,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,3.6,236,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,3.7,236,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,3.7,236,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,3.7,236,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,3.7,237,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,3.7,237,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,3.6,238,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.3,3.6,239,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,3.6,240,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,3.6,240,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,3.5,241,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,3.5,242,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,3.5,242,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,3.5,243,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,3.5,244,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,3.4,244,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,3.4,245,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,3.4,245,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,3.3,246,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,3.3,247,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,3.3,247,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.15,93.0,3.2,248,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.15,92.9,3.2,248,2026-09-16 06:10:00,PT5M,0.005,0.2155,0.1158,0.0,0.0
9,9,0,9,24,0.15,92.8,3.2,249,2026-09-16 06:15:00,PT5M,0.456,1.0245,0.7552,0.1568,0.0
12,12,0,12,24,0.15,92.7,3.1,249,2026-09-16 06:20:00,PT5M,0.942,1.8215,1.4049,0.4791,0.0625
17,17,0,17,24,0.15,92.6,3.1,250,2026-09-16 06:25:00,PT5M,1.458,2.62,2.0696,0.8464,0.296
21,21,0,21,24,0.15,92.5,3.1,251,2026-09-16 06:30:00,PT5M,2.055,3.551,2.8424,1.2676,0.559
27,27,0,27,24,0.15,92.3,3.1,251,2026-09-16 06:35:00,PT5M,2.852,4.7465,3.8491,1.8549,0.9575
35,35,0,35,24,0.15,91.9,3.0,251,2026-09-16 06:40:00,PT5M,3.86,6.19,5.0863,2.6337,1.53
45,45,0,45,25,0.15,91.6,3.0,250,2026-09-16 06:45:00,PT5M,5.048,7.861,6.5285,3.5675,2.235
55,56,0,56,25,0.15,91.2,3.0,250,2026-09-16 06:50:00,PT5M,6.484,9.8475,8.2542,4.7138,3.1205
68,68,0,68,25,0.15,90.8,3.0,250,2026-09-16 06:55:00,PT5M,8.031,12.364,10.3115,5.7505,3.698
81,82,0,82,25,0.15,90.5,3.0,249,2026-09-16 07:00:00,PT5M,9.736,15.531,12.7859,6.6861,3.941
96,96,0,96,25,0.15,90.1,2.9,249,2026-09-16 07:05:00,PT5M,11.563,19.0055,15.48,7.646,4.1205
112,113,0,113,25,0.15,89.8,2.9,249,2026-09-16 07:10:00,PT5M,13.548,22.9725,18.5082,8.5878,4.1235
130,130,0,130,25,0.15,89.4,2.9,248,2026-09-16 07:15:00,PT5M,15.685,27.4145,21.8583,9.5117,3.9555
149,149,19,143,25,0.15,89.1,2.9,248,2026-09-16 07:20:00,PT5M,19.167,33.5115,26.7166,11.6174,4.8225
169,170,50,152,25,0.15,88.7,2.9,248,2026-09-16 07:25:00,PT5M,23.489,40.7675,32.5828,14.3952,6.2105
191,192,84,160,25,0.15,88.4,2.8,247,2026-09-16 07:30:00,PT5M,28.633,49.1675,39.4405,17.8255,8.0985
209,210,106,168,26,0.15,87.9,2.8,247,2026-09-16 07:35:00,PT5M,32.422,55.573,44.6065,20.2375,9.271
222,223,111,177,26,0.15,87.2,2.8,247,2026-09-16 07:40:00,PT5M,34.593,59.5565,47.7315,21.4545,9.6295
236,237,117,185,26,0.15,86.6,2.8,246,2026-09-16 07:45:00,PT5M,36.548,62.9575,50.4475,22.6485,10.1385
249,250,122,194,26,0.15,85.9,2.8,246,2026-09-16 07:50:00,PT5M,38.271,65.2895,52.491,24.051,11.2525
262,263,127,202,26,0.15,85.3,2.9,246,2026-09-16 07:55:00,PT5M,39.94,67.533,54.4624,25.4176,12.347
275,276,132,211,26,0.15,84.7,2.9,245,2026-09-16 08:00:00,PT5M,41.55,69.68,56.355,26.745,13.42
288,289,136,219,26,0.15,84.0,2.9,245,2026-09-16 08:05:00,PT5M,43.097,71.7195,58.1612,28.0328,14.4745
301,302,140,227,27,0.15,83.4,2.9,245,2026-09-16 08:10:00,PT5M,44.578,73.6415,59.8743,29.2817,15.5145
313,314,144,235,27,0.15,82.8,2.9,244,2026-09-16 08:15:00,PT5M,45.99,75.4325,61.4858,30.4942,16.5475
326,327,148,243,27,0.15,82.2,2.9,244,2026-09-16 08:20:00,PT5M,47.334,77.0905,62.9951,31.6729,17.5775
338,339,151,251,27,0.15,81.6,2.9,244,2026-09-16 08:25:00,PT5M,48.634,78.602,64.4064,32.8616,18.666
350,351,154,258,27,0.15,81.0,2.9,244,2026-09-16 08:30:00,PT5M,49.89,80.0515,65.7642,34.0158,19.7285
363,364,158,266,27,0.15,80.4,2.9,243,2026-09-16 08:35:00,PT5M,51.195,81.53,67.1605,35.2295,20.86
375,376,162,273,27,0.15,79.7,2.9,242,2026-09-16 08:40:00,PT5M,52.547,83.069,68.6109,36.4831,22.025
388,389,167,279,27,0.15,79.0,3.0,241,2026-09-16 08:45:00,PT5M,53.848,84.5355,69.9991,37.6969,23.1605
400,401,171,286,28,0.15,78.3,3.0,240,2026-09-16 08:50:00,PT5M,55.101,85.939,71.3313,38.8707,24.263
412,413,175,293,28,0.15,77.6,3.0,240,2026-09-16 08:55:00,PT5M,56.314,87.2855,72.6145,40.0135,25.3425
424,425,179,299,28,0.15,76.9,3.0,239,2026-09-16 09:00:00,PT5M,57.49,88.58,73.8529,41.1271,26.4
436,437,184,305,28,0.15,76.2,3.1,238,2026-09-16 09:05:00,PT5M,58.7,89.9335,75.1384,42.2616,27.4665
448,449,189,311,28,0.15,75.6,3.1,237,2026-09-16 09:10:00,PT5M,59.897,91.274,76.4109,43.3831,28.52
460,461,193,317,28,0.15,74.9,3.1,236,2026-09-16 09:15:00,PT5M,61.058,92.565,77.6404,44.4756,29.551
472,473,198,322,28,0.15,74.3,3.1,236,2026-09-16 09:20:00,PT5M,62.185,93.8115,78.8303,45.5397,30.5585
483,484,202,327,29,0.15,73.6,3.2,235,2026-09-16 09:25:00,PT5M,63.277,95.013,79.9799,46.5741,31.541
495,496,207,333,29,0.15,73.0,3.2,234,2026-09-16 09:30:00,PT5M,64.336,96.1725,81.0918,47.5802,32.4995
506,507,212,337,29,0.15,72.4,3.2,234,2026-09-16 09:35:00,PT5M,65.433,97.617,82.3717,48.4943,33.249
518,519,217,342,29,0.15,72.1,3.1,233,2026-09-16 09:40:00,PT5M,66.563,98.369,83.3027,49.8233,34.757
529,530,222,346,29,0.15,71.7,3.1,233,2026-09-16 09:45:00,PT5M,67.636,99.079,84.1847,51.0873,36.193
540,541,227,350,29,0.15,71.3,3.0,232,2026-09-16 09:50:00,PT5M,68.661,99.7545,85.0257,52.2963,37.5675
551,552,232,354,29,0.15,70.9,2.9,232,2026-09-16 09:55:00,PT5M,69.654,100.0,85.8398,53.4682,38.9005
561,562,237,358,29,0.15,70.5,2.9,231,2026-09-16 10:00:00,PT5M,70.613,100.0,86.6262,54.5998,40.1875
571,572,242,361,29,0.15,70.1,2.8,230,2026-09-16 10:05:00,PT5M,71.536,100.0,87.3842,55.6878,41.424
581,582,247,365,29,0.15,69.8,2.7,230,2026-09-16 10:10:00,PT5M,72.427,100.0,88.1162,56.7378,42.617
591,592,251,368,29,0.15,69.4,2.7,229,2026-09-16 10:15:00,PT5M,73.284,100.0,88.8203,57.7477,43.7645
601,601,256,370,29,0.15,69.0,2.6,228,2026-09-16 10:20:00,PT5M,74.109,100.0,89.4985,58.7195,44.8685
610,611,261,373,29,0.15,68.6,2.6,228,2026-09-16 10:25:00,PT5M,74.906,100.0,90.1536,59.6584,45.935
619,620,265,375,29,0.15,68.3,2.5,227,2026-09-16 10:30:00,PT5M,75.674,100.0,90.7851,60.5629,46.9625
622,623,261,380,30,0.15,67.8,2.4,226,2026-09-16 10:35:00,PT5M,75.739,100.0,90.8461,60.6319,47.035
620,621,249,388,30,0.15,67.2,2.4,226,2026-09-16 10:40:00,PT5M,75.119,100.0,90.358,59.88,46.1645
617,618,237,395,30,0.15,66.6,2.3,225,2026-09-16 10:45:00,PT5M,74.49,100.0,89.8692,59.1108,45.269
614,615,225,401,30,0.15,66.1,2.3,224,2026-09-16 10:50:00,PT5M,73.847,100.0,89.3765,58.3175,44.3405
610,611,213,407,30,0.15,65.5,2.2,223,2026-09-16 10:55:00,PT5M,73.185,100.0,88.8755,57.4945,43.3725
606,607,201,413,30,0.15,64.9,2.2,223,2026-09-16 11:00:00,PT5M,72.467,100.0,88.3402,56.5938,42.3075
602,603,190,419,30,0.15,64.4,2.1,222,2026-09-16 11:05:00,PT5M,71.756,100.0,87.8147,55.6973,41.244
597,598,179,424,31,0.15,63.8,2.1,221,2026-09-16 11:10:00,PT5M,71.07,100.0,87.3071,54.8329,40.219
592,593,168,428,31,0.15,63.3,2.0,220,2026-09-16 11:15:00,PT5M,70.371,100.0,86.792,53.95,39.1705
586,587,158,433,31,0.15,62.8,2.0,219,2026-09-16 11:20:00,PT5M,69.627,100.0,86.2473,53.0067,38.048
580,581,147,436,31,0.15,62.2,1.9,218,2026-09-16 11:25:00,PT5M,68.858,100.0,85.6843,52.0317,36.8875
574,575,137,440,31,0.15,61.7,1.9,217,2026-09-16 11:30:00,PT5M,68.065,100.0,85.1031,51.0269,35.692
571,572,131,442,31,0.15,61.3,1.8,216,2026-09-16 11:35:00,PT5M,67.667,100.0,84.8001,50.5339,35.1135
572,573,129,445,31,0.15,61.0,1.8,216,2026-09-16 11:40:00,PT5M,67.656,100.0,84.7681,50.5439,35.1425
572,573,127,447,32,0.15,60.8,1.8,215,2026-09-16 11:45:00,PT5M,67.611,100.0,84.7081,50.5139,35.126
571,572,124,448,32,0.15,60.5,1.8,215,2026-09-16 11:50:00,PT5M,67.52,99.99,84.6092,50.4308,35.05
570,571,122,450,32,0.15,60.3,1.8,214,2026-09-16 11:55:00,PT5M,67.389,99.8565,84.4769,50.3011,34.9215
569,570,119,451,32,0.15,60.0,1.7,214,2026-09-16 12:00:00,PT5M,67.225,99.701,84.3174,50.1326,34.749
568,569,116,453,32,0.15,59.7,1.7,213,2026-09-16 12:05:00,PT5M,67.063,99.558,84.1654,49.9606,34.568
566,567,114,454,32,0.15,59.5,1.7,212,2026-09-16 12:10:00,PT5M,66.882,99.407,84.0001,49.7639,34.357
564,565,111,454,32,0.15,59.2,1.7,212,2026-09-16 12:15:00,PT5M,66.667,99.2325,83.8065,49.5275,34.1015
561,563,108,455,32,0.15,59.0,1.7,211,2026-09-16 12:20:00,PT5M,66.401,99.0215,83.5694,49.2326,33.7805
558,560,105,455,32,0.15,58.7,1.6,211,2026-09-16 12:25:00,PT5M,66.094,98.7815,83.2977,48.8903,33.4065
555,556,102,455,32,0.15,58.5,1.6,210,2026-09-16 12:30:00,PT5M,65.793,98.558,83.0375,48.5485,33.028
553,554,101,454,32,0.15,58.2,1.6,211,2026-09-16 12:35:00,PT5M,65.534,98.379,82.8206,48.2474,32.689
551,552,101,453,32,0.15,58.0,1.7,213,2026-09-16 12:40:00,PT5M,65.372,98.3,82.7022,48.0418,32.444
549,550,101,451,32,0.15,57.7,1.7,216,2026-09-16 12:45:00,PT5M,65.176,98.1985,82.556,47.796,32.1535
