gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
959,962,809,161,38,0.15,25.7,3.9,237,2026-09-11 12:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
955,958,807,162,38,0.15,25.7,4.0,236,2026-09-11 12:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
951,954,805,162,38,0.15,25.8,4.0,236,2026-09-11 12:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
945,949,803,162,38,0.15,25.9,4.1,235,2026-09-11 12:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
940,943,800,163,38,0.15,25.9,4.1,234,2026-09-11 12:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
933,937,798,163,38,0.15,26.0,4.2,234,2026-09-11 13:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
927,930,795,163,38,0.15,26.1,4.2,233,2026-09-11 13:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
920,923,792,164,38,0.15,26.1,4.3,232,2026-09-11 13:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
912,915,790,164,38,0.15,26.2,4.3,232,2026-09-11 13:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
904,907,786,164,38,0.15,26.2,4.3,231,2026-09-11 13:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
895,898,783,164,38,0.15,26.3,4.4,230,2026-09-11 13:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
886,889,780,164,38,0.15,26.4,4.4,230,2026-09-11 13:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
876,879,776,164,38,0.15,26.5,4.5,229,2026-09-11 13:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
866,869,772,164,38,0.15,26.7,4.5,227,2026-09-11 13:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
855,859,768,164,38,0.15,26.9,4.6,226,2026-09-11 13:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
