gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,69.7,5.5,223,2026-09-02 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,5.5,223,2026-09-02 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,5.5,223,2026-09-02 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,5.4,223,2026-09-02 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,5.4,223,2026-09-02 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,5.4,223,2026-09-02 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,5.4,223,2026-09-02 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,5.3,223,2026-09-02 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,5.3,223,2026-09-02 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,5.3,223,2026-09-02 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,5.2,223,2026-09-02 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,5.2,223,2026-09-02 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,5.2,223,2026-09-02 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,5.2,223,2026-09-02 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,5.1,223,2026-09-02 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,5.1,223,2026-09-02 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.1,5.1,223,2026-09-02 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,5.1,223,2026-09-02 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,5.1,223,2026-09-03 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,5.1,223,2026-09-03 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,5.1,223,2026-09-03 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,5.1,223,2026-09-03 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,5.1,223,2026-09-03 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,5.0,223,2026-09-03 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,5.0,223,2026-09-03 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,5.0,223,2026-09-03 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,5.0,222,2026-09-03 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,5.0,222,2026-09-03 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.9,222,2026-09-03 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.9,222,2026-09-03 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,4.9,222,2026-09-03 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.9,222,2026-09-03 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,4.9,221,2026-09-03 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,4.8,221,2026-09-03 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,4.8,221,2026-09-03 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.8,221,2026-09-03 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,4.8,221,2026-09-03 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,4.7,221,2026-09-03 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,4.7,221,2026-09-03 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,4.7,222,2026-09-03 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.7,222,2026-09-03 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.7,223,2026-09-03 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.7,223,2026-09-03 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.7,223,2026-09-03 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,4.7,224,2026-09-03 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.6,224,2026-09-03 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.6,225,2026-09-03 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.6,225,2026-09-03 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.6,226,2026-09-03 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.6,226,2026-09-03 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.6,226,2026-09-03 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.6,226,2026-09-03 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,4.6,225,2026-09-03 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.5,225,2026-09-03 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.5,225,2026-09-03 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.5,225,2026-09-03 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.5,225,2026-09-03 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,4.5,225,2026-09-03 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,4.5,224,2026-09-03 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.5,224,2026-09-03 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.5,224,2026-09-03 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.5,224,2026-09-03 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.4,224,2026-09-03 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,4.4,224,2026-09-03 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,4.4,224,2026-09-03 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.4,224,2026-09-03 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.4,224,2026-09-03 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.4,224,2026-09-03 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.4,224,2026-09-03 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,4.4,223,2026-09-03 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.4,223,2026-09-03 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,4.4,223,2026-09-03 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.4,223,2026-09-03 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.4,223,2026-09-03 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.4,223,2026-09-03 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.4,223,2026-09-03 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.4,223,2026-09-03 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.4,223,2026-09-03 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.4,223,2026-09-03 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.3,223,2026-09-03 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.3,223,2026-09-03 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,4.3,222,2026-09-03 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,4.3,222,2026-09-03 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.3,222,2026-09-03 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.3,222,2026-09-03 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,4.3,222,2026-09-03 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,4.3,223,2026-09-03 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,4.3,223,2026-09-03 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,4.3,224,2026-09-03 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,4.3,224,2026-09-03 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,4.2,225,2026-09-03 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,77.7,4.2,225,2026-09-03 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,12,0,12,25,0.15,77.5,4.2,226,2026-09-03 06:10:00,PT5M,0.903,1.316,1.1204,0.6856,0.49
20,22,23,20,25,0.15,77.3,4.2,226,2026-09-03 06:15:00,PT5M,2.247,3.1105,2.7015,1.7925,1.3835
31,33,68,27,25,0.15,77.1,4.2,227,2026-09-03 06:20:00,PT5M,4.209,5.964,5.1327,3.2853,2.454
43,46,119,34,25,0.15,76.9,4.2,227,2026-09-03 06:25:00,PT5M,6.851,9.9005,8.456,5.246,3.8015
56,60,157,41,25,0.15,76.7,4.2,228,2026-09-03 06:30:00,PT5M,9.819,14.234,12.1426,7.4954,5.404
71,75,196,47,25,0.15,76.2,4.2,228,2026-09-03 06:35:00,PT5M,13.403,19.376,16.5466,10.2594,7.43
86,91,236,53,26,0.15,75.3,4.2,228,2026-09-03 06:40:00,PT5M,17.301,24.9205,21.3112,13.2908,9.6815
103,108,274,58,26,0.15,74.4,4.2,229,2026-09-03 06:45:00,PT5M,21.382,30.6665,26.2685,16.4955,12.0975
120,126,310,63,26,0.15,73.5,4.2,229,2026-09-03 06:50:00,PT5M,25.623,36.51,31.3529,19.8931,14.736
138,145,346,67,26,0.15,72.6,4.2,229,2026-09-03 06:55:00,PT5M,30.011,42.4875,36.5775,23.4445,17.5345
157,164,380,71,26,0.15,71.8,4.2,230,2026-09-03 07:00:00,PT5M,34.58,48.7215,42.0228,27.1372,20.4385
176,183,409,74,26,0.15,70.9,4.2,230,2026-09-03 07:05:00,PT5M,39.241,55.1375,47.6074,30.8746,23.3445
194,202,429,79,27,0.15,70.1,4.2,230,2026-09-03 07:10:00,PT5M,43.703,61.4395,53.0378,34.3682,25.9665
212,221,448,83,27,0.15,69.3,4.2,231,2026-09-03 07:15:00,PT5M,48.23,67.8395,58.5506,37.9094,28.6205
231,239,465,87,27,0.15,68.4,4.2,231,2026-09-03 07:20:00,PT5M,52.872,74.376,64.1897,41.5543,31.368
250,258,481,91,27,0.15,67.6,4.2,231,2026-09-03 07:25:00,PT5M,57.417,80.835,69.7421,45.0919,33.999
268,277,495,95,27,0.15,66.9,4.2,232,2026-09-03 07:30:00,PT5M,61.944,87.2825,75.2798,48.6082,36.6055
287,296,509,98,28,0.15,65.8,4.2,232,2026-09-03 07:35:00,PT5M,66.453,93.718,80.8028,52.1032,39.188
306,315,522,102,28,0.15,64.6,4.2,232,2026-09-03 07:40:00,PT5M,70.964,100.0,86.3451,55.5829,41.7395
325,334,534,105,28,0.15,63.4,4.2,233,2026-09-03 07:45:00,PT5M,75.598,100.0,92.0754,59.1206,44.2905
343,352,546,109,28,0.15,62.2,4.3,233,2026-09-03 07:50:00,PT5M,77.761,100.0,94.4255,61.0965,46.098
362,371,557,112,29,0.15,61.1,4.3,233,2026-09-03 07:55:00,PT5M,79.617,100.0,96.3749,62.8591,47.7765
381,390,567,115,29,0.15,60.0,4.3,233,2026-09-03 08:00:00,PT5M,81.381,100.0,98.2162,64.5458,49.3935
399,409,577,118,29,0.15,58.9,4.3,234,2026-09-03 08:05:00,PT5M,83.04,100.0,99.9676,66.1124,50.877
418,427,587,121,29,0.15,57.8,4.3,234,2026-09-03 08:10:00,PT5M,84.581,100.0,100.0,67.6208,52.356
436,445,596,123,30,0.15,56.7,4.3,234,2026-09-03 08:15:00,PT5M,85.986,100.0,100.0,69.0223,53.7545
454,463,604,126,30,0.15,55.7,4.3,235,2026-09-03 08:20:00,PT5M,87.244,100.0,100.0,70.3106,55.07
472,481,612,129,30,0.15,54.6,4.4,235,2026-09-03 08:25:00,PT5M,88.341,100.0,100.0,71.4789,56.3025
490,499,619,131,30,0.15,53.6,4.4,235,2026-09-03 08:30:00,PT5M,89.276,100.0,100.0,72.5252,57.449
507,516,626,134,30,0.15,52.7,4.4,235,2026-09-03 08:35:00,PT5M,90.137,100.0,100.0,73.4033,58.3425
524,533,632,136,31,0.15,51.9,4.3,235,2026-09-03 08:40:00,PT5M,90.937,100.0,100.0,74.307,59.3395
541,550,638,139,31,0.15,51.0,4.3,235,2026-09-03 08:45:00,PT5M,91.685,100.0,100.0,75.1647,60.296
558,567,644,141,31,0.15,50.2,4.3,236,2026-09-03 08:50:00,PT5M,92.384,100.0,100.0,75.9751,61.2065
574,583,649,144,31,0.15,49.4,4.2,236,2026-09-03 08:55:00,PT5M,93.044,100.0,100.0,76.7482,62.0815
590,599,654,146,31,0.15,48.7,4.2,236,2026-09-03 09:00:00,PT5M,93.668,100.0,100.0,77.5312,63.0075
606,615,659,148,32,0.15,47.9,4.2,236,2026-09-03 09:05:00,PT5M,94.267,100.0,100.0,78.3883,64.097
622,631,666,150,32,0.15,47.1,4.1,236,2026-09-03 09:10:00,PT5M,94.958,100.0,100.0,79.3454,65.2935
638,647,672,151,32,0.15,46.4,4.1,236,2026-09-03 09:15:00,PT5M,95.616,100.0,100.0,80.2623,66.4435
654,663,679,152,32,0.15,45.6,4.1,236,2026-09-03 09:20:00,PT5M,96.243,100.0,100.0,81.1417,67.55
669,678,685,153,33,0.15,44.9,4.0,236,2026-09-03 09:25:00,PT5M,96.84,100.0,100.0,81.9842,68.6135
684,693,691,154,33,0.15,44.2,4.0,236,2026-09-03 09:30:00,PT5M,97.41,100.0,100.0,82.7931,69.6375
698,707,696,155,33,0.15,43.6,4.0,236,2026-09-03 09:35:00,PT5M,97.891,100.0,100.0,83.4933,70.535
711,720,699,157,33,0.15,43.0,3.9,236,2026-09-03 09:40:00,PT5M,98.33,100.0,100.0,84.1323,71.354
724,733,702,159,33,0.15,42.4,3.9,236,2026-09-03 09:45:00,PT5M,98.694,100.0,100.0,84.6892,72.0845
737,745,703,161,33,0.15,41.8,3.9,235,2026-09-03 09:50:00,PT5M,98.975,100.0,100.0,85.1484,72.704
748,757,704,163,34,0.15,41.3,3.8,235,2026-09-03 09:55:00,PT5M,99.237,100.0,100.0,85.5817,73.2915
760,768,706,166,34,0.15,40.7,3.8,235,2026-09-03 10:00:00,PT5M,99.482,100.0,100.0,85.9914,73.8495
771,779,707,168,34,0.15,40.2,3.8,234,2026-09-03 10:05:00,PT5M,99.71,100.0,100.0,86.3755,74.374
781,790,708,170,34,0.15,39.7,3.8,234,2026-09-03 10:10:00,PT5M,99.919,100.0,100.0,86.7324,74.864
791,800,708,172,34,0.15,39.1,3.7,234,2026-09-03 10:15:00,PT5M,100.0,100.0,100.0,86.9542,75.2125
801,809,709,174,35,0.15,38.6,3.7,234,2026-09-03 10:20:00,PT5M,100.0,100.0,100.0,87.0878,75.4665
810,819,709,176,35,0.15,38.1,3.7,233,2026-09-03 10:25:00,PT5M,100.0,100.0,100.0,87.2147,75.7075
819,827,710,178,35,0.15,37.6,3.7,233,2026-09-03 10:30:00,PT5M,100.0,100.0,100.0,87.3357,75.9375
826,834,707,182,35,0.15,37.1,3.6,233,2026-09-03 10:35:00,PT5M,100.0,100.0,100.0,87.4231,76.1035
832,840,701,187,35,0.15,36.8,3.6,233,2026-09-03 10:40:00,PT5M,100.0,100.0,100.0,87.4776,76.207
837,845,695,192,35,0.15,36.4,3.6,233,2026-09-03 10:45:00,PT5M,100.0,100.0,100.0,87.5263,76.2995
841,849,689,197,35,0.15,36.0,3.6,233,2026-09-03 10:50:00,PT5M,100.0,100.0,100.0,87.5686,76.38
845,853,683,202,36,0.15,35.6,3.6,233,2026-09-03 10:55:00,PT5M,99.978,100.0,100.0,87.5808,76.423
849,856,677,207,36,0.15,35.3,3.5,233,2026-09-03 11:00:00,PT5M,99.776,100.0,100.0,87.4038,76.2685
852,859,671,212,36,0.15,34.9,3.5,232,2026-09-03 11:05:00,PT5M,99.553,100.0,100.0,87.1835,76.0505
854,862,664,217,36,0.15,34.5,3.5,232,2026-09-03 11:10:00,PT5M,99.318,100.0,100.0,86.955,75.828
856,864,658,222,36,0.15,34.2,3.5,232,2026-09-03 11:15:00,PT5M,99.074,100.0,100.0,86.7216,75.604
857,865,651,227,36,0.15,33.8,3.5,232,2026-09-03 11:20:00,PT5M,98.815,100.0,100.0,86.4649,75.3495
858,866,645,232,37,0.15,33.5,3.4,232,2026-09-03 11:25:00,PT5M,98.538,100.0,100.0,86.1748,75.0475
859,866,638,236,37,0.15,33.1,3.4,232,2026-09-03 11:30:00,PT5M,98.245,100.0,100.0,85.861,74.715
858,866,630,241,37,0.15,32.9,3.4,232,2026-09-03 11:35:00,PT5M,97.881,100.0,100.0,85.5067,74.3695
857,864,621,247,37,0.15,32.7,3.4,232,2026-09-03 11:40:00,PT5M,97.444,100.0,100.0,85.0087,73.8165
855,862,612,252,37,0.15,32.5,3.4,232,2026-09-03 11:45:00,PT5M,96.992,100.0,100.0,84.4888,73.2355
852,859,602,258,37,0.15,32.3,3.4,232,2026-09-03 11:50:00,PT5M,96.498,100.0,100.0,83.9158,72.5915
848,855,593,264,37,0.15,32.1,3.4,232,2026-09-03 11:55:00,PT5M,95.973,100.0,100.0,83.3029,71.8995
844,851,583,269,37,0.15,31.9,3.4,232,2026-09-03 12:00:00,PT5M,95.432,100.0,100.0,82.6667,71.1775
840,847,573,274,37,0.15,31.7,3.5,231,2026-09-03 12:05:00,PT5M,94.875,100.0,100.0,82.0073,70.426
835,842,563,280,37,0.15,31.5,3.5,231,2026-09-03 12:10:00,PT5M,94.388,100.0,100.0,81.4108,69.731
830,837,553,284,37,0.15,31.3,3.5,231,2026-09-03 12:15:00,PT5M,93.904,100.0,100.0,80.81,69.025
824,831,543,289,38,0.15,31.1,3.5,231,2026-09-03 12:20:00,PT5M,93.399,100.0,100.0,80.1811,68.2845
818,825,533,294,38,0.15,30.9,3.5,231,2026-09-03 12:25:00,PT5M,92.874,100.0,100.0,79.525,67.5105
811,818,523,298,38,0.15,30.7,3.5,231,2026-09-03 12:30:00,PT5M,92.369,100.0,100.0,78.8769,66.7335
803,809,510,303,38,0.15,30.6,3.5,231,2026-09-03 12:35:00,PT5M,91.664,100.0,100.0,77.9745,65.6535
793,800,496,309,38,0.15,30.5,3.5,230,2026-09-03 12:40:00,PT5M,90.837,100.0,100.0,76.8993,64.355
783,789,482,314,38,0.15,30.5,3.6,230,2026-09-03 12:45:00,PT5M,89.985,100.0,100.0,75.795,63.0235
773,779,468,319,38,0.15,30.4,3.6,230,2026-09-03 12:50:00,PT5M,89.107,100.0,100.0,74.6599,61.657
762,768,454,324,38,0.15,30.3,3.6,230,2026-09-03 12:55:00,PT5M,88.197,100.0,100.0,73.4851,60.244
751,757,441,328,38,0.15,30.2,3.7,230,2026-09-03 13:00:00,PT5M,87.252,100.0,100.0,72.2649,58.776
740,745,427,332,38,0.15,30.2,3.7,229,2026-09-03 13:05:00,PT5M,86.286,100.0,100.0,71.0294,57.298
