gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,75.1,3.6,218,2026-09-06 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,3.5,217,2026-09-06 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,3.5,217,2026-09-06 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,3.5,217,2026-09-06 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.4,217,2026-09-06 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.4,217,2026-09-06 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.3,217,2026-09-06 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.3,217,2026-09-06 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.3,218,2026-09-06 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.3,218,2026-09-06 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.3,219,2026-09-06 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,219,2026-09-07 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.2,220,2026-09-07 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.2,220,2026-09-07 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.2,221,2026-09-07 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.2,221,2026-09-07 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.1,222,2026-09-07 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.1,222,2026-09-07 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.1,222,2026-09-07 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.1,222,2026-09-07 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.1,222,2026-09-07 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.1,222,2026-09-07 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.0,222,2026-09-07 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.0,222,2026-09-07 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.0,222,2026-09-07 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.0,221,2026-09-07 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.0,221,2026-09-07 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,2.9,221,2026-09-07 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,2.9,221,2026-09-07 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,2.9,221,2026-09-07 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,2.9,221,2026-09-07 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,2.9,220,2026-09-07 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,2.9,220,2026-09-07 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,2.9,220,2026-09-07 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,2.9,220,2026-09-07 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,2.8,219,2026-09-07 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,2.8,219,2026-09-07 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,2.8,219,2026-09-07 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,2.8,219,2026-09-07 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,2.8,218,2026-09-07 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,2.8,218,2026-09-07 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,2.8,218,2026-09-07 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,2.8,217,2026-09-07 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,2.8,217,2026-09-07 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,2.8,216,2026-09-07 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.8,216,2026-09-07 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.7,215,2026-09-07 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,2.7,215,2026-09-07 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,2.7,214,2026-09-07 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,2.7,214,2026-09-07 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.7,213,2026-09-07 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.7,213,2026-09-07 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.7,212,2026-09-07 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.7,212,2026-09-07 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.7,212,2026-09-07 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.7,212,2026-09-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.7,212,2026-09-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.7,213,2026-09-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.8,213,2026-09-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.8,214,2026-09-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.8,214,2026-09-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.8,215,2026-09-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.8,215,2026-09-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.8,215,2026-09-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.8,216,2026-09-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,216,2026-09-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,217,2026-09-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,217,2026-09-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,218,2026-09-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,218,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,219,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,220,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,220,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,221,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,221,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,222,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,223,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,223,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,223,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,223,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.7,223,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.7,223,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.7,223,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.7,223,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,82.7,2.7,223,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
13,14,11,13,25,0.15,82.6,2.7,223,2026-09-07 06:10:00,PT5M,1.122,1.514,1.3283,0.9157,0.73
22,24,48,20,25,0.15,82.6,2.7,222,2026-09-07 06:15:00,PT5M,2.664,3.56,3.1356,2.1924,1.768
34,36,107,27,25,0.15,82.6,2.7,222,2026-09-07 06:20:00,PT5M,5.015,6.9625,6.04,3.99,3.0675
47,50,161,34,25,0.15,82.5,2.7,222,2026-09-07 06:25:00,PT5M,8.021,11.357,9.7768,6.2652,4.685
61,64,200,40,25,0.15,82.5,2.7,222,2026-09-07 06:30:00,PT5M,11.293,16.065,13.8045,8.7815,6.521
76,80,239,46,25,0.15,81.9,2.7,222,2026-09-07 06:35:00,PT5M,15.098,21.4455,18.4387,11.7573,8.7505
92,97,279,51,26,0.15,80.9,2.8,223,2026-09-07 06:40:00,PT5M,19.21,27.2195,23.4255,14.9945,11.2005
109,114,318,55,26,0.15,79.8,2.9,223,2026-09-07 06:45:00,PT5M,23.462,33.1175,28.5438,18.3802,13.8065
127,133,354,59,26,0.15,78.8,3.0,224,2026-09-07 06:50:00,PT5M,27.834,39.043,33.7334,21.9346,16.625
146,152,389,63,26,0.15,77.8,3.1,224,2026-09-07 06:55:00,PT5M,32.325,45.0405,39.0173,25.6327,19.6095
165,171,422,66,26,0.15,76.8,3.1,225,2026-09-07 07:00:00,PT5M,37.082,51.197,44.5108,29.6532,22.967
184,190,449,69,26,0.15,75.8,3.2,225,2026-09-07 07:05:00,PT5M,41.749,57.36,49.9652,33.5328,26.138
202,209,468,73,27,0.15,74.9,3.3,226,2026-09-07 07:10:00,PT5M,46.285,63.5265,55.3593,37.2107,29.0435
221,228,485,77,27,0.15,73.9,3.4,226,2026-09-07 07:15:00,PT5M,50.871,69.7175,60.79,40.952,32.0245
240,247,502,81,27,0.15,73.0,3.5,226,2026-09-07 07:20:00,PT5M,55.474,75.9315,66.2409,44.7071,35.0165
259,266,516,84,27,0.15,72.0,3.6,227,2026-09-07 07:25:00,PT5M,60.056,82.131,71.6742,48.4378,37.981
278,285,530,88,27,0.15,71.1,3.6,227,2026-09-07 07:30:00,PT5M,64.618,88.3075,77.086,52.15,40.9285
297,304,543,91,27,0.15,70.0,3.7,228,2026-09-07 07:35:00,PT5M,69.158,94.491,82.4909,55.8251,43.825
315,323,555,94,28,0.15,68.7,3.7,228,2026-09-07 07:40:00,PT5M,73.706,100.0,87.9708,59.4412,46.6025
334,342,566,97,28,0.15,67.4,3.7,229,2026-09-07 07:45:00,PT5M,78.245,100.0,93.444,63.046,49.3665
353,361,577,100,28,0.15,66.2,3.7,230,2026-09-07 07:50:00,PT5M,80.084,100.0,95.3943,64.7737,50.994
372,379,588,103,28,0.15,64.9,3.7,230,2026-09-07 07:55:00,PT5M,81.843,100.0,97.2551,66.4309,52.5595
391,398,598,106,29,0.15,63.7,3.8,231,2026-09-07 08:00:00,PT5M,83.513,100.0,99.0154,68.0106,54.058
410,417,607,109,29,0.15,62.6,3.8,232,2026-09-07 08:05:00,PT5M,85.081,100.0,100.0,69.5036,55.4835
428,435,616,111,29,0.15,61.4,3.8,232,2026-09-07 08:10:00,PT5M,86.531,100.0,100.0,70.8984,56.8285
446,454,624,114,29,0.15,60.3,3.8,233,2026-09-07 08:15:00,PT5M,87.846,100.0,100.0,72.1834,58.0865
465,472,632,116,30,0.15,59.2,3.8,234,2026-09-07 08:20:00,PT5M,89.014,100.0,100.0,73.3503,59.2525
482,490,640,119,30,0.15,58.1,3.9,235,2026-09-07 08:25:00,PT5M,90.01,100.0,100.0,74.3832,60.3185
500,507,646,121,30,0.15,57.0,3.9,235,2026-09-07 08:30:00,PT5M,90.865,100.0,100.0,75.3058,61.302
518,525,653,123,30,0.15,56.0,3.9,236,2026-09-07 08:35:00,PT5M,91.711,100.0,100.0,76.2291,62.295
535,543,661,125,31,0.15,55.0,3.9,236,2026-09-07 08:40:00,PT5M,92.562,100.0,100.0,77.1646,63.3065
553,560,668,127,31,0.15,53.9,3.9,236,2026-09-07 08:45:00,PT5M,93.362,100.0,100.0,78.0209,64.2135
570,577,675,129,31,0.15,53.0,3.9,236,2026-09-07 08:50:00,PT5M,94.119,100.0,100.0,78.9387,65.276
587,594,682,130,31,0.15,52.0,3.9,236,2026-09-07 08:55:00,PT5M,94.839,100.0,100.0,79.8861,66.428
604,611,689,132,31,0.15,51.0,3.9,236,2026-09-07 09:00:00,PT5M,95.525,100.0,100.0,80.7929,67.5335
621,628,696,133,32,0.15,50.1,3.9,236,2026-09-07 09:05:00,PT5M,96.318,100.0,100.0,81.8056,68.744
638,645,704,133,32,0.15,49.2,3.9,236,2026-09-07 09:10:00,PT5M,97.066,100.0,100.0,82.7794,69.921
655,662,713,133,32,0.15,48.3,3.9,236,2026-09-07 09:15:00,PT5M,97.782,100.0,100.0,83.7149,71.054
671,678,721,133,32,0.15,47.4,3.9,236,2026-09-07 09:20:00,PT5M,98.469,100.0,100.0,84.6148,72.1455
687,694,729,133,33,0.15,46.5,4.0,236,2026-09-07 09:25:00,PT5M,99.128,100.0,100.0,85.4803,73.197
703,710,737,133,33,0.15,45.7,4.0,236,2026-09-07 09:30:00,PT5M,99.76,100.0,100.0,86.3126,74.2095
718,725,742,133,33,0.15,45.0,4.0,236,2026-09-07 09:35:00,PT5M,100.0,100.0,100.0,86.7471,74.819
732,738,745,135,33,0.15,44.3,3.9,236,2026-09-07 09:40:00,PT5M,100.0,100.0,100.0,86.9355,75.177
744,751,747,137,33,0.15,43.7,3.9,236,2026-09-07 09:45:00,PT5M,100.0,100.0,100.0,87.1157,75.5195
757,763,748,140,34,0.15,43.1,3.9,236,2026-09-07 09:50:00,PT5M,100.0,100.0,100.0,87.2826,75.8365
768,775,748,142,34,0.15,42.4,3.9,236,2026-09-07 09:55:00,PT5M,100.0,100.0,100.0,87.4431,76.1415
780,786,749,144,34,0.15,41.8,3.9,236,2026-09-07 10:00:00,PT5M,100.0,100.0,100.0,87.5973,76.4345
791,797,749,147,34,0.15,41.2,3.9,237,2026-09-07 10:05:00,PT5M,100.0,100.0,100.0,87.7428,76.711
801,808,749,149,34,0.15,40.7,3.9,237,2026-09-07 10:10:00,PT5M,100.0,100.0,100.0,87.8813,76.974
811,818,749,151,35,0.15,40.1,3.9,237,2026-09-07 10:15:00,PT5M,100.0,100.0,100.0,88.0128,77.224
821,827,749,154,35,0.15,39.5,3.9,237,2026-09-07 10:20:00,PT5M,100.0,100.0,100.0,88.1378,77.4615
830,836,749,156,35,0.15,39.0,3.8,237,2026-09-07 10:25:00,PT5M,100.0,100.0,100.0,88.2562,77.6865
839,845,749,158,35,0.15,38.4,3.8,237,2026-09-07 10:30:00,PT5M,100.0,100.0,100.0,88.3691,77.901
846,852,748,161,35,0.15,37.9,3.8,237,2026-09-07 10:35:00,PT5M,100.0,100.0,100.0,88.4776,78.107
853,859,745,164,35,0.15,37.5,3.8,237,2026-09-07 10:40:00,PT5M,100.0,100.0,100.0,88.5812,78.304
859,865,742,168,36,0.15,37.1,3.9,237,2026-09-07 10:45:00,PT5M,100.0,100.0,100.0,88.6789,78.4895
865,871,738,171,36,0.15,36.7,3.9,238,2026-09-07 10:50:00,PT5M,100.0,100.0,100.0,88.7694,78.6615
870,876,735,174,36,0.15,36.3,3.9,238,2026-09-07 10:55:00,PT5M,100.0,100.0,100.0,88.8512,78.817
875,881,732,178,36,0.15,35.9,3.9,238,2026-09-07 11:00:00,PT5M,100.0,100.0,100.0,88.922,78.9515
879,885,728,181,36,0.15,35.5,3.9,238,2026-09-07 11:05:00,PT5M,100.0,100.0,100.0,88.9718,79.046
883,889,725,184,36,0.15,35.1,3.9,239,2026-09-07 11:10:00,PT5M,100.0,100.0,100.0,89.0294,79.1555
886,892,721,187,36,0.15,34.7,3.9,239,2026-09-07 11:15:00,PT5M,100.0,100.0,100.0,89.0883,79.2675
889,894,717,191,37,0.15,34.4,3.9,239,2026-09-07 11:20:00,PT5M,100.0,100.0,100.0,89.1357,79.3575
891,896,713,194,37,0.15,34.0,3.9,239,2026-09-07 11:25:00,PT5M,100.0,100.0,100.0,89.1697,79.422
893,898,709,197,37,0.15,33.6,3.9,239,2026-09-07 11:30:00,PT5M,100.0,100.0,100.0,89.1965,79.473
893,898,703,201,37,0.15,33.3,3.9,240,2026-09-07 11:35:00,PT5M,100.0,100.0,100.0,89.1504,79.3855
891,896,693,207,37,0.15,33.1,3.9,240,2026-09-07 11:40:00,PT5M,100.0,100.0,100.0,89.0336,79.1635
889,894,684,213,37,0.15,32.9,3.9,240,2026-09-07 11:45:00,PT5M,100.0,100.0,100.0,88.9097,78.928
886,891,674,219,37,0.15,32.6,3.9,240,2026-09-07 11:50:00,PT5M,99.53,100.0,100.0,88.3026,78.1975
882,887,664,224,37,0.15,32.4,3.9,240,2026-09-07 11:55:00,PT5M,99.005,100.0,100.0,87.6339,77.3995
878,883,653,230,37,0.15,32.2,3.9,240,2026-09-07 12:00:00,PT5M,98.464,100.0,100.0,86.9418,76.5715
874,879,643,236,38,0.15,31.9,3.9,240,2026-09-07 12:05:00,PT5M,97.918,100.0,100.0,86.2377,75.725
869,874,633,241,38,0.15,31.7,3.9,240,2026-09-07 12:10:00,PT5M,97.456,100.0,100.0,85.612,74.952
863,868,623,246,38,0.15,31.5,3.9,240,2026-09-07 12:15:00,PT5M,96.978,100.0,100.0,84.9627,74.1485
857,862,613,251,38,0.15,31.3,3.9,240,2026-09-07 12:20:00,PT5M,96.482,100.0,100.0,84.2883,73.3135
851,856,603,256,38,0.15,31.0,3.9,240,2026-09-07 12:25:00,PT5M,95.967,100.0,100.0,83.5877,72.446
844,849,592,261,38,0.15,30.8,3.9,240,2026-09-07 12:30:00,PT5M,95.391,100.0,100.0,82.8625,71.5865
836,841,581,265,38,0.15,30.7,4.0,239,2026-09-07 12:35:00,PT5M,94.806,100.0,100.0,82.0875,70.6405
828,833,570,270,38,0.15,30.7,4.0,238,2026-09-07 12:40:00,PT5M,94.209,100.0,100.0,81.3089,69.6985
820,825,559,274,38,0.15,30.7,4.0,237,2026-09-07 12:45:00,PT5M,93.591,100.0,100.0,80.5023,68.722
811,816,549,278,38,0.15,30.7,4.0,235,2026-09-07 12:50:00,PT5M,92.95,100.0,100.0,79.6657,67.7095
802,807,538,282,38,0.15,30.7,4.1,234,2026-09-07 12:55:00,PT5M,92.281,100.0,100.0,78.7857,66.6395
793,797,527,285,38,0.15,30.7,4.1,233,2026-09-07 13:00:00,PT5M,91.585,100.0,100.0,77.8694,65.525
783,788,517,289,38,0.15,30.7,4.1,232,2026-09-07 13:05:00,PT5M,90.946,100.0,100.0,77.0168,64.48
773,777,506,291,38,0.15,30.6,4.1,231,2026-09-07 13:10:00,PT5M,90.222,100.0,100.0,76.0901,63.371
762,767,495,294,38,0.15,30.6,4.2,230,2026-09-07 13:15:00,PT5M,89.454,100.0,100.0,75.0979,62.177
751,756,485,296,38,0.15,30.6,4.2,229,2026-09-07 13:20:00,PT5M,88.653,100.0,100.0,74.0656,60.9365
740,745,474,299,38,0.15,30.6,4.3,227,2026-09-07 13:25:00,PT5M,87.82,100.0,100.0,72.9963,59.6545
729,733,464,300,38,0.15,30.6,4.3,226,2026-09-07 13:30:00,PT5M,86.956,100.0,100.0,71.8928,58.3355
715,720,451,303,38,0.15,30.9,4.3,224,2026-09-07 13:35:00,PT5M,85.917,100.0,100.0,70.5946,56.804
700,705,435,306,38,0.15,31.4,4.4,221,2026-09-07 13:40:00,PT5M,84.699,100.0,100.0,69.0987,55.058
685,690,420,309,38,0.15,32.0,4.4,217,2026-09-07 13:45:00,PT5M,83.445,100.0,99.3239,67.5661,53.2745
670,674,404,311,38,0.15,32.6,4.5,214,2026-09-07 13:50:00,PT5M,82.16,100.0,98.3182,66.0018,51.459
655,659,390,313,37,0.15,33.2,4.6,211,2026-09-07 13:55:00,PT5M,80.838,100.0,97.2762,64.3998,49.605
639,643,375,314,37,0.15,33.8,4.7,208,2026-09-07 14:00:00,PT5M,79.478,100.0,96.1969,62.7591,47.7115
624,628,360,315,37,0.15,34.4,4.8,205,2026-09-07 14:05:00,PT5M,78.08,100.0,95.0808,61.0792,45.778
608,612,346,315,37,0.15,35.0,4.9,202,2026-09-07 14:10:00,PT5M,76.595,100.0,93.8784,59.3116,43.756
592,596,332,315,37,0.15,35.7,5.1,199,2026-09-07 14:15:00,PT5M,75.124,100.0,92.6921,57.5559,41.744
576,580,319,315,36,0.15,36.3,5.2,197,2026-09-07 14:20:00,PT5M,73.616,100.0,91.4681,55.7639,39.6965
