gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
744,750,799,112,32,0.15,48.7,4.0,240,2026-09-09 09:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
758,764,802,113,32,0.15,47.9,4.0,241,2026-09-09 09:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
772,777,805,114,33,0.15,47.2,4.0,241,2026-09-09 09:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
785,791,808,115,33,0.15,46.4,3.9,241,2026-09-09 09:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
798,803,811,116,33,0.15,45.6,3.9,242,2026-09-09 09:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
810,816,814,117,33,0.15,44.9,3.9,242,2026-09-09 10:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
822,828,816,118,33,0.15,44.2,3.8,242,2026-09-09 10:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
834,839,819,119,34,0.15,43.5,3.8,243,2026-09-09 10:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
845,850,821,120,34,0.15,42.8,3.8,243,2026-09-09 10:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
856,861,823,121,34,0.15,42.1,3.7,243,2026-09-09 10:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
866,871,825,121,34,0.15,41.4,3.7,244,2026-09-09 10:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
876,881,827,122,34,0.15,40.7,3.7,244,2026-09-09 10:30:00,PT5M,100.0,100.0,100.0,99.2611,98.596
885,890,828,123,35,0.15,40.1,3.7,244,2026-09-09 10:35:00,PT5M,100.0,100.0,100.0,98.4563,97.067
894,899,829,124,35,0.15,39.6,3.6,244,2026-09-09 10:40:00,PT5M,100.0,100.0,100.0,97.6848,95.601
902,907,830,125,35,0.15,39.1,3.6,244,2026-09-09 10:45:00,PT5M,100.0,100.0,100.0,96.909,94.127
910,915,831,126,35,0.15,38.7,3.6,244,2026-09-09 10:50:00,PT5M,100.0,100.0,100.0,96.1385,92.663
917,922,832,128,35,0.15,38.2,3.5,244,2026-09-09 10:55:00,PT5M,100.0,100.0,100.0,95.3935,91.2475
924,929,832,129,35,0.15,37.7,3.5,245,2026-09-09 11:00:00,PT5M,100.0,100.0,100.0,94.6567,89.8475
930,935,833,130,36,0.15,37.2,3.5,245,2026-09-09 11:05:00,PT5M,100.0,100.0,100.0,93.9246,88.4565
936,941,833,131,36,0.15,36.8,3.4,245,2026-09-09 11:10:00,PT5M,100.0,100.0,100.0,93.0562,86.8065
941,946,833,131,36,0.15,36.3,3.4,245,2026-09-09 11:15:00,PT5M,100.0,100.0,100.0,92.2483,85.2715
946,951,833,132,36,0.15,35.9,3.4,245,2026-09-09 11:20:00,PT5M,100.0,100.0,100.0,91.5949,84.03
926,930,768,174,36,0.15,35.4,3.4,245,2026-09-09 11:25:00,PT5M,100.0,100.0,100.0,90.6733,82.279
927,931,761,178,36,0.15,35.0,3.3,245,2026-09-09 11:30:00,PT5M,100.0,100.0,100.0,89.9365,80.879
927,931,754,184,36,0.15,34.6,3.3,245,2026-09-09 11:35:00,PT5M,100.0,100.0,100.0,89.3533,79.771
926,930,745,190,37,0.15,34.3,3.2,246,2026-09-09 11:40:00,PT5M,100.0,100.0,100.0,88.7407,78.607
924,928,735,196,37,0.15,34.0,3.2,246,2026-09-09 11:45:00,PT5M,99.479,100.0,100.0,87.5818,76.874
921,925,724,202,37,0.15,33.8,3.1,247,2026-09-09 11:50:00,PT5M,98.83,100.0,100.0,86.3665,75.149
918,922,713,209,37,0.15,33.5,3.1,248,2026-09-09 11:55:00,PT5M,98.509,100.0,100.0,85.9774,74.6985
913,917,701,216,37,0.15,33.2,3.0,248,2026-09-09 12:00:00,PT5M,98.171,100.0,100.0,85.5638,74.217
908,912,689,223,37,0.15,32.9,3.0,249,2026-09-09 12:05:00,PT5M,97.842,100.0,100.0,85.1514,73.7295
902,906,676,230,37,0.15,32.6,2.9,250,2026-09-09 12:10:00,PT5M,97.578,100.0,100.0,84.7969,73.2935
895,899,663,237,37,0.15,32.4,2.9,250,2026-09-09 12:15:00,PT5M,97.297,100.0,100.0,84.4177,72.826
888,892,650,244,37,0.15,32.1,2.8,251,2026-09-09 12:20:00,PT5M,96.997,100.0,100.0,84.012,72.325
880,884,636,250,38,0.15,31.8,2.8,252,2026-09-09 12:25:00,PT5M,96.669,100.0,100.0,83.5697,71.78
870,874,621,257,38,0.15,31.6,2.7,253,2026-09-09 12:30:00,PT5M,96.288,100.0,100.0,83.0624,71.159
858,862,600,267,38,0.15,31.3,2.7,253,2026-09-09 12:35:00,PT5M,95.552,100.0,100.0,82.1585,70.104
841,845,573,279,38,0.15,31.2,2.7,254,2026-09-09 12:40:00,PT5M,94.46,100.0,100.0,80.8592,68.618
824,827,545,291,38,0.15,31.0,2.7,255,2026-09-09 12:45:00,PT5M,93.344,100.0,100.0,79.53,67.097
805,808,516,302,38,0.15,30.8,2.7,256,2026-09-09 12:50:00,PT5M,92.288,100.0,100.0,78.2551,65.625
791,795,497,310,38,0.15,30.7,2.6,257,2026-09-09 12:55:00,PT5M,91.115,100.0,100.0,76.8492,64.0095
777,781,478,317,38,0.15,30.5,2.6,257,2026-09-09 13:00:00,PT5M,89.911,100.0,100.0,75.4076,62.354
763,767,459,323,38,0.15,30.3,2.6,258,2026-09-09 13:05:00,PT5M,88.691,100.0,100.0,73.9605,60.7025
749,752,441,329,38,0.15,30.2,2.6,259,2026-09-09 13:10:00,PT5M,87.45,100.0,100.0,72.4979,59.0405
734,738,423,335,38,0.15,30.0,2.6,260,2026-09-09 13:15:00,PT5M,86.156,100.0,100.0,70.9626,57.288
719,723,405,339,38,0.15,29.9,2.6,261,2026-09-09 13:20:00,PT5M,84.822,100.0,100.0,69.3817,55.485
704,708,388,343,38,0.15,29.7,2.5,262,2026-09-09 13:25:00,PT5M,83.449,100.0,99.1401,67.7579,53.6355
689,692,371,347,38,0.15,29.5,2.5,263,2026-09-09 13:30:00,PT5M,82.038,100.0,97.9817,66.0943,51.7445
676,680,359,348,38,0.15,29.6,2.5,262,2026-09-09 13:35:00,PT5M,80.915,100.0,97.0879,64.7421,50.186
666,669,351,348,38,0.15,29.8,2.6,260,2026-09-09 13:40:00,PT5M,80.029,100.0,96.4087,63.6493,48.907
655,658,343,347,38,0.15,30.1,2.6,258,2026-09-09 13:45:00,PT5M,79.166,100.0,95.7549,62.5771,47.6465
643,647,336,346,38,0.15,30.3,2.6,256,2026-09-09 13:50:00,PT5M,78.275,100.0,95.0753,61.4747,46.354
632,635,328,344,38,0.15,30.5,2.7,255,2026-09-09 13:55:00,PT5M,77.352,100.0,94.3665,60.3375,45.024
620,623,321,342,38,0.15,30.8,2.7,253,2026-09-09 14:00:00,PT5M,76.394,100.0,93.625,59.163,43.6545
608,611,313,340,38,0.15,31.0,2.8,251,2026-09-09 14:05:00,PT5M,75.401,100.0,92.8515,57.9505,42.2445
596,599,305,338,38,0.15,31.3,2.8,249,2026-09-09 14:10:00,PT5M,74.371,100.0,92.0444,56.6976,40.791
584,587,298,336,37,0.15,31.5,2.9,248,2026-09-09 14:15:00,PT5M,73.303,100.0,91.2027,55.4033,39.293
571,574,290,333,37,0.15,31.8,2.9,246,2026-09-09 14:20:00,PT5M,72.202,100.0,90.3296,54.0744,37.759
558,561,283,330,37,0.15,32.0,3.0,245,2026-09-09 14:25:00,PT5M,71.065,100.0,89.4218,52.7082,36.1865
545,548,274,327,37,0.15,32.3,3.0,243,2026-09-09 14:30:00,PT5M,69.842,100.0,88.433,51.251,34.5185
530,533,264,324,37,0.15,32.7,3.1,243,2026-09-09 14:35:00,PT5M,68.393,100.0,87.2287,49.5573,32.6045
514,517,251,322,37,0.15,33.2,3.3,243,2026-09-09 14:40:00,PT5M,66.715,100.0,85.7044,47.7256,30.6345
498,501,238,319,37,0.15,33.7,3.5,243,2026-09-09 14:45:00,PT5M,64.995,100.0,84.1281,45.8619,28.6415
482,485,225,316,36,0.15,34.2,3.6,244,2026-09-09 14:50:00,PT5M,63.233,99.839,82.499,43.967,26.627
466,469,213,312,36,0.15,34.7,3.8,244,2026-09-09 14:55:00,PT5M,61.453,98.288,80.8395,42.0665,24.618
450,453,200,308,36,0.15,35.2,4.0,244,2026-09-09 15:00:00,PT5M,59.609,96.6025,79.0789,40.1391,22.6155
434,437,188,303,36,0.15,35.8,4.1,244,2026-09-09 15:05:00,PT5M,57.723,94.8925,77.2856,38.1604,20.5535
419,421,177,298,35,0.15,36.3,4.3,245,2026-09-09 15:10:00,PT5M,55.886,93.194,75.5215,36.2505,18.578
403,406,166,293,35,0.15,36.9,4.5,245,2026-09-09 15:15:00,PT5M,54.009,91.427,73.7024,34.3156,16.591
388,390,156,287,35,0.15,37.4,4.6,245,2026-09-09 15:20:00,PT5M,52.09,89.587,71.8249,32.3551,14.593
372,375,145,281,35,0.15,38.0,4.8,245,2026-09-09 15:25:00,PT5M,50.122,87.667,69.8822,30.3618,12.577
357,359,134,275,35,0.15,38.6,5.0,245,2026-09-09 15:30:00,PT5M,48.101,85.658,67.8675,28.3345,10.544
344,346,127,268,34,0.15,39.0,5.1,245,2026-09-09 15:35:00,PT5M,46.425,83.8955,66.146,26.704,8.9545
332,333,123,260,34,0.15,39.3,5.1,245,2026-09-09 15:40:00,PT5M,45.094,82.3765,64.716,25.472,7.8115
319,321,119,253,34,0.15,39.6,5.2,245,2026-09-09 15:45:00,PT5M,43.712,80.763,63.2122,24.2118,6.661
307,309,115,245,34,0.15,39.8,5.2,245,2026-09-09 15:50:00,PT5M,42.307,79.022,61.6304,22.9836,5.592
294,296,110,237,34,0.15,40.1,5.3,245,2026-09-09 15:55:00,PT5M,41.053,77.3505,60.1566,21.9494,4.7555
282,283,106,228,34,0.15,40.4,5.3,244,2026-09-09 16:00:00,PT5M,39.513,75.315,58.3558,20.6702,3.711
269,271,101,220,34,0.15,40.7,5.3,244,2026-09-09 16:05:00,PT5M,37.909,73.147,56.455,19.363,2.671
256,258,95,212,34,0.15,41.0,5.4,244,2026-09-09 16:10:00,PT5M,36.242,70.8565,54.4599,18.0241,1.6275
243,245,90,203,33,0.15,41.3,5.4,244,2026-09-09 16:15:00,PT5M,34.514,68.4525,52.3761,16.6519,0.5755
230,232,84,194,33,0.15,41.6,5.5,244,2026-09-09 16:20:00,PT5M,32.727,65.943,50.2088,15.2452,0.0
217,219,78,186,33,0.15,41.9,5.5,244,2026-09-09 16:25:00,PT5M,30.876,62.8255,47.6913,14.0607,0.0
204,206,72,177,33,0.15,42.2,5.6,244,2026-09-09 16:30:00,PT5M,28.873,58.61,44.5238,13.2222,0.0
192,193,66,167,33,0.15,42.4,5.6,243,2026-09-09 16:35:00,PT5M,26.878,54.5215,41.427,12.329,0.0
179,180,60,158,33,0.15,42.6,5.5,242,2026-09-09 16:40:00,PT5M,24.919,50.463,38.363,11.475,0.0
167,168,55,149,33,0.15,42.9,5.5,241,2026-09-09 16:45:00,PT5M,22.935,46.4375,35.3045,10.5655,0.0
154,155,48,139,33,0.15,43.1,5.4,240,2026-09-09 16:50:00,PT5M,20.93,42.4015,32.2306,9.6294,0.0
142,143,41,130,33,0.15,43.3,5.4,239,2026-09-09 16:55:00,PT5M,18.907,38.3705,29.1508,8.6632,0.0
129,130,34,120,33,0.15,43.6,5.4,238,2026-09-09 17:00:00,PT5M,16.901,34.3895,26.1053,7.6967,0.0
117,118,25,111,33,0.15,43.8,5.3,237,2026-09-09 17:05:00,PT5M,14.939,30.504,23.131,6.747,0.0
104,105,14,101,33,0.15,44.0,5.3,236,2026-09-09 17:10:00,PT5M,12.934,26.6715,20.1641,5.7039,0.0
92,92,1,92,32,0.15,44.3,5.3,234,2026-09-09 17:15:00,PT5M,10.93,22.9375,17.2496,4.6104,0.0
80,80,0,80,32,0.15,44.5,5.2,233,2026-09-09 17:20:00,PT5M,9.315,19.6505,14.7546,3.8754,0.0
68,68,0,68,32,0.15,44.7,5.2,232,2026-09-09 17:25:00,PT5M,7.882,16.5625,12.4506,3.3134,0.0
57,57,0,57,32,0.15,45.0,5.2,231,2026-09-09 17:30:00,PT5M,6.572,13.612,10.2772,2.8668,0.0
46,46,0,46,32,0.15,45.3,5.2,230,2026-09-09 17:35:00,PT5M,5.238,10.703,8.1143,2.3617,0.0
36,37,0,37,32,0.15,45.7,5.2,229,2026-09-09 17:40:00,PT5M,3.949,7.9755,6.0682,1.8298,0.0
28,28,0,28,32,0.15,46.2,5.2,228,2026-09-09 17:45:00,PT5M,2.869,5.6615,4.3387,1.3993,0.0765
20,20,0,20,32,0.15,46.6,5.3,228,2026-09-09 17:50:00,PT5M,1.886,3.589,2.7823,0.9897,0.183
13,13,0,13,32,0.15,47.1,5.3,227,2026-09-09 17:55:00,PT5M,0.978,1.943,1.4859,0.4701,0.013
6,6,0,6,32,0.15,47.5,5.3,226,2026-09-09 18:00:00,PT5M,0.093,0.3825,0.2454,0.0,0.0
1,1,0,1,31,0.15,48.0,5.3,225,2026-09-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,5.3,225,2026-09-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.9,5.4,224,2026-09-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.4,5.4,223,2026-09-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.9,5.4,222,2026-09-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.4,5.4,222,2026-09-09 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.0,5.5,221,2026-09-09 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.6,5.5,221,2026-09-09 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.3,5.5,221,2026-09-09 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,5.5,221,2026-09-09 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.6,5.5,221,2026-09-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,5.5,221,2026-09-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,5.5,221,2026-09-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,5.5,221,2026-09-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.5,5.5,221,2026-09-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,5.5,221,2026-09-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.5,221,2026-09-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.7,5.5,221,2026-09-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,5.4,221,2026-09-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.9,5.3,222,2026-09-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,5.2,222,2026-09-09 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,5.1,222,2026-09-09 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.5,5.0,222,2026-09-09 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,4.9,223,2026-09-09 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.6,4.8,223,2026-09-09 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,4.7,223,2026-09-09 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,4.6,224,2026-09-09 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,4.5,224,2026-09-09 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,4.4,224,2026-09-09 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,4.3,225,2026-09-09 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,4.2,225,2026-09-09 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,4.2,225,2026-09-09 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,4.2,226,2026-09-09 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,4.2,226,2026-09-09 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.9,4.2,226,2026-09-09 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
