gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,86.5,2.6,218,2026-09-05 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,218,2026-09-05 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,219,2026-09-05 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,219,2026-09-05 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,220,2026-09-05 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.7,2.6,220,2026-09-05 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,221,2026-09-05 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,221,2026-09-05 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,222,2026-09-05 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,222,2026-09-05 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,2.6,223,2026-09-05 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,87.0,2.6,223,2026-09-05 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.9,2.6,224,2026-09-05 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.8,2.6,224,2026-09-05 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.6,2.6,224,2026-09-05 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,86.4,2.6,225,2026-09-05 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.6,225,2026-09-05 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.6,226,2026-09-05 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,85.9,2.7,226,2026-09-05 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,85.7,2.7,226,2026-09-05 06:10:00,PT5M,0.83,1.2725,1.0629,0.5971,0.3875
20,21,0,21,25,0.15,85.6,2.7,227,2026-09-05 06:15:00,PT5M,2.09,2.91,2.5216,1.6584,1.27
30,31,36,28,25,0.15,85.4,2.7,227,2026-09-05 06:20:00,PT5M,3.779,5.7545,4.8187,2.7393,1.8035
42,43,73,36,25,0.15,85.2,2.7,227,2026-09-05 06:25:00,PT5M,5.948,9.26,7.6911,4.2049,2.636
54,56,104,43,25,0.15,85.0,2.7,228,2026-09-05 06:30:00,PT5M,8.518,13.2375,11.0019,6.0341,3.7985
67,70,138,51,25,0.15,84.5,2.7,228,2026-09-05 06:35:00,PT5M,11.611,17.927,14.9352,8.2868,5.295
82,86,175,57,25,0.15,83.5,2.8,228,2026-09-05 06:40:00,PT5M,15.121,23.118,19.3299,10.9121,7.124
98,102,211,63,25,0.15,82.6,2.9,227,2026-09-05 06:45:00,PT5M,18.876,28.56,23.9728,13.7792,9.192
115,119,247,69,25,0.15,81.6,3.0,227,2026-09-05 06:50:00,PT5M,22.949,34.25,28.8968,17.0012,11.648
132,137,282,73,26,0.15,80.7,3.1,227,2026-09-05 06:55:00,PT5M,27.144,40.0485,33.9357,20.3523,14.2395
151,156,317,78,26,0.15,79.8,3.1,226,2026-09-05 07:00:00,PT5M,31.573,46.151,39.2455,23.9005,16.995
169,175,347,82,26,0.15,78.9,3.2,226,2026-09-05 07:05:00,PT5M,36.103,52.441,44.7018,27.5042,19.765
187,193,371,86,26,0.15,78.0,3.3,226,2026-09-05 07:10:00,PT5M,40.542,58.711,50.1045,30.9795,22.373
205,212,393,90,26,0.15,77.1,3.4,226,2026-09-05 07:15:00,PT5M,45.097,65.1225,55.6366,34.5574,25.0715
224,231,415,94,26,0.15,76.2,3.5,225,2026-09-05 07:20:00,PT5M,49.733,71.627,61.256,38.21,27.839
243,250,435,98,27,0.15,75.4,3.6,225,2026-09-05 07:25:00,PT5M,54.411,78.1855,66.9237,41.8983,30.6365
262,269,455,101,27,0.15,74.5,3.6,225,2026-09-05 07:30:00,PT5M,59.13,84.783,72.6314,45.6286,33.477
281,288,469,105,27,0.15,73.4,3.7,225,2026-09-05 07:35:00,PT5M,63.583,91.1465,78.0899,49.0761,36.0195
298,306,479,109,27,0.15,72.0,3.8,225,2026-09-05 07:40:00,PT5M,67.737,97.238,83.2636,52.2104,38.236
316,323,488,114,27,0.15,70.7,3.8,225,2026-09-05 07:45:00,PT5M,72.012,100.0,88.6007,55.4233,40.493
334,341,497,118,28,0.15,69.4,3.9,225,2026-09-05 07:50:00,PT5M,73.769,100.0,90.4921,57.0459,41.9945
351,359,505,122,28,0.15,68.1,4.0,225,2026-09-05 07:55:00,PT5M,75.423,100.0,92.2946,58.5514,43.3665
369,376,512,127,28,0.15,66.8,4.0,225,2026-09-05 08:00:00,PT5M,77.048,100.0,94.0175,60.0785,44.8055
386,393,519,131,28,0.15,65.6,4.1,224,2026-09-05 08:05:00,PT5M,78.513,100.0,95.5619,61.4641,46.1195
403,411,526,135,29,0.15,64.4,4.2,224,2026-09-05 08:10:00,PT5M,79.865,100.0,96.9697,62.7603,47.3655
420,427,532,139,29,0.15,63.2,4.2,224,2026-09-05 08:15:00,PT5M,81.09,100.0,98.2213,63.9587,48.54
437,444,537,143,29,0.15,62.0,4.3,224,2026-09-05 08:20:00,PT5M,82.178,100.0,99.3027,65.0533,49.6405
453,461,542,147,29,0.15,60.9,4.4,224,2026-09-05 08:25:00,PT5M,83.114,100.0,100.0,66.0382,50.6695
469,477,546,152,30,0.15,59.8,4.4,224,2026-09-05 08:30:00,PT5M,83.915,100.0,100.0,66.9248,51.633
486,493,552,155,30,0.15,58.7,4.5,224,2026-09-05 08:35:00,PT5M,84.801,100.0,100.0,67.9342,52.7535
503,510,560,158,30,0.15,57.6,4.5,224,2026-09-05 08:40:00,PT5M,85.78,100.0,100.0,68.9776,53.855
519,527,567,160,30,0.15,56.6,4.5,224,2026-09-05 08:45:00,PT5M,86.705,100.0,100.0,70.065,55.0885
536,543,574,163,30,0.15,55.6,4.5,224,2026-09-05 08:50:00,PT5M,87.579,100.0,100.0,71.1027,56.2735
552,560,581,165,31,0.15,54.6,4.5,224,2026-09-05 08:55:00,PT5M,88.411,100.0,100.0,72.1013,57.422
568,576,588,167,31,0.15,53.6,4.6,224,2026-09-05 09:00:00,PT5M,89.205,100.0,100.0,73.0895,58.585
584,592,595,169,31,0.15,52.7,4.6,224,2026-09-05 09:05:00,PT5M,89.987,100.0,100.0,74.1788,59.951
601,608,603,170,31,0.15,51.8,4.6,224,2026-09-05 09:10:00,PT5M,90.839,100.0,100.0,75.3445,61.399
617,624,612,172,32,0.15,50.8,4.6,223,2026-09-05 09:15:00,PT5M,91.655,100.0,100.0,76.4681,62.7995
632,640,620,172,32,0.15,49.9,4.6,223,2026-09-05 09:20:00,PT5M,92.438,100.0,100.0,77.5522,64.1545
648,655,628,173,32,0.15,49.1,4.6,223,2026-09-05 09:25:00,PT5M,93.189,100.0,100.0,78.5979,65.4655
663,670,635,174,32,0.15,48.2,4.7,223,2026-09-05 09:30:00,PT5M,93.91,100.0,100.0,79.6073,66.7345
678,686,644,174,33,0.15,47.4,4.7,223,2026-09-05 09:35:00,PT5M,94.666,100.0,100.0,80.6573,68.049
694,701,654,173,33,0.15,46.7,4.7,223,2026-09-05 09:40:00,PT5M,95.459,100.0,100.0,81.7505,69.4125
709,716,663,172,33,0.15,46.0,4.6,223,2026-09-05 09:45:00,PT5M,96.217,100.0,100.0,82.8017,70.7275
724,731,671,172,33,0.15,45.3,4.6,223,2026-09-05 09:50:00,PT5M,96.893,100.0,100.0,83.7569,71.934
738,745,679,171,33,0.15,44.6,4.6,223,2026-09-05 09:55:00,PT5M,97.545,100.0,100.0,84.6815,73.104
752,759,687,171,34,0.15,43.9,4.6,222,2026-09-05 10:00:00,PT5M,98.174,100.0,100.0,85.5766,74.2385
765,773,695,170,34,0.15,43.2,4.6,222,2026-09-05 10:05:00,PT5M,98.779,100.0,100.0,86.4389,75.3325
778,786,703,169,34,0.15,42.6,4.6,222,2026-09-05 10:10:00,PT5M,99.354,100.0,100.0,87.2637,76.382
791,799,711,167,34,0.15,41.9,4.6,222,2026-09-05 10:15:00,PT5M,99.906,100.0,100.0,88.0583,77.395
804,811,719,166,34,0.15,41.3,4.6,222,2026-09-05 10:20:00,PT5M,100.0,100.0,100.0,88.3878,77.9365
816,823,727,164,35,0.15,40.7,4.6,222,2026-09-05 10:25:00,PT5M,100.0,100.0,100.0,88.606,78.351
828,835,734,163,35,0.15,40.0,4.5,222,2026-09-05 10:30:00,PT5M,100.0,100.0,100.0,88.8312,78.779
835,842,732,166,35,0.15,39.5,4.5,221,2026-09-05 10:35:00,PT5M,100.0,100.0,100.0,88.9412,78.988
837,844,718,175,35,0.15,39.2,4.5,221,2026-09-05 10:40:00,PT5M,100.0,100.0,100.0,88.937,78.98
839,846,705,184,35,0.15,38.8,4.5,220,2026-09-05 10:45:00,PT5M,100.0,100.0,100.0,88.9304,78.9675
841,847,692,192,35,0.15,38.4,4.5,220,2026-09-05 10:50:00,PT5M,99.905,100.0,100.0,88.8189,78.841
841,848,679,201,36,0.15,38.0,4.5,219,2026-09-05 10:55:00,PT5M,99.363,100.0,100.0,88.2529,78.2535
842,848,666,209,36,0.15,37.6,4.5,219,2026-09-05 11:00:00,PT5M,98.807,100.0,100.0,87.664,77.635
841,848,653,218,36,0.15,37.3,4.5,218,2026-09-05 11:05:00,PT5M,98.233,100.0,100.0,87.0348,76.956
841,847,640,226,36,0.15,36.9,4.5,218,2026-09-05 11:10:00,PT5M,97.651,100.0,100.0,86.4046,76.2825
839,846,627,234,36,0.15,36.5,4.5,217,2026-09-05 11:15:00,PT5M,97.063,100.0,100.0,85.7721,75.61
838,844,614,242,36,0.15,36.2,4.5,217,2026-09-05 11:20:00,PT5M,96.463,100.0,100.0,85.1182,74.9075
835,841,601,250,36,0.15,35.8,4.5,217,2026-09-05 11:25:00,PT5M,95.847,100.0,100.0,84.4343,74.1625
832,838,588,257,37,0.15,35.5,4.4,216,2026-09-05 11:30:00,PT5M,95.219,100.0,100.0,83.7313,73.392
830,835,576,264,37,0.15,35.2,4.4,215,2026-09-05 11:35:00,PT5M,94.641,100.0,100.0,83.072,72.6595
827,833,565,271,37,0.15,35.1,4.4,214,2026-09-05 11:40:00,PT5M,94.114,100.0,100.0,82.4587,71.9685
824,829,555,277,37,0.15,35.0,4.4,213,2026-09-05 11:45:00,PT5M,93.572,100.0,100.0,81.823,71.2485
820,825,543,283,37,0.15,34.9,4.4,212,2026-09-05 11:50:00,PT5M,92.977,100.0,100.0,81.1219,70.452
815,821,532,290,37,0.15,34.7,4.4,212,2026-09-05 11:55:00,PT5M,92.363,100.0,100.0,80.394,69.6215
810,816,520,295,37,0.15,34.6,4.4,211,2026-09-05 12:00:00,PT5M,91.789,100.0,100.0,79.6987,68.817
805,810,509,301,37,0.15,34.5,4.4,210,2026-09-05 12:05:00,PT5M,91.132,100.0,100.0,78.9125,67.9145
799,804,498,307,37,0.15,34.3,4.4,209,2026-09-05 12:10:00,PT5M,90.573,100.0,100.0,78.219,67.1
793,798,487,312,37,0.15,34.2,4.4,208,2026-09-05 12:15:00,PT5M,90.0,100.0,100.0,77.5513,66.347
786,791,475,317,37,0.15,34.1,4.4,207,2026-09-05 12:20:00,PT5M,89.405,100.0,100.0,76.8068,65.468
779,784,464,321,37,0.15,34.0,4.4,206,2026-09-05 12:25:00,PT5M,88.787,100.0,100.0,76.0322,64.5525
771,776,453,326,37,0.15,33.9,4.4,205,2026-09-05 12:30:00,PT5M,88.111,100.0,100.0,75.1878,63.5565
763,768,441,330,37,0.15,34.0,4.4,204,2026-09-05 12:35:00,PT5M,87.442,100.0,100.0,74.3483,62.5635
755,759,430,334,37,0.15,34.6,4.5,202,2026-09-05 12:40:00,PT5M,86.784,100.0,100.0,73.5192,61.5805
746,751,418,338,37,0.15,35.1,4.6,201,2026-09-05 12:45:00,PT5M,86.098,100.0,99.5412,72.6548,60.5555
737,741,407,342,37,0.15,35.6,4.7,200,2026-09-05 12:50:00,PT5M,85.383,100.0,99.0117,71.7543,59.488
727,732,396,345,37,0.15,36.2,4.8,199,2026-09-05 12:55:00,PT5M,84.631,100.0,98.4574,70.8046,58.3605
717,722,385,347,36,0.15,36.7,4.9,198,2026-09-05 13:00:00,PT5M,83.843,100.0,97.8775,69.8085,57.177
707,712,374,350,36,0.15,37.3,5.0,196,2026-09-05 13:05:00,PT5M,83.036,100.0,97.2729,68.7991,55.9855
697,701,363,352,36,0.15,37.8,5.1,195,2026-09-05 13:10:00,PT5M,82.217,100.0,96.6436,67.7904,54.806
686,690,352,354,36,0.15,38.4,5.2,194,2026-09-05 13:15:00,PT5M,81.345,100.0,95.9829,66.7071,53.5325
675,679,342,355,36,0.15,39.0,5.3,194,2026-09-05 13:20:00,PT5M,80.39,100.0,95.2474,65.5326,52.1605
664,668,331,356,35,0.15,39.6,5.4,193,2026-09-05 13:25:00,PT5M,79.436,100.0,94.5186,64.3534,50.7785
652,656,321,357,35,0.15,40.2,5.6,192,2026-09-05 13:30:00,PT5M,78.447,100.0,93.7586,63.1354,49.3545
642,646,312,357,35,0.15,41.0,5.6,191,2026-09-05 13:35:00,PT5M,77.56,100.0,93.0787,62.0413,48.074
632,636,306,355,35,0.15,41.9,5.6,191,2026-09-05 13:40:00,PT5M,76.778,100.0,92.4827,61.0733,46.9385
621,626,299,354,34,0.15,42.8,5.6,191,2026-09-05 13:45:00,PT5M,75.965,100.0,91.8592,60.0708,45.7655
611,615,293,352,34,0.15,43.8,5.6,190,2026-09-05 13:50:00,PT5M,75.125,100.0,91.2118,59.0382,44.5595
600,604,286,350,34,0.15,44.8,5.7,190,2026-09-05 13:55:00,PT5M,74.254,100.0,90.5372,57.9708,43.3155
590,593,280,347,34,0.15,45.8,5.7,190,2026-09-05 14:00:00,PT5M,73.351,100.0,89.8344,56.8676,42.032
578,582,273,345,33,0.15,46.8,5.7,189,2026-09-05 14:05:00,PT5M,72.413,100.0,89.1004,55.7256,40.7065
567,571,267,342,33,0.15,47.8,5.7,189,2026-09-05 14:10:00,PT5M,71.442,100.0,88.3372,54.5468,39.3405
556,559,261,339,33,0.15,48.9,5.7,189,2026-09-05 14:15:00,PT5M,70.433,100.0,87.5419,53.3241,37.9255
544,548,254,335,33,0.15,50.0,5.7,189,2026-09-05 14:20:00,PT5M,69.391,100.0,86.7165,52.0655,36.472
532,536,248,332,32,0.15,51.1,5.7,188,2026-09-05 14:25:00,PT5M,68.317,100.0,85.8617,50.7723,34.9815
520,523,241,328,32,0.15,52.3,5.7,188,2026-09-05 14:30:00,PT5M,67.177,100.0,84.9464,49.4076,33.4145
506,509,231,325,32,0.15,52.8,5.7,189,2026-09-05 14:35:00,PT5M,65.748,100.0,83.778,47.718,31.4905
491,494,220,322,32,0.15,52.5,5.7,190,2026-09-05 14:40:00,PT5M,64.044,98.856,82.3658,45.7222,29.232
476,479,208,319,32,0.15,52.3,5.7,191,2026-09-05 14:45:00,PT5M,62.323,97.6865,80.9351,43.7109,26.9595
461,464,197,315,32,0.15,52.0,5.7,192,2026-09-05 14:50:00,PT5M,60.553,96.4645,79.4535,41.6525,24.6415
446,449,186,311,32,0.15,51.8,5.7,193,2026-09-05 14:55:00,PT5M,58.749,95.0585,77.8589,39.6391,22.4395
430,433,174,306,32,0.15,51.5,5.6,194,2026-09-05 15:00:00,PT5M,56.911,93.4325,76.1325,37.6895,20.3895
415,418,164,302,32,0.15,51.3,5.6,195,2026-09-05 15:05:00,PT5M,55.038,91.749,74.3593,35.7167,18.327
401,404,153,297,33,0.15,51.0,5.6,196,2026-09-05 15:10:00,PT5M,53.186,90.056,72.5909,33.7811,16.316
386,389,144,291,33,0.15,50.8,5.6,197,2026-09-05 15:15:00,PT5M,51.334,88.3335,70.8071,31.8609,14.3345
372,374,134,285,33,0.15,50.6,5.6,198,2026-09-05 15:20:00,PT5M,49.448,86.551,68.9756,29.9204,12.345
357,360,124,279,33,0.15,50.3,5.6,199,2026-09-05 15:25:00,PT5M,47.527,84.6455,67.0627,27.9913,10.4085
343,345,115,273,33,0.15,50.1,5.6,200,2026-09-05 15:30:00,PT5M,45.559,82.7225,65.1184,25.9996,8.3955
330,332,108,265,33,0.15,50.0,5.6,201,2026-09-05 15:35:00,PT5M,44.161,81.321,63.7186,24.6034,7.001
319,321,106,257,33,0.15,50.1,5.7,201,2026-09-05 15:40:00,PT5M,42.888,80.0035,62.4222,23.3538,5.7725
307,309,103,249,33,0.15,50.2,5.7,200,2026-09-05 15:45:00,PT5M,41.581,78.62,61.0749,22.0871,4.542
295,297,100,241,33,0.15,50.3,5.8,200,2026-09-05 15:50:00,PT5M,40.256,77.1515,59.6744,20.8376,3.3605
283,286,96,233,33,0.15,50.4,5.8,200,2026-09-05 15:55:00,PT5M,38.899,75.5645,58.1963,19.6017,2.2335
272,274,93,225,33,0.15,50.5,5.9,199,2026-09-05 16:00:00,PT5M,37.497,73.859,56.6346,18.3594,1.135
260,262,89,216,33,0.15,50.6,6.0,199,2026-09-05 16:05:00,PT5M,36.05,72.043,54.9934,17.1066,0.057
248,250,85,208,33,0.15,50.7,6.0,199,2026-09-05 16:10:00,PT5M,34.559,70.1275,53.279,15.839,0.0
236,237,81,199,33,0.15,50.8,6.1,198,2026-09-05 16:15:00,PT5M,33.026,68.1235,51.4981,14.5539,0.0
224,225,77,190,33,0.15,50.9,6.1,198,2026-09-05 16:20:00,PT5M,31.453,66.0405,49.6566,13.2494,0.0
212,213,73,182,32,0.15,51.0,6.2,198,2026-09-05 16:25:00,PT5M,29.844,63.8865,47.7608,11.9272,0.0
200,201,68,173,32,0.15,51.0,6.3,198,2026-09-05 16:30:00,PT5M,28.154,60.1785,45.0087,11.2993,0.0
188,189,64,164,32,0.15,51.3,6.3,197,2026-09-05 16:35:00,PT5M,26.371,56.3495,42.1489,10.5931,0.0
176,177,59,155,32,0.15,51.7,6.3,197,2026-09-05 16:40:00,PT5M,24.554,52.5045,39.2645,9.8435,0.0
164,165,54,146,32,0.15,52.1,6.3,197,2026-09-05 16:45:00,PT5M,22.711,48.6415,36.3584,9.0636,0.0
152,154,48,137,32,0.15,52.5,6.3,197,2026-09-05 16:50:00,PT5M,20.856,44.766,33.44,8.272,0.0
141,142,42,128,32,0.15,52.9,6.3,197,2026-09-05 16:55:00,PT5M,18.97,40.867,30.4945,7.4455,0.0
129,130,36,119,32,0.15,53.3,6.3,197,2026-09-05 17:00:00,PT5M,17.092,36.9905,27.5647,6.6193,0.0
117,118,29,110,32,0.15,53.7,6.3,196,2026-09-05 17:05:00,PT5M,15.242,33.1715,24.6784,5.8056,0.0
106,106,20,101,31,0.15,54.1,6.3,196,2026-09-05 17:10:00,PT5M,13.43,29.454,21.8635,4.9965,0.0
94,94,9,92,31,0.15,54.5,6.3,196,2026-09-05 17:15:00,PT5M,11.506,25.719,18.9864,4.0256,0.0
82,83,0,83,31,0.15,54.9,6.3,196,2026-09-05 17:20:00,PT5M,9.704,22.1745,16.2673,3.1407,0.0
71,71,0,71,31,0.15,55.3,6.3,196,2026-09-05 17:25:00,PT5M,8.274,19.0055,13.9221,2.6259,0.0
60,60,0,60,31,0.15,55.7,6.3,196,2026-09-05 17:30:00,PT5M,6.988,15.936,11.6974,2.2786,0.0
49,50,0,50,31,0.15,56.2,6.3,196,2026-09-05 17:35:00,PT5M,5.694,11.563,8.7829,2.6051,0.0
39,39,0,39,31,0.15,56.7,6.3,196,2026-09-05 17:40:00,PT5M,4.35,8.675,6.6263,2.0737,0.025
30,30,0,30,31,0.15,57.2,6.3,196,2026-09-05 17:45:00,PT5M,3.195,6.231,4.7929,1.5971,0.159
22,22,0,22,30,0.15,57.7,6.3,196,2026-09-05 17:50:00,PT5M,2.188,4.1605,3.2261,1.1499,0.2155
15,15,0,15,30,0.15,58.2,6.3,196,2026-09-05 17:55:00,PT5M,1.262,2.4205,1.8717,0.6523,0.1035
8,8,0,8,30,0.15,58.7,6.3,196,2026-09-05 18:00:00,PT5M,0.43,1.006,0.7332,0.1268,0.0
3,3,0,3,30,0.15,59.2,6.3,197,2026-09-05 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.7,6.3,197,2026-09-05 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.2,6.3,197,2026-09-05 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.8,6.3,197,2026-09-05 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,6.3,197,2026-09-05 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.8,6.3,197,2026-09-05 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.3,6.2,198,2026-09-05 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.8,6.1,199,2026-09-05 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.3,6.0,200,2026-09-05 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.7,5.9,201,2026-09-05 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.2,5.9,202,2026-09-05 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.7,5.8,203,2026-09-05 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.1,5.7,204,2026-09-05 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.6,5.6,205,2026-09-05 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,5.5,206,2026-09-05 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,5.4,207,2026-09-05 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.1,5.3,208,2026-09-05 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,5.2,209,2026-09-05 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.0,5.2,210,2026-09-05 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.4,5.3,210,2026-09-05 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.8,5.3,210,2026-09-05 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.1,5.4,210,2026-09-05 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.5,5.4,211,2026-09-05 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.9,5.4,211,2026-09-05 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.3,5.5,211,2026-09-05 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.6,5.5,211,2026-09-05 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.0,5.6,211,2026-09-05 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,5.6,211,2026-09-05 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,5.7,211,2026-09-05 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,5.7,211,2026-09-05 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,5.7,212,2026-09-05 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,5.6,213,2026-09-05 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.5,213,2026-09-05 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,5.4,214,2026-09-05 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,5.3,215,2026-09-05 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,5.2,216,2026-09-05 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.3,5.1,217,2026-09-05 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,5.0,218,2026-09-05 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
